county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
21093,378,0,0,0,0,0,0,0,0,0,22,0,22,0,22,0,22
21093,378,0,0,0,0,0,0,21,0,0,0,0,0,21,21,0,21
21093,379,0,0,0,0,0,0,0,0,0,11,0,0,11,11,0,11
21093,380,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21093,382,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65
21093,385,0,1,1,0,5,0,0,0,0,5,0,0,0,5,0,5
21093,385,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
21093,386,0,0,0,0,0,0,0,0,0,36,0,36,36,36,0,36
21093,386,0,0,0,0,0,0,42,0,0,0,0,0,42,0,0,42
21093,386,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,34
21093,387,0,0,0,0,0,0,44,0,0,44,0,44,44,0,0,44
21093,388,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
21093,388,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
21093,389,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,11
21093,389,0,0,0,0,0,0,21,0,0,0,0,21,21,21,0,21
21093,390,0,0,0,0,0,0,0,0,0,354,0,0,354,0,0,354
21093,391,0,0,1,0,0,0,0,0,0,20,0,20,20,20,0,20
21093,392,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,104
21093,392,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3
21093,393,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60
21093,393,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
21093,394,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
21093,395,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21093,396,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
21093,397,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,57
21093,399,0,0,1,0,0,0,0,0,0,50,0,50,0,0,0,50
21093,401,0,0,1,0,0,0,126,0,0,126,0,126,0,0,0,126
21093,402,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
21093,402,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21
21093,403,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
21093,403,0,0,0,1,0,0,0,0,0,58,0,0,0,58,0,58
21093,404,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
21093,404,0,0,0,0,0,0,0,0,0,95,0,0,95,0,0,95
21093,404,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
21093,405,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35
21093,407,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,201
21093,409,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,133
21093,410,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,14
21093,411,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
21093,411,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,45
21093,412,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
21093,412,0,0,0,0,0,0,0,0,0,61,0,61,0,61,0,61
21093,413,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
21093,413,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,2
21093,413,0,1,1,0,0,0,19,0,0,19,0,19,19,19,0,19
21093,414,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,117
21093,414,0,0,1,0,0,0,0,0,0,86,0,0,0,0,0,86
21093,415,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136
21093,415,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,19
21093,416,0,0,0,0,0,0,0,0,0,35,0,0,35,35,0,35
21093,417,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,22
21093,418,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,30
21093,419,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
21093,419,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
21093,419,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,19
21093,420,0,0,1,0,5,0,0,0,0,5,0,0,0,5,0,5
21093,421,0,0,0,0,44,0,0,0,0,44,0,0,0,0,0,44
21093,422,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6
21093,423,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3
21093,425,0,0,0,0,0,0,0,0,0,64,0,0,0,64,0,64
21093,426,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
21093,427,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
21093,427,0,0,0,0,0,0,0,0,0,36,0,36,36,36,0,36
21093,428,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33
21093,428,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
21093,429,0,0,0,0,0,0,0,0,0,111,0,0,111,0,0,111
21093,431,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
21093,432,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
21093,433,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29
21093,433,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,19
21093,434,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,43
21093,438,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43
21093,440,0,0,0,0,0,0,55,0,0,55,55,55,0,55,0,55
21093,442,0,0,1,0,0,0,0,0,0,22,0,22,0,0,0,22
21093,444,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43
21093,445,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
21093,445,0,0,0,0,0,93,0,0,0,0,0,93,0,0,0,93
21093,446,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
21093,447,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,62
21093,449,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
21093,449,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
21093,449,0,1,1,0,0,0,0,0,0,4,0,0,4,4,0,4
21093,451,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
21093,451,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,42
21093,452,0,0,0,0,0,0,0,0,0,115,0,0,115,0,0,115
21093,453,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21093,455,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
21093,455,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21093,455,0,0,0,0,0,0,41,0,0,41,0,0,41,0,0,41
21093,456,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,19
21093,457,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12
21093,458,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
21093,460,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
21093,460,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
21093,461,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,32
21093,462,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16
21093,463,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
21093,464,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,32
21093,464,0,0,0,0,0,0,0,0,0,49,49,0,49,0,0,49
21093,466,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
21093,466,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2
21093,468,0,0,1,0,0,0,0,0,0,21,0,0,0,21,0,21
21093,469,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
21093,470,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
21093,470,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,15
21093,471,0,0,0,0,0,0,0,0,0,97,0,0,0,97,0,97
21093,471,0,0,1,0,0,0,0,0,0,87,0,0,0,0,0,87
21093,472,0,0,0,0,0,0,13,0,0,13,0,13,13,0,0,13
21093,473,0,0,0,0,0,0,0,0,0,67,0,0,67,67,0,67
21093,473,0,0,0,0,0,0,0,0,0,49,0,49,49,0,0,49
21093,474,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,115
21093,474,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14
21093,475,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
21093,475,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
21093,476,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,20
21093,477,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,125
21093,477,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21093,478,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
21093,478,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
21093,478,0,0,0,0,9,0,0,0,0,9,0,0,0,9,0,9
21093,479,0,0,0,0,0,43,43,0,0,43,0,43,0,0,0,43
21093,479,0,1,1,0,0,0,0,0,0,0,18,0,0,0,18,18
21093,480,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,33
21093,482,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
21093,482,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
21093,482,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
21093,484,0,0,0,0,0,0,0,0,0,193,0,0,193,193,0,193
21093,486,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,58
21093,486,0,0,0,0,0,0,0,0,0,38,0,38,38,38,0,38
21093,487,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
21093,489,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,118
21093,490,0,0,0,0,0,0,29,0,0,29,29,29,0,0,0,29
21093,492,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53
21093,493,0,0,0,0,0,0,96,0,0,96,0,0,0,96,0,96
21093,494,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
21093,494,0,0,1,0,0,0,0,0,0,5,0,0,5,5,0,5
21093,495,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21093,497,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21093,499,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17
21093,499,0,0,1,0,0,0,0,0,0,13,0,0,13,0,0,13
21093,500,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21093,500,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,70
21093,501,0,0,0,0,0,0,0,0,0,0,183,183,0,183,0,183
21093,501,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,34
21093,501,0,0,0,0,0,0,0,0,0,2619,0,0,0,0,0,2619
21093,501,0,0,0,0,0,0,0,0,0,226,0,0,0,226,0,226
21093,501,0,0,0,0,0,0,0,0,0,853,0,0,853,0,0,853
21093,501,0,0,0,0,0,0,0,0,0,376,0,0,376,376,0,376
21093,501,0,0,0,0,0,0,0,0,0,658,0,658,0,0,0,658
21093,501,0,0,0,0,0,0,0,0,0,655,0,655,0,655,0,655
21093,501,0,0,0,0,0,0,0,0,0,479,0,479,479,0,0,479
21093,501,0,0,0,0,0,0,0,0,0,478,0,478,478,478,0,478
21093,501,0,0,0,0,0,0,0,0,0,154,154,154,0,0,0,154
21093,501,0,0,0,0,0,0,0,0,71,71,71,71,0,0,71,71
21093,501,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,53
21093,501,0,0,0,0,0,0,126,0,0,0,0,126,0,0,0,126
21093,501,0,0,0,0,0,0,232,0,0,0,0,232,0,232,0,232
21093,501,0,0,0,0,0,0,190,0,0,0,0,190,190,190,0,190
21093,501,0,0,0,0,0,0,125,0,0,125,0,125,0,0,0,125
21093,501,0,0,0,0,0,0,4,0,0,4,0,4,0,0,4,4
21093,501,0,0,0,0,0,0,24,0,0,24,0,24,0,24,0,24
21093,501,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,13
21093,501,0,0,0,0,0,24,0,0,0,24,0,0,0,0,24,24
21093,501,0,0,0,0,0,24,0,0,0,24,0,24,0,0,0,24
21093,501,0,0,0,0,0,143,0,0,0,143,0,143,0,143,0,143
21093,501,0,0,0,0,0,74,0,0,0,74,0,74,74,0,0,74
21093,501,0,0,0,0,21,0,0,0,0,21,0,0,21,21,0,21
21093,501,0,0,0,0,27,0,0,0,0,27,0,27,0,0,0,27
21093,501,0,0,0,0,23,0,0,0,0,23,23,23,0,0,0,23
21093,501,0,0,0,0,76,0,76,0,0,76,0,0,76,0,0,76
21093,501,0,0,0,0,56,56,0,0,0,56,0,0,56,0,0,56
21093,501,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,43
21093,501,0,0,0,1,0,0,0,0,0,64,0,64,0,0,0,64
21093,501,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14
21093,501,0,0,1,0,0,0,0,0,0,170,0,0,0,170,0,170
21093,501,0,0,1,0,0,0,0,0,0,135,0,0,135,0,0,135
21093,501,0,0,1,0,0,0,0,0,0,34,0,0,34,34,0,34
21093,501,0,0,1,0,0,0,0,0,0,81,0,81,0,0,0,81
21093,501,0,0,1,0,0,0,0,0,0,29,0,29,0,29,0,29
21093,501,0,0,1,0,0,0,0,0,0,11,0,11,11,11,0,11
21093,501,0,0,1,0,0,0,40,0,0,0,0,40,40,40,0,40
21093,501,0,0,1,0,44,0,0,0,0,44,44,44,0,44,0,44
21093,501,0,0,1,1,0,0,0,0,0,72,0,0,72,72,0,72
21093,501,0,0,1,1,25,0,0,0,0,25,0,25,25,25,0,25
21093,501,0,1,1,0,0,0,0,0,0,112,0,0,0,0,0,112
21093,501,0,1,1,0,0,0,0,0,0,29,0,0,0,29,0,29
21093,501,0,1,1,0,0,0,0,0,0,45,0,0,45,0,0,45
21093,501,0,1,1,0,0,0,0,0,0,6,0,0,6,6,0,6
21093,501,0,1,1,0,0,0,0,0,0,112,0,112,112,0,0,112
21093,501,0,1,1,0,0,0,0,0,0,43,0,43,43,43,0,43
21093,501,0,1,1,1,0,0,0,0,0,5,0,0,0,5,0,5
21093,501,1,0,1,0,0,0,0,0,0,14,0,0,0,14,0,14
21093,501,1,0,1,0,0,41,0,0,0,41,0,41,0,0,0,41
21093,501,1,1,1,0,0,0,0,0,0,20,0,0,20,20,0,20
21095,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61
21095,0,0,0,0,1,0,0,0,0,0,15,0,0,0,15,0,15
21095,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,49
21095,0,0,0,1,1,0,0,0,0,0,45,0,0,0,0,0,45
21095,0,0,0,1,1,0,0,0,0,0,10,0,0,0,10,0,10
21095,0,0,0,1,1,5,0,0,0,0,5,0,0,0,5,0,5
21095,1,0,0,1,1,0,0,0,0,0,3,0,0,0,3,0,3
21095,5,0,0,1,1,0,0,0,0,0,48,0,0,0,48,0,48
21095,6,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
21095,6,0,0,1,1,0,0,0,0,0,32,0,0,0,0,0,32
21095,8,0,0,0,1,0,0,0,0,0,38,0,0,38,0,0,38
21095,8,0,0,1,0,0,0,104,0,0,0,0,0,0,0,0,104
21095,10,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
21095,11,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
21095,14,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
21095,18,0,0,1,1,0,6,0,0,0,6,0,0,0,6,6,6
21095,24,0,0,1,1,26,0,0,0,0,26,0,0,0,26,0,26
21095,26,0,1,1,1,0,0,0,0,0,17,0,0,0,17,0,17
21095,26,1,0,1,0,0,0,0,0,0,60,0,0,0,0,0,60
21095,34,0,0,1,1,0,0,0,0,0,4,0,0,4,4,0,4
21095,36,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,91
21095,37,0,0,1,1,0,0,0,0,0,110,0,0,0,0,0,110
21095,37,0,1,1,0,0,0,0,0,0,41,0,0,41,0,0,41
21095,38,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10
21095,38,0,0,1,1,0,0,0,0,0,39,0,0,0,0,0,39
21095,41,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
21095,44,0,0,1,1,0,0,0,0,0,82,0,0,0,0,0,82
21095,47,0,0,1,1,0,0,0,0,0,30,0,0,0,30,0,30
21095,48,1,0,1,0,0,0,0,0,0,9,0,0,0,9,0,9
21095,49,0,0,1,0,0,0,0,0,0,38,0,0,38,0,0,38
21095,50,0,0,1,1,0,0,0,0,0,32,0,0,0,0,0,32
21095,50,0,1,1,0,0,0,0,0,0,11,0,0,11,11,0,11
21095,51,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
21095,52,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,28
21095,52,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,12
21095,53,0,1,1,1,0,0,0,0,0,19,0,0,19,0,0,19
21095,53,0,1,1,1,0,0,0,0,0,34,0,0,34,34,0,34
21095,54,0,0,0,0,0,0,0,0,0,136,0,0,136,136,0,136
21095,54,0,0,1,1,0,0,0,0,0,37,0,0,37,0,0,37
21095,55,0,1,1,0,0,0,0,0,0,30,0,0,30,30,0,30
21095,59,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,43
21095,59,0,1,1,1,0,0,0,0,0,9,0,0,0,9,0,9
21095,59,0,1,1,1,0,0,0,0,0,33,0,0,33,33,0,33
21095,62,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
21095,62,0,0,1,1,0,0,0,0,0,19,0,0,0,0,0,19
21095,62,0,1,1,1,0,0,0,0,0,45,0,0,0,0,0,45
21095,64,0,0,1,1,0,0,0,0,0,11,0,0,0,11,0,11
21095,64,0,0,1,1,11,0,0,0,0,11,11,0,11,11,0,11
21095,68,0,0,1,0,8,0,0,0,0,8,0,0,0,0,0,8
21095,68,0,0,1,1,0,0,0,0,0,54,0,0,0,54,0,54
21095,69,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,13
21095,69,0,1,1,1,0,0,0,0,0,30,0,0,0,30,0,30
21095,69,0,1,1,1,0,0,0,0,0,36,0,0,36,36,0,36
21095,69,0,1,1,1,0,0,9,0,0,0,0,0,9,9,0,9
21095,70,0,1,1,0,0,0,0,0,0,116,0,0,0,0,0,116
21095,70,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,2
21095,71,0,1,1,1,0,0,0,0,0,47,0,0,47,47,0,47
21095,72,1,0,1,1,0,0,0,0,0,17,0,0,17,0,0,17
21095,74,0,0,1,1,0,0,0,0,0,11,0,0,11,0,0,11
21095,74,0,1,1,1,0,0,0,0,0,13,0,0,13,0,0,13
21095,75,0,1,1,1,0,0,0,0,0,13,0,0,13,13,0,13
21095,76,0,1,1,1,0,0,0,0,0,14,0,0,14,14,0,14
21095,77,0,0,1,1,0,0,0,0,0,24,0,0,24,24,0,24
21095,77,0,1,1,1,0,0,0,0,0,42,0,0,0,0,0,42
21095,78,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,12
21095,79,0,0,1,1,0,0,0,0,0,83,0,0,83,83,0,83
21095,80,0,0,0,0,0,0,0,0,0,29,0,29,29,0,0,29
21095,80,0,0,1,1,0,0,0,0,0,27,0,0,0,0,0,27
21095,80,0,0,1,1,0,0,0,0,0,16,0,0,0,16,0,16
21095,82,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70
21095,83,0,1,1,1,0,0,0,0,0,20,0,0,0,20,0,20
21095,84,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
21095,84,0,0,1,1,0,0,0,0,0,46,0,0,46,46,0,46
21095,85,0,0,0,0,0,0,0,0,0,41,0,0,0,41,0,41
21095,85,1,0,1,1,0,0,0,0,0,12,0,0,0,12,0,12
21095,87,0,0,1,1,0,0,0,0,0,10,0,0,0,10,0,10
21095,87,0,1,1,1,0,0,0,0,0,19,0,0,19,0,0,19
21095,88,0,0,1,1,0,0,0,0,0,55,0,0,0,0,0,55
21095,89,0,0,1,0,0,0,0,0,0,6,0,0,6,6,0,6
21095,91,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
21095,91,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6
21095,91,0,0,1,1,0,0,0,0,0,6,0,6,6,6,0,6
21095,91,0,1,1,1,0,0,0,0,0,12,0,0,12,12,0,12
21095,92,0,0,1,0,0,0,0,0,0,95,0,0,0,0,0,95
21095,92,0,0,1,0,20,0,0,0,0,20,0,0,0,20,0,20
21095,94,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,23
21095,95,0,0,1,0,0,0,0,0,0,39,0,0,39,39,0,39
21095,96,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,35
21095,96,0,0,1,1,0,0,0,0,0,58,0,0,0,0,0,58
21095,98,0,0,1,0,10,0,0,0,0,10,0,10,10,10,0,10
21095,98,0,0,1,1,0,0,0,0,0,41,0,0,0,0,0,41
21095,99,0,0,1,1,0,0,0,0,0,70,0,0,70,70,0,70
21095,99,0,1,1,0,0,0,0,0,0,35,0,0,35,0,0,35
21095,100,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
21095,102,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
21095,102,0,1,1,0,0,0,0,0,0,23,0,0,0,23,0,23
21095,103,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
21095,105,0,0,0,1,0,0,0,0,0,8,0,0,8,8,0,8
21095,105,0,0,1,1,0,0,0,0,0,79,0,0,0,0,0,79
21095,106,0,0,1,0,0,0,0,0,0,13,0,0,0,13,0,13
21095,107,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
21095,109,0,0,1,0,0,0,0,0,0,23,0,0,0,23,0,23
21095,109,0,0,1,1,18,0,0,0,0,18,0,0,0,0,0,18
21095,110,0,1,1,1,0,0,0,0,0,29,0,0,0,29,0,29
21095,113,0,0,1,0,0,0,0,0,0,49,0,0,49,0,0,49
21095,113,0,0,1,0,0,0,0,0,0,8,0,8,8,8,0,8
21095,113,0,0,1,1,0,0,0,0,0,38,0,0,0,38,0,38
21095,114,0,1,1,0,0,0,0,0,0,31,0,0,0,31,0,31
21095,115,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,12
21095,115,1,1,1,1,0,0,0,0,0,20,0,0,0,20,0,20
21095,116,0,0,1,0,5,0,0,0,0,5,0,0,5,5,0,5
21095,116,0,1,1,1,0,0,0,0,0,50,0,0,50,50,0,50
21095,117,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,15
21095,117,0,1,1,0,0,0,0,0,0,33,0,0,0,33,0,33
21095,119,0,0,1,0,0,0,0,0,0,51,0,0,51,51,0,51
21095,119,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,15
21095,119,0,0,1,1,0,0,0,0,0,15,0,0,0,15,0,15
21095,119,0,1,1,0,0,0,0,0,0,18,0,0,18,18,0,18
21095,122,0,0,1,0,0,0,0,0,0,9,0,9,9,9,0,9
21095,123,0,0,0,0,0,0,0,0,0,60,0,0,60,60,0,60
21095,123,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,39
21095,124,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
21095,124,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,12
21095,124,0,0,1,1,45,0,0,0,0,45,0,0,45,45,0,45
21095,124,0,1,1,0,0,0,0,0,0,36,0,0,36,36,0,36
21095,125,0,0,0,0,0,0,33,0,0,0,0,33,0,33,0,33
21095,126,0,0,1,0,0,0,0,0,0,8,0,0,8,8,0,8
21095,129,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
21095,129,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,29
21095,130,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
21095,132,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,56
21095,132,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,19
21095,132,0,1,1,0,0,0,0,0,0,46,0,0,46,46,0,46
21095,133,0,1,1,0,0,0,18,0,0,18,0,0,0,0,0,18
21095,134,0,0,1,0,0,0,0,0,0,39,0,0,39,39,0,39
21095,135,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
21095,135,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,10
21095,135,0,0,1,1,0,0,0,0,0,36,0,0,36,0,0,36
21095,136,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,12
21095,136,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,63
21095,136,0,0,1,0,0,0,0,0,0,17,0,0,17,17,0,17
21095,136,0,1,1,0,0,0,0,0,0,28,0,0,0,28,0,28
21095,137,0,0,1,0,0,0,0,0,0,24,0,0,24,24,0,24
21095,137,0,0,1,0,0,0,0,0,0,15,0,15,15,15,0,15
21095,138,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,137
21095,139,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,24
21095,140,0,0,1,1,0,0,0,0,0,15,0,0,0,15,0,15
21095,141,0,0,1,1,0,0,0,0,0,69,0,0,0,0,0,69
21095,142,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
21095,144,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
21095,145,0,0,1,1,0,0,0,0,0,32,0,32,32,32,0,32
21095,145,1,0,1,1,0,0,0,0,0,8,0,8,8,8,0,8
21095,146,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
21095,147,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
21095,147,0,0,1,0,0,0,0,0,0,91,0,0,0,91,0,91
21095,147,0,0,1,0,0,0,0,0,0,27,0,0,27,0,0,27
21095,148,0,0,1,0,0,0,0,0,0,35,0,0,35,35,0,35
21095,148,0,0,1,0,0,0,0,0,0,23,0,23,23,23,0,23
21095,149,0,0,1,0,32,0,0,0,0,32,0,0,0,0,0,32
21095,149,0,1,1,1,0,0,0,0,0,26,0,26,26,26,0,26
21095,152,0,0,1,0,0,0,0,0,0,20,0,20,20,0,0,20
21095,154,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
21095,155,0,0,1,0,0,0,0,0,0,5,0,0,5,5,0,5
21095,159,0,0,0,0,59,0,0,0,0,59,59,0,0,0,0,59
21095,162,0,0,1,0,0,0,0,0,0,13,0,13,0,0,0,13
21095,163,0,0,1,0,11,0,0,0,0,11,0,0,0,0,0,11
21095,163,0,1,1,1,0,0,0,0,0,31,0,0,0,31,0,31
21095,167,0,0,1,1,0,0,0,0,0,16,0,0,0,16,0,16
21095,173,0,0,1,0,0,0,0,0,0,13,0,0,13,0,0,13
21095,178,0,0,1,0,0,0,0,0,0,58,0,0,0,0,0,58
21095,179,0,0,1,1,0,0,0,0,0,31,0,0,0,31,0,31
21095,179,0,1,1,0,0,0,0,0,0,12,0,0,12,12,0,12
21095,181,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
21095,181,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
21095,184,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
21095,187,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
21095,188,0,1,1,0,0,0,35,0,0,0,0,0,35,0,0,35
21095,191,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
21095,191,0,0,1,0,0,0,0,0,0,72,0,0,0,72,0,72
21095,192,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
21095,192,0,0,1,0,0,0,0,0,0,17,0,0,17,17,0,17
