puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2500705,264,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,52
2500705,264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,265,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,71
2500705,265,0,0,1,0,0,0,0,0,0,47,0,0,47,0,0,47
2500705,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,267,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,76
2500705,267,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
2500705,267,0,0,0,0,0,0,0,0,0,47,0,47,47,47,0,47
2500705,267,0,0,1,0,0,0,0,0,0,202,202,0,0,0,202,202
2500705,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,271,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2500705,271,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,272,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,272,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,41
2500705,274,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,44
2500705,274,0,0,1,0,0,164,0,0,0,164,0,0,0,0,0,164
2500705,275,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
2500705,275,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,276,0,0,0,0,0,0,0,0,0,79,79,0,0,0,79,79
2500705,277,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,277,0,0,0,0,0,0,0,0,0,116,0,0,116,116,0,116
2500705,277,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,217
2500705,277,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,278,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
2500705,278,0,0,0,0,0,236,0,0,0,0,0,0,236,236,236,236
2500705,278,0,0,1,0,0,0,0,0,0,0,176,0,0,176,176,176
2500705,279,0,0,1,1,0,0,0,0,0,136,136,0,0,0,0,136
2500705,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,280,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,23
2500705,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,281,0,0,0,0,0,0,0,0,0,43,0,0,43,43,43,43
2500705,281,0,0,0,0,78,0,0,0,0,78,0,78,78,78,0,78
2500705,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,282,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,283,0,0,1,0,0,0,0,0,0,72,0,72,72,0,0,72
2500705,284,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,285,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,50
2500705,285,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,286,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
2500705,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,287,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2500705,288,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
2500705,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,289,0,0,0,0,0,0,78,0,0,0,78,0,0,0,0,78
2500705,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,290,0,1,1,1,0,0,75,0,0,0,0,0,75,75,75,75
2500705,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,292,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
2500705,293,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,299
2500705,294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,294,0,0,0,0,0,0,258,0,0,258,0,0,0,0,0,258
2500705,294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,294,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,295,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
2500705,296,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,296,0,0,0,0,0,0,0,0,0,51,0,51,51,0,0,51
2500705,296,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
2500705,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,297,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,283
2500705,297,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,47
2500705,298,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
2500705,299,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
2500705,299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,300,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2500705,300,0,0,1,1,0,78,0,0,0,78,0,0,0,78,0,78
2500705,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,301,0,0,1,0,0,93,0,0,0,0,93,0,93,0,93,93
2500705,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,307,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1
2500705,308,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,91
2500705,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,310,1,1,1,0,0,0,0,0,0,100,100,0,100,100,100,100
2500705,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,313,0,0,1,0,0,0,0,0,0,339,0,0,339,0,0,339
2500705,314,0,1,1,0,0,138,0,0,0,138,0,0,0,138,0,138
2500705,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,316,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
2500705,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,319,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
2500705,324,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2500705,324,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
2500705,325,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
2500705,325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,326,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2500705,330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,331,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2500705,331,0,0,0,1,0,0,0,0,0,118,0,0,0,0,0,118
2500705,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,332,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
2500705,333,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2500705,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,334,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,111
2500705,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,334,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,335,0,0,0,0,0,0,0,0,0,210,210,0,210,0,0,210
2500705,336,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
2500705,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,336,1,0,1,0,0,0,0,0,0,191,191,0,0,0,191,191
2500705,337,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
2500705,338,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,107
2500705,338,0,0,1,0,0,0,0,0,0,176,176,0,0,0,176,176
2500705,338,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,338,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1
2500705,339,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,36
2500705,339,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2500705,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,342,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,43
2500705,343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,343,0,0,1,0,0,0,0,0,0,0,51,0,0,51,51,51
2500705,343,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,343,0,0,1,0,0,0,0,0,0,228,0,0,228,228,228,228
2500705,346,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
2500705,346,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,30
2500705,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,349,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
2500705,349,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,350,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52
2500705,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,350,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
2500705,350,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,351,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,353,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
2500705,353,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,353,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,355,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2500705,356,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43
2500705,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,356,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
2500705,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,357,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,57
2500705,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,359,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,106
2500705,360,0,0,0,0,0,0,0,0,0,0,185,0,0,0,185,185
2500705,360,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
2500705,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,361,0,0,0,1,0,115,0,0,0,0,0,0,0,0,115,115
2500705,362,0,1,1,0,0,0,59,0,0,0,0,0,59,59,0,59
2500705,362,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
2500705,363,0,0,0,0,0,0,0,0,0,83,83,83,0,0,0,83
2500705,365,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52
2500705,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,367,0,0,1,1,0,0,0,0,0,183,183,0,183,183,183,183
2500705,368,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,370,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,372,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
2500705,372,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,61
2500705,372,0,0,1,0,0,167,0,0,0,0,0,0,0,0,0,167
2500705,373,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,167
2500705,373,0,0,0,0,0,0,89,0,0,89,0,0,0,0,0,89
2500705,374,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,196
2500705,375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,376,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,377,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
2500705,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,378,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,81
2500705,380,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,381,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
2500705,382,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,280
2500705,383,0,0,0,0,0,0,0,0,0,0,45,0,45,0,45,45
2500705,384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,384,0,1,1,1,0,0,0,0,0,2,0,0,2,2,0,2
2500705,385,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,386,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
2500705,386,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2500705,387,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
2500705,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,387,0,0,0,0,0,0,0,0,0,63,0,63,63,63,0,63
2500705,387,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,389,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2500705,389,0,0,1,0,0,0,0,0,0,42,0,0,42,0,0,42
2500705,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,392,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,180
2500705,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,392,0,0,0,0,0,0,0,0,0,195,195,0,0,0,195,195
2500705,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,393,0,0,0,0,0,0,0,0,0,62,0,62,62,62,0,62
2500705,394,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,394,0,0,1,0,0,0,0,0,0,71,0,71,71,71,0,71
2500705,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,396,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,302
2500705,396,0,0,1,0,0,0,0,0,0,86,0,0,0,0,0,86
2500705,397,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2500705,397,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
2500705,397,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
2500705,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,399,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,400,0,0,0,0,0,0,0,0,0,145,0,0,145,0,0,145
2500705,400,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
2500705,401,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
2500705,401,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,2
2500705,402,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
2500705,403,0,0,0,0,0,0,56,0,0,0,56,0,0,0,0,56
2500705,405,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
2500705,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,408,0,0,1,1,0,0,0,0,0,236,0,0,0,236,236,236
2500705,409,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39
2500705,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,413,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
2500705,413,0,0,0,1,0,0,0,0,0,53,53,53,0,0,0,53
2500705,414,0,1,1,1,0,0,0,0,0,0,181,0,181,181,181,181
2500705,415,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,416,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,416,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
2500705,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,417,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,418,0,0,0,0,0,0,0,0,0,189,0,0,0,189,0,189
2500705,421,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,422,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,422,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,61
2500705,422,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,423,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
2500705,424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,428,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,428,1,0,1,1,42,0,0,0,0,42,0,0,42,42,0,42
2500705,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,431,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,138
2500705,431,0,0,0,0,0,0,0,0,0,56,0,0,0,56,0,56
2500705,432,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,432,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,433,0,0,0,0,0,0,0,0,0,63,0,0,0,63,0,63
2500705,434,0,0,0,0,0,0,0,0,0,48,0,0,0,48,0,48
2500705,434,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,435,0,1,1,0,0,0,0,0,0,26,0,0,0,26,0,26
2500705,436,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,255
2500705,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,438,0,0,1,0,0,0,0,0,0,0,305,0,0,0,305,305
2500705,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,441,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,441,1,0,1,0,0,0,0,0,0,140,0,0,140,140,0,140
2500705,443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,443,0,0,0,0,48,0,0,0,0,0,48,0,0,0,48,48
2500705,443,0,0,0,1,0,0,0,0,0,48,0,0,48,0,0,48
2500705,444,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,446,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,75
2500705,446,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,129
2500705,447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2500705,451,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,452,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,452,0,0,0,0,0,0,0,0,0,75,75,0,75,0,0,75
2500705,453,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53
2500705,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,453,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,453,1,0,1,0,0,0,0,0,0,42,0,0,42,42,42,42
2500705,454,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,454,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,455,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2500705,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,456,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
2500705,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,458,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,459,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
2500705,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,460,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,461,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
2500705,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,462,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,43
2500705,463,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,223
2500705,463,0,0,1,1,0,0,0,0,0,152,0,0,152,152,0,152
2500705,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,465,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
2500705,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,466,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74
2500705,466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,468,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,468,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,2
2500705,468,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,470,0,0,1,0,0,0,0,0,0,177,0,0,0,0,0,177
2500705,471,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2500705,473,0,0,0,0,0,0,0,0,0,0,68,0,68,0,0,68
2500705,473,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
2500705,473,0,0,1,0,0,0,0,0,0,70,0,0,70,0,0,70
2500705,474,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
2500705,474,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
2500705,474,0,0,0,0,0,0,0,0,0,105,105,0,0,0,105,105
2500705,474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,476,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
2500705,476,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,476,0,0,1,0,0,0,0,0,0,0,146,0,146,0,146,146
2500705,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,478,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,90
2500705,479,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,479,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,481,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
2500705,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,482,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
2500705,482,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2500705,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,483,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,483,0,0,1,0,0,0,0,0,0,0,173,0,0,0,173,173
2500705,485,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,485,0,0,0,1,0,0,0,0,0,58,0,0,0,0,0,58
2500705,486,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,486,0,0,1,1,0,0,0,0,0,0,64,0,0,64,64,64
2500705,488,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,491,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2500705,491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,493,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0,66
2500705,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,494,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2500705,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,495,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
2500705,495,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2500705,495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,496,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,496,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2500705,497,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,497,1,1,1,0,0,0,0,0,0,49,0,49,49,0,0,49
2500705,498,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
2500705,498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,499,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2500705,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500705,500,0,0,0,1,0,0,0,0,0,45,0,0,45,0,0,45
