SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0641305,501,0,0,0,0,5400400,62,0,0,0,0,0,62,0,0,0,0,0
2021HU0641327,246,0,0,0,0,5400400,49,0,0,0,0,0,49,0,49,0,0,0
2021HU0641335,142,0,1,1,1,5401200,63,0,0,0,0,0,63,0,0,63,63,0
2021HU0641924,501,0,0,1,0,5400400,111,0,0,0,0,0,111,0,111,111,111,0
2021HU0641967,68,0,0,0,0,5400300,138,0,0,0,0,0,138,0,0,0,138,0
2021HU0642078,363,0,0,0,0,5400200,55,0,0,0,0,0,55,0,0,55,0,0
2021HU0642140,244,0,0,0,0,5400400,5,5,0,0,0,0,5,0,0,0,0,0
2021HU0642219,197,0,0,0,0,5400600,33,0,0,0,0,0,33,0,0,33,33,0
2021HU0642322,225,0,0,0,0,5400600,85,0,0,0,0,0,85,0,0,0,0,0
2021HU0642337,501,0,0,0,0,5400400,176,0,176,0,0,0,176,0,0,176,0,0
2021HU0642429,222,0,0,0,0,5400800,53,0,0,0,0,0,53,0,0,0,0,0
2021HU0642555,162,0,0,0,0,5401100,62,0,0,0,0,0,62,0,62,62,62,0
2021HU0642676,211,0,0,0,0,5400600,146,0,0,0,0,0,146,0,0,146,0,0
2021HU0642687,289,0,0,0,0,5400500,99,0,0,0,0,0,99,0,0,0,0,0
2021HU0642744,501,0,0,0,0,5400400,66,0,0,0,0,0,66,66,66,66,66,0
2021HU0642960,402,0,0,0,0,5400200,170,0,0,0,0,0,170,0,0,170,170,0
2021HU0643044,501,0,0,0,0,5400800,208,0,208,0,0,0,208,0,0,0,0,0
2021HU0643469,501,0,0,1,0,5400200,94,0,0,0,0,0,94,94,0,94,0,0
2021HU0643646,155,0,0,1,0,5400900,34,0,0,0,0,0,34,0,0,0,34,0
2021HU0643973,78,0,0,1,1,5400500,143,0,0,0,0,0,143,0,0,143,0,0
2021HU0644053,8,0,0,1,1,5400200,80,0,0,0,0,0,80,0,0,0,0,0
2021HU0644436,209,0,0,1,0,5401300,43,0,0,0,0,0,43,0,43,43,43,0
2021HU0644555,501,0,0,0,0,5400800,96,0,0,0,0,0,96,0,0,96,96,0
2021HU0644675,501,1,0,1,0,5400700,80,0,0,0,0,0,80,0,0,0,80,0
2021HU0645073,88,0,0,1,0,5400100,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0645252,214,1,0,1,0,5401100,40,0,0,0,0,0,40,0,40,40,40,0
2021HU0645259,119,0,0,1,1,5400600,65,0,0,0,0,0,65,0,0,65,0,0
2021HU0645270,419,0,0,0,0,5400200,32,0,0,0,0,0,32,0,0,0,0,0
2021HU0645464,71,0,1,1,1,5400500,26,0,0,0,0,0,26,0,0,26,26,0
2021HU0645593,306,0,0,0,0,5400600,43,0,0,0,0,0,43,0,43,43,0,0
2021HU0645701,134,0,0,1,1,5400200,37,0,0,0,0,0,37,0,0,37,37,0
2021HU0645983,58,0,0,0,0,5400300,98,0,0,0,0,0,98,0,0,0,0,0
2021HU0646547,36,0,1,1,1,5401300,176,0,0,0,0,0,176,0,0,176,176,0
2021HU0646649,0,0,0,0,0,5401100,46,0,0,0,0,0,46,0,46,46,46,0
2021HU0646687,37,0,1,1,1,5400600,137,0,0,137,0,0,137,0,0,0,137,0
2021HU0646794,148,0,0,0,0,5401000,85,0,0,0,0,0,85,0,0,0,0,0
2021HU0646920,337,0,0,0,0,5401000,82,0,0,0,0,0,82,0,0,0,0,0
2021HU0647570,235,0,0,0,0,5400600,202,0,0,0,0,0,202,0,202,202,0,0
2021HU0647606,501,0,0,0,0,5400100,89,0,0,0,0,0,89,0,0,0,0,0
2021HU0647889,328,0,0,0,0,5400400,49,0,0,0,0,0,49,0,0,49,0,0
2021HU0647904,364,0,0,0,0,5400200,77,0,0,0,0,0,77,0,0,77,77,0
2021HU0648055,197,0,0,0,0,5401100,166,0,0,0,0,0,166,0,0,0,0,0
2021HU0648117,72,0,0,1,0,5400700,41,0,0,0,0,0,41,0,0,41,0,0
2021HU0648136,501,0,0,0,0,5400300,214,0,0,0,0,0,214,0,0,214,0,0
2021HU0648320,200,0,0,0,0,5401100,24,0,0,0,0,0,24,0,0,24,24,0
2021HU0648549,219,0,1,1,0,5400900,21,0,0,0,0,0,21,0,21,21,21,0
2021HU0648593,60,0,0,1,1,5400800,30,0,0,30,0,0,30,0,30,30,0,0
2021HU0648712,78,0,0,0,0,5401300,228,0,0,0,0,0,228,0,0,0,0,0
2021HU0648926,292,0,0,1,0,5400400,778,0,0,0,0,0,778,0,0,0,0,0
2021HU0649017,238,1,0,0,0,5400300,16,0,0,0,0,0,16,0,0,16,16,0
2021HU0649103,62,0,0,0,1,5400600,80,0,0,0,0,0,80,0,0,80,80,0
2021HU0649153,237,0,0,0,0,5400300,76,0,0,0,0,0,76,0,0,76,0,0
2021HU0649384,443,0,1,1,1,5400600,45,0,0,0,0,0,45,0,0,45,45,0
2021HU0649632,306,0,0,0,0,5401000,145,145,0,0,0,0,145,0,0,145,0,0
2021HU0649981,236,0,0,0,0,5401100,12,0,0,0,0,0,12,0,0,12,0,0
2021HU0650056,238,0,0,1,0,5400900,7,7,0,0,0,0,7,0,0,7,0,0
2021HU0650067,437,0,0,0,0,5401200,59,0,59,0,0,0,59,59,0,59,0,0
2021HU0650157,94,0,0,0,0,5401200,58,0,0,0,0,0,58,0,0,58,58,0
2021HU0650707,281,0,0,1,1,5400400,106,0,0,106,0,0,0,0,0,0,106,0
2021HU0650764,0,0,0,0,0,5400100,47,0,0,0,0,0,47,0,0,0,0,0
2021HU0651008,63,0,1,1,1,5400100,90,0,0,0,0,0,90,0,0,0,0,0
2021HU0651398,138,0,0,0,0,5401000,59,0,0,0,0,0,59,0,59,59,59,0
2021HU0651476,71,0,0,1,0,5400800,66,0,0,0,0,0,66,0,0,0,0,0
2021HU0651933,164,0,0,0,0,5400100,255,255,0,0,0,0,255,0,0,255,255,0
2021HU0652315,102,0,0,0,0,5400400,51,0,0,0,0,0,0,0,51,51,0,0
2021HU0652326,501,0,0,0,0,5400400,88,0,0,0,0,0,88,0,0,88,88,0
2021HU0652356,501,0,0,0,0,5400400,43,0,0,0,0,0,43,0,0,0,43,0
2021HU0652568,1,1,0,1,1,5400200,75,0,0,0,0,0,75,0,0,0,75,0
2021HU0652727,155,0,0,1,0,5401100,36,0,0,0,0,0,36,0,0,0,36,0
2021HU0652823,122,0,0,1,0,5400300,10,0,0,0,0,0,10,0,0,10,0,0
2021HU0653371,282,0,0,1,0,5401200,127,0,0,0,0,0,127,0,127,0,127,0
2021HU0653420,468,0,0,0,0,5401000,67,0,0,0,0,0,67,0,0,0,0,0
2021HU0653512,101,0,1,1,1,5400900,11,0,0,0,0,0,11,0,0,11,11,0
2021HU0653800,184,0,0,0,0,5400400,35,0,0,0,0,0,35,0,0,0,0,0
2021HU0654001,157,0,0,0,0,5400300,29,0,29,0,0,0,0,0,0,0,0,29
2021HU0654171,422,0,0,1,0,5401200,89,0,0,0,0,0,89,89,0,0,0,0
2021HU0654236,486,0,0,1,0,5401300,44,0,0,0,0,0,44,0,0,44,44,0
2021HU0654261,428,0,0,0,0,5400400,108,0,0,0,0,0,108,0,0,0,0,0
2021HU0654458,483,0,0,0,0,5401200,23,0,0,0,0,0,23,0,0,23,0,0
2021HU0654643,105,0,0,1,0,5401200,69,0,69,0,0,0,69,0,0,0,69,0
2021HU0654667,52,0,1,1,1,5400700,109,0,0,0,0,0,109,0,0,109,109,0
2021HU0655148,314,0,0,1,0,5400200,36,0,36,0,0,0,36,0,0,36,36,0
2021HU0655156,56,1,0,1,1,5401100,113,0,0,0,0,0,113,0,0,113,113,0
2021HU0655209,85,0,0,0,0,5401000,154,0,0,0,0,0,154,0,0,0,0,0
2021HU0655276,72,0,0,0,0,5401100,24,0,0,0,0,0,24,0,0,0,0,0
2021HU0655361,173,0,0,0,0,5400500,55,0,0,0,0,0,55,0,55,55,55,0
2021HU0655557,258,0,0,0,0,5400900,152,0,0,0,0,0,152,0,0,0,0,0
2021HU0655638,501,0,0,0,0,5401100,38,0,0,0,0,0,38,0,0,0,0,0
2021HU0655793,501,0,0,0,0,5400400,66,0,0,0,0,0,66,0,0,0,66,0
2021HU0656021,233,0,0,0,0,5400100,79,0,0,0,0,0,79,0,0,0,79,0
2021HU0656204,58,0,0,0,0,5400100,17,17,0,0,0,0,17,0,0,0,0,0
2021HU0656330,293,0,0,0,0,5401000,66,0,0,0,0,0,66,0,66,66,66,0
2021HU0656617,501,0,1,1,0,5400200,106,0,0,0,0,0,106,106,106,0,106,0
2021HU0657143,501,0,0,0,0,5400100,70,0,0,0,0,0,70,0,0,70,0,0
2021HU0657242,501,0,0,0,0,5400600,47,0,0,0,0,0,47,0,0,47,47,0
2021HU0657667,97,1,0,1,1,5400900,36,0,0,0,0,0,36,0,0,36,36,0
2021HU0657786,501,0,0,0,0,5400300,107,0,0,0,0,0,107,0,0,0,0,0
2021HU0657900,280,0,0,0,0,5400200,31,0,0,31,0,0,0,0,0,0,0,0
2021HU0658028,212,0,0,1,0,5400500,69,0,0,0,0,0,69,0,0,69,0,0
2021HU0658128,501,0,0,0,0,5400100,94,0,0,0,0,0,94,0,0,94,0,0
2021HU0658232,158,0,0,0,0,5400500,106,0,0,0,0,0,106,0,0,106,0,0
2021HU0658274,399,0,0,0,0,5401000,51,0,0,0,0,0,51,0,0,0,0,51
2021HU0658352,501,0,0,1,0,5400300,100,0,0,0,0,0,100,0,0,100,100,0
2021HU0658622,351,0,0,0,0,5401200,162,0,0,0,0,0,162,0,162,162,0,0
2021HU0658747,501,0,0,0,0,5401000,89,0,0,0,0,0,89,0,0,89,89,0
2021HU0658837,444,0,1,1,0,5400800,108,0,0,0,0,0,108,0,0,108,0,0
2021HU0658838,149,0,1,1,0,5401100,193,0,0,0,0,0,193,0,0,193,193,0
2021HU0658914,140,0,0,0,0,5400700,73,0,0,0,0,0,73,0,73,73,73,0
2021HU0659494,89,0,0,0,0,5400200,50,0,0,0,0,0,50,0,0,50,50,0
2021HU0660123,56,0,0,1,1,5400900,68,0,0,0,0,0,68,0,0,68,68,0
2021HU0660402,0,0,0,1,1,5400700,56,0,0,0,0,0,56,0,0,0,56,0
2021HU0660461,501,0,0,0,0,5400500,118,0,0,0,0,0,118,0,0,0,0,0
2021HU0660756,80,0,0,1,1,5400500,46,0,0,0,0,0,46,0,0,0,46,0
2021HU0661081,270,0,0,0,0,5400800,44,0,0,0,0,0,44,0,44,44,0,0
2021HU0661199,501,0,0,1,0,5401000,103,0,0,0,0,0,103,0,0,0,0,0
2021HU0661208,392,0,0,1,1,5401200,98,0,0,0,0,0,98,0,0,0,0,0
2021HU0661881,501,0,0,0,0,5400100,60,0,0,0,0,0,60,0,60,0,0,0
2021HU0662067,214,0,0,0,0,5400300,114,0,0,0,0,0,114,114,0,0,114,0
2021HU0662082,303,0,0,0,0,5401200,210,0,0,0,0,0,210,0,0,0,0,0
2021HU0662796,193,0,0,0,0,5400400,49,0,0,0,0,0,49,0,0,49,0,0
2021HU0662847,501,0,0,0,0,5400500,9,0,0,0,0,0,9,0,0,9,0,0
2021HU0663051,501,0,0,0,0,5400700,71,0,0,0,0,0,71,0,0,71,0,0
2021HU0664230,501,0,0,0,0,5400300,129,0,0,0,0,0,129,0,0,0,0,0
2021HU0664687,473,0,0,0,0,5400400,149,0,0,0,0,0,149,0,0,0,149,0
2021HU0665121,77,0,1,1,1,5400100,5,5,0,5,0,0,5,0,0,5,0,0
2021HU0665453,128,0,0,0,0,5400300,145,0,0,0,0,0,145,0,0,145,145,0
2021HU0665580,181,0,0,0,0,5400100,57,0,0,0,0,0,57,0,0,0,0,0
2021HU0665695,378,0,0,0,0,5400100,123,0,0,0,0,0,123,0,0,123,0,0
2021HU0665749,18,0,0,1,1,5401000,56,0,0,0,0,0,56,0,0,0,56,0
2021HU0665752,501,0,0,0,0,5400200,75,0,0,0,0,0,75,0,0,75,0,0
2021HU0665851,370,0,0,0,0,5400400,161,0,0,0,0,0,161,0,0,161,0,0
2021HU0666030,501,0,0,0,0,5400700,19,0,0,0,0,0,19,0,0,0,0,0
2021HU0666845,60,0,1,1,1,5400800,64,0,0,0,0,0,64,0,0,0,0,0
2021HU0666880,127,0,0,1,0,5400700,6,0,0,0,0,0,6,6,0,6,6,0
2021HU0666988,133,0,0,1,0,5401000,168,0,0,0,0,0,168,0,168,168,168,0
2021HU0667338,136,0,0,0,0,5400300,152,0,0,0,0,0,152,0,0,152,0,0
2021HU0667375,81,0,0,1,1,5400300,101,0,0,101,0,0,101,0,0,0,0,0
2021HU0667458,79,0,0,1,1,5401100,24,0,0,0,0,0,24,0,0,0,24,0
2021HU0667613,328,0,0,0,0,5400100,60,0,0,0,0,0,60,0,0,60,0,0
2021HU0667875,163,0,0,0,0,5401300,209,0,0,0,0,0,209,0,0,209,209,0
2021HU0668070,501,0,0,0,0,5400100,186,0,0,0,0,0,186,0,0,0,186,0
2021HU0668516,501,0,0,0,0,5401000,84,0,0,0,0,0,84,0,0,84,0,0
2021HU0668533,387,0,0,0,0,5400400,43,0,0,43,0,0,0,0,0,43,43,0
2021HU0669550,0,0,0,0,0,5400200,55,0,0,0,0,0,55,0,0,55,55,0
2021HU0669590,265,0,0,0,0,5401300,10,0,0,0,0,0,10,0,0,10,10,0
2021HU0669611,501,0,0,0,0,5401100,61,0,0,0,0,0,61,0,61,61,61,0
2021HU0669925,261,0,0,0,0,5401200,330,0,0,330,0,0,330,0,0,0,0,0
2021HU0670160,167,0,0,0,0,5400200,69,0,0,0,0,0,69,0,0,0,0,0
2021HU0670219,277,0,0,0,0,5400200,47,0,0,0,0,0,47,0,0,47,0,0
2021HU0670360,501,0,0,0,0,5400400,268,268,0,0,0,0,268,0,268,0,0,0
2021HU0670469,501,0,0,0,0,5401000,77,0,0,0,0,0,77,0,0,77,0,0
2021HU0670652,147,0,0,0,0,5400100,211,0,0,0,0,0,211,0,0,211,0,0
2021HU0671096,22,0,0,0,0,5400400,64,0,0,0,0,0,64,64,64,64,64,0
2021HU0671522,336,0,0,0,0,5400500,50,0,0,0,0,0,50,0,0,50,0,0
2021HU0671580,370,0,1,1,1,5400700,117,0,0,0,0,0,117,0,0,0,117,0
2021HU0671594,45,0,0,0,0,5401000,393,0,0,0,0,0,393,0,0,0,0,0
2021HU0671776,501,0,0,0,0,5400200,23,0,0,23,0,0,23,0,0,0,0,0
2021HU0672254,169,0,0,0,0,5400200,27,0,0,0,0,0,27,27,27,27,27,0
2021HU0672323,152,0,0,1,0,5400700,80,0,0,0,0,0,80,0,0,0,0,0
2021HU0672407,154,0,0,1,0,5401000,149,0,0,0,0,0,149,0,0,149,0,0
2021HU0672583,127,0,0,0,0,5400600,190,0,0,0,0,0,190,0,0,190,0,0
2021HU0673110,11,0,0,0,0,5400600,72,0,0,0,0,0,72,0,0,72,72,0
2021HU0673399,277,0,0,1,0,5401000,321,0,0,0,0,0,321,0,0,0,0,0
2021HU0673556,352,0,0,0,0,5400200,21,0,0,0,0,0,21,0,0,21,21,0
2021HU0673603,252,0,0,0,0,5400100,53,0,0,0,0,0,53,53,53,0,0,0
2021HU0673698,233,0,0,0,0,5401000,225,0,0,0,0,0,225,0,0,225,225,0
2021HU0673828,460,0,0,0,0,5400200,59,0,0,0,0,0,59,0,59,0,0,0
2021HU0673863,359,0,0,0,1,5401300,65,0,0,0,0,0,65,0,0,65,0,0
2021HU0673926,231,0,0,1,0,5400300,143,0,0,143,0,0,0,0,0,0,0,0
2021HU0674097,285,0,0,0,0,5401200,97,0,0,0,0,0,97,0,0,97,97,0
2021HU0674327,87,0,0,0,0,5400600,71,0,0,0,0,0,71,0,0,71,0,0
2021HU0674535,501,0,0,0,0,5400300,86,0,0,0,0,0,86,0,0,0,0,0
2021HU0674906,0,0,0,1,1,5401200,255,0,0,0,0,0,255,0,0,0,255,0
2021HU0675178,78,0,0,1,0,5401000,129,0,0,0,0,0,129,0,0,129,129,0
2021HU0675234,338,0,0,0,0,5401100,112,0,0,0,0,0,112,0,0,0,0,0
2021HU0675533,38,0,0,1,1,5400800,74,74,0,0,0,0,74,0,0,0,0,0
2021HU0675570,285,0,0,0,0,5400200,215,0,0,0,0,0,215,0,0,0,0,0
2021HU0675594,92,0,1,1,0,5400600,23,0,0,0,0,0,23,0,0,23,23,0
2021HU0675631,143,0,0,0,0,5400700,65,0,0,0,0,0,65,0,0,0,0,0
2021HU0676345,145,1,0,1,1,5401000,40,0,0,0,0,0,40,0,0,40,0,0
2021HU0676364,32,0,0,1,1,5400600,76,0,0,0,0,0,76,0,0,76,76,0
2021HU0676445,463,0,0,1,0,5401200,102,0,0,0,0,0,102,0,0,0,0,0
2021HU0676743,501,0,0,0,0,5400400,51,0,0,0,0,0,51,0,0,0,0,0
2021HU0676990,333,0,0,0,0,5401000,104,0,0,0,0,0,104,0,0,0,0,0
2021HU0677018,264,0,0,0,0,5401100,14,0,0,0,0,0,14,0,0,0,0,0
2021HU0677147,44,0,0,0,1,5400800,44,0,0,0,0,0,44,0,0,44,44,0
2021HU0677705,396,0,0,0,0,5400700,61,0,0,0,0,0,61,0,61,61,61,0
2021HU0678109,501,0,0,0,0,5400100,134,0,0,0,0,0,134,0,0,0,0,0
2021HU0678155,501,0,0,0,0,5400200,61,0,0,0,0,0,61,0,0,61,0,0
2021HU0678190,501,0,0,0,0,5400300,57,0,0,0,0,0,57,0,0,57,0,0
2021HU0678227,313,0,0,0,0,5400200,32,0,0,0,0,0,32,0,0,32,32,0
2021HU0678241,76,0,1,1,0,5400600,21,0,0,0,0,0,21,0,0,21,21,0
2021HU0678473,277,0,0,0,0,5400100,260,0,0,0,0,0,260,0,0,0,0,0
2021HU0678588,212,0,0,0,0,5401200,96,0,0,0,0,0,96,0,0,96,0,0
2021HU0678919,428,0,0,0,0,5401000,29,0,0,0,0,0,29,0,0,29,0,0
2021HU0678970,94,0,0,0,0,5401200,138,0,0,0,0,0,138,0,0,138,0,0
2021HU0679086,501,0,0,0,0,5401000,118,0,0,0,0,0,118,0,0,0,0,0
2021HU0679203,501,0,0,0,0,5400700,148,0,0,0,0,0,148,0,148,148,148,0
2021HU0679437,207,0,0,1,0,5400200,55,55,0,0,0,0,55,0,0,55,0,0
2021HU0679504,51,0,0,1,1,5401000,137,0,0,0,0,0,137,0,0,0,137,0
2021HU0679703,501,0,0,0,0,5401000,109,0,0,0,0,0,109,0,0,0,0,0
2021HU0679816,314,0,0,0,0,5400200,32,0,0,0,0,0,32,0,32,32,0,0
2021HU0679999,401,0,0,0,0,5401100,74,0,0,0,0,0,74,0,0,0,74,0
2021HU0680235,72,0,0,0,0,5400800,162,0,0,0,0,0,162,0,0,0,162,0
2021HU0680299,316,0,0,0,0,5401200,43,0,0,0,0,0,43,0,0,43,0,0
2021HU0680368,501,0,0,1,1,5400300,211,0,0,0,0,0,211,0,0,0,0,0
2021HU0680440,102,0,0,1,1,5401100,65,0,0,0,0,0,65,0,0,65,65,0
2021HU0680847,238,0,0,0,0,5400200,63,0,0,0,0,0,63,0,0,63,63,0
2021HU0681172,330,0,0,0,0,5400900,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0681182,501,0,0,0,0,5400100,39,39,0,0,0,0,39,0,0,0,0,0
2021HU0681204,501,0,0,0,0,5400400,80,0,0,0,0,0,80,0,0,0,80,0
2021HU0681263,10,1,0,1,1,5401200,73,0,0,0,0,0,73,0,0,0,0,0
2021HU0681431,262,0,0,0,0,5401000,116,0,0,0,0,0,116,0,0,116,116,0
2021HU0681440,127,0,0,1,0,5400400,114,0,0,0,0,0,114,0,0,0,0,0
2021HU0681533,227,0,0,0,0,5400200,97,0,0,0,0,0,97,0,97,97,0,0
2021HU0681582,45,0,0,1,1,5401300,23,0,0,0,0,0,23,0,23,0,0,0
2021HU0681607,6,1,0,1,1,5400300,134,0,0,0,0,0,134,0,0,0,0,0
2021HU0681717,0,0,0,1,0,5401000,81,0,0,0,0,0,81,81,0,0,0,0
2021HU0681975,225,0,0,0,0,5401000,63,0,0,0,0,0,63,0,63,63,0,0
2021HU0682072,478,0,0,0,0,5401000,212,0,0,0,0,0,212,0,0,0,0,0
2021HU0682241,319,0,0,0,0,5400100,131,0,0,0,0,0,131,0,131,131,0,0
2021HU0683672,0,0,0,1,0,5400400,96,0,0,0,0,0,96,0,0,0,0,0
2021HU0684020,164,0,0,0,0,5400500,105,0,0,0,0,0,105,0,0,105,0,0
2021HU0684068,501,0,0,0,0,5401200,137,0,0,0,0,0,137,0,137,0,0,0
2021HU0684152,200,0,0,0,0,5400800,104,0,0,0,0,0,104,0,0,0,0,0
2021HU0684194,0,0,0,0,0,5400800,162,0,0,0,0,0,162,0,0,162,0,0
2021HU0684439,501,0,0,0,0,5400800,34,0,0,0,0,0,34,0,34,0,34,34
2021HU0684536,384,0,0,0,0,5401000,14,0,0,0,0,0,14,0,0,14,14,0
2021HU0684731,501,0,0,0,0,5401200,73,0,0,0,0,0,73,0,0,73,0,0
2021HU0685076,501,0,0,1,0,5400800,44,0,0,0,0,0,44,0,0,44,44,0
2021HU0685675,501,0,0,1,0,5401000,81,0,0,0,0,0,81,0,0,81,81,0
2021HU0686222,501,0,0,0,0,5400400,115,0,0,0,0,0,115,0,0,0,0,0
2021HU0686241,179,0,0,0,0,5400600,45,0,0,0,0,0,45,0,0,45,45,0
2021HU0686259,191,0,0,0,1,5401200,135,0,0,0,0,0,135,0,0,135,135,0
2021HU0686337,107,0,0,1,0,5400600,7,7,0,0,0,0,7,0,0,0,7,0
2021HU0686551,501,0,0,0,0,5400700,41,0,0,0,0,0,41,0,41,41,0,0
2021HU0686696,295,0,0,0,0,5400600,45,0,0,0,0,0,45,0,0,45,0,0
2021HU0686735,226,0,0,0,1,5400600,58,0,0,0,0,0,58,0,58,58,58,0
2021HU0686828,116,0,0,0,0,5400800,139,0,0,0,0,0,139,0,0,139,139,0
2021HU0686871,102,0,0,1,1,5400800,156,0,0,0,0,0,156,0,0,156,156,0
2021HU0686891,423,0,0,0,0,5400100,18,0,0,0,0,0,18,0,0,0,0,0
2021HU0687277,501,0,0,0,0,5401300,144,0,0,0,0,0,144,0,0,0,0,0
2021HU0687306,482,0,0,0,0,5400600,67,0,0,0,0,0,67,0,0,0,0,0
2021HU0687377,81,0,0,0,1,5400600,43,0,0,0,0,0,43,0,0,43,43,0
2021HU0687595,68,0,1,1,1,5400600,68,0,0,0,0,0,68,0,0,0,0,0
2021HU0687747,339,0,0,0,0,5400200,225,0,0,0,0,0,225,0,0,0,0,0
2021HU0687798,138,1,0,1,1,5401000,104,0,0,104,0,0,104,0,104,0,104,0
2021HU0687915,96,0,0,1,0,5401300,92,0,0,0,0,0,92,0,0,92,92,0
2021HU0688128,65,0,1,1,0,5400300,31,31,0,0,0,0,31,0,0,0,0,0
2021HU0688234,35,0,0,0,0,5401100,11,0,0,0,0,0,11,0,0,0,0,0
2021HU0688266,207,0,0,1,1,5401200,343,0,0,0,0,0,343,0,0,343,343,0
2021HU0688367,235,0,0,0,0,5401100,128,0,0,0,0,0,128,0,128,128,0,0
2021HU0688718,501,0,0,0,0,5400900,193,0,0,0,0,0,193,0,0,0,0,0
2021HU0688899,136,0,0,1,1,5400300,167,0,0,0,0,0,167,0,0,0,167,0
2021HU0688958,501,0,0,0,0,5400900,54,0,0,0,0,0,54,0,54,54,54,0
2021HU0688962,456,0,1,1,0,5400400,53,53,0,0,0,0,53,0,0,53,53,0
2021HU0689376,375,0,0,0,0,5400800,47,0,0,0,0,0,47,0,0,0,0,0
2021HU0689508,467,0,0,0,0,5400400,30,0,0,0,0,0,30,0,0,30,30,0
2021HU0689543,256,0,0,0,0,5400500,79,0,0,0,0,0,79,0,0,0,0,0
2021HU0690117,205,0,0,0,0,5400400,25,0,0,0,0,0,25,0,25,25,25,0
2021HU0690216,501,0,0,0,0,5400400,92,0,0,0,0,0,92,0,0,92,92,0
2021HU0690263,215,0,0,0,0,5400700,61,0,0,0,0,0,61,0,0,0,0,0
2021HU0690546,223,0,0,1,1,5400200,170,0,0,0,0,0,170,0,0,0,0,0
2021HU0691059,501,0,0,0,0,5400100,190,0,0,0,0,0,190,0,0,0,190,0
2021HU0691209,238,0,0,0,0,5400600,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0691425,124,0,0,1,0,5400900,253,0,0,0,0,0,253,0,0,0,0,0
2021HU0691540,231,0,0,0,0,5400200,44,44,0,44,0,0,44,0,0,0,0,0
2021HU0691593,501,0,0,0,0,5400400,64,0,0,0,0,0,64,0,0,64,0,0
2021HU0691618,489,0,0,0,0,5400100,36,0,0,0,0,0,36,0,0,36,0,0
2021HU0691892,122,0,0,0,0,5400100,160,0,0,0,0,0,160,0,0,160,0,0
2021HU0692071,266,0,0,0,0,5401000,116,0,0,0,0,0,116,0,0,0,0,0
2021HU0692100,501,0,0,1,0,5400400,174,0,0,0,0,0,174,0,0,0,0,0
2021HU0692490,19,0,0,1,1,5400300,34,0,0,0,0,0,34,0,0,0,0,0
2021HU0692491,151,0,0,1,0,5401300,135,0,0,0,0,0,135,0,135,135,135,0
2021HU0692599,501,0,0,0,0,5400700,123,0,0,0,0,0,123,0,0,0,123,0
2021HU0692700,184,0,0,0,1,5400700,78,0,0,0,0,0,78,0,0,78,0,0
2021HU0692732,23,0,0,0,0,5400400,109,0,0,0,0,0,109,0,0,109,0,0
2021HU0692859,165,0,1,1,1,5400400,86,0,0,0,0,0,86,0,0,86,86,0
2021HU0693017,501,0,0,0,0,5400100,253,0,0,0,0,0,253,0,0,0,0,0
2021HU0693136,501,0,0,0,0,5400100,28,0,0,0,0,0,28,0,0,28,0,0
2021HU0693183,501,0,0,0,0,5400200,45,0,0,0,0,0,45,45,0,0,0,0
2021HU0693679,419,0,0,0,0,5400400,254,0,254,0,0,0,254,0,0,254,0,0
2021HU0693703,501,0,0,0,0,5400400,67,0,0,0,0,0,67,0,0,67,0,0
2021HU0693913,160,0,0,1,0,5400800,111,0,0,0,0,0,111,0,0,111,111,0
2021HU0693956,273,0,0,0,0,5400700,64,0,0,0,0,0,64,0,0,64,0,0
2021HU0694029,119,0,0,1,0,5401000,166,0,0,0,0,0,166,0,0,166,166,0
2021HU0694091,313,0,0,0,0,5400800,98,0,0,0,0,0,98,0,0,0,0,0
2021HU0694253,89,0,0,0,0,5400100,16,0,0,0,0,0,16,0,16,16,0,0
2021HU0694607,184,0,0,0,0,5400800,101,0,0,0,0,0,101,0,0,101,101,0
2021HU0694897,256,0,0,0,0,5400900,143,0,0,0,0,0,143,0,143,143,0,0
2021HU0695530,484,0,0,0,0,5401000,51,0,0,0,0,0,51,0,0,51,0,0
2021HU0695546,134,0,0,0,0,5400200,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0695663,501,0,0,0,0,5400700,16,0,16,0,0,0,16,0,0,16,16,0
2021HU0695801,103,0,0,0,0,5400200,36,0,0,0,0,0,36,0,0,0,0,0
2021HU0695956,246,0,0,0,1,5400200,104,0,0,0,0,0,104,0,0,0,0,0
2021HU0696113,293,0,0,1,0,5401200,120,0,0,0,0,0,120,0,120,0,0,0
2021HU0696127,273,0,0,0,0,5400100,62,0,0,62,0,0,62,0,0,62,62,0
2021HU0696386,203,0,0,0,0,5400500,12,0,0,0,0,0,12,0,0,12,0,0
2021HU0696828,126,0,0,0,0,5400600,70,0,0,0,0,0,70,0,0,70,70,0
2021HU0696923,444,0,0,1,0,5400400,343,343,0,0,0,0,343,0,0,0,343,0
2021HU0697027,324,0,0,0,0,5401200,242,0,0,0,0,0,242,0,0,0,0,0
