puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
1302000,177,0,0,0,1,0,0,0,0,0,49,0,0,49,0,0,49
1302000,177,0,0,1,0,0,0,0,0,0,89,0,0,0,0,0,89
1302000,178,0,0,0,1,0,0,10,0,0,0,0,10,10,10,0,10
1302000,178,0,0,1,1,0,0,0,0,0,64,0,0,64,0,0,64
1302000,178,0,1,1,0,0,0,217,0,0,0,0,0,0,0,0,217
1302000,179,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,311
1302000,179,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,56
1302000,181,0,0,0,0,0,0,0,0,0,17,0,17,17,0,0,17
1302000,181,0,0,1,0,0,0,0,0,0,60,0,0,60,60,0,60
1302000,181,0,0,1,0,0,0,0,0,0,176,176,0,0,0,176,176
1302000,182,0,0,0,1,0,0,0,0,0,89,89,0,0,0,0,89
1302000,182,0,0,1,0,0,0,0,0,0,125,0,0,125,125,0,125
1302000,183,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,118
1302000,183,0,0,1,1,0,0,0,0,0,42,0,0,0,0,0,42
1302000,185,0,0,0,0,0,0,0,0,0,82,0,0,82,82,0,82
1302000,187,0,0,0,0,0,0,0,0,0,146,0,146,0,146,0,146
1302000,187,0,0,1,1,0,0,0,0,0,96,0,0,0,0,96,96
1302000,188,0,0,0,0,82,0,0,0,0,82,0,0,0,0,0,82
1302000,189,0,0,1,1,0,0,0,0,0,77,0,77,0,0,0,77
1302000,190,0,0,0,0,0,0,0,0,0,89,0,89,89,0,0,89
1302000,190,0,0,0,0,0,0,38,0,0,0,0,0,38,0,0,38
1302000,191,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
1302000,193,0,0,0,0,0,0,0,0,0,159,0,0,159,0,0,159
1302000,193,0,0,0,0,0,0,0,0,0,67,0,0,67,67,0,67
1302000,195,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,115
1302000,196,0,0,1,1,0,0,0,0,0,70,0,70,70,0,0,70
1302000,197,0,1,1,1,0,0,0,0,0,81,0,0,81,81,0,81
1302000,198,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,78
1302000,198,0,0,0,0,0,0,0,0,0,99,0,99,99,99,0,99
1302000,199,0,0,1,0,0,0,98,0,0,0,0,0,98,98,0,98
1302000,199,0,0,1,0,0,0,39,0,0,0,39,0,0,39,0,39
1302000,200,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
1302000,200,0,0,0,0,64,0,0,0,0,64,0,0,0,0,0,64
1302000,201,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
1302000,201,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
1302000,202,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
1302000,202,0,0,1,0,0,0,48,0,0,0,0,0,48,48,0,48
1302000,202,0,0,1,1,0,0,0,0,0,268,0,0,0,0,0,268
1302000,203,0,0,0,0,0,0,0,0,0,206,0,0,206,206,0,206
1302000,207,0,0,0,0,0,0,0,0,0,161,0,161,161,0,0,161
1302000,207,0,0,0,0,0,0,57,0,0,57,57,0,57,0,0,57
1302000,209,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,49
1302000,211,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
1302000,212,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
1302000,213,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
1302000,216,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,110
1302000,218,0,0,1,0,0,0,207,0,0,0,0,0,207,0,0,207
1302000,221,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
1302000,223,0,0,0,0,0,0,0,0,0,119,0,0,0,119,0,119
1302000,223,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,317
1302000,223,0,0,0,0,0,0,25,0,0,0,0,25,0,25,0,25
1302000,223,0,0,1,0,0,0,0,0,0,0,14,0,0,14,14,14
1302000,228,1,0,1,1,0,0,0,0,0,100,0,0,0,100,0,100
1302000,229,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,81
1302000,231,0,0,0,0,0,0,0,0,0,87,0,87,87,87,0,87
1302000,231,0,0,0,1,0,0,0,0,0,24,0,0,0,24,0,24
1302000,233,0,0,1,0,0,0,110,0,0,110,0,0,110,110,0,110
1302000,235,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
1302000,239,0,0,0,0,0,0,0,0,0,56,0,0,0,56,0,56
1302000,239,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,262
1302000,242,0,0,0,0,0,0,0,0,0,63,0,0,63,63,0,63
1302000,242,0,0,1,0,0,0,0,0,0,20,0,0,0,20,0,20
1302000,243,0,0,0,0,0,0,0,0,0,103,0,103,103,103,0,103
1302000,244,0,0,1,1,0,0,0,0,0,8,0,8,8,8,0,8
1302000,245,0,0,0,0,0,0,0,0,0,99,0,0,99,99,99,99
1302000,247,0,0,0,0,0,0,0,0,0,113,0,113,113,0,0,113
1302000,249,0,0,0,0,0,0,81,0,0,81,0,0,0,0,0,81
1302000,249,0,0,1,0,0,0,0,0,0,182,0,182,0,182,0,182
1302000,250,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,97
1302000,252,0,0,1,0,0,0,0,0,0,243,0,0,0,0,0,243
1302000,253,0,0,0,0,0,0,0,0,0,54,0,0,54,54,0,54
1302000,254,0,0,0,0,0,0,0,0,0,89,89,89,89,0,0,89
1302000,256,0,0,1,0,0,0,59,0,0,0,0,59,59,0,0,59
1302000,257,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,146
1302000,260,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
1302000,261,0,0,1,1,0,0,0,0,0,167,0,167,0,167,0,167
1302000,262,0,0,0,0,0,0,0,0,0,264,0,0,264,264,0,264
1302000,262,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,62
1302000,263,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
1302000,268,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,50
1302000,269,0,0,0,0,0,0,0,0,0,51,0,0,51,51,0,51
1302000,269,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,42
1302000,269,0,0,1,0,0,0,0,0,0,6,6,0,0,0,6,6
1302000,270,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
1302000,270,0,1,1,0,0,0,67,0,0,67,0,0,67,67,0,67
1302000,270,0,1,1,1,0,0,132,0,0,132,0,132,132,132,0,132
1302000,270,1,0,0,1,0,51,0,0,0,51,0,0,51,51,0,51
1302000,272,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105
1302000,275,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
1302000,278,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
1302000,278,0,0,1,0,0,0,0,0,0,384,0,0,0,384,0,384
1302000,279,0,0,1,0,0,0,0,0,0,55,0,55,55,55,0,55
1302000,280,0,1,1,0,0,0,44,0,0,0,0,0,0,0,0,44
1302000,281,0,0,0,1,0,0,40,0,0,0,0,0,40,0,0,40
1302000,282,0,1,1,0,0,0,46,0,0,0,0,0,46,46,0,46
1302000,284,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
1302000,285,0,0,0,0,0,0,0,0,0,125,0,0,125,0,0,125
1302000,286,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,99
1302000,287,0,0,0,0,0,0,0,0,0,94,0,0,94,94,0,94
1302000,287,0,0,0,0,0,0,79,0,0,0,0,79,79,0,0,79
1302000,293,0,0,0,0,89,0,0,0,0,89,0,0,0,0,0,89
1302000,296,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,122
1302000,297,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
1302000,298,0,0,0,1,259,0,259,0,0,0,0,0,0,259,0,259
1302000,301,1,0,1,1,0,0,0,0,0,57,0,0,57,57,0,57
1302000,303,0,0,1,0,0,0,0,0,0,0,219,0,0,0,219,219
1302000,304,0,0,1,0,0,0,0,0,0,48,0,0,48,48,0,48
1302000,305,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,8
1302000,307,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,102
1302000,307,0,0,0,1,0,0,221,0,0,0,0,0,221,0,0,221
1302000,309,1,0,1,1,53,0,0,0,0,53,0,0,53,53,0,53
1302000,312,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,129
1302000,313,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
1302000,314,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
1302000,314,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,56
1302000,316,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,147
1302000,316,0,1,1,0,0,0,0,0,0,296,0,0,0,296,0,296
1302000,317,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,22
1302000,318,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72
1302000,322,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
1302000,322,0,0,0,0,0,140,140,0,0,140,140,0,0,140,0,140
1302000,326,1,0,1,1,101,0,0,0,0,101,0,101,101,101,0,101
1302000,327,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37
1302000,327,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,77
1302000,328,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
1302000,330,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
1302000,330,0,0,0,1,0,0,134,0,0,0,0,0,0,0,0,134
1302000,331,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,84
1302000,332,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,34
1302000,333,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,141
1302000,333,0,0,0,0,0,0,0,0,0,67,0,67,67,0,0,67
1302000,334,0,0,1,0,0,0,0,0,0,60,0,0,60,0,0,60
1302000,337,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,68
1302000,339,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
1302000,340,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49
1302000,340,0,0,0,0,0,0,136,0,0,0,0,0,136,136,0,136
1302000,343,0,0,1,0,0,0,0,0,0,29,0,29,29,0,0,29
1302000,344,0,0,1,1,0,0,18,0,0,0,0,0,0,0,0,18
1302000,345,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
1302000,345,0,0,0,0,0,0,123,0,0,0,0,123,123,0,0,123
1302000,347,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
1302000,347,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,33
1302000,351,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,444
1302000,356,0,0,0,0,0,0,0,0,0,41,41,0,0,0,41,41
1302000,357,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,52
1302000,358,0,0,1,0,0,0,0,0,0,22,0,0,0,22,0,22
1302000,361,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,56
1302000,363,0,0,0,0,0,0,0,0,0,121,0,121,121,0,0,121
1302000,365,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35
1302000,365,0,0,0,0,0,0,0,0,0,70,0,70,70,0,0,70
1302000,366,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,165
1302000,371,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,236
1302000,372,0,1,1,0,0,0,0,0,0,181,0,0,181,181,0,181
1302000,374,0,0,0,0,0,0,0,0,0,74,74,0,74,74,74,74
1302000,374,0,0,0,0,138,0,0,0,0,138,0,138,0,0,0,138
1302000,375,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
1302000,376,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,149
1302000,376,0,0,0,0,0,112,0,0,0,112,0,0,0,0,0,112
1302000,376,0,0,1,0,49,0,49,0,0,49,0,0,0,0,0,49
1302000,379,0,0,1,0,0,0,0,0,0,227,0,0,227,0,0,227
1302000,380,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
1302000,380,0,0,1,0,0,0,189,0,0,189,0,0,0,189,0,189
1302000,385,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,43
1302000,386,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,79
1302000,386,0,0,0,0,0,0,0,0,0,93,93,0,0,0,0,93
1302000,387,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
1302000,389,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
1302000,390,0,0,0,0,0,0,0,0,0,110,0,0,110,0,0,110
1302000,392,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,43
1302000,392,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
1302000,395,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,74
1302000,395,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,318
1302000,396,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,126
1302000,396,0,0,0,0,0,120,0,0,120,120,0,0,0,0,0,120
1302000,400,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
1302000,400,0,0,1,0,0,0,0,0,0,46,0,46,46,46,0,46
1302000,401,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85
1302000,401,0,0,0,0,0,0,0,0,0,38,0,0,38,38,0,38
1302000,406,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
1302000,408,0,0,0,0,0,0,0,0,0,80,0,0,80,80,0,80
1302000,410,0,0,0,0,0,0,0,0,0,194,0,0,194,0,0,194
1302000,411,0,0,1,0,0,0,131,0,0,0,0,131,131,131,0,131
1302000,412,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
1302000,413,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,30
1302000,414,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,148
1302000,414,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,31
1302000,414,0,0,0,0,0,0,0,0,0,191,0,191,191,0,0,191
1302000,414,1,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
1302000,416,0,0,0,1,0,0,126,0,0,126,0,0,0,0,0,126
1302000,417,0,0,0,0,0,0,0,0,0,153,0,0,153,153,0,153
1302000,417,0,0,1,1,0,0,0,0,0,87,0,87,87,87,0,87
1302000,418,0,0,0,0,0,0,0,0,0,109,0,0,109,109,0,109
1302000,421,0,0,0,0,0,0,131,0,0,0,0,0,0,131,0,131
1302000,424,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,53
1302000,424,0,0,0,0,0,0,197,0,0,0,0,0,197,0,0,197
1302000,425,0,1,1,0,75,0,0,0,0,75,0,0,75,0,0,75
1302000,426,0,0,0,0,0,0,0,0,0,154,0,0,154,154,0,154
1302000,430,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,86
1302000,430,0,0,0,0,0,0,0,0,0,80,0,80,0,0,0,80
1302000,430,0,0,0,1,0,0,0,0,0,63,0,0,0,0,0,63
1302000,431,0,0,1,0,0,0,0,0,0,68,0,68,0,68,0,68
1302000,431,0,0,1,1,0,0,140,0,0,0,0,140,140,0,0,140
1302000,432,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,102
1302000,434,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,86
1302000,434,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,127
1302000,434,0,0,0,0,0,0,0,0,0,90,0,0,90,90,0,90
1302000,437,0,1,1,0,0,0,0,0,0,59,0,0,59,59,0,59
1302000,438,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96
1302000,440,0,0,0,0,0,0,0,0,0,68,0,68,0,0,0,68
1302000,443,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
1302000,444,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
1302000,447,0,0,0,0,0,0,55,0,0,55,55,0,55,0,55,55
1302000,448,0,0,0,0,0,0,41,0,0,0,0,0,41,0,0,41
1302000,449,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68
1302000,450,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,163
1302000,451,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
1302000,454,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
1302000,455,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,237
1302000,456,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
1302000,458,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
1302000,462,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,68
1302000,462,0,0,0,0,0,0,0,0,0,49,0,49,49,0,0,49
1302000,463,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,28
1302000,465,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,41
1302000,466,0,0,1,0,0,0,0,0,0,21,0,21,21,21,0,21
1302000,467,0,0,0,0,0,0,0,0,0,134,0,134,0,0,0,134
1302000,470,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,66
1302000,475,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
1302000,477,0,0,1,0,0,0,0,0,0,249,0,249,0,0,0,249
1302000,480,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69
1302000,481,0,0,0,0,0,0,0,0,0,111,0,0,0,111,0,111
1302000,481,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
1302000,483,0,0,1,0,0,0,0,0,0,165,0,0,0,0,0,165
1302000,487,0,0,0,0,0,0,0,0,0,40,0,40,40,0,0,40
1302000,490,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
1302000,492,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,133
1302000,494,0,0,0,0,0,0,0,0,0,92,0,92,92,0,0,92
1302000,497,0,1,1,0,0,0,0,0,0,54,0,0,54,54,0,54
1302000,498,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
1302000,498,0,0,0,0,0,0,0,0,0,92,0,92,92,92,0,92
1302000,500,0,0,0,0,0,0,0,0,0,285,0,0,285,0,0,285
1302000,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1302000,501,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,42
1302000,501,0,0,0,0,0,0,0,0,0,5065,0,0,0,0,0,5065
1302000,501,0,0,0,0,0,0,0,0,0,719,0,0,0,719,0,719
1302000,501,0,0,0,0,0,0,0,0,0,2236,0,0,2236,0,0,2236
1302000,501,0,0,0,0,0,0,0,0,0,690,0,0,690,690,0,690
1302000,501,0,0,0,0,0,0,0,0,0,520,0,520,0,0,0,520
1302000,501,0,0,0,0,0,0,0,0,0,21,0,21,0,21,0,21
1302000,501,0,0,0,0,0,0,0,0,0,801,0,801,801,0,0,801
1302000,501,0,0,0,0,0,0,0,0,0,217,0,217,217,217,0,217
1302000,501,0,0,0,0,0,0,0,0,0,52,52,0,0,52,0,52
1302000,501,0,0,0,0,0,0,0,0,0,136,136,136,136,0,0,136
1302000,501,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105
1302000,501,0,0,0,0,0,0,447,0,0,0,0,0,447,0,0,447
1302000,501,0,0,0,0,0,0,269,0,0,0,0,0,269,269,0,269
1302000,501,0,0,0,0,0,0,43,0,0,0,0,43,0,0,0,43
1302000,501,0,0,0,0,0,0,67,0,0,0,67,67,67,0,0,67
1302000,501,0,0,0,0,0,181,0,0,0,181,0,0,0,0,0,181
1302000,501,0,0,0,0,0,66,0,0,0,66,0,0,0,0,66,66
1302000,501,0,0,0,0,360,0,0,0,0,360,0,0,0,0,0,360
1302000,501,0,0,0,0,121,0,0,0,0,121,0,0,121,0,0,121
1302000,501,0,0,0,0,230,0,0,0,0,230,0,0,230,230,0,230
1302000,501,0,0,0,0,59,0,59,0,0,59,59,0,59,59,59,59
1302000,501,0,0,0,0,95,95,0,0,0,95,0,95,0,0,0,95
1302000,501,0,0,0,1,0,0,59,0,0,0,0,59,0,0,0,59
1302000,501,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,10
1302000,501,0,0,1,0,0,0,0,0,0,260,0,0,260,260,0,260
1302000,501,0,0,1,0,0,0,0,0,0,297,0,297,297,297,0,297
1302000,501,0,0,1,0,0,0,54,0,0,0,0,0,0,54,0,54
1302000,501,0,0,1,1,13,0,0,0,0,13,0,0,13,13,0,13
1302000,501,0,1,1,1,99,0,0,0,0,99,0,0,99,99,0,99
1302000,501,1,0,0,0,0,0,0,0,0,247,0,0,247,247,0,247
1302000,501,1,0,0,0,0,0,97,0,0,0,0,0,0,0,0,97
1302100,0,0,0,0,0,0,0,0,0,0,44,0,0,0,44,0,44
1302100,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,127
1302100,0,0,0,1,0,0,0,0,0,0,365,365,0,0,365,365,365
1302100,0,0,0,1,0,0,0,313,0,0,0,0,0,0,313,0,313
1302100,0,0,0,1,1,0,0,0,0,0,56,0,0,0,0,0,56
1302100,0,0,0,1,1,0,0,636,0,0,0,0,0,0,0,0,636
1302100,0,0,0,1,1,0,0,47,0,0,0,0,0,47,47,0,47
1302100,2,0,0,0,0,0,0,82,0,0,0,0,82,82,0,0,82
1302100,3,0,0,1,0,181,0,0,0,0,0,0,181,181,181,0,181
1302100,7,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
1302100,8,0,0,0,0,0,0,120,0,0,0,0,0,0,0,120,120
1302100,9,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,29
1302100,10,0,0,1,0,0,0,0,0,0,101,0,0,101,0,0,101
1302100,10,0,0,1,1,0,0,0,0,0,203,0,0,0,203,0,203
1302100,17,0,0,0,0,0,0,111,0,0,0,0,111,111,111,0,111
1302100,18,0,0,0,0,0,0,0,0,0,56,0,56,56,56,0,56
1302100,19,0,0,0,0,0,0,42,0,0,0,0,0,42,0,0,42
1302100,19,0,0,1,0,0,0,0,0,0,105,0,0,105,105,0,105
1302100,19,0,0,1,0,0,0,14,0,0,0,0,0,14,0,0,14
1302100,23,0,0,1,1,0,0,255,0,0,0,0,255,0,255,0,255
1302100,26,0,0,0,0,0,0,0,0,0,136,0,0,136,0,0,136
1302100,33,0,0,1,1,0,0,785,0,0,785,0,0,0,0,0,785
1302100,36,0,0,0,0,0,0,103,0,0,0,0,103,0,103,0,103
1302100,48,0,0,0,0,0,0,40,0,0,0,0,0,40,0,0,40
1302100,51,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,44
1302100,51,0,0,0,0,0,0,47,0,0,47,0,47,0,0,0,47
1302100,54,0,0,0,0,0,0,113,0,0,0,0,0,113,0,0,113
1302100,55,0,0,1,0,0,0,0,0,0,345,345,0,0,0,345,345
1302100,56,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,93
1302100,59,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
1302100,62,0,0,0,0,0,0,0,0,0,42,0,42,42,42,0,42
1302100,63,0,0,0,0,0,0,0,0,0,95,0,0,95,0,0,95
1302100,65,1,0,1,1,245,0,245,0,0,0,0,0,0,245,0,245
1302100,66,0,0,0,0,0,0,41,0,0,0,0,0,41,41,0,41
1302100,68,0,1,1,1,0,0,0,0,0,128,0,0,128,128,0,128
1302100,71,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54
1302100,72,0,0,1,1,0,0,153,0,0,0,0,0,153,0,0,153
1302100,73,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110
1302100,76,0,0,1,0,0,0,0,0,0,107,0,0,107,0,0,107
1302100,77,0,0,1,0,0,0,336,0,0,0,0,0,0,336,0,336
1302100,78,0,1,1,0,0,187,0,0,0,0,0,0,187,187,187,187
1302100,83,0,0,0,0,0,0,42,0,0,0,0,0,42,0,0,42
1302100,84,0,0,0,0,0,0,0,0,0,87,0,87,87,0,0,87
1302100,84,1,0,1,1,0,0,68,0,0,0,0,0,68,0,0,68
1302100,87,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43
1302100,88,0,0,1,0,0,0,0,0,0,125,0,0,0,0,0,125
1302100,92,0,1,1,0,0,0,0,0,0,46,0,0,0,0,0,46
1302100,92,1,0,0,1,0,0,47,0,0,0,0,0,47,0,47,47
1302100,93,0,1,1,0,0,0,0,0,0,47,0,0,47,47,0,47
1302100,95,0,0,0,0,0,0,537,0,0,0,537,0,0,0,0,537
1302100,96,0,0,1,1,0,0,304,0,0,0,0,0,0,0,0,304
1302100,97,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,65
1302100,100,0,0,0,1,0,0,0,0,0,130,0,0,130,130,0,130
1302100,100,0,0,1,0,0,70,0,0,0,0,0,70,0,0,70,70
1302100,101,0,0,0,0,0,0,0,0,0,77,0,0,77,77,0,77
1302100,101,0,0,1,1,0,0,0,0,0,131,0,0,0,0,0,131
1302100,102,0,0,0,0,0,0,176,0,0,0,0,176,0,176,0,176
1302100,103,0,1,1,1,0,0,0,0,0,30,0,0,30,30,0,30
1302100,105,0,0,0,0,0,0,0,0,0,24,0,24,24,24,24,24
1302100,108,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,59
1302100,109,0,0,1,1,0,0,0,0,0,190,0,0,0,0,0,190
1302100,109,0,1,1,1,0,0,21,0,0,0,0,0,21,21,0,21
1302100,110,0,0,1,1,0,0,115,0,0,0,0,0,0,115,0,115
1302100,111,0,0,1,1,0,0,0,0,0,18,0,0,18,0,0,18
1302100,112,0,1,1,0,0,0,125,0,0,0,125,0,0,0,0,125
1302100,114,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45
1302100,117,0,0,0,0,0,0,0,0,0,0,398,0,0,0,398,398
1302100,119,1,0,1,0,0,60,0,0,0,0,0,60,0,0,60,60
1302100,120,0,0,0,0,0,0,184,0,0,0,0,0,0,184,0,184
1302100,120,0,0,0,0,87,0,0,0,0,0,87,0,0,0,0,87
1302100,121,0,1,1,1,0,0,98,0,0,98,0,0,98,98,0,98
1302100,122,0,0,0,0,0,0,0,0,0,0,237,237,0,237,237,237
1302100,123,1,0,1,1,142,0,0,0,0,142,0,0,142,142,142,142
1302100,129,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,98
1302100,129,0,0,1,0,0,0,160,0,0,0,0,160,0,0,0,160
1302100,135,0,0,0,0,0,0,403,0,0,0,0,0,403,403,0,403
1302100,135,0,0,0,1,0,0,132,0,0,0,0,132,132,132,0,132
1302100,136,0,0,0,0,0,0,156,0,0,0,0,156,156,0,0,156
1302100,136,0,0,1,0,0,0,13,0,0,0,0,0,13,13,0,13
1302100,138,0,0,1,1,0,0,0,0,0,107,0,107,107,107,0,107
1302100,139,0,0,0,0,0,0,0,0,0,125,0,125,125,0,0,125
1302100,140,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,86
1302100,141,0,0,0,0,0,0,123,0,0,0,0,0,123,0,0,123
1302100,142,0,0,0,0,0,0,0,0,0,31,0,31,31,31,0,31
1302100,143,0,1,1,0,0,0,68,0,0,0,0,0,68,68,0,68
1302100,143,0,1,1,1,0,0,131,0,131,0,0,0,131,131,0,131
1302100,143,1,0,0,0,0,0,68,0,0,68,0,0,0,0,0,68
1302100,144,0,0,0,0,0,0,0,0,0,98,0,0,98,98,0,98
1302100,144,0,0,1,1,0,0,154,0,0,154,154,154,0,0,0,154
1302100,145,0,0,0,0,0,0,43,0,0,0,0,43,43,43,0,43
1302100,146,0,0,1,0,0,0,0,0,0,98,0,98,98,98,0,98
