puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
0200200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,0,0,1,0,0,0,48,0,0,48,0,0,48,48,0,48
0200200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,0,0,1,0,0,82,0,0,0,82,0,0,82,0,0,82
0200200,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,0,0,1,0,33,0,0,0,0,0,0,0,33,33,0,33
0200200,501,0,0,1,0,33,0,0,0,0,0,33,0,0,33,0,33
0200200,501,0,0,1,0,92,0,0,0,0,92,0,0,0,0,0,92
0200200,501,0,0,1,0,36,0,0,0,0,36,0,0,36,36,0,36
0200200,501,0,0,1,0,77,0,0,0,0,77,0,77,0,0,0,77
0200200,501,0,0,1,0,139,0,0,0,0,139,139,0,139,0,0,139
0200200,501,0,0,1,0,34,34,0,0,0,34,0,0,34,0,0,34
0200200,501,0,0,1,0,127,127,0,0,0,127,0,0,127,127,127,127
0200200,501,0,0,1,0,146,146,146,0,0,146,0,146,0,146,0,146
0200200,501,0,0,1,1,0,0,0,0,0,248,0,0,0,248,0,248
0200200,501,0,0,1,1,53,0,0,0,0,53,0,53,53,53,0,53
0200200,501,0,0,1,1,135,135,0,0,0,135,135,135,0,135,0,135
0200200,501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,0,1,1,0,0,0,0,0,0,72,0,0,72,72,0,72
0200200,501,0,1,1,0,0,0,0,0,0,53,0,53,0,53,0,53
0200200,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,0,1,1,0,50,0,0,0,0,50,0,0,50,50,0,50
0200200,501,1,0,0,0,0,0,0,0,0,191,0,0,0,0,0,191
0200200,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200200,501,1,0,0,0,133,0,0,0,0,133,0,133,0,133,0,133
0200200,501,1,0,1,0,0,0,0,0,0,402,0,0,0,0,0,402
0200200,501,1,1,1,0,0,131,0,0,0,131,0,131,0,131,0,131
0200300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,49
0200300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,0,0,0,1,1,0,0,0,0,0,422,0,0,0,422,0,422
0200300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,1,1,0,1,1,0,0,0,0,0,633,0,0,0,0,0,633
0200300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,2,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,162
0200300,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,7,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
0200300,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,7,0,0,0,1,0,0,0,0,0,96,0,0,0,96,0,96
0200300,7,0,0,1,0,0,0,0,0,0,167,0,0,167,0,0,167
0200300,7,0,0,1,1,0,0,0,0,0,435,0,0,0,0,0,435
0200300,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,8,1,0,1,1,45,0,0,0,0,0,0,0,45,45,0,45
0200300,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,12,0,0,1,0,0,0,0,0,0,31,0,0,31,0,0,31
0200300,12,0,0,1,1,0,0,0,0,0,111,0,111,111,0,0,111
0200300,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,16,0,0,1,1,0,0,0,0,0,269,0,0,0,269,0,269
0200300,16,0,0,1,1,49,0,0,0,0,0,0,0,0,0,0,49
0200300,16,1,1,1,1,0,0,0,0,0,45,0,0,45,45,0,45
0200300,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,18,0,0,1,1,0,0,0,0,0,56,0,0,0,56,0,56
0200300,18,0,0,1,1,44,0,0,0,0,44,0,0,0,0,0,44
0200300,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,20,0,0,1,0,0,0,0,0,0,414,0,0,414,414,0,414
0200300,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,24,0,0,0,0,0,0,0,0,0,51,0,51,51,51,0,51
0200300,24,0,0,0,1,0,0,0,0,0,46,0,46,46,46,0,46
0200300,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,25,1,0,1,0,57,0,0,0,0,57,0,0,0,0,0,57
0200300,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,27,0,0,0,1,0,34,0,0,0,0,0,34,0,34,34,34
0200300,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,29,0,0,1,0,0,0,0,0,0,119,0,0,0,0,0,119
0200300,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,32,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,72
0200300,32,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
0200300,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,33,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,39
0200300,33,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,35,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,36,0,1,1,0,58,0,0,0,0,0,0,0,58,0,0,58
0200300,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,37,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,38,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,38,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,45,0,0,1,0,0,0,0,0,0,220,0,0,220,220,0,220
0200300,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,46,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,51,0,0,1,0,0,0,0,0,0,85,0,0,85,0,0,85
0200300,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,55,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,58,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60
0200300,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,58,1,0,0,0,0,0,0,0,0,39,39,0,39,0,0,39
0200300,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,60,0,0,1,0,0,0,0,0,0,434,0,434,434,434,0,434
0200300,61,0,0,0,0,0,0,0,0,0,78,0,0,78,78,0,78
0200300,61,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,43
0200300,61,0,0,1,1,0,0,0,0,0,145,0,0,0,145,0,145
0200300,62,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,127
0200300,62,0,0,1,0,30,0,0,0,0,30,0,0,30,30,0,30
0200300,62,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,63,0,0,1,1,49,0,0,0,0,49,0,0,0,0,0,49
0200300,64,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,47
0200300,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,64,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,64,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,64,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,65,0,0,1,1,26,0,0,0,0,0,0,0,26,0,0,26
0200300,65,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,65,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,67,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,67,1,1,1,1,0,0,0,0,0,92,92,0,92,92,0,92
0200300,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,70,0,0,1,0,0,0,0,0,0,0,112,0,0,0,0,112
0200300,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,71,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,71,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,71,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,71,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,74,0,0,0,0,0,115,0,0,0,0,0,0,0,0,115,115
0200300,74,0,0,0,0,50,0,0,0,0,0,0,0,50,50,0,50
0200300,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,76,1,1,1,1,235,0,0,0,0,235,0,235,0,0,0,235
0200300,77,0,0,0,0,0,92,0,0,0,92,0,0,0,0,0,92
0200300,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,79,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,80,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,81,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
0200300,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,83,0,0,1,1,55,0,0,0,0,0,0,0,55,0,0,55
0200300,83,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,84,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,54
0200300,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,84,0,0,1,1,0,0,0,0,0,28,0,0,0,0,0,28
0200300,85,0,0,0,0,165,0,0,0,0,165,0,0,0,0,0,165
0200300,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,86,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,20
0200300,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,86,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,88,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39
0200300,88,0,1,1,1,0,0,0,0,0,57,0,0,57,57,0,57
0200300,88,1,0,1,0,55,0,0,0,0,0,0,0,55,55,0,55
0200300,89,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,90,0,0,1,0,153,0,0,0,0,153,0,0,153,153,0,153
0200300,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,91,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,92,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,94,0,0,1,0,507,0,0,0,0,507,507,0,0,0,0,507
0200300,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,95,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,96,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,98,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,101,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,102,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,102,1,1,1,0,0,0,0,0,0,70,0,0,70,70,0,70
0200300,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,103,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,103,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,103,1,1,1,1,0,0,0,0,0,386,0,0,0,386,0,386
0200300,104,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,24
0200300,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,104,0,1,1,1,91,0,0,0,0,0,0,0,91,91,0,91
0200300,105,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
0200300,105,0,0,0,0,0,0,0,26,0,26,26,0,0,0,0,26
0200300,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,105,0,0,1,0,0,0,0,0,0,129,0,0,129,0,0,129
0200300,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,106,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,106,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,106,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,106,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,107,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108
0200300,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,107,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,107,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,108,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,109,1,0,1,0,0,0,0,0,0,118,0,0,0,118,0,118
0200300,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,110,0,0,1,0,0,0,0,0,0,54,0,0,54,54,0,54
0200300,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,112,0,0,0,0,0,74,0,0,0,74,74,74,0,74,0,74
0200300,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,112,0,0,1,0,11,11,0,0,0,0,0,0,11,0,0,11
0200300,112,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,113,1,1,1,1,21,0,0,0,0,21,0,0,21,0,0,21
0200300,114,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,115,0,0,0,0,0,0,0,0,0,44,0,44,44,0,0,44
0200300,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,117,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,117,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,117,1,1,1,1,0,85,0,0,0,0,0,85,85,85,0,85
0200300,118,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
0200300,118,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,118,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,118,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,119,0,0,0,0,37,0,0,0,0,0,0,0,37,0,0,37
0200300,119,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,120,0,0,1,0,0,0,0,0,0,45,0,0,45,0,0,45
0200300,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,122,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,122,0,1,1,0,0,0,0,0,0,66,0,66,66,0,0,66
0200300,122,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,123,0,0,1,0,0,0,0,0,0,193,0,0,193,0,0,193
0200300,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,125,0,0,0,0,0,0,0,0,0,116,116,116,0,0,0,116
0200300,126,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,126,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,128,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,129,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,130,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,131,0,0,0,0,126,0,126,0,0,0,126,126,0,0,0,126
0200300,131,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,132,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,132,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0200300,132,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0200300,133,0,0,1,0,0,0,0,0,0,208,0,0,208,208,0,208
0200300,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
