zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19945,174,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,175,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,176,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19945,176,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
19945,176,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3
19945,176,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,176,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,176,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,8
19945,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,178,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,178,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
19945,178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,178,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,180,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,180,0,0,1,0,0,0,0,0,0,3,0,3,3,3,0,3
19945,181,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,181,0,1,1,1,0,0,0,0,0,4,0,0,4,4,0,4
19945,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,182,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2
19945,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,183,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,183,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,184,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,184,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
19945,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,184,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,11
19945,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,186,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,186,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,186,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2
19945,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,187,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
19945,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,187,0,0,0,1,0,0,10,0,0,10,0,10,0,0,0,10
19945,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,188,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,188,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,9
19945,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,189,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
19945,189,0,0,1,0,0,0,6,0,0,6,0,0,0,6,0,6
19945,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,192,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
19945,192,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,192,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
19945,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,193,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,193,0,0,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,194,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,195,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,195,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,4
19945,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,196,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,197,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,197,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6
19945,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,198,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,198,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,198,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,2
19945,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,201,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,201,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,202,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,202,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4
19945,202,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,202,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3
19945,203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,203,0,0,1,1,0,0,2,0,0,2,0,0,0,2,0,2
19945,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,205,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,205,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
19945,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,207,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,207,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,207,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5
19945,207,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,207,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,10
19945,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,208,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,2
19945,208,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,208,0,0,1,1,0,0,3,0,0,3,0,0,0,0,0,3
19945,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,209,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,209,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,209,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,209,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,2
19945,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,210,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
19945,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,212,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,212,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19945,213,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,213,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2
19945,214,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,214,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,2
19945,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,215,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,215,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,215,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
19945,215,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,216,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
19945,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,217,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,217,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,217,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19945,217,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,217,0,1,1,0,0,0,0,0,0,2,0,2,2,2,0,2
19945,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,218,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
19945,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,219,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,219,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,220,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2
19945,220,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,6
19945,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,221,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19945,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,222,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
19945,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,223,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19945,223,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,223,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
19945,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,224,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,224,0,0,1,0,0,0,0,0,0,6,0,0,6,6,0,6
19945,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,225,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,225,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2
19945,226,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,226,0,0,1,1,0,0,0,0,0,4,0,0,4,4,0,4
19945,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,227,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19945,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,228,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9
19945,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,228,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,2
19945,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,229,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,230,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,13
19945,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,232,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,232,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2
19945,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,233,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,233,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
19945,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,234,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,234,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,234,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,234,0,1,1,0,5,0,5,0,0,5,0,0,5,5,0,5
19945,235,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,235,0,0,1,1,0,0,0,0,0,3,0,0,3,3,0,3
19945,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
19945,237,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
19945,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,238,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,239,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,6
19945,239,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,4
19945,239,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
19945,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,239,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
19945,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,240,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4
19945,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,241,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,241,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4
19945,241,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,241,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,2
19945,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,242,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19945,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,244,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
19945,244,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,245,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,245,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
19945,246,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,246,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2
19945,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,247,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
19945,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,248,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
19945,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,249,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,249,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19945,249,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
19945,249,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2
19945,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,250,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
19945,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,253,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,253,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,3
19945,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,254,0,0,0,0,0,0,0,0,0,6,0,6,6,6,0,6
19945,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,254,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,255,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
19945,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,256,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
19945,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,256,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,2
19945,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,257,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3
19945,258,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,258,1,0,1,1,0,0,0,0,0,3,3,0,0,0,0,3
19945,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,259,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2
19945,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,261,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
19945,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,262,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4
19945,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,263,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19945,263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,263,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,264,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19945,264,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,264,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,264,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
19945,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,265,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,267,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,268,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
19945,268,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,268,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,270,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1
19945,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,271,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,271,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3
19945,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,272,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19945,272,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,272,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,273,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,273,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,273,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3
19945,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,274,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,274,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
19945,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,276,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,276,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,276,0,0,1,1,0,0,3,0,0,0,0,0,3,3,0,3
19945,277,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,277,0,0,1,1,0,0,7,0,0,7,0,0,7,0,0,7
19945,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,278,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,278,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
19945,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,280,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5
19945,280,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,280,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,281,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,282,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
19945,282,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19945,283,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,283,0,1,1,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,283,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,283,1,0,1,1,0,0,0,0,0,2,0,0,2,2,0,2
19945,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,284,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,284,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
19945,284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19945,284,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18
19945,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,285,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,285,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,286,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
19945,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,287,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,287,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
19945,287,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3
19945,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,288,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,290,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,291,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,291,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
19945,291,0,0,1,0,0,0,0,0,0,5,0,5,5,0,0,5
19945,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,292,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11
19945,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,293,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
19945,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,294,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
19945,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,295,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,296,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,296,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
19945,296,0,0,0,0,0,0,2,0,0,2,0,2,2,2,0,2
19945,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,296,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,10
19945,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,297,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,297,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19945,297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,297,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2
19945,297,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,2
19945,297,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,297,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,4
19945,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,299,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
19945,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,300,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,301,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,302,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
19945,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,303,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,303,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19945,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,306,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19945,306,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3
19945,306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,306,0,0,1,0,0,0,10,0,10,0,0,0,0,0,10,10
19945,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,307,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
19945,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,308,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
19945,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,309,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
19945,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,310,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19945,310,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
19945,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,311,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19945,311,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
19945,311,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,2
19945,311,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19945,311,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19945,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
