zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96771,168,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
96771,168,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
96771,169,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,170,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
96771,170,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,4
96771,172,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,173,0,1,0,0,0,7,0,0,0,0,0,0,0,0,7,7
96771,176,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
96771,177,0,0,1,1,0,2,0,0,0,0,0,0,2,2,2,2
96771,178,0,0,1,1,0,0,0,0,0,16,16,0,0,0,16,16
96771,179,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,179,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
96771,181,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
96771,182,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,183,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,183,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1
96771,184,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
96771,185,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
96771,185,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2
96771,186,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
96771,187,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
96771,187,0,0,1,0,0,0,0,33,0,0,0,0,33,0,0,33
96771,188,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96771,189,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,14
96771,190,0,0,0,1,0,4,0,4,0,4,0,4,0,0,0,4
96771,191,0,0,1,0,0,0,0,0,0,5,0,5,5,0,0,5
96771,191,0,0,1,1,0,11,0,0,0,11,0,0,0,0,0,11
96771,192,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96771,193,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
96771,193,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1
96771,195,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2
96771,197,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
96771,197,1,0,1,0,0,0,0,0,0,6,0,0,6,0,0,6
96771,198,0,0,1,0,0,0,0,0,0,14,0,14,0,0,0,14
96771,199,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
96771,199,0,0,1,1,0,5,0,5,0,5,0,0,5,0,0,5
96771,201,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,5
96771,201,0,1,1,1,0,0,2,0,0,0,0,0,2,2,0,2
96771,206,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
96771,206,0,0,1,0,0,5,0,0,5,5,5,5,5,0,0,5
96771,207,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1
96771,209,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2
96771,211,0,0,1,1,0,5,0,5,0,0,0,5,5,0,5,5
96771,212,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
96771,213,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
96771,213,0,0,1,0,0,7,0,7,0,7,0,0,0,0,0,7
96771,214,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5
96771,214,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
96771,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,215,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,4
96771,216,0,0,0,0,0,0,0,0,0,16,16,0,16,16,0,16
96771,217,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,4
96771,218,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96771,218,0,0,0,0,0,0,0,0,0,12,0,0,12,12,0,12
96771,218,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
96771,219,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1
96771,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,222,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,4
96771,223,1,0,1,1,0,0,0,8,8,0,0,0,0,0,0,8
96771,226,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1
96771,227,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96771,227,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
96771,230,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
96771,232,0,0,0,1,0,0,0,0,0,8,8,0,8,8,0,8
96771,234,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,6
96771,236,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
96771,237,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96771,238,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,9
96771,238,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,14
96771,239,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,2
96771,240,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
96771,242,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96771,242,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
96771,243,1,0,1,1,13,0,0,0,0,13,0,0,0,13,0,13
96771,244,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,13
96771,244,1,1,1,0,0,2,0,0,0,2,0,0,2,2,2,2
96771,246,0,0,1,1,0,3,0,0,0,0,0,0,3,0,3,3
96771,246,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
96771,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,248,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1
96771,250,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96771,251,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
96771,252,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
96771,253,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,2
96771,253,1,0,1,1,0,0,0,18,0,18,0,0,18,0,0,18
96771,255,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1
96771,257,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
96771,257,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4
96771,257,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3
96771,257,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,258,0,0,0,1,0,4,4,4,0,4,4,0,0,0,0,4
96771,260,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
96771,261,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
96771,261,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
96771,262,0,0,1,0,0,0,0,0,0,3,0,3,0,3,0,3
96771,263,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
96771,263,0,0,1,0,0,16,0,16,0,0,16,0,16,16,0,16
96771,264,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3
96771,264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96771,266,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2
96771,267,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2
96771,268,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,268,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
96771,269,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
96771,270,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
96771,270,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
96771,272,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
96771,273,0,0,1,0,0,18,0,18,0,18,0,18,18,0,0,18
96771,274,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31
96771,276,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,10
96771,277,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
96771,278,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,279,0,0,0,1,0,2,0,2,0,2,0,0,0,0,2,2
96771,280,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1
96771,281,0,0,1,0,0,0,0,11,0,11,0,11,11,11,0,11
96771,281,0,0,1,0,0,19,0,0,0,19,0,0,0,19,0,19
96771,281,0,1,0,1,0,3,0,0,0,0,0,0,3,0,3,3
96771,283,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96771,284,1,1,1,1,0,4,0,4,0,4,0,0,4,0,0,4
96771,287,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1
96771,288,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
96771,288,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4
96771,288,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
96771,290,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,6
96771,291,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,292,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,293,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
96771,294,0,0,1,0,0,2,0,2,0,2,0,2,0,2,0,2
96771,295,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5
96771,297,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2
96771,298,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2
96771,298,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
96771,299,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,299,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,13
96771,299,0,1,0,0,0,3,0,0,0,3,0,0,3,3,0,3
96771,302,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
96771,302,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
96771,302,1,0,1,1,0,0,0,0,6,0,0,0,0,6,0,6
96771,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,303,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1
96771,304,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,7
96771,306,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
96771,306,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6
96771,306,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,12
96771,306,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,16
96771,306,0,0,1,1,0,2,0,0,0,0,0,0,2,2,2,2
96771,307,0,0,1,0,0,4,0,4,0,4,0,0,0,0,4,4
96771,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,310,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6
96771,310,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,2
96771,312,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,3
96771,315,0,0,1,0,0,3,0,0,0,0,0,0,3,3,0,3
96771,317,0,0,1,1,0,3,0,0,3,3,0,0,3,0,0,3
96771,318,0,0,1,0,0,0,0,0,0,6,0,6,6,0,0,6
96771,318,0,0,1,1,0,2,0,0,0,2,2,2,2,2,0,2
96771,318,0,0,1,1,0,5,0,5,0,5,0,0,5,0,0,5
96771,319,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1
96771,321,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
96771,322,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
96771,323,0,0,0,0,0,2,0,2,0,2,0,0,2,2,0,2
96771,323,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,5
96771,323,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,9
96771,324,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
96771,326,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
96771,326,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,2
96771,327,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7
96771,327,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,2
96771,329,0,0,0,0,0,5,0,0,0,0,0,5,5,5,0,5
96771,330,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,330,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
96771,332,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
96771,332,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,5
96771,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,334,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
96771,334,0,0,1,0,3,3,0,3,0,3,3,3,0,0,0,3
96771,336,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
96771,336,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5
96771,336,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
96771,337,0,0,0,0,0,5,0,0,0,5,0,0,5,5,0,5
96771,337,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
96771,338,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4
96771,340,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96771,340,1,0,1,1,0,3,3,3,3,3,0,3,3,3,3,3
96771,344,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96771,344,0,0,0,0,2,2,0,2,0,2,2,0,0,2,0,2
96771,345,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4
96771,346,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1
96771,348,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
96771,352,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7
96771,353,0,0,0,0,0,8,0,0,8,0,0,0,8,8,0,8
96771,354,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,11
96771,354,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
96771,354,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,2
96771,355,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
96771,357,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
96771,357,0,0,1,1,0,16,0,16,0,16,0,0,0,0,0,16
96771,358,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
96771,358,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3
96771,360,1,0,1,0,2,2,0,2,0,2,2,0,0,0,2,2
96771,362,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,9
96771,362,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,363,0,1,0,1,0,2,0,0,0,2,2,0,2,2,0,2
96771,364,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
96771,365,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
96771,366,0,0,0,0,0,7,0,7,0,7,7,0,0,0,0,7
96771,367,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
96771,369,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96771,370,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
96771,371,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
96771,371,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
96771,371,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,3
96771,372,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,4
96771,372,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1
96771,373,0,0,0,0,0,13,0,13,0,13,0,0,0,0,0,13
96771,374,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
96771,374,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5
96771,375,0,0,0,0,0,0,0,13,0,0,0,0,13,13,0,13
96771,375,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5
96771,376,0,0,1,0,0,26,0,26,0,26,26,0,0,0,0,26
96771,377,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
96771,381,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
96771,384,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
96771,384,1,0,1,0,0,2,0,0,0,0,0,2,2,0,2,2
96771,387,1,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3
96771,389,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
96771,392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96771,392,0,0,0,0,18,18,0,18,0,18,0,0,0,0,0,18
96771,393,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
96771,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,397,1,1,1,1,0,0,0,0,0,15,0,0,0,15,0,15
96771,398,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
96771,398,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1
96771,398,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
96771,399,0,0,1,0,0,0,0,0,0,9,9,0,9,9,9,9
96771,400,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
96771,400,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,5
96771,406,0,0,0,0,0,5,0,0,0,0,0,5,5,5,0,5
96771,407,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,2
96771,408,0,0,0,0,0,16,0,16,0,0,0,0,0,16,16,16
96771,409,0,0,0,0,4,4,4,4,0,4,0,0,0,0,0,4
96771,409,0,0,1,0,0,2,0,2,0,2,0,0,2,0,0,2
96771,409,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96771,410,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96771,412,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
96771,412,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,2
96771,413,0,0,0,0,0,11,0,11,0,11,0,0,0,0,0,11
96771,413,0,0,1,0,0,4,0,4,0,4,0,0,0,0,4,4
96771,414,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
96771,414,0,0,1,0,0,2,0,2,0,2,0,0,2,2,0,2
96771,417,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
96771,417,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
96771,418,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96771,420,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,14
96771,421,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,4
96771,422,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,2
96771,423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96771,423,0,0,1,0,0,6,0,6,0,0,0,6,6,6,0,6
96771,424,0,0,0,1,3,3,0,0,0,3,0,0,3,0,0,3
96771,425,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
96771,427,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
96771,429,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
96771,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,430,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
96771,433,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1
96771,434,1,0,1,1,0,17,0,17,0,17,0,0,0,0,0,17
96771,435,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5
96771,435,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4
96771,435,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,10
96771,435,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
96771,436,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
96771,436,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7
96771,438,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,3
96771,439,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
96771,439,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,9
96771,442,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
96771,443,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
96771,443,0,0,1,1,0,0,0,0,0,4,0,0,4,4,0,4
96771,445,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
96771,446,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
96771,446,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5
96771,447,0,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
96771,448,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
96771,448,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2
96771,451,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,2
96771,451,1,0,1,0,0,3,0,0,3,3,0,0,3,3,0,3
96771,452,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5
96771,452,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
96771,457,0,0,0,0,0,8,0,8,0,8,8,0,0,0,0,8
96771,457,1,1,1,0,5,5,5,0,0,5,0,0,5,0,0,5
96771,459,0,0,0,0,0,4,0,0,0,4,0,0,4,4,0,4
96771,462,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,9
96771,463,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,6
96771,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,465,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
96771,467,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,6
96771,468,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4
96771,468,0,0,1,1,0,0,0,0,0,15,0,0,15,0,0,15
96771,470,0,0,0,0,4,0,0,0,0,4,4,0,0,4,0,4
96771,470,1,0,1,0,0,6,0,0,0,6,6,0,6,0,0,6
96771,471,0,0,0,0,0,8,0,8,0,8,8,0,0,0,0,8
96771,474,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
96771,481,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3
96771,483,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
96771,485,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3
96771,486,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
96771,487,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4
96771,489,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3
96771,489,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
96771,495,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
96771,498,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
96771,498,0,0,1,0,0,3,0,0,0,0,0,0,3,0,3,3
96771,499,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4
96771,499,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4
96771,500,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
96771,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96771,501,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
96771,501,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9
96771,501,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
96771,501,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,6
96771,501,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7
96771,501,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
96771,501,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,13
96771,501,0,0,0,0,0,0,0,0,0,38,0,38,38,0,0,38
96771,501,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,49
96771,501,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,113
96771,501,0,0,0,0,0,0,0,0,0,116,0,0,116,0,0,116
96771,501,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
96771,501,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
96771,501,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
96771,501,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,5
96771,501,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,6
96771,501,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7
96771,501,0,0,0,0,0,0,0,9,0,9,9,0,9,9,0,9
96771,501,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,10
96771,501,0,0,0,0,0,0,0,10,0,10,0,10,0,10,0,10
96771,501,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,25
96771,501,0,0,0,0,0,0,0,29,0,0,0,29,29,29,0,29
96771,501,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1
96771,501,0,0,0,0,0,0,18,0,0,18,18,0,0,0,0,18
96771,501,0,0,0,0,0,0,30,0,0,30,0,30,0,0,0,30
96771,501,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1
96771,501,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
96771,501,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
96771,501,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
96771,501,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
96771,501,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,2
96771,501,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,2
96771,501,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3
96771,501,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,3
96771,501,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4
96771,501,0,0,0,0,0,4,0,0,0,4,0,0,4,4,0,4
96771,501,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,4
96771,501,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,5
96771,501,0,0,0,0,0,5,0,0,0,0,0,5,5,5,5,5
96771,501,0,0,0,0,0,6,0,0,0,0,0,6,6,0,6,6
96771,501,0,0,0,0,0,7,0,0,0,0,0,7,7,0,0,7
96771,501,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,7
96771,501,0,0,0,0,0,7,0,7,0,7,0,7,7,7,0,7
96771,501,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,8
96771,501,0,0,0,0,0,9,0,9,0,9,0,9,9,0,0,9
96771,501,0,0,0,0,0,14,0,0,0,14,0,0,14,0,0,14
96771,501,0,0,0,0,0,14,0,14,0,14,0,0,14,0,0,14
96771,501,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,17
96771,501,0,0,0,0,0,22,0,0,0,22,0,0,22,0,22,22
96771,501,0,0,0,0,0,33,0,0,0,0,0,0,33,33,0,33
96771,501,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,34
96771,501,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,37
96771,501,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,50
96771,501,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
96771,501,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
96771,501,0,0,0,0,3,3,0,3,0,3,3,0,0,3,0,3
96771,501,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,5
96771,501,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,10
96771,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96771,501,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
