puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2601900,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,181,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,182,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
2601900,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,182,0,0,1,0,0,0,0,0,0,83,0,0,83,0,0,83
2601900,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,183,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,184,0,0,1,0,0,0,0,0,0,75,0,0,0,0,0,75
2601900,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,185,0,0,0,0,0,0,0,0,0,228,0,0,228,228,0,228
2601900,185,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,186,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,187,0,1,1,0,0,0,0,0,0,28,0,0,28,28,0,28
2601900,188,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136
2601900,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,189,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33
2601900,190,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,31
2601900,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,190,0,0,1,0,0,0,0,0,0,50,0,50,50,50,0,50
2601900,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,191,0,0,0,0,32,0,32,0,0,32,0,0,0,0,0,32
2601900,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,192,1,0,0,0,0,0,0,0,0,25,25,0,0,0,0,25
2601900,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,194,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,195,1,0,1,0,0,0,0,0,0,47,47,47,47,0,0,47
2601900,197,0,0,0,0,0,0,146,0,0,0,0,0,146,0,0,146
2601900,197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,198,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
2601900,198,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
2601900,198,0,0,0,0,0,0,0,0,0,461,0,0,461,461,0,461
2601900,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,198,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,29
2601900,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,199,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,76
2601900,199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,201,0,0,0,0,0,0,0,0,0,138,0,0,138,0,0,138
2601900,201,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,23
2601900,201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,202,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,83
2601900,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,202,0,1,1,0,0,0,0,0,0,83,0,83,83,83,0,83
2601900,203,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,262
2601900,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,204,0,0,0,0,0,0,0,0,0,0,34,0,34,0,34,34
2601900,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,204,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
2601900,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,205,0,0,0,0,0,0,0,0,0,69,0,69,69,69,0,69
2601900,206,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
2601900,206,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
2601900,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,207,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,20
2601900,207,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,210,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84
2601900,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,212,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39
2601900,212,0,0,0,0,0,0,0,0,0,112,0,0,112,112,0,112
2601900,212,0,0,1,1,0,0,0,0,0,109,0,0,0,109,0,109
2601900,213,0,0,0,0,0,0,0,0,0,124,0,0,0,124,0,124
2601900,213,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,70
2601900,213,0,0,1,1,0,0,0,0,0,103,0,0,0,103,0,103
2601900,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,215,0,0,1,0,0,0,0,0,0,32,32,0,0,0,0,32
2601900,215,1,0,1,1,0,0,0,0,0,34,0,0,0,34,0,34
2601900,216,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
2601900,216,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
2601900,216,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,104
2601900,216,0,0,0,0,0,0,0,0,0,115,0,115,115,0,0,115
2601900,216,0,0,0,0,0,0,0,0,0,129,129,0,0,0,0,129
2601900,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,217,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,140
2601900,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,218,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
2601900,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,219,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,220,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,98
2601900,220,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,23
2601900,220,0,0,0,0,0,0,0,0,0,48,0,48,48,0,0,48
2601900,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,221,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
2601900,221,0,0,0,0,0,0,0,0,0,31,0,31,31,31,0,31
2601900,221,0,0,0,0,0,0,246,0,0,246,0,0,0,0,0,246
2601900,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,222,0,0,1,0,16,0,0,0,0,16,0,16,16,0,0,16
2601900,223,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
2601900,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,224,0,1,1,0,0,0,0,0,0,69,0,0,69,69,0,69
2601900,225,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,83
2601900,225,0,1,1,0,0,0,0,0,0,46,0,46,46,46,0,46
2601900,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,227,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,89
2601900,227,0,0,0,0,0,0,0,0,0,126,0,0,126,126,0,126
2601900,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,228,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
2601900,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,228,0,0,0,0,0,0,0,0,0,30,30,30,30,30,0,30
2601900,229,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35
2601900,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,229,0,0,0,0,0,0,0,0,0,96,0,96,96,96,0,96
2601900,229,0,0,0,1,0,0,0,0,0,20,0,20,20,20,0,20
2601900,229,0,0,1,0,0,0,0,0,0,505,0,0,505,505,0,505
2601900,229,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,230,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,177
2601900,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,231,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,232,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,23
2601900,233,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,24
2601900,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,233,0,1,1,0,0,0,0,0,0,101,0,0,101,101,0,101
2601900,234,0,0,0,0,0,0,0,0,0,190,0,0,190,0,0,190
2601900,236,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
2601900,236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,236,0,0,1,1,0,0,0,0,0,380,380,0,0,0,0,380
2601900,236,0,1,1,0,0,0,0,0,0,29,0,0,29,29,0,29
2601900,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,237,0,0,1,1,0,0,0,0,0,21,21,0,21,21,0,21
2601900,238,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,35
2601900,238,0,1,1,0,0,0,0,0,0,58,0,0,58,0,0,58
2601900,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,240,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,241,0,0,0,0,0,0,0,0,0,274,0,0,274,274,0,274
2601900,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,242,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,78
2601900,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,243,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
2601900,244,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25
2601900,244,0,0,0,0,0,0,0,0,0,235,0,0,235,0,0,235
2601900,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,245,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,26
2601900,245,0,0,0,0,0,0,0,0,0,113,0,113,0,0,0,113
2601900,245,0,0,0,0,0,0,0,0,0,30,0,30,30,0,0,30
2601900,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,245,0,0,1,0,0,0,0,0,0,27,0,0,27,0,0,27
2601900,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,246,0,0,0,0,0,158,0,0,0,0,0,0,158,0,158,158
2601900,246,0,1,1,0,0,0,0,0,0,65,0,0,65,65,0,65
2601900,246,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,247,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136
2601900,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,248,0,0,0,0,0,0,0,0,0,142,0,0,142,0,0,142
2601900,249,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
2601900,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,249,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,52
2601900,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,250,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,94
2601900,250,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,28
2601900,250,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,72
2601900,251,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
2601900,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,252,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,80
2601900,253,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,119
2601900,253,0,1,1,0,0,0,0,0,0,24,0,0,0,24,0,24
2601900,253,1,0,1,1,0,0,0,0,0,292,0,0,292,292,0,292
2601900,254,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,114
2601900,254,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,83
2601900,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,254,0,1,1,0,0,0,0,0,0,370,0,0,0,370,0,370
2601900,255,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,29
2601900,256,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,316
2601900,256,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,75
2601900,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,257,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,81
2601900,258,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
2601900,258,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,30
2601900,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,258,0,0,0,0,0,66,0,0,0,66,0,0,0,0,0,66
2601900,258,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,67
2601900,259,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,44
2601900,259,0,0,0,0,0,0,0,0,0,165,0,0,0,165,0,165
2601900,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,260,0,0,0,0,0,0,0,0,0,102,0,0,102,102,0,102
2601900,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,260,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,261,0,0,1,0,0,0,0,0,0,31,0,0,0,31,0,31
2601900,262,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,87
2601900,264,0,0,0,0,46,0,0,0,0,46,0,0,46,46,0,46
2601900,264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,264,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,266,0,0,0,0,0,0,0,0,0,238,0,0,238,0,0,238
2601900,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,267,0,0,1,0,0,0,0,0,0,63,0,0,0,0,0,63
2601900,268,0,0,0,0,0,0,0,0,0,51,0,0,51,0,0,51
2601900,268,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
2601900,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,268,0,0,0,0,45,0,0,0,0,45,45,45,0,0,0,45
2601900,269,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84
2601900,270,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
2601900,270,0,0,1,0,0,0,0,0,0,337,337,0,0,337,0,337
2601900,271,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
2601900,271,0,0,0,0,0,0,0,0,0,51,0,0,51,51,0,51
2601900,271,0,0,1,1,0,0,0,0,0,0,441,0,0,0,0,441
2601900,272,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52
2601900,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,272,0,0,1,0,0,0,0,0,0,48,0,0,0,48,0,48
2601900,273,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
2601900,273,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,33
2601900,274,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
2601900,274,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45
2601900,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,275,1,0,1,0,0,0,0,0,0,79,0,0,0,0,0,79
2601900,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,276,0,0,1,0,0,0,0,0,0,22,0,0,22,22,0,22
2601900,277,0,0,0,0,0,0,0,0,0,143,0,0,143,143,0,143
2601900,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,278,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,68
2601900,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,278,0,0,1,1,0,0,0,0,0,82,0,0,0,0,0,82
2601900,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,280,0,0,0,0,0,0,0,0,0,82,0,0,82,0,0,82
2601900,280,0,0,0,0,86,0,86,86,0,86,0,0,0,86,0,86
2601900,280,0,0,1,1,0,0,0,0,0,143,0,0,143,143,0,143
2601900,281,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
2601900,281,0,0,0,0,0,0,0,0,0,120,0,0,120,120,0,120
2601900,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,281,0,0,0,0,0,0,0,0,0,64,64,64,64,64,0,64
2601900,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,283,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
2601900,283,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66
2601900,283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,284,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90
2601900,284,0,0,0,0,0,0,0,0,0,21,0,0,21,21,0,21
2601900,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,285,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,44
2601900,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,286,0,0,0,1,32,0,0,0,0,32,0,32,32,0,0,32
2601900,286,0,0,1,0,0,0,61,0,0,0,0,61,61,0,0,61
2601900,287,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,242
2601900,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,288,0,0,0,0,0,0,0,0,0,78,0,0,0,78,0,78
2601900,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,288,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
2601900,288,0,0,0,0,31,31,0,0,0,31,0,31,31,0,0,31
2601900,288,0,0,1,1,0,0,0,0,0,81,0,0,81,0,0,81
2601900,289,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,169
2601900,289,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
2601900,290,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,138
2601900,290,0,0,0,0,0,0,0,0,0,164,0,0,164,0,0,164
2601900,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,291,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,29
2601900,292,0,0,1,0,0,0,77,0,0,0,0,0,77,77,0,77
2601900,293,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41
2601900,293,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,578
2601900,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,294,0,0,0,0,0,0,0,0,0,87,0,87,87,0,0,87
2601900,295,0,0,1,1,0,41,0,0,0,0,0,0,41,0,41,41
2601900,296,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,284
2601900,296,0,0,0,0,0,0,0,0,0,86,0,86,86,0,0,86
2601900,296,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,297,0,0,0,0,0,0,0,0,0,79,0,0,79,79,0,79
2601900,297,0,0,0,0,0,0,0,0,0,93,0,93,0,0,0,93
2601900,298,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100
2601900,299,0,0,0,0,0,0,0,0,0,117,0,0,0,117,0,117
2601900,299,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,26
2601900,299,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,61
2601900,300,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,129
2601900,300,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,25
2601900,300,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,301,0,0,1,1,0,0,0,0,0,121,0,0,0,121,0,121
2601900,301,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2601900,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,303,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
2601900,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,304,0,0,1,0,0,0,0,0,0,8,0,8,8,8,0,8
2601900,305,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
2601900,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,308,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,89
2601900,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,309,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
2601900,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,309,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
2601900,309,0,0,1,0,0,0,0,126,0,126,0,126,126,0,0,126
2601900,310,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,236
2601900,310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,311,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
2601900,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,312,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,260
2601900,312,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,42
2601900,312,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
2601900,312,0,0,1,0,0,0,0,0,0,88,88,0,0,88,0,88
2601900,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,314,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,20
2601900,315,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
2601900,315,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,25
2601900,316,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49
2601900,317,0,0,0,0,0,0,0,0,0,87,87,0,0,0,0,87
2601900,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,318,0,0,1,0,0,0,0,0,0,26,0,26,26,0,0,26
2601900,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,321,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0,48
2601900,322,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,274
2601900,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,323,0,0,0,0,0,0,0,0,0,81,0,0,0,81,0,81
2601900,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,323,0,0,0,0,0,0,0,0,0,75,0,0,75,75,0,75
2601900,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601900,325,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,88
2601900,325,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
2601900,325,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,21
