metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
47664,411,0,0,0,0,0,0,0,0,0,170,0,0,170,0,0,170
47664,411,0,0,0,0,0,0,0,0,0,84,0,0,84,84,0,84
47664,411,0,0,0,0,0,0,0,0,0,207,0,207,207,0,0,207
47664,411,0,0,0,0,0,0,0,0,0,29,0,29,29,29,0,29
47664,411,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,37
47664,411,0,0,0,0,88,0,0,0,0,88,88,0,0,0,88,88
47664,411,0,0,1,0,0,0,0,0,0,218,0,0,218,218,0,218
47664,411,0,0,1,0,0,0,128,0,0,0,0,128,0,0,0,128
47664,412,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118
47664,412,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,533
47664,412,0,0,0,0,0,0,0,0,0,129,0,0,129,0,0,129
47664,412,0,0,0,0,0,0,0,0,0,112,0,112,0,0,0,112
47664,412,0,0,0,0,0,84,0,0,0,84,0,0,0,0,0,84
47664,412,0,0,0,0,0,100,0,0,0,100,0,0,100,100,0,100
47664,412,0,0,0,0,0,90,0,0,0,90,0,90,0,0,90,90
47664,412,0,1,0,0,0,0,0,0,0,42,42,0,0,0,0,42
47664,412,0,1,1,1,0,0,0,0,0,6,0,0,6,6,0,6
47664,413,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,193
47664,413,0,0,0,0,0,0,0,0,0,575,0,0,0,575,0,575
47664,413,0,0,0,0,0,0,0,0,0,132,0,0,132,0,0,132
47664,413,0,0,0,0,0,0,0,0,0,71,0,71,71,71,0,71
47664,413,0,0,0,1,0,0,354,0,0,0,0,0,0,0,0,354
47664,414,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,282
47664,414,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,23
47664,414,0,0,0,0,0,0,0,0,0,195,0,0,195,0,0,195
47664,414,0,0,0,0,0,0,177,0,0,0,0,0,177,0,0,177
47664,414,0,0,0,0,0,0,83,0,0,83,0,0,0,0,0,83
47664,414,0,0,1,0,0,0,0,0,0,86,0,0,0,0,0,86
47664,415,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47
47664,415,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,169
47664,415,0,0,0,0,0,0,0,0,0,72,0,0,0,72,0,72
47664,415,0,0,0,0,0,0,0,0,0,319,0,0,319,0,0,319
47664,415,0,0,0,0,0,0,0,0,0,102,0,0,102,0,102,102
47664,415,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
47664,415,0,0,0,0,0,0,0,0,0,436,436,0,0,0,0,436
47664,415,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,71
47664,415,0,0,0,0,0,0,48,0,0,0,0,0,48,48,0,48
47664,415,0,0,1,0,0,0,0,0,0,85,0,85,85,85,0,85
47664,415,0,0,1,1,0,0,0,0,0,88,0,0,0,0,0,88
47664,416,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,85
47664,416,0,0,0,0,0,0,0,0,0,141,0,0,141,0,0,141
47664,416,0,0,0,0,0,0,0,0,0,94,0,0,94,0,94,94
47664,416,0,0,0,0,0,0,0,0,0,134,0,0,134,134,0,134
47664,416,0,0,0,0,0,0,0,0,0,116,0,116,116,0,0,116
47664,416,0,0,0,0,0,0,0,0,0,212,0,212,212,212,0,212
47664,416,0,0,0,0,0,0,0,0,0,178,178,0,0,0,178,178
47664,416,0,0,1,0,0,0,0,0,0,86,0,0,86,0,0,86
47664,416,0,1,1,0,0,0,0,0,0,58,0,0,58,0,0,58
47664,417,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
47664,417,0,0,0,0,0,0,0,0,0,135,0,0,0,135,0,135
47664,417,0,0,0,0,0,0,0,0,0,209,0,0,209,0,0,209
47664,417,0,0,0,0,0,0,94,0,0,0,0,0,0,94,0,94
47664,417,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,60
47664,417,0,0,0,0,0,0,120,0,0,0,0,120,120,120,0,120
47664,417,1,0,0,0,0,0,0,0,0,67,0,0,67,67,0,67
47664,418,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,332
47664,418,0,0,0,0,0,0,0,0,0,148,0,0,148,0,0,148
47664,418,0,0,0,0,0,0,0,0,0,118,0,0,118,0,118,118
47664,418,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,74
47664,418,0,0,0,0,0,0,0,0,0,55,0,55,55,0,0,55
47664,418,0,0,0,0,0,0,0,0,0,154,0,154,154,154,0,154
47664,418,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132
47664,418,0,0,0,0,0,63,0,0,0,0,0,0,0,0,63,63
47664,418,0,0,0,0,0,75,0,0,0,0,0,0,75,0,0,75
47664,418,0,0,0,0,0,210,0,0,0,210,0,0,0,0,0,210
47664,418,0,0,1,0,0,0,0,0,0,319,0,0,319,319,0,319
47664,418,0,0,1,0,0,0,297,0,0,0,0,0,297,297,0,297
47664,418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47664,419,0,0,0,0,0,0,0,0,0,152,0,0,0,152,0,152
47664,419,0,0,0,0,0,0,0,0,0,130,0,0,130,0,0,130
47664,419,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
47664,419,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,85
47664,419,0,0,0,0,0,280,0,0,0,280,280,0,280,0,0,280
47664,420,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,71
47664,420,0,0,0,0,0,0,0,0,0,389,0,0,389,0,0,389
47664,420,0,0,0,0,0,0,0,0,0,77,0,77,77,0,0,77
47664,420,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,395
47664,420,0,0,0,0,55,0,0,0,0,55,55,0,0,0,0,55
47664,420,0,1,1,0,0,0,0,0,0,67,0,0,67,67,0,67
47664,420,1,0,1,0,0,0,0,0,0,119,0,0,0,0,0,119
47664,421,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,209
47664,421,0,0,0,0,0,0,0,0,0,304,0,0,0,304,0,304
47664,421,0,0,0,0,0,0,0,0,0,363,0,0,363,0,0,363
47664,421,0,0,0,0,70,0,0,0,0,70,0,70,70,70,0,70
47664,421,0,0,0,1,0,0,147,0,0,0,0,0,0,147,0,147
47664,421,0,0,1,0,0,0,0,0,0,118,0,0,118,0,0,118
47664,421,0,1,1,0,0,0,0,0,0,31,0,0,31,0,0,31
47664,421,1,0,0,0,0,0,0,0,0,106,0,0,0,0,0,106
47664,422,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,214
47664,422,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,1086
47664,422,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
47664,422,0,0,0,0,0,0,0,0,0,120,0,0,120,120,0,120
47664,422,0,0,0,0,0,0,0,0,0,152,0,0,152,152,152,152
47664,422,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,50
47664,422,0,0,0,0,0,0,0,0,0,147,0,147,147,147,0,147
47664,422,0,0,0,0,0,0,122,0,0,122,0,0,0,0,0,122
47664,422,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,397
47664,422,0,0,0,1,0,0,0,0,0,129,0,0,0,0,129,129
47664,423,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,528
47664,423,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,119
47664,423,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,74
47664,423,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,63
47664,423,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,131
47664,423,0,0,0,1,0,0,135,0,0,0,0,0,0,135,0,135
47664,423,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,76
47664,423,0,0,1,0,0,0,0,0,0,437,0,0,437,0,0,437
47664,423,0,1,1,1,0,0,0,0,0,137,0,0,137,137,137,137
47664,423,1,0,1,0,0,0,0,0,0,67,0,0,0,0,0,67
47664,424,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,276
47664,424,0,1,1,1,0,0,0,0,0,61,0,0,61,61,61,61
47664,425,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,115
47664,425,0,0,0,0,0,0,0,0,0,70,0,0,0,70,0,70
47664,425,0,0,0,0,0,0,0,0,0,188,0,0,188,0,0,188
47664,425,0,0,0,0,0,0,0,0,0,61,0,61,0,0,0,61
47664,425,0,0,0,0,0,0,0,0,0,131,0,131,0,131,0,131
47664,425,0,0,0,0,0,0,0,0,0,262,0,262,262,262,0,262
47664,425,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120
47664,425,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,173
47664,425,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103,103
47664,426,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,297
47664,426,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66
47664,426,0,0,0,0,0,0,0,0,0,81,0,81,81,0,0,81
47664,426,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,84
47664,426,0,0,0,0,0,82,0,0,0,0,0,0,82,0,82,82
47664,426,0,0,1,0,70,0,0,0,0,70,0,0,0,0,0,70
47664,426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47664,426,0,0,1,1,0,0,0,0,0,0,100,0,0,0,100,100
47664,426,1,0,0,0,0,0,0,0,0,89,0,0,89,0,0,89
47664,427,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,171
47664,427,0,0,0,0,0,0,0,0,0,387,0,0,387,0,0,387
47664,427,0,0,0,0,0,0,0,0,0,90,0,0,90,90,0,90
47664,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47664,427,0,0,0,1,0,0,86,0,0,0,0,0,86,86,0,86
47664,427,0,1,1,0,0,0,0,0,0,147,0,0,147,147,0,147
47664,428,0,0,0,0,0,0,0,0,0,592,0,0,0,0,0,592
47664,428,0,0,0,0,0,0,0,0,0,244,0,0,0,244,0,244
47664,428,0,0,0,0,0,0,0,0,0,83,0,83,83,0,0,83
47664,428,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,143
47664,428,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,90
47664,428,0,0,0,0,0,147,0,0,0,147,0,0,0,147,0,147
47664,428,0,0,1,0,0,0,0,0,0,93,0,0,0,0,0,93
47664,428,1,0,0,0,0,77,77,77,0,77,0,77,0,0,0,77
47664,429,0,0,0,0,0,0,0,0,0,786,0,0,0,0,0,786
47664,429,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
47664,429,0,0,0,0,0,0,0,0,0,61,0,61,61,61,0,61
47664,429,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,152
47664,429,0,0,1,0,0,0,0,0,0,39,0,0,39,0,0,39
47664,430,0,0,0,0,0,0,0,0,0,728,0,0,0,0,0,728
47664,430,0,0,0,0,0,0,0,0,0,377,0,0,377,0,0,377
47664,430,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,104
47664,430,0,0,1,0,0,0,0,0,0,73,0,0,73,0,0,73
47664,430,0,0,1,0,0,0,100,0,0,0,0,100,100,100,0,100
47664,430,0,0,1,1,0,0,0,0,0,65,0,0,0,65,0,65
47664,430,0,1,1,1,0,0,135,0,0,0,0,0,0,135,0,135
47664,431,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,289
47664,431,0,0,0,0,0,0,0,0,0,94,0,0,0,94,0,94
47664,431,0,0,0,0,0,0,0,0,0,519,0,0,519,0,0,519
47664,431,0,0,0,0,0,0,0,0,0,232,0,0,232,232,0,232
47664,431,0,0,0,0,0,0,0,0,0,131,0,131,131,0,0,131
47664,431,0,0,0,0,0,0,0,0,0,50,0,50,50,50,0,50
47664,431,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
47664,431,0,0,0,0,37,0,0,0,0,37,0,0,0,37,0,37
47664,431,0,0,1,0,0,0,0,0,0,90,0,0,90,0,0,90
47664,431,0,0,1,0,0,217,217,0,0,0,217,0,0,0,0,217
47664,431,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47664,432,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,328
47664,432,0,0,0,0,0,0,0,0,0,248,0,0,248,0,0,248
47664,432,0,0,0,0,0,0,0,0,0,155,0,0,155,155,0,155
47664,432,0,0,0,0,0,0,0,0,0,110,0,110,110,110,0,110
47664,432,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,46
47664,432,0,0,1,0,0,0,0,0,0,253,0,0,0,0,0,253
47664,432,0,0,1,0,0,0,0,0,0,92,0,0,92,0,0,92
47664,432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47664,433,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136
47664,433,0,0,0,0,0,0,0,0,0,147,0,0,0,147,0,147
47664,433,0,0,0,0,0,0,0,0,0,277,0,0,277,0,0,277
47664,433,0,0,0,0,0,0,0,0,0,51,0,51,51,51,0,51
47664,433,0,0,0,0,0,0,0,0,0,185,185,0,0,0,0,185
47664,433,0,0,0,0,0,0,79,0,0,0,0,79,79,0,0,79
47664,433,0,0,1,1,0,0,94,0,0,0,0,0,94,94,0,94
47664,433,0,1,1,0,0,0,0,0,0,113,0,113,113,113,0,113
47664,434,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,116
47664,434,0,0,0,0,0,0,0,0,0,125,0,0,125,0,0,125
47664,434,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,52
47664,434,0,0,0,0,0,235,0,0,0,0,0,0,235,0,235,235
47664,434,0,0,0,0,0,275,0,0,0,275,0,0,0,0,0,275
47664,434,0,0,0,1,0,0,0,0,0,46,0,0,46,0,0,46
47664,434,0,1,1,0,0,0,0,0,0,99,0,99,99,99,0,99
47664,434,0,1,1,1,0,0,0,0,0,41,0,0,41,41,0,41
47664,434,1,0,1,0,0,0,0,0,0,125,0,0,0,0,0,125
47664,435,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,133
47664,435,0,0,0,0,0,0,0,0,0,95,0,0,95,0,0,95
47664,435,0,0,0,0,0,0,0,0,0,97,0,0,97,97,0,97
47664,435,0,0,1,0,0,0,67,0,0,0,0,0,67,67,0,67
47664,436,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,214
47664,436,0,0,0,0,0,0,0,0,0,263,0,0,263,0,0,263
47664,436,0,0,0,0,0,0,0,0,0,84,0,0,84,0,84,84
47664,436,0,0,0,0,0,0,0,0,0,108,0,108,108,0,0,108
47664,436,0,0,0,0,0,57,0,0,0,57,0,0,0,0,0,57
47664,436,0,0,0,0,0,95,0,0,0,95,0,0,95,95,95,95
47664,436,0,0,0,0,29,0,0,0,0,29,0,0,29,0,0,29
47664,436,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,23
47664,436,0,1,1,0,0,0,0,0,0,65,0,0,65,65,0,65
47664,437,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,457
47664,437,0,0,0,0,0,0,0,0,0,370,0,0,370,0,0,370
47664,437,0,0,0,0,0,0,0,0,0,271,0,271,0,0,0,271
47664,437,0,0,0,0,0,0,0,0,0,52,0,52,52,52,0,52
47664,437,0,0,0,0,46,0,0,0,0,46,0,0,46,46,0,46
47664,437,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
47664,438,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,760
47664,438,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,133
47664,438,0,0,0,0,0,0,0,0,0,210,0,0,210,210,0,210
47664,438,0,0,0,0,0,0,0,0,0,224,0,224,224,224,0,224
47664,438,0,1,1,0,0,109,0,0,0,0,0,0,109,0,109,109
47664,438,1,1,1,0,0,0,0,0,0,68,0,0,68,68,68,68
47664,439,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,252
47664,439,0,0,0,0,0,0,0,0,0,399,0,0,399,0,0,399
47664,439,0,0,0,0,0,0,0,0,0,55,0,55,55,0,0,55
47664,439,0,0,0,0,0,202,0,0,0,202,0,0,202,0,0,202
47664,440,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,296
47664,440,0,0,0,0,0,0,0,0,0,286,0,0,286,0,0,286
47664,440,0,0,0,0,0,0,0,0,0,86,0,0,86,86,0,86
47664,440,0,0,0,0,0,0,0,0,0,72,72,0,72,72,0,72
47664,440,0,0,0,0,0,0,88,0,0,0,0,0,88,0,0,88
47664,440,0,0,0,0,0,0,122,0,0,0,0,0,122,122,0,122
47664,440,0,1,1,0,0,0,0,0,0,80,0,0,80,80,0,80
47664,440,0,1,1,0,0,0,50,0,0,0,0,0,50,50,0,50
47664,441,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,42
47664,441,0,0,0,0,0,0,0,0,0,98,0,0,0,98,0,98
47664,441,0,0,0,0,0,0,0,0,0,150,0,0,150,0,0,150
47664,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47664,442,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,643
47664,442,0,0,0,0,0,0,0,0,0,79,0,0,0,79,0,79
47664,442,0,0,0,0,0,0,0,0,0,165,0,0,165,0,0,165
47664,442,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,83
47664,442,0,0,0,0,0,0,0,0,0,96,0,96,0,0,0,96
47664,442,0,0,0,0,0,0,0,0,0,71,0,71,71,0,0,71
47664,442,0,0,0,0,0,0,0,0,0,63,0,63,63,63,0,63
47664,442,0,0,0,0,0,0,0,0,0,348,348,0,0,0,0,348
47664,442,0,0,0,0,0,0,0,0,0,122,122,0,122,0,0,122
47664,442,0,0,0,0,0,0,49,0,0,0,0,0,49,49,0,49
47664,442,0,0,0,0,0,53,0,0,0,53,0,0,0,53,0,53
47664,442,0,0,0,0,0,18,0,0,0,18,0,18,0,0,0,18
47664,442,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,100
47664,442,0,0,1,0,0,0,110,0,0,110,0,110,110,110,0,110
47664,443,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,625
47664,443,0,0,0,0,0,0,0,0,0,51,0,0,0,51,0,51
47664,443,0,0,0,0,0,0,0,0,0,181,0,0,181,0,0,181
47664,443,0,0,0,0,0,0,0,0,0,99,0,99,0,0,0,99
47664,443,0,0,0,0,0,0,0,0,0,82,0,82,82,0,0,82
47664,443,0,0,0,0,0,0,186,0,0,186,0,0,0,186,0,186
47664,443,0,0,0,0,0,0,42,0,0,42,0,0,42,0,0,42
47664,443,0,0,1,0,0,0,0,0,0,131,0,0,0,131,0,131
47664,443,0,0,1,0,0,0,0,0,0,79,0,0,79,0,0,79
47664,444,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,655
47664,444,0,0,0,0,0,0,0,0,0,91,0,0,0,91,0,91
47664,444,0,0,0,0,0,0,0,0,0,169,0,0,169,0,0,169
47664,444,0,0,0,0,0,0,0,0,0,286,0,0,286,286,0,286
47664,444,0,0,0,0,0,0,0,0,0,225,0,225,0,0,0,225
47664,444,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,287
47664,444,0,0,1,0,0,0,0,0,0,126,0,0,126,126,0,126
47664,444,0,0,1,0,0,65,0,0,0,0,0,65,0,65,0,65
47664,444,0,1,1,0,0,70,0,0,0,0,0,0,70,70,70,70
47664,445,0,0,0,0,0,0,0,0,0,663,0,0,0,0,0,663
47664,445,0,0,0,0,0,0,0,0,0,337,0,0,0,337,0,337
47664,445,0,0,0,0,0,0,0,0,0,308,0,0,308,0,0,308
47664,445,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,48
47664,445,0,0,1,0,0,0,0,0,0,209,0,0,209,0,0,209
47664,446,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,819
47664,446,0,0,0,0,0,0,0,0,0,296,0,0,296,0,0,296
47664,446,0,0,0,0,0,0,0,0,0,122,0,0,122,122,0,122
47664,446,0,0,0,0,0,0,0,0,0,581,0,581,0,0,0,581
47664,446,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,282
47664,446,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,78
47664,447,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,137
47664,447,0,0,0,0,0,0,0,0,0,142,0,0,142,0,0,142
47664,447,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,68
47664,447,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100
47664,447,0,0,0,0,0,0,0,0,0,101,0,101,101,0,0,101
47664,447,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100
47664,447,0,0,0,0,0,60,0,0,0,0,0,0,60,0,60,60
47664,447,0,0,0,0,107,0,0,0,0,107,0,0,107,0,0,107
47664,447,0,0,1,0,0,0,0,0,0,45,0,0,0,45,0,45
47664,448,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,64
47664,448,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,89
47664,448,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,74
47664,448,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,73
47664,448,0,0,1,0,0,0,0,0,0,47,0,0,0,47,0,47
47664,448,0,0,1,0,0,0,0,0,0,13,0,0,13,0,0,13
47664,448,0,0,1,0,0,0,232,0,0,232,0,232,232,232,0,232
47664,448,1,0,1,0,0,0,0,0,0,88,0,88,88,0,0,88
47664,449,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,280
47664,449,0,0,0,0,0,0,0,0,0,420,0,0,420,420,0,420
47664,449,0,0,0,0,0,0,88,0,0,0,0,88,88,0,0,88
47664,449,0,0,1,0,0,0,0,0,0,83,0,0,0,0,0,83
47664,449,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47664,450,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46
47664,450,0,0,0,0,0,0,0,0,0,249,0,0,249,0,0,249
47664,450,0,0,0,0,0,0,0,0,0,125,0,0,125,125,0,125
47664,450,0,0,0,0,0,0,0,0,0,40,0,40,40,0,0,40
47664,450,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117
47664,450,0,0,0,0,0,142,0,0,0,142,0,0,0,0,0,142
47664,450,0,0,1,0,0,0,0,0,0,75,0,75,75,75,0,75
47664,450,0,0,1,0,0,0,72,0,0,0,0,0,72,72,0,72
47664,450,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47664,451,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,258
47664,451,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
47664,451,0,0,0,0,0,0,0,0,0,58,0,58,58,0,0,58
47664,451,0,0,0,0,0,92,0,0,0,92,0,0,0,0,0,92
47664,451,0,0,0,1,190,190,0,0,0,190,0,0,0,0,0,190
47664,451,0,1,1,0,0,0,0,0,0,49,0,0,0,0,0,49
47664,451,0,1,1,0,0,135,0,0,0,0,0,0,135,135,135,135
47664,452,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,603
47664,452,0,0,0,0,0,0,0,0,0,117,0,0,117,0,0,117
47664,452,0,0,0,0,0,0,0,0,0,128,0,128,0,128,0,128
47664,452,0,0,0,0,0,0,0,0,0,81,0,81,81,81,0,81
47664,452,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,311
47664,452,0,0,1,0,0,0,0,0,0,129,0,0,129,0,0,129
47664,452,1,0,1,0,0,0,0,0,0,138,0,0,138,138,0,138
47664,452,1,0,1,1,0,0,0,0,0,48,48,0,0,0,0,48
47664,453,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,779
47664,453,0,0,0,0,0,0,0,0,0,251,0,0,0,251,0,251
47664,453,0,0,0,0,0,0,0,0,0,78,0,0,78,0,0,78
47664,453,0,0,0,0,0,0,0,0,0,83,0,83,83,0,0,83
47664,453,0,0,0,0,0,0,0,0,0,244,0,244,244,244,0,244
47664,453,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,190
47664,453,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,60
47664,453,0,0,0,0,0,135,0,0,0,0,0,0,135,0,135,135
47664,453,0,0,0,0,0,74,0,0,0,74,0,0,74,0,0,74
47664,453,0,0,1,0,0,0,0,0,0,142,0,0,0,142,0,142
47664,453,0,1,1,0,0,0,0,0,0,56,56,0,56,0,0,56
47664,454,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,116
47664,454,0,0,0,0,0,0,0,0,0,318,0,0,318,0,0,318
47664,454,0,0,0,0,0,0,0,0,0,120,0,0,120,120,0,120
47664,454,0,0,0,0,0,0,0,0,0,53,0,53,53,53,0,53
47664,454,1,0,1,0,0,0,0,0,0,147,0,0,147,0,0,147
47664,455,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,282
47664,455,0,0,0,0,0,0,0,0,0,351,0,0,0,0,351,351
47664,455,0,0,0,0,0,0,0,0,0,198,0,0,0,198,0,198
47664,455,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,91
47664,455,0,0,0,0,0,0,0,0,0,91,0,0,91,91,0,91
47664,455,0,0,0,0,0,0,0,0,0,79,0,79,79,79,79,79
47664,455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
47664,455,0,0,1,0,0,0,0,0,0,146,0,0,0,146,0,146
47664,455,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47664,456,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,324
47664,456,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
47664,456,0,1,1,0,0,0,0,0,0,166,0,0,166,0,0,166
47664,457,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,376
47664,457,0,0,0,0,0,0,0,0,0,378,0,0,378,0,0,378
47664,457,0,0,0,0,0,0,0,0,0,111,0,111,111,0,0,111
47664,457,0,0,0,0,0,0,0,0,0,107,0,107,107,107,0,107
47664,457,0,0,0,0,0,160,0,0,0,0,0,0,0,0,160,160
47664,457,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,78
47664,458,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,239
47664,458,0,0,0,0,0,0,0,0,0,393,0,0,393,0,0,393
47664,458,0,0,0,0,0,0,0,0,0,254,0,0,254,254,0,254
47664,458,0,0,0,0,0,0,0,0,0,74,0,74,0,0,0,74
47664,458,0,0,0,0,0,0,224,0,0,0,0,0,224,224,0,224
47664,458,0,0,0,0,0,0,110,0,0,110,0,0,110,0,0,110
47664,459,0,0,0,0,0,0,0,0,0,304,0,0,0,304,0,304
47664,459,0,0,0,0,0,0,0,0,0,374,0,0,374,0,0,374
47664,459,0,0,0,0,0,0,0,0,0,200,0,0,200,0,200,200
47664,459,0,0,0,0,0,0,0,0,0,110,0,0,110,110,0,110
47664,459,0,0,0,0,0,0,0,0,0,72,0,72,72,72,0,72
47664,459,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,77
47664,459,0,0,0,0,0,89,0,0,0,89,89,0,0,0,0,89
47664,459,0,0,1,1,0,0,0,0,0,69,0,0,69,69,69,69
47664,459,1,0,0,0,0,0,0,0,0,135,0,0,135,0,0,135
47664,460,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,475
47664,460,0,0,0,0,0,0,0,0,0,75,0,0,0,75,0,75
47664,460,0,0,0,0,0,0,0,0,0,450,0,0,450,0,0,450
47664,460,0,0,0,0,0,0,0,0,0,436,0,0,436,436,0,436
47664,460,0,0,0,0,0,0,0,0,0,97,0,97,0,0,0,97
47664,460,0,0,0,0,0,0,0,0,0,149,0,149,0,149,0,149
