metdiv20,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
99999,151,0,0,1,0,0,198,0,0,0,198,198,0,0,0,0,198
99999,151,0,0,1,1,0,79,0,0,0,0,0,0,79,0,0,79
99999,152,0,0,0,0,0,127,0,0,0,0,0,0,127,0,127,127
99999,152,0,0,0,0,0,64,0,0,0,0,0,0,64,64,0,64
99999,152,0,0,0,0,0,80,0,80,0,0,80,0,0,0,80,80
99999,152,0,0,0,1,0,0,0,512,0,512,512,0,0,512,0,512
99999,152,0,0,1,1,0,243,0,243,0,0,0,0,0,0,0,243
99999,152,0,1,1,0,0,65,0,0,0,0,0,0,65,65,0,65
99999,152,1,1,1,0,0,0,0,0,0,0,130,0,130,130,0,130
99999,153,0,0,0,0,0,0,0,0,0,104,0,0,104,0,0,104
99999,153,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,37
99999,153,0,0,0,0,0,0,0,88,0,0,0,0,88,0,0,88
99999,153,0,0,0,0,0,0,0,75,0,75,75,0,75,75,0,75
99999,153,0,0,0,0,0,103,0,0,0,0,0,0,103,103,0,103
99999,153,0,0,0,0,0,41,0,0,0,41,0,41,41,41,0,41
99999,153,0,0,0,0,0,73,0,73,0,0,0,73,73,0,0,73
99999,153,0,0,0,1,0,0,0,0,164,0,0,0,0,0,0,164
99999,153,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,22
99999,154,0,0,1,0,0,62,0,62,0,62,0,0,62,0,0,62
99999,155,0,0,0,0,0,0,0,0,0,94,94,94,0,0,0,94
99999,155,0,0,0,0,0,218,0,0,0,0,0,0,218,218,0,218
99999,155,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,57
99999,155,0,0,1,0,0,158,0,0,0,158,0,0,0,0,0,158
99999,155,0,0,1,0,0,102,0,102,0,102,102,0,0,0,0,102
99999,155,0,0,1,1,0,173,0,0,0,0,0,0,0,0,173,173
99999,156,0,0,0,0,0,0,0,0,0,56,0,56,0,0,0,56
99999,156,0,0,0,0,0,41,0,0,0,0,0,0,41,41,0,41
99999,156,0,0,1,0,0,20,0,0,0,0,0,0,20,20,0,20
99999,156,0,0,1,1,0,0,0,19,0,0,19,0,0,0,0,19
99999,157,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
99999,157,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,94
99999,157,0,0,0,0,0,241,0,0,0,0,0,0,241,241,0,241
99999,158,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
99999,158,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,29
99999,158,0,0,0,0,0,0,48,0,0,48,48,0,0,0,0,48
99999,158,0,0,0,0,0,83,0,0,0,0,0,0,83,0,0,83
99999,158,0,0,0,0,0,61,0,0,0,0,0,0,61,61,0,61
99999,158,0,0,1,1,0,10,0,10,0,0,10,0,0,10,0,10
99999,158,1,0,0,1,0,0,0,0,183,0,0,0,0,183,0,183
99999,158,1,1,1,1,0,67,0,0,0,0,0,0,67,67,67,67
99999,159,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,46
99999,159,0,0,0,0,0,244,0,0,0,0,0,0,244,244,0,244
99999,159,0,0,0,0,0,46,0,0,0,46,0,46,46,0,0,46
99999,159,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,53
99999,159,0,0,1,0,0,346,0,0,0,0,0,0,346,346,0,346
99999,159,0,1,0,0,0,127,0,127,0,127,0,0,127,127,0,127
99999,160,0,0,0,0,0,0,0,0,0,103,103,103,0,0,0,103
99999,160,0,0,0,0,0,0,0,31,31,31,0,0,0,0,0,31
99999,160,0,0,0,1,0,0,0,0,0,66,66,66,0,0,0,66
99999,160,0,0,1,0,0,0,0,0,0,96,0,0,96,0,0,96
99999,161,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,103
99999,161,0,0,0,0,0,82,0,0,0,0,0,0,82,0,82,82
99999,161,0,0,0,0,0,70,0,0,0,0,0,0,70,70,0,70
99999,161,0,0,1,1,0,63,0,63,0,63,63,0,63,0,0,63
99999,162,0,0,0,0,0,92,0,0,0,0,0,0,92,92,92,92
99999,162,0,0,0,0,0,48,0,48,0,48,0,0,0,0,0,48
99999,162,0,0,0,1,0,0,0,0,0,31,0,0,31,31,0,31
99999,162,0,0,1,0,0,59,0,0,0,0,0,0,0,0,59,59
99999,162,0,1,1,1,0,66,0,0,0,0,0,0,66,66,0,66
99999,162,1,1,1,1,0,0,0,0,95,0,0,0,95,95,95,95
99999,163,0,0,1,0,0,0,0,82,82,82,82,82,0,0,0,82
99999,163,0,0,1,0,45,0,0,0,0,0,45,0,0,0,0,45
99999,163,0,0,1,1,362,362,0,362,0,0,362,0,0,362,0,362
99999,164,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,198
99999,164,0,0,0,0,0,190,0,0,0,0,0,0,190,0,0,190
99999,164,0,0,0,0,0,43,0,0,0,0,0,0,43,43,0,43
99999,164,0,0,0,0,0,73,0,0,0,0,0,0,73,73,73,73
99999,164,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,34
99999,164,0,0,1,0,0,46,0,46,46,46,0,0,0,46,0,46
99999,165,0,0,0,0,0,0,0,0,0,102,0,102,0,0,0,102
99999,165,0,0,0,0,0,40,0,0,0,0,0,0,40,40,40,40
99999,165,0,0,0,0,0,88,0,0,0,88,0,0,88,88,88,88
99999,165,0,0,0,0,141,0,0,0,0,0,0,0,141,0,0,141
99999,165,0,0,0,0,71,0,71,0,0,0,0,71,71,71,0,71
99999,165,0,0,0,1,0,0,0,19,0,19,0,0,19,19,0,19
99999,165,0,0,0,1,0,144,0,144,0,144,0,0,144,0,0,144
99999,165,0,0,1,0,0,40,0,0,0,0,0,0,40,0,0,40
99999,165,0,0,1,0,0,39,0,0,0,0,0,0,39,39,0,39
99999,166,0,0,1,1,0,0,0,19,0,19,0,0,19,19,0,19
99999,167,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
99999,167,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,255
99999,167,0,0,0,0,0,186,0,0,0,0,186,0,0,0,0,186
99999,167,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,11
99999,167,0,0,1,0,0,219,0,0,0,0,0,0,0,0,219,219
99999,167,0,0,1,0,0,72,0,0,0,72,0,0,72,72,0,72
99999,167,0,0,1,0,0,73,0,73,0,73,73,73,73,0,0,73
99999,168,0,0,0,0,0,0,0,0,0,91,0,0,91,0,0,91
99999,168,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,35
99999,168,0,0,0,0,0,54,0,0,0,0,0,54,54,54,54,54
99999,168,0,0,0,0,0,72,0,0,0,72,0,72,0,0,0,72
99999,168,0,0,0,0,0,83,0,83,0,0,0,0,83,0,0,83
99999,168,0,0,1,0,0,107,0,0,0,0,0,0,0,0,0,107
99999,168,0,0,1,0,0,98,0,0,0,0,0,0,98,98,98,98
99999,168,0,0,1,0,0,26,0,26,0,26,0,0,0,0,0,26
99999,169,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,53
99999,169,0,0,0,0,0,60,0,0,0,60,0,0,60,0,0,60
99999,169,0,0,0,0,0,56,0,0,0,56,0,0,56,56,56,56
99999,169,0,0,0,1,43,0,43,0,0,43,0,43,0,0,0,43
99999,169,0,0,1,0,0,0,0,0,0,32,0,0,32,0,0,32
99999,170,0,0,0,0,0,0,0,0,0,173,0,0,0,173,0,173
99999,170,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,37
99999,170,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,49
99999,170,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,36
99999,170,0,0,0,0,0,43,0,0,0,0,0,0,43,0,43,43
99999,170,0,0,1,0,0,0,0,0,0,123,0,0,123,0,0,123
99999,170,0,0,1,1,0,0,0,0,105,0,0,0,0,0,0,105
99999,171,0,0,0,0,0,75,0,0,0,0,0,0,75,75,0,75
99999,171,0,0,1,1,301,301,0,301,0,301,0,0,0,0,0,301
99999,171,1,0,1,1,0,90,0,90,0,0,0,0,0,0,0,90
99999,172,0,0,0,0,0,0,0,0,0,261,0,0,261,0,0,261
99999,172,0,0,0,0,0,0,0,0,0,119,0,119,0,0,0,119
99999,172,0,0,1,0,0,47,0,0,0,0,0,0,47,47,0,47
99999,173,0,0,0,0,0,0,0,0,0,118,0,0,118,0,0,118
99999,173,0,0,0,0,0,0,83,83,0,0,0,83,0,0,0,83
99999,173,0,0,0,1,0,20,0,20,0,0,0,0,20,0,0,20
99999,173,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,34
99999,173,0,0,1,1,0,0,0,0,168,0,0,0,0,0,0,168
99999,173,0,0,1,1,0,50,0,0,0,0,0,0,0,0,50,50
99999,173,0,0,1,1,110,110,0,0,0,0,0,0,0,0,0,110
99999,173,0,1,0,0,0,163,0,0,0,0,0,0,0,0,163,163
99999,174,0,0,0,0,0,76,0,0,0,76,0,0,76,0,0,76
99999,174,0,0,1,1,0,50,0,0,0,0,0,0,50,50,50,50
99999,175,0,0,0,0,0,0,0,0,0,75,0,75,0,0,0,75
99999,175,0,0,0,0,0,164,0,0,0,0,0,164,164,0,0,164
99999,175,0,0,1,0,0,84,0,84,0,84,0,0,84,84,0,84
99999,176,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,86
99999,176,0,0,0,0,0,0,106,0,0,106,0,0,106,0,0,106
99999,176,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,86
99999,176,0,0,0,0,0,55,0,0,0,55,0,55,0,0,55,55
99999,176,0,0,1,0,0,89,0,0,0,0,0,0,89,0,89,89
99999,176,0,0,1,1,0,0,0,133,0,133,0,0,133,0,0,133
99999,177,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,75
99999,177,0,0,1,0,0,0,0,0,222,0,0,0,222,222,222,222
99999,177,0,0,1,1,0,39,0,0,0,0,0,0,39,39,39,39
99999,178,0,0,0,0,0,89,0,0,0,0,0,89,89,89,89,89
99999,178,0,0,1,0,0,0,0,0,0,10,0,0,0,10,0,10
99999,178,0,0,1,0,0,63,0,0,0,0,0,0,63,0,63,63
99999,178,0,0,1,1,0,0,0,0,0,388,388,0,0,0,388,388
99999,178,1,0,0,1,0,29,0,29,0,29,29,0,0,0,0,29
99999,178,1,0,1,0,0,0,0,0,0,34,34,0,0,0,0,34
99999,179,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
99999,179,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,16
99999,179,0,0,0,0,0,67,0,0,0,67,0,0,0,0,0,67
99999,179,0,0,0,0,0,48,0,0,0,48,0,0,48,48,0,48
99999,179,0,0,0,1,0,112,0,0,0,0,0,112,112,112,112,112
99999,180,0,0,0,0,0,0,0,0,0,73,0,0,73,73,0,73
99999,180,0,0,0,0,0,0,0,182,0,182,0,0,182,182,0,182
99999,180,0,0,0,0,0,323,0,0,0,0,0,0,0,0,323,323
99999,180,0,0,0,0,0,81,0,0,0,0,0,0,81,0,0,81
99999,180,0,0,0,0,0,366,0,0,0,0,0,0,366,0,366,366
99999,180,0,0,1,0,0,69,0,69,0,69,0,0,0,0,0,69
99999,181,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
99999,181,0,0,0,0,0,0,0,0,0,69,0,69,69,0,0,69
99999,181,0,0,0,0,0,0,0,0,56,0,0,0,56,56,0,56
99999,181,0,0,0,0,0,31,0,0,0,31,0,0,31,31,0,31
99999,181,0,0,0,0,0,80,0,0,0,80,80,0,80,80,0,80
99999,182,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
99999,182,0,0,0,0,0,0,403,0,0,0,0,0,403,0,0,403
99999,182,0,0,0,0,0,87,0,0,0,0,0,0,0,87,0,87
99999,182,0,0,1,0,0,69,0,0,0,0,0,0,69,0,69,69
99999,182,0,0,1,0,0,61,0,0,0,61,0,0,0,0,0,61
99999,182,0,0,1,0,0,339,0,0,0,339,339,0,0,0,0,339
99999,182,0,0,1,1,0,11,0,11,0,0,0,0,0,0,0,11
99999,182,1,0,1,0,0,49,0,49,0,49,0,49,49,49,0,49
99999,183,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18
99999,183,0,0,0,0,0,0,0,0,0,67,0,67,67,67,0,67
99999,183,0,0,0,0,0,95,0,0,0,0,0,0,95,95,0,95
99999,183,0,0,1,0,0,0,0,12,0,0,0,12,12,12,0,12
99999,183,0,0,1,0,0,47,0,0,0,47,0,0,0,0,0,47
99999,183,0,0,1,0,101,0,0,0,0,101,101,0,101,0,0,101
99999,183,1,0,1,1,0,64,0,64,64,64,64,0,0,0,0,64
99999,184,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,119
99999,184,0,0,0,0,0,32,0,0,0,0,0,0,32,0,32,32
99999,184,0,0,0,0,0,78,0,78,0,78,0,0,0,0,0,78
99999,184,0,0,0,0,0,19,0,19,0,19,0,0,19,19,0,19
99999,184,0,0,1,0,0,0,0,11,0,0,11,0,11,11,0,11
99999,184,0,0,1,0,0,46,0,0,0,46,46,0,0,46,0,46
99999,184,0,0,1,1,0,68,0,68,0,68,0,0,0,0,0,68
99999,185,0,0,0,0,0,0,0,29,0,29,0,0,29,29,0,29
99999,185,0,0,1,0,0,96,0,0,0,0,0,0,0,0,96,96
99999,185,0,0,1,0,0,58,0,0,0,0,0,0,58,0,0,58
99999,185,0,0,1,0,0,120,0,120,0,120,0,0,0,120,0,120
99999,186,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,137
99999,186,0,0,0,0,0,80,0,0,0,80,0,0,80,80,0,80
99999,186,0,0,1,0,0,57,0,0,0,0,0,0,57,0,0,57
99999,186,0,0,1,1,0,0,0,255,0,0,255,0,0,0,0,255
99999,187,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
99999,187,0,0,0,0,0,0,0,14,0,0,0,0,14,14,0,14
99999,187,0,0,0,0,0,72,0,0,0,0,0,0,0,0,72,72
99999,187,0,0,0,0,0,42,0,0,0,0,0,0,42,0,0,42
99999,187,0,0,1,0,0,0,0,0,0,279,0,0,0,0,0,279
99999,187,0,0,1,0,0,0,0,779,0,0,0,0,779,0,0,779
99999,187,0,0,1,0,0,116,0,116,116,116,0,0,0,0,0,116
99999,187,1,0,1,1,0,70,0,0,0,0,70,0,70,0,0,70
99999,188,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,71
99999,188,0,0,0,0,0,60,0,60,0,60,0,0,60,0,0,60
99999,188,0,0,0,0,43,43,43,0,43,43,43,0,0,0,0,43
99999,188,0,0,1,0,89,89,0,89,0,0,0,0,0,0,0,89
99999,188,1,0,1,0,0,0,0,0,0,76,0,0,0,0,0,76
99999,189,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
99999,189,0,0,0,0,0,0,0,72,0,72,72,0,72,72,0,72
99999,189,0,0,0,0,0,333,0,333,0,0,0,0,0,0,0,333
99999,189,0,0,1,1,0,56,0,0,0,56,56,0,56,0,56,56
99999,189,0,1,1,0,0,0,422,0,0,0,0,0,0,0,422,422
99999,189,1,1,1,1,0,64,0,64,0,64,64,0,0,64,0,64
99999,190,0,0,0,0,0,0,99,0,0,99,0,0,0,0,0,99
99999,190,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,58
99999,190,0,0,0,0,0,60,0,0,0,0,0,0,0,0,60,60
99999,190,0,0,0,0,0,57,0,0,0,57,0,57,0,0,0,57
99999,190,0,0,0,0,0,84,0,84,0,84,0,0,0,0,0,84
99999,190,0,0,0,0,0,23,0,23,0,23,23,23,0,0,0,23
99999,190,0,0,0,0,17,17,0,17,17,17,0,0,17,0,0,17
99999,190,0,0,0,1,0,101,0,101,0,101,0,101,0,0,0,101
99999,190,0,0,1,0,0,153,0,153,0,153,0,153,153,153,0,153
99999,190,1,0,1,0,0,0,0,0,85,85,85,0,85,0,0,85
99999,190,1,0,1,0,0,66,0,0,0,0,0,0,66,0,66,66
99999,191,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,136
99999,191,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,92
99999,191,0,0,0,0,0,18,0,18,0,0,0,0,18,0,0,18
99999,191,0,0,1,0,0,0,0,0,0,118,0,118,118,0,0,118
99999,191,0,0,1,0,0,43,0,0,0,0,0,0,0,0,43,43
99999,191,0,0,1,1,0,252,0,0,0,252,0,0,0,0,0,252
99999,191,0,0,1,1,0,53,0,53,0,53,0,53,53,0,0,53
99999,192,0,0,0,0,0,0,0,0,0,80,0,80,0,0,0,80
99999,192,0,0,0,0,0,356,0,0,0,0,0,0,356,0,356,356
99999,192,0,0,1,0,0,68,0,0,0,0,0,0,68,0,0,68
99999,192,1,0,0,0,0,0,0,0,0,73,0,0,73,0,0,73
99999,193,0,0,0,1,0,0,0,0,0,58,0,0,58,58,0,58
99999,193,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,14
99999,193,0,0,1,1,0,282,0,282,0,282,282,0,0,0,0,282
99999,193,1,1,1,1,0,0,0,23,0,23,0,0,23,23,0,23
99999,194,0,0,0,0,0,0,0,0,0,119,0,0,119,0,0,119
99999,194,0,0,0,0,0,0,73,0,0,73,0,73,0,73,0,73
99999,194,0,0,0,0,0,79,0,0,0,0,0,0,79,0,0,79
99999,194,0,0,0,0,0,90,0,0,0,90,0,90,0,0,0,90
99999,194,0,1,1,0,0,69,0,0,0,0,0,0,69,0,69,69
99999,194,1,1,1,1,0,43,0,0,0,0,0,0,43,43,43,43
99999,195,0,0,0,0,0,0,0,0,0,227,0,0,227,0,0,227
99999,195,0,0,0,0,0,0,0,55,0,55,55,0,0,0,0,55
99999,195,0,0,0,0,0,33,0,33,0,0,33,0,33,33,0,33
99999,195,0,0,1,1,157,157,0,157,157,157,0,0,157,0,0,157
99999,196,0,0,0,0,0,0,0,0,0,108,0,0,108,0,0,108
99999,196,0,0,0,0,0,201,0,0,0,0,0,0,201,0,0,201
99999,196,0,0,0,0,0,40,0,0,0,0,0,0,40,0,40,40
99999,196,0,0,1,0,0,64,0,0,0,0,0,0,64,64,64,64
99999,196,0,0,1,0,107,107,0,0,0,107,107,107,0,107,0,107
99999,196,0,1,0,0,0,193,0,0,193,193,193,0,193,0,0,193
99999,197,0,0,0,0,0,0,0,0,0,177,0,0,177,0,0,177
99999,197,0,0,0,0,0,0,0,0,0,28,0,28,0,0,28,28
99999,197,0,0,0,0,0,104,0,0,0,104,0,0,104,0,104,104
99999,197,0,0,1,0,0,657,0,0,0,0,0,0,657,0,657,657
99999,197,0,0,1,0,0,114,0,0,0,114,0,0,0,0,114,114
99999,197,0,0,1,0,0,58,0,0,0,58,0,0,58,58,58,58
99999,197,0,0,1,1,0,0,0,0,0,35,0,0,0,35,0,35
99999,197,0,0,1,1,0,100,0,100,0,100,100,0,100,0,100,100
99999,197,1,0,1,0,0,0,0,0,0,148,0,0,148,0,0,148
99999,198,0,0,0,0,0,0,0,0,0,89,0,0,89,89,89,89
99999,198,0,0,0,0,0,81,0,81,81,81,81,81,0,0,0,81
99999,198,0,0,1,0,0,0,0,0,0,339,0,339,0,0,0,339
99999,198,0,0,1,0,0,63,0,0,0,0,0,0,63,63,63,63
99999,198,0,0,1,0,0,75,0,0,0,75,0,0,0,0,75,75
99999,199,0,0,0,0,0,0,0,12,0,12,0,12,12,12,0,12
99999,199,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,71
99999,199,0,0,1,1,0,118,0,118,0,118,0,0,118,0,0,118
99999,199,1,1,1,1,0,108,0,0,0,108,108,0,0,0,0,108
99999,200,0,0,0,0,0,0,0,0,0,166,0,0,166,0,0,166
99999,200,0,0,0,0,0,204,0,0,0,0,204,204,0,204,0,204
99999,200,0,0,0,0,0,43,0,0,0,43,0,0,43,43,0,43
99999,200,0,0,0,1,0,0,0,22,0,22,0,22,0,0,0,22
99999,201,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
99999,201,0,0,0,0,0,116,0,0,0,0,0,0,116,116,0,116
99999,201,0,0,0,0,0,117,0,0,0,0,117,0,0,0,0,117
99999,201,0,0,0,0,518,518,0,0,0,518,0,0,0,0,0,518
99999,201,0,0,1,0,0,0,0,0,0,113,0,0,113,113,0,113
99999,201,0,1,1,0,0,77,0,77,0,77,0,0,77,77,0,77
99999,201,0,1,1,1,0,0,50,0,0,0,0,0,50,50,0,50
99999,201,1,0,1,0,0,112,0,0,0,0,0,0,112,112,112,112
99999,201,1,0,1,0,0,642,0,642,0,642,642,0,0,642,0,642
99999,202,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,32
99999,202,0,0,0,0,0,0,48,0,0,48,0,48,0,0,48,48
99999,202,0,0,1,0,0,215,0,0,0,0,0,0,0,215,215,215
99999,202,0,0,1,1,0,80,0,80,0,0,0,80,80,0,0,80
99999,202,0,1,0,0,0,18,0,18,0,18,0,0,18,0,0,18
99999,203,0,0,0,0,0,175,0,0,0,0,0,175,175,0,175,175
99999,203,0,0,0,0,0,27,27,27,0,27,0,0,27,27,0,27
99999,204,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,183
99999,204,0,0,0,0,0,0,0,0,64,0,64,0,0,0,0,64
99999,204,0,0,0,0,0,202,0,0,0,202,0,0,202,0,0,202
99999,204,0,0,0,0,0,73,0,73,0,0,73,73,73,73,0,73
99999,204,0,0,0,0,0,173,0,173,0,173,0,0,173,173,0,173
99999,204,0,0,0,0,74,0,0,0,0,74,0,0,0,0,0,74
99999,204,0,1,0,1,0,25,0,25,0,25,0,25,25,25,0,25
99999,205,0,0,0,0,0,0,0,0,0,64,0,0,64,0,0,64
99999,205,0,0,0,0,0,0,0,55,0,0,0,0,55,0,0,55
99999,205,0,0,0,0,0,331,0,0,0,0,0,0,0,0,331,331
99999,205,0,0,0,0,0,70,0,0,0,0,0,0,70,0,70,70
99999,205,0,0,0,0,0,65,0,0,0,0,0,0,65,65,0,65
99999,205,0,0,0,0,0,307,0,0,0,0,0,307,0,0,307,307
99999,205,0,0,0,0,0,32,0,0,0,0,0,32,32,32,0,32
99999,205,0,0,0,0,0,290,0,0,0,290,0,0,290,0,0,290
99999,205,0,0,0,0,0,62,0,62,0,62,0,0,0,0,0,62
99999,205,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,13
99999,205,0,1,1,1,0,0,0,0,0,81,0,0,81,81,0,81
99999,206,0,0,0,0,0,0,0,0,0,93,0,0,93,0,0,93
99999,206,0,0,0,0,0,0,0,90,0,0,0,0,90,90,0,90
99999,206,0,0,0,0,0,0,68,0,0,68,0,0,0,0,0,68
99999,206,0,0,0,0,0,134,0,0,0,0,0,0,134,134,0,134
99999,206,0,0,0,0,0,397,0,0,0,397,397,0,0,0,0,397
99999,206,0,0,0,0,0,28,0,28,0,28,0,0,0,0,0,28
99999,206,0,0,1,0,0,145,0,0,0,0,0,0,0,0,0,145
99999,206,0,0,1,0,0,51,0,0,0,0,0,0,51,51,0,51
99999,206,0,0,1,0,0,125,0,0,125,125,125,125,125,0,0,125
99999,206,0,0,1,0,0,61,0,61,0,61,61,0,61,0,0,61
99999,206,1,0,1,1,0,20,0,20,0,20,0,0,0,0,0,20
99999,207,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89
99999,207,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,50
99999,207,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,51
99999,207,0,0,0,0,0,59,0,0,0,0,0,0,59,59,0,59
99999,207,0,0,1,0,0,0,0,0,356,0,0,0,0,356,356,356
99999,207,0,0,1,1,0,83,0,0,0,83,0,0,83,0,83,83
99999,207,1,0,1,1,0,31,0,31,0,31,31,0,0,0,0,31
99999,208,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,109
99999,208,0,0,0,0,0,258,0,0,258,258,0,0,0,0,0,258
99999,208,0,0,0,0,0,68,0,68,0,0,0,68,68,68,0,68
99999,208,0,0,1,0,0,0,0,262,0,262,0,0,0,262,0,262
99999,208,0,0,1,0,0,65,0,0,0,0,0,0,65,0,65,65
99999,208,0,0,1,0,0,38,38,38,0,38,38,0,0,0,0,38
99999,209,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,72
99999,209,0,0,0,0,0,0,0,0,0,58,0,58,0,0,0,58
99999,209,0,0,0,0,0,0,0,75,0,75,0,0,75,0,0,75
99999,209,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200
99999,209,0,0,0,0,0,48,0,0,0,0,48,0,48,48,48,48
99999,209,0,0,0,0,0,95,0,0,0,95,0,95,0,95,0,95
99999,209,0,0,0,1,0,0,0,0,0,44,0,0,44,0,0,44
99999,209,0,0,1,1,0,64,0,0,0,0,0,0,64,0,64,64
99999,210,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
99999,210,0,0,0,0,0,0,0,0,0,140,140,140,0,0,0,140
99999,210,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18
99999,210,0,0,0,0,0,487,0,0,0,0,0,0,487,487,0,487
99999,210,0,0,0,1,0,62,0,0,0,0,0,0,62,0,62,62
99999,210,0,0,0,1,0,72,0,0,0,72,72,0,0,72,72,72
99999,210,0,0,1,0,0,65,0,0,0,0,0,0,65,0,0,65
99999,210,0,0,1,0,0,37,0,37,0,0,0,0,37,0,0,37
99999,211,0,0,0,0,0,0,0,0,0,42,0,42,0,42,0,42
99999,211,0,0,0,0,0,0,185,0,0,0,0,185,0,0,0,185
99999,211,0,0,1,0,0,76,0,0,0,0,0,0,76,76,0,76
99999,211,0,0,1,1,0,116,0,116,0,0,0,116,116,0,116,116
99999,212,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,133
99999,212,0,0,0,0,0,142,0,0,0,0,0,142,142,142,0,142
99999,212,0,0,0,0,0,106,0,0,0,106,0,0,0,0,0,106
99999,212,0,0,0,1,0,164,0,0,0,0,0,0,0,0,164,164
99999,212,0,0,0,1,0,304,0,0,0,0,0,0,0,304,304,304
99999,212,0,1,0,0,0,0,0,77,0,0,0,77,77,0,0,77
99999,212,1,0,1,0,0,0,0,0,0,123,0,0,0,0,0,123
99999,213,0,0,0,0,0,0,0,0,0,47,0,47,47,47,0,47
99999,213,0,0,0,0,0,111,0,111,111,0,111,0,0,111,0,111
99999,213,0,0,1,0,0,0,0,0,0,0,146,0,0,0,0,146
99999,213,0,0,1,0,0,163,0,163,0,163,0,0,0,0,0,163
99999,213,0,1,0,0,0,0,36,0,0,36,0,36,36,0,0,36
99999,213,0,1,0,1,0,79,0,0,0,79,79,0,79,79,0,79
99999,214,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,212
99999,214,0,0,0,0,0,177,0,0,0,0,0,0,177,0,0,177
99999,214,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,120
99999,214,0,0,1,0,0,32,0,0,0,0,0,0,32,0,32,32
99999,214,0,1,1,0,59,0,59,0,0,59,0,59,59,0,0,59
99999,214,1,0,1,1,0,0,0,0,0,23,0,0,0,0,0,23
99999,214,1,0,1,1,0,101,0,101,0,101,0,0,0,0,0,101
99999,214,1,1,1,1,0,0,0,104,0,0,0,0,0,0,0,104
99999,215,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,60
99999,215,0,0,0,0,0,0,425,0,0,0,0,425,0,0,0,425
99999,215,0,0,0,0,0,81,0,0,0,0,0,0,81,0,81,81
99999,215,0,0,0,0,0,106,0,0,0,0,0,0,106,106,106,106
99999,215,0,0,0,0,0,8,0,0,0,8,8,0,0,0,0,8
99999,215,0,1,1,0,0,0,0,0,76,0,0,0,76,0,76,76
99999,216,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,77
