state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
24,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
24,141,0,0,0,0,0,0,0,0,0,0,120,0,0,0,120,120
24,141,0,0,0,0,0,0,0,0,0,98,0,0,98,98,0,98
24,141,0,0,0,0,0,0,50,0,0,0,0,0,50,50,0,50
24,141,0,0,0,0,0,0,168,0,0,0,0,168,0,0,0,168
24,141,0,0,0,0,0,60,0,0,0,0,0,0,60,0,60,60
24,141,0,0,0,1,0,0,190,0,0,0,0,0,0,0,0,190
24,141,0,0,1,0,0,0,0,0,0,0,127,0,0,0,127,127
24,141,0,0,1,0,0,0,0,0,0,276,0,0,0,0,0,276
24,141,0,0,1,0,0,0,0,0,0,108,0,0,108,0,0,108
24,141,0,0,1,0,0,0,0,0,0,76,76,0,0,0,76,76
24,141,0,0,1,0,0,0,0,0,0,147,147,0,0,147,147,147
24,141,0,0,1,0,0,0,56,0,0,0,0,0,56,56,0,56
24,141,0,0,1,0,165,0,0,0,0,0,165,0,0,0,165,165
24,141,0,0,1,1,0,0,0,0,0,0,137,0,0,0,137,137
24,141,0,0,1,1,0,0,0,0,0,77,0,0,0,0,0,77
24,141,0,1,1,1,0,0,0,0,0,119,0,0,119,119,0,119
24,142,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,62
24,142,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,138
24,142,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
24,142,0,0,0,0,0,0,0,0,0,54,0,54,0,0,0,54
24,142,0,0,0,0,0,0,0,0,0,58,0,58,58,0,0,58
24,142,0,0,0,0,0,0,57,0,0,0,0,0,57,57,0,57
24,142,0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,260
24,142,0,0,1,0,0,0,0,0,0,105,0,0,0,0,0,105
24,142,0,0,1,0,0,0,0,0,0,192,0,0,192,0,0,192
24,142,0,0,1,0,0,0,96,0,0,0,0,0,0,0,96,96
24,142,0,0,1,0,0,0,159,0,0,0,0,0,0,159,0,159
24,142,0,0,1,0,0,0,77,0,0,0,0,0,77,77,0,77
24,142,0,0,1,0,59,0,59,0,0,0,0,0,0,0,0,59
24,142,0,0,1,1,0,0,0,0,0,105,0,0,0,0,0,105
24,142,0,0,1,1,0,0,0,0,0,152,0,0,0,152,0,152
24,142,0,0,1,1,0,0,0,0,0,52,0,0,52,0,0,52
24,142,0,0,1,1,0,0,475,0,0,0,0,0,0,0,0,475
24,142,0,0,1,1,0,0,206,0,0,0,0,0,0,0,206,206
24,142,0,0,1,1,0,0,64,0,0,0,0,0,64,0,0,64
24,142,0,0,1,1,0,0,113,0,0,0,0,0,113,113,0,113
24,142,0,0,1,1,185,0,185,0,0,0,0,0,0,0,0,185
24,142,1,1,1,0,0,0,0,0,0,13,0,0,13,13,0,13
24,143,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0,243
24,143,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,650
24,143,0,0,0,0,0,0,0,0,0,302,0,0,302,0,0,302
24,143,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
24,143,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,28
24,143,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,75
24,143,0,0,0,0,0,0,302,0,0,0,0,0,302,0,0,302
24,143,0,0,0,0,0,0,91,0,0,0,0,0,91,91,0,91
24,143,0,0,0,0,0,0,373,0,0,0,0,373,0,0,0,373
24,143,0,0,0,0,0,0,72,0,0,0,0,72,72,0,0,72
24,143,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103,103
24,143,0,0,0,1,0,0,51,0,0,0,0,0,51,51,0,51
24,143,0,0,0,1,0,0,343,0,0,0,343,0,0,343,0,343
24,143,0,0,1,0,0,0,81,0,0,0,0,81,81,0,0,81
24,143,0,0,1,0,512,0,0,0,0,512,512,0,0,0,512,512
24,143,0,0,1,1,0,0,97,0,0,0,0,0,0,97,97,97
24,143,1,1,1,1,0,0,0,0,0,69,0,0,69,0,0,69
24,143,1,1,1,1,0,0,128,0,0,128,128,0,0,128,0,128
24,144,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,98
24,144,0,0,0,0,0,0,0,0,0,283,0,0,283,0,0,283
24,144,0,0,0,0,0,0,0,0,0,80,0,80,80,80,0,80
24,144,0,0,0,0,0,0,527,0,0,0,0,0,527,0,0,527
24,144,0,0,0,0,0,0,118,0,0,0,0,0,118,118,0,118
24,144,0,0,0,0,0,0,98,0,0,0,0,98,98,0,0,98
24,144,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19
24,144,0,0,0,1,0,0,0,0,0,51,0,0,51,51,0,51
24,144,0,0,0,1,0,0,58,0,0,0,0,0,58,0,0,58
24,144,0,0,0,1,0,0,43,0,0,0,0,0,43,43,0,43
24,144,0,0,1,0,0,0,0,0,0,0,200,0,0,0,200,200
24,144,0,0,1,0,0,0,0,0,0,115,0,0,0,0,0,115
24,144,0,0,1,0,0,0,0,0,0,60,0,0,0,60,0,60
24,144,0,0,1,0,0,0,0,0,0,153,0,0,153,0,0,153
24,144,0,0,1,0,0,0,0,0,0,111,0,0,111,111,0,111
24,144,0,0,1,0,0,0,140,0,0,0,0,0,0,0,0,140
24,144,0,0,1,0,0,234,0,0,0,0,0,0,0,0,0,234
24,144,0,0,1,0,0,154,0,0,0,0,0,0,154,154,154,154
24,144,0,0,1,0,0,77,77,0,0,0,0,77,0,0,0,77
24,144,0,0,1,0,67,0,0,0,0,67,67,0,67,67,0,67
24,144,0,0,1,1,0,0,0,0,0,12,0,12,12,12,12,12
24,144,0,0,1,1,22,0,0,0,0,22,0,0,0,22,0,22
24,144,0,1,1,1,0,0,188,0,0,0,0,0,188,188,0,188
24,145,0,0,0,0,0,0,0,0,0,0,75,0,75,0,75,75
24,145,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
24,145,0,0,0,0,0,0,0,0,0,416,0,0,416,0,0,416
24,145,0,0,0,0,0,0,0,0,0,183,0,0,183,183,0,183
24,145,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,98
24,145,0,0,0,0,0,0,56,0,0,0,0,0,56,0,0,56
24,145,0,0,0,0,0,0,70,0,0,0,0,70,70,70,0,70
24,145,0,0,0,0,0,87,0,0,0,0,0,0,0,0,87,87
24,145,0,0,0,0,0,89,0,0,0,0,89,0,0,0,0,89
24,145,0,0,0,0,0,34,0,0,0,34,0,0,0,34,0,34
24,145,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,22
24,145,0,0,1,0,0,0,119,0,0,0,0,0,0,119,0,119
24,145,0,0,1,1,0,0,0,0,0,119,0,0,0,0,0,119
24,145,0,0,1,1,0,0,559,0,0,0,0,0,0,0,0,559
24,145,1,0,0,1,0,0,0,0,0,111,0,0,111,111,0,111
24,145,1,0,1,1,0,0,177,0,0,0,0,0,0,0,0,177
24,146,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,219
24,146,0,0,0,0,0,0,0,0,0,180,0,0,180,0,0,180
24,146,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,61
24,146,0,0,0,0,0,0,0,0,0,73,0,73,73,0,0,73
24,146,0,0,0,0,0,0,0,0,0,184,0,184,184,184,0,184
24,146,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,77
24,146,0,0,0,0,0,0,38,0,0,0,0,38,0,38,0,38
24,146,0,0,0,0,0,417,0,0,0,417,0,0,0,0,0,417
24,146,0,0,0,1,0,0,0,0,0,123,123,0,0,0,123,123
24,146,0,0,0,1,0,0,15,0,0,0,0,0,15,15,0,15
24,146,0,0,0,1,21,0,0,0,0,21,0,0,21,21,0,21
24,146,0,0,1,0,0,0,0,0,0,0,133,0,0,0,133,133
24,146,0,0,1,0,0,0,64,0,0,0,0,0,64,0,0,64
24,146,0,0,1,0,30,0,0,0,0,30,0,30,30,30,0,30
24,146,0,0,1,1,0,0,964,0,0,0,0,0,0,964,0,964
24,146,0,1,1,0,0,0,0,0,0,151,0,0,151,151,0,151
24,146,0,1,1,1,0,0,35,0,0,0,0,0,0,0,0,35
24,146,0,1,1,1,0,0,400,0,0,400,0,0,0,0,0,400
24,146,0,1,1,1,0,0,55,0,0,55,0,0,0,55,0,55
24,146,1,0,0,1,0,0,101,0,0,0,0,0,0,0,0,101
24,147,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,588
24,147,0,0,0,0,0,0,0,0,0,134,0,0,134,0,0,134
24,147,0,0,0,0,0,0,0,0,0,146,0,0,146,146,0,146
24,147,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,102
24,147,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,133
24,147,0,0,0,0,0,0,167,0,0,0,0,0,0,167,167,167
24,147,0,0,0,0,0,0,164,0,0,0,0,0,164,0,0,164
24,147,0,0,0,0,0,62,0,0,0,0,0,0,62,0,62,62
24,147,0,0,0,0,0,40,0,0,0,0,0,0,40,40,0,40
24,147,0,0,1,0,0,0,0,0,0,0,459,0,0,0,459,459
24,147,0,0,1,0,0,0,0,0,0,129,0,0,0,0,0,129
24,147,0,0,1,0,0,0,0,0,0,54,0,0,54,54,0,54
24,147,0,0,1,0,0,0,0,0,0,85,85,0,0,0,0,85
24,147,0,0,1,0,0,0,218,0,0,0,0,0,0,0,0,218
24,147,0,0,1,0,0,43,0,0,0,0,0,0,0,0,43,43
24,147,0,0,1,0,51,0,0,0,0,0,51,0,0,0,51,51
24,147,0,0,1,1,0,0,0,0,0,0,202,0,0,0,202,202
24,147,0,0,1,1,0,0,173,0,0,0,0,0,0,0,0,173
24,147,0,0,1,1,0,0,55,0,0,0,0,0,55,0,0,55
24,147,0,1,1,0,0,0,0,0,0,111,0,0,111,111,0,111
24,147,0,1,1,0,0,0,100,0,0,0,0,0,0,0,0,100
24,147,0,1,1,1,0,0,103,0,0,103,0,0,0,103,0,103
24,147,1,0,0,1,0,0,0,0,0,55,0,0,55,0,0,55
24,147,1,0,1,1,0,0,0,0,0,102,0,102,102,0,0,102
24,147,1,0,1,1,0,0,188,0,0,0,0,0,0,0,0,188
24,147,1,0,1,1,0,0,39,0,0,0,0,0,39,0,0,39
24,148,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,51
24,148,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,202
24,148,0,0,0,0,0,0,0,0,0,361,0,0,361,0,0,361
24,148,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,43
24,148,0,0,0,0,0,0,0,0,0,149,149,149,0,0,0,149
24,148,0,0,0,0,0,0,109,0,0,0,0,0,109,0,0,109
24,148,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,39
24,148,0,0,0,1,0,0,139,0,0,0,0,0,139,139,0,139
24,148,0,0,1,0,0,0,0,0,0,0,138,0,0,0,138,138
24,148,0,0,1,0,0,0,0,0,0,87,0,0,0,0,0,87
24,148,0,0,1,0,0,0,0,0,0,269,0,0,269,0,0,269
24,148,0,0,1,0,0,0,0,0,0,52,0,52,52,0,0,52
24,148,0,0,1,0,0,0,175,0,0,0,0,0,0,175,0,175
24,148,0,0,1,0,0,0,93,0,0,93,0,0,0,0,0,93
24,148,0,0,1,0,0,216,0,0,0,0,0,0,0,0,0,216
24,148,0,0,1,1,0,0,0,0,0,63,0,0,0,0,0,63
24,148,0,0,1,1,0,0,0,0,0,64,0,0,0,0,64,64
24,148,0,0,1,1,0,0,64,0,0,0,0,0,64,64,0,64
24,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
24,149,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,131
24,149,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,107
24,149,0,0,0,0,0,0,0,0,0,163,0,0,163,0,0,163
24,149,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,24
24,149,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,9
24,149,0,0,0,0,0,0,0,0,0,363,363,0,0,0,0,363
24,149,0,0,0,0,0,0,0,0,0,154,154,0,0,0,154,154
24,149,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,316
24,149,0,0,0,0,0,0,159,0,0,0,0,0,0,0,159,159
24,149,0,0,0,0,0,0,315,0,0,0,0,0,315,0,0,315
24,149,0,0,0,0,0,0,59,0,0,0,0,0,59,59,0,59
24,149,0,0,0,0,0,42,0,0,0,0,0,0,42,0,42,42
24,149,0,0,0,0,0,55,0,0,0,0,0,0,55,55,55,55
24,149,0,0,0,0,0,38,0,0,0,0,0,38,0,0,38,38
24,149,0,0,0,0,60,0,60,0,0,0,0,0,60,0,0,60
24,149,0,0,0,1,0,0,0,0,0,0,233,0,0,233,0,233
24,149,0,0,0,1,0,0,0,0,0,64,64,0,64,64,0,64
24,149,0,0,0,1,0,0,11,0,0,0,0,0,11,0,0,11
24,149,0,0,1,0,0,0,0,0,0,0,195,0,0,0,195,195
24,149,0,0,1,0,0,0,0,0,0,225,0,0,225,0,0,225
24,149,0,0,1,0,0,0,50,0,0,0,0,0,50,0,0,50
24,149,0,0,1,0,0,0,62,0,0,0,0,0,62,62,0,62
24,149,0,0,1,1,0,30,0,0,0,0,0,0,0,0,0,30
24,149,0,1,1,1,0,0,227,0,0,0,0,0,0,227,0,227
24,149,0,1,1,1,0,0,64,0,0,0,0,0,64,0,0,64
24,149,1,0,0,1,0,0,0,0,0,14,0,0,14,14,0,14
24,150,0,0,0,0,0,0,0,0,0,0,116,0,0,0,116,116
24,150,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,87
24,150,0,0,0,0,0,0,0,0,0,224,0,0,224,0,0,224
24,150,0,0,0,0,0,0,0,0,0,242,0,0,242,242,0,242
24,150,0,0,0,0,0,0,0,0,0,63,0,63,0,0,0,63
24,150,0,0,0,0,0,0,105,0,0,0,0,105,105,0,0,105
24,150,0,0,0,0,0,0,77,0,0,77,0,0,0,77,0,77
24,150,0,0,0,0,67,0,0,0,0,67,0,0,67,67,0,67
24,150,0,0,1,0,0,0,0,0,0,479,0,0,479,0,0,479
24,150,0,0,1,0,0,0,0,0,0,120,0,0,120,120,0,120
24,150,0,0,1,0,0,0,186,0,0,0,0,0,0,0,0,186
24,150,0,0,1,0,0,0,90,0,0,0,0,0,90,90,0,90
24,150,0,0,1,0,0,0,118,0,0,118,0,0,0,0,0,118
24,150,0,0,1,1,0,0,0,0,0,103,0,0,103,103,0,103
24,150,0,0,1,1,0,0,111,0,0,111,0,0,0,0,0,111
24,150,0,0,1,1,82,0,0,0,0,82,0,0,0,0,0,82
24,150,0,0,1,1,187,0,187,0,0,187,0,0,0,0,0,187
24,151,0,0,0,0,0,0,0,0,0,0,233,0,0,0,233,233
24,151,0,0,0,0,0,0,0,0,0,215,0,0,215,0,0,215
24,151,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
24,151,0,0,0,0,0,0,0,0,0,133,0,133,133,0,0,133
24,151,0,0,0,0,0,0,0,0,0,37,0,37,37,37,0,37
24,151,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,701
24,151,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,37
24,151,0,0,0,0,0,51,0,0,0,0,0,0,0,51,51,51
24,151,0,0,0,0,0,61,0,0,0,61,0,0,0,0,0,61
24,151,0,0,0,1,0,0,66,0,0,0,0,0,66,66,0,66
24,151,0,0,0,1,81,0,81,0,0,81,0,0,0,0,0,81
24,151,0,0,1,0,0,0,0,0,0,0,60,0,0,0,60,60
24,151,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,111
24,151,0,0,1,0,0,0,0,0,0,87,0,0,87,0,0,87
24,151,0,0,1,0,0,0,0,0,0,85,85,0,0,0,0,85
24,151,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,86
24,151,0,0,1,0,0,0,63,0,0,63,0,0,63,63,0,63
24,151,0,0,1,0,94,0,94,0,0,94,0,0,94,94,0,94
24,151,0,0,1,1,0,0,0,0,0,336,0,0,0,0,0,336
24,151,0,0,1,1,0,0,0,0,0,98,0,0,98,0,98,98
24,151,0,0,1,1,0,0,0,0,0,131,0,0,131,131,0,131
24,151,0,0,1,1,0,0,173,0,0,173,0,0,173,173,0,173
24,151,0,0,1,1,0,59,0,0,0,0,0,0,59,0,59,59
24,151,0,1,1,1,0,0,73,0,0,0,0,73,0,0,0,73
24,151,0,1,1,1,0,68,0,0,0,0,0,0,68,68,68,68
24,152,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,207
24,152,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
24,152,0,0,0,0,0,0,0,0,0,422,0,0,422,422,0,422
24,152,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,285
24,152,0,0,0,0,0,0,70,0,0,0,0,0,70,0,0,70
24,152,0,0,0,0,0,0,89,0,0,0,0,89,0,89,0,89
24,152,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,64
24,152,0,0,0,1,0,0,0,0,0,13,0,0,13,13,0,13
24,152,0,0,1,0,0,0,76,0,0,0,0,0,0,0,0,76
24,152,0,0,1,0,0,61,0,0,0,0,0,0,61,0,61,61
24,152,0,0,1,1,0,0,0,0,0,0,215,0,0,0,215,215
24,152,0,0,1,1,0,0,0,0,0,75,0,0,0,0,0,75
24,152,0,0,1,1,0,0,0,0,0,31,0,0,31,31,0,31
24,152,0,0,1,1,0,0,39,0,0,0,0,0,0,0,0,39
24,152,0,0,1,1,0,0,106,0,0,0,0,0,106,0,0,106
24,152,0,0,1,1,43,0,0,0,0,43,0,0,0,43,0,43
24,152,0,1,1,0,0,0,0,0,0,68,0,0,0,68,0,68
24,152,0,1,1,0,0,0,0,0,0,93,0,0,93,0,0,93
24,152,0,1,1,0,0,0,0,0,0,99,0,99,99,99,0,99
24,152,0,1,1,1,0,0,0,0,0,16,0,0,16,16,0,16
24,152,1,0,0,1,0,0,0,0,0,37,0,0,37,0,0,37
24,152,1,0,1,0,0,0,125,0,0,0,0,0,125,0,0,125
24,152,1,0,1,1,0,0,0,0,0,278,0,0,0,278,0,278
24,153,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,104
24,153,0,0,0,0,0,0,0,0,0,307,0,0,307,0,0,307
24,153,0,0,0,0,0,0,0,0,0,180,0,180,180,180,0,180
24,153,0,0,0,0,0,0,184,0,0,0,0,0,184,0,0,184
24,153,0,0,0,0,0,0,78,0,0,0,0,0,78,78,0,78
24,153,0,0,0,0,0,0,195,0,0,195,0,0,0,0,0,195
24,153,0,0,0,0,0,329,0,0,0,0,0,329,0,0,329,329
24,153,0,0,0,1,0,0,0,0,0,48,0,0,48,0,0,48
24,153,0,0,0,1,0,0,306,0,0,0,0,0,0,306,0,306
24,153,0,0,1,0,0,0,0,0,0,79,0,0,0,0,0,79
24,153,0,0,1,0,0,0,267,0,0,0,0,0,267,0,267,267
24,153,0,0,1,1,0,0,104,0,0,0,0,0,104,104,0,104
24,153,0,0,1,1,72,0,0,0,0,72,0,0,72,72,0,72
24,153,0,1,1,1,0,0,0,0,0,35,0,0,35,35,0,35
24,153,1,0,0,0,0,0,0,0,0,0,187,0,0,0,0,187
24,153,1,0,1,1,0,0,41,0,0,0,0,0,0,0,0,41
24,154,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,137
24,154,0,0,0,0,0,0,0,0,0,369,0,0,369,0,0,369
24,154,0,0,0,0,0,0,0,0,0,261,0,0,261,261,0,261
24,154,0,0,0,0,0,0,0,0,0,23,0,23,23,0,0,23
24,154,0,0,0,0,0,0,0,0,0,39,39,0,39,0,0,39
24,154,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,446
24,154,0,0,0,0,0,0,54,0,0,0,0,0,54,0,0,54
24,154,0,0,0,0,13,0,0,0,0,0,0,0,13,13,0,13
24,154,0,0,0,1,0,0,0,0,0,47,0,0,47,0,0,47
24,154,0,0,0,1,0,0,0,0,0,55,0,55,55,55,0,55
24,154,0,0,0,1,0,0,343,0,0,0,0,0,0,0,0,343
24,154,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14
24,154,0,0,1,0,0,0,0,0,0,61,0,0,61,0,0,61
24,154,0,0,1,0,0,0,164,0,0,0,0,0,164,0,0,164
24,154,0,0,1,0,0,105,105,0,0,0,0,0,0,0,0,105
24,154,0,0,1,1,0,0,286,0,0,0,0,0,286,286,0,286
24,154,0,0,1,1,138,0,138,0,0,0,0,0,0,0,0,138
24,154,0,1,1,0,0,0,0,0,0,47,0,0,47,47,0,47
24,154,0,1,1,0,0,0,0,0,0,49,49,49,49,49,0,49
24,155,0,0,0,0,0,0,0,0,0,181,0,0,0,181,0,181
24,155,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,87
24,155,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
24,155,0,0,0,0,0,0,0,0,0,90,0,90,0,90,0,90
24,155,0,0,0,0,0,0,84,0,0,0,0,0,0,84,0,84
24,155,0,0,0,1,0,0,0,0,0,86,0,0,0,0,0,86
24,155,0,0,1,0,0,0,0,0,0,0,190,0,0,0,190,190
24,155,0,0,1,0,0,0,0,0,0,63,0,63,63,0,0,63
24,155,0,0,1,0,69,0,69,0,0,69,0,0,69,69,0,69
24,155,0,0,1,1,0,0,0,0,0,40,0,0,0,0,0,40
24,155,0,0,1,1,0,0,436,0,0,0,0,0,0,0,0,436
24,155,0,0,1,1,0,0,110,0,0,0,0,0,0,0,110,110
24,155,0,0,1,1,0,0,69,0,0,0,0,69,0,0,0,69
24,155,0,0,1,1,0,0,36,0,0,0,36,0,0,0,0,36
24,155,1,1,1,1,0,0,0,0,0,69,0,0,69,69,0,69
24,156,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
24,156,0,0,0,0,0,0,0,0,0,396,0,0,396,0,0,396
24,156,0,0,0,0,0,0,0,0,0,260,0,0,260,260,0,260
24,156,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,73
24,156,0,0,0,0,0,0,354,0,0,0,0,0,354,0,0,354
24,156,0,0,1,0,0,0,0,0,0,0,126,0,0,0,126,126
24,156,0,0,1,0,0,0,0,0,0,270,0,0,0,0,0,270
24,156,0,0,1,0,0,0,0,0,0,219,0,0,219,219,0,219
24,156,0,0,1,0,0,0,0,0,0,122,122,0,0,0,122,122
24,156,0,0,1,0,0,0,104,0,0,0,0,0,0,104,0,104
24,156,0,0,1,1,0,0,0,0,0,0,117,0,0,0,0,117
24,156,0,0,1,1,0,0,0,0,0,97,0,0,97,97,0,97
24,156,0,0,1,1,0,0,227,0,0,0,0,0,0,0,0,227
24,156,0,0,1,1,0,0,69,0,0,0,0,0,0,69,0,69
24,156,0,0,1,1,0,0,81,0,0,0,0,0,81,0,0,81
24,156,0,1,1,0,0,0,0,0,0,38,0,38,38,38,0,38
24,157,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35
24,157,0,0,0,0,0,0,0,0,0,0,208,0,0,0,208,208
24,157,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,50
24,157,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
24,157,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,158
24,157,0,0,0,0,0,0,0,0,0,51,0,0,51,51,0,51
24,157,0,0,0,0,0,0,0,0,0,42,0,42,42,42,0,42
24,157,0,0,0,0,0,0,115,0,0,0,0,0,115,0,0,115
24,157,0,0,0,0,0,0,31,0,0,0,0,0,31,31,0,31
24,157,0,0,0,0,0,0,120,0,0,0,0,120,120,0,0,120
24,157,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0,31
24,157,0,0,1,0,0,0,0,0,0,0,83,0,83,0,0,83
24,157,0,0,1,0,0,0,0,0,0,78,0,0,0,0,0,78
24,157,0,0,1,0,0,0,0,0,0,35,0,0,0,35,0,35
24,157,0,0,1,0,0,0,0,0,0,157,0,0,157,157,0,157
24,157,0,0,1,0,71,71,71,0,0,71,0,0,0,71,0,71
24,157,0,0,1,1,0,0,0,0,0,59,0,0,59,59,0,59
24,157,0,0,1,1,0,0,0,0,0,31,31,0,0,0,0,31
24,157,0,0,1,1,0,0,293,0,0,0,0,0,0,0,0,293
24,157,0,0,1,1,0,0,55,0,0,0,0,0,55,0,0,55
24,157,0,0,1,1,0,0,104,0,0,0,0,0,104,104,0,104
24,157,0,1,1,0,0,0,0,0,0,55,0,0,55,55,0,55
24,157,0,1,1,0,0,0,123,0,0,0,0,0,123,0,0,123
24,157,1,0,1,0,0,0,73,0,0,0,0,0,0,73,73,73
24,158,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,244
24,158,0,0,0,0,0,0,0,0,0,217,0,0,217,217,0,217
24,158,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,35
24,158,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,72
24,158,0,0,0,0,0,0,0,0,0,151,151,0,151,0,151,151
24,158,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,59
24,158,0,0,0,0,0,0,59,0,0,0,0,0,59,59,59,59
24,158,0,0,0,0,48,0,0,0,0,48,48,48,0,48,0,48
24,158,0,0,0,1,0,0,0,0,0,0,131,0,0,0,131,131
24,158,0,0,1,0,0,0,0,0,0,120,0,0,0,0,0,120
24,158,0,0,1,0,0,0,0,0,0,50,0,0,50,0,0,50
24,158,0,1,1,0,55,0,55,0,0,55,55,0,55,55,55,55
24,158,1,0,1,1,0,0,0,0,0,327,0,0,0,327,0,327
24,159,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,280
24,159,0,0,0,0,0,0,0,0,0,177,0,0,177,0,0,177
24,159,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,52
24,159,0,0,0,0,0,0,0,0,0,89,0,89,89,89,0,89
24,159,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,59
24,159,0,0,0,0,0,0,86,0,0,0,0,86,86,86,0,86
24,159,0,0,0,0,0,0,105,0,0,105,0,0,105,0,0,105
24,159,0,0,0,0,0,93,0,0,0,0,0,0,93,0,93,93
24,159,0,0,0,0,0,78,0,0,0,0,0,0,78,78,78,78
24,159,0,0,0,1,0,0,0,0,0,78,0,0,78,78,0,78
24,159,0,0,1,0,0,0,0,0,0,95,0,0,95,0,0,95
24,159,0,0,1,0,0,0,0,0,0,320,0,0,320,320,0,320
24,159,0,0,1,0,0,0,527,0,0,0,0,0,0,0,0,527
24,159,0,0,1,0,0,0,100,0,0,0,0,0,100,0,0,100
24,159,0,0,1,1,0,0,0,0,0,231,0,0,0,231,0,231
24,159,0,0,1,1,0,0,0,0,0,51,0,51,51,0,0,51
24,159,0,0,1,1,0,0,53,0,0,0,0,0,53,0,0,53
24,159,0,1,1,0,0,0,93,0,0,0,0,0,93,0,0,93
24,159,0,1,1,0,0,0,180,0,0,0,0,180,180,180,0,180
24,159,0,1,1,1,0,0,187,0,0,0,0,0,187,0,0,187
24,159,1,0,1,1,0,0,0,0,0,29,0,0,0,0,0,29
24,160,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,170
24,160,0,0,0,0,0,0,0,0,0,35,0,0,35,35,0,35
24,160,0,0,0,0,0,0,0,0,0,131,0,131,131,0,0,131
24,160,0,0,0,0,0,0,0,0,0,43,0,43,43,43,0,43
24,160,0,0,0,0,0,0,346,0,0,0,0,0,346,346,0,346
24,160,0,0,0,0,0,0,42,0,0,0,0,42,0,0,0,42
24,160,0,0,0,0,0,130,0,0,0,0,0,0,0,0,130,130
24,160,0,0,1,0,0,0,0,0,0,79,0,0,0,79,0,79
24,160,0,0,1,0,0,0,0,0,0,157,0,0,157,0,0,157
