zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible
49726,193,198,36,1,1,1,179,3,25,97,83,2
49727,1327,1752,61,27,16,1,1311,27,166,626,507,35
49728,57,58,10,0,0,0,52,1,7,28,24,1
49729,296,390,14,6,4,0,292,6,37,140,113,8
49730,458,569,22,8,7,0,452,12,62,221,186,10
49733,402,419,22,3,8,0,395,14,66,204,187,2
49735,4812,5024,262,37,100,0,4732,171,787,2447,2244,22
49736,110,114,20,0,1,1,103,2,14,55,48,1
49738,2215,2322,121,18,45,0,2178,79,361,1125,1030,11
49740,1449,1913,66,30,18,1,1432,30,181,684,553,38
49743,168,176,9,1,3,0,165,6,28,86,78,1
49744,199,208,11,2,4,0,196,7,33,101,93,1
49745,200,206,37,1,1,1,186,3,26,100,87,2
49746,776,810,42,6,16,0,763,28,127,394,362,4
49747,399,416,22,3,8,0,392,14,65,203,186,2
49748,39,40,7,0,0,0,36,1,5,19,17,0
49749,956,998,52,7,20,0,940,34,156,486,446,4
49751,470,491,26,4,10,0,463,17,77,239,219,2
49752,95,98,18,0,1,1,88,2,12,48,41,1
49753,461,481,25,4,10,0,453,16,75,234,215,2
49755,372,464,18,7,5,0,367,9,50,179,150,7
49756,894,933,49,7,19,0,879,32,146,455,417,4
49757,116,119,21,0,1,1,107,2,15,58,50,1
49759,352,367,19,3,7,0,346,13,58,179,164,2
49760,134,137,25,1,1,1,124,2,18,67,58,2
49762,118,122,22,1,1,1,110,2,16,59,51,1
49764,14,19,1,0,0,0,14,0,2,7,6,0
49765,913,953,50,7,19,0,897,33,149,464,425,4
49766,576,602,31,4,12,0,567,21,94,293,269,3
49768,80,82,15,0,1,1,74,1,10,40,34,1
49769,321,416,15,6,5,0,317,7,41,153,126,8
49770,3406,4494,156,70,42,2,3364,70,426,1608,1300,89
49774,594,611,110,3,4,4,551,10,78,298,257,7
49775,21,21,4,0,0,0,19,0,3,10,9,0
49776,417,436,23,3,9,0,410,15,68,212,195,2
49777,392,410,21,3,8,0,386,14,64,200,183,2
49779,1078,1125,59,8,22,0,1060,38,176,548,502,5
49780,355,365,66,2,2,2,329,6,47,178,153,4
49781,768,790,142,3,5,5,713,13,101,385,332,9
49782,101,134,5,2,1,0,100,2,13,48,39,3
49783,3687,3794,682,16,25,25,3422,63,484,1848,1594,43
49784,457,471,85,2,3,3,424,8,60,229,198,5
49788,573,590,106,2,4,4,532,10,75,287,248,7
49791,56,59,3,0,1,0,55,2,9,29,26,0
49793,59,61,11,0,0,0,55,1,8,30,26,1
49795,481,510,25,4,9,0,472,17,77,243,221,3
49796,58,77,3,1,1,0,57,1,7,27,22,2
49799,589,615,32,5,12,0,579,21,96,299,274,3
49801,2309,2588,150,48,94,7,2261,64,375,1119,836,28
49802,1248,1398,81,26,51,4,1221,35,203,605,452,15
49805,65,73,4,1,3,0,64,2,11,32,24,1
49806,95,98,18,0,1,1,88,2,12,48,41,1
49807,653,671,121,3,4,4,606,11,86,327,282,8
49808,69,77,4,1,3,0,67,2,11,33,25,1
49812,175,180,32,1,1,1,162,3,23,88,76,2
49814,262,294,17,5,11,1,256,7,43,127,95,3
49815,86,97,6,2,4,0,84,2,14,42,31,1
49816,154,159,29,1,1,1,143,3,20,77,67,2
49817,113,116,21,0,1,1,105,2,15,57,49,1
49818,190,199,31,2,2,1,178,4,26,95,80,2
49820,59,61,11,0,0,0,55,1,8,30,26,1
49821,239,246,44,1,2,2,222,4,31,120,103,3
49822,44,46,8,0,0,0,41,1,6,23,19,0
49825,69,71,13,0,0,0,64,1,9,35,30,1
49826,18,19,3,0,0,0,17,0,2,9,8,0
49827,190,196,35,1,1,1,176,3,25,95,82,2
49829,3356,3453,621,14,23,23,3114,57,440,1682,1450,39
49831,145,162,9,3,6,0,142,4,24,70,52,2
49833,41,46,3,1,2,0,40,1,7,20,15,1
49834,90,100,6,2,4,0,88,2,15,43,32,1
49835,154,159,29,1,1,1,143,3,20,77,67,2
49836,182,188,34,1,1,1,169,3,24,91,79,2
49837,1989,2046,368,8,13,14,1846,34,261,997,860,23
49838,95,98,18,0,1,1,88,2,12,48,41,1
49839,75,77,14,0,1,1,69,1,10,37,32,1
49840,146,151,27,1,1,1,136,2,19,73,63,2
49841,1448,1622,94,30,59,4,1417,40,235,702,524,18
49847,195,201,36,1,1,1,181,3,26,98,84,2
49848,28,29,5,0,0,0,26,0,4,14,12,0
49849,2378,2665,154,49,97,7,2328,66,386,1153,861,29
49852,28,31,2,1,1,0,27,1,4,13,10,0
49853,252,259,47,1,2,2,234,4,33,126,109,3
49854,1226,1261,227,5,8,8,1137,21,161,614,530,14
49855,6624,7425,429,137,269,19,6485,183,1076,3211,2397,81
49858,2356,2424,436,10,16,16,2186,40,309,1181,1018,28
49861,114,127,7,2,5,0,111,3,18,55,41,1
49862,907,933,168,4,6,6,842,15,119,455,392,11
49863,26,26,5,0,0,0,24,0,3,13,11,0
49864,5,5,1,0,0,0,5,0,1,3,2,0
49866,1661,1862,108,34,67,5,1626,46,270,805,601,20
49868,809,833,150,3,5,6,751,14,106,406,350,9
49870,672,753,44,14,27,2,658,19,109,326,243,8
49871,97,108,6,2,4,0,94,3,16,47,35,1
49872,46,48,9,0,0,0,43,1,6,23,20,1
49873,31,32,6,0,0,0,29,1,4,15,13,0
49874,206,211,38,1,1,1,191,3,27,103,89,2
49876,231,259,15,5,9,1,226,6,38,112,84,3
49877,10,12,1,0,0,0,10,0,2,5,4,0
49878,704,724,130,3,5,5,653,12,92,353,304,8
49879,200,224,13,4,8,1,196,6,32,97,72,2
49880,191,201,29,2,3,1,180,3,26,95,79,3
49881,72,81,5,1,3,0,71,2,12,35,26,1
49883,28,29,5,0,0,0,26,0,4,14,12,0
49884,103,106,19,0,1,1,95,2,13,52,44,1
49885,387,430,30,7,14,1,377,11,62,188,143,4
49886,82,85,15,0,1,1,76,1,11,41,36,1
49887,465,478,86,2,3,3,432,8,61,233,201,5
49891,103,106,19,0,1,1,95,2,13,52,44,1
49892,390,432,31,7,14,1,379,10,61,189,144,5
49893,324,333,60,1,2,2,300,5,42,162,140,4
49894,136,140,25,1,1,1,126,2,18,68,59,2
49895,154,159,29,1,1,1,143,3,20,77,67,2
49896,365,375,68,2,2,2,339,6,48,183,158,4
49901,62,70,4,1,3,0,61,2,10,30,22,1
49902,24,27,2,0,1,0,24,1,4,12,9,0
49903,45,50,3,1,2,0,44,1,7,22,16,1
49905,448,502,29,9,18,1,439,12,73,217,162,5
49908,613,688,40,13,25,2,601,17,100,297,222,7
49910,59,66,4,1,2,0,57,2,10,28,21,1
49911,527,591,34,11,21,2,516,15,86,256,191,6
49912,169,189,11,3,7,0,165,5,27,82,61,2
49913,1451,1626,94,30,59,4,1421,40,236,703,525,18
49915,159,178,10,3,6,0,155,4,26,77,57,2
49916,576,645,37,12,23,2,563,16,93,279,208,7
49917,41,46,3,1,2,0,40,1,7,20,15,1
49918,28,31,2,1,1,0,27,1,4,13,10,0
49919,31,35,2,1,1,0,30,1,5,15,11,0
49920,813,912,53,17,33,2,796,23,132,394,294,10
49921,69,77,4,1,3,0,67,2,11,33,25,1
49922,183,205,12,4,7,1,179,5,30,89,66,2
49925,97,108,6,2,4,0,94,3,16,47,35,1
49927,90,100,6,2,4,0,88,2,15,43,32,1
49929,38,42,2,1,2,0,37,1,6,18,14,0
49930,1434,1607,93,30,58,4,1404,40,233,695,519,17
49931,2071,2322,134,43,84,6,2028,57,336,1004,750,25
49934,172,193,11,4,7,0,169,5,28,84,62,2
49935,1196,1340,77,25,49,3,1171,33,194,580,433,15
49938,1475,1653,96,31,60,4,1444,41,240,715,534,18
49942,17,19,1,0,1,0,17,0,3,8,6,0
49945,534,599,35,11,22,2,523,15,87,259,193,6
49946,762,854,49,16,31,2,746,21,124,369,276,9
49947,124,139,8,3,5,0,121,3,20,60,45,2
49948,100,112,6,2,4,0,98,3,16,48,36,1
49950,214,240,14,4,9,1,209,6,35,104,77,3
49952,28,31,2,1,1,0,27,1,4,13,10,0
49953,510,572,33,11,21,1,499,14,83,247,185,6
49955,76,85,5,2,3,0,74,2,12,37,27,1
49958,224,251,15,5,9,1,219,6,36,109,81,3
49959,86,97,6,2,4,0,84,2,14,42,31,1
49960,38,42,2,1,2,0,37,1,6,18,14,0
49961,21,23,1,0,1,0,20,1,3,10,7,0
49962,52,58,3,1,2,0,51,1,8,25,19,1
49963,172,193,11,4,7,0,169,5,28,84,62,2
49965,93,104,6,2,4,0,91,3,15,45,34,1
49967,86,97,6,2,4,0,84,2,14,42,31,1
49968,417,467,27,9,17,1,408,12,68,202,151,5
49969,290,324,19,6,12,1,283,8,47,140,105,4
49970,45,50,3,1,2,0,44,1,7,22,16,1
49971,69,77,4,1,3,0,67,2,11,33,25,1
50001,83,183,1,1,3,1,79,5,7,37,32,3
50002,221,298,6,1,6,0,217,15,24,98,95,6
50003,1103,2815,15,54,169,3,943,82,72,419,375,95
50005,109,159,8,0,5,0,102,16,13,45,34,12
50006,250,382,3,6,10,0,237,31,32,113,81,10
50007,50,138,1,1,4,0,46,4,7,24,20,3
50008,145,186,3,1,6,0,143,6,15,72,56,3
50009,2131,5923,53,50,189,0,1963,165,314,1028,843,132
50010,4962,7953,266,646,265,0,4153,385,257,1635,1415,403
50012,344,551,18,45,18,0,288,27,18,113,98,28
50013,649,1040,35,85,35,0,543,50,34,214,185,53
50014,4815,7718,258,627,257,0,4030,374,249,1587,1373,391
50020,239,322,6,1,6,0,235,16,26,106,103,6
50021,2891,8037,72,67,256,0,2664,224,427,1395,1143,180
50022,1401,1893,37,9,35,0,1381,94,151,622,605,37
50023,4566,12468,106,160,545,0,4067,363,571,2042,1715,346
50025,528,713,14,3,13,0,520,35,57,234,228,14
50026,93,123,3,1,3,0,89,8,10,41,39,3
50027,47,57,3,1,2,0,44,4,5,22,20,2
50028,193,424,1,3,7,1,183,13,16,88,75,7
50029,106,144,3,1,3,0,105,7,11,47,46,3
50031,8,12,0,1,0,0,6,1,0,3,2,1
50032,40,111,1,1,4,0,37,3,6,19,16,2
50033,5,14,0,0,1,0,5,0,0,2,2,0
50034,64,98,1,2,3,0,61,8,8,29,21,3
50035,900,2502,22,21,80,0,829,70,133,434,356,56
50036,2471,3961,132,321,132,0,2068,192,129,815,704,200
50038,26,66,0,1,4,0,22,2,2,10,9,2
50039,41,104,1,2,6,0,36,3,3,16,14,3
50040,27,43,1,3,1,0,22,2,1,9,8,2
50041,13,20,0,0,1,0,12,2,2,6,4,1
50042,51,68,1,0,1,0,50,3,5,22,22,1
50044,110,217,3,1,4,1,104,8,10,50,44,4
50046,226,396,12,27,14,0,192,17,14,79,67,18
50047,708,1598,5,12,30,4,671,47,62,323,278,28
50048,143,193,4,1,4,0,141,10,15,63,62,4
50049,1148,1481,23,5,46,0,1136,48,123,570,447,25
50050,116,147,5,8,4,0,107,18,15,53,45,5
50051,46,67,3,0,2,0,43,7,6,19,14,5
50052,26,33,1,0,1,0,25,1,3,13,10,1
50054,415,918,3,7,16,3,394,27,34,188,163,16
50055,149,255,6,15,7,0,128,12,8,53,45,11
50056,212,340,11,28,11,0,177,16,11,70,60,17
50057,25,56,0,0,1,0,24,2,2,11,10,1
50058,345,439,14,21,12,0,321,48,43,156,135,13
50060,462,595,9,2,19,0,457,19,49,229,180,10
50061,233,557,3,8,23,1,209,16,17,96,85,14
50062,93,206,1,2,4,1,88,6,8,42,37,4
50063,340,868,5,17,52,1,291,25,22,129,116,29
50064,17,22,1,1,1,0,16,2,2,8,7,1
50065,99,128,2,0,4,0,98,4,11,49,39,2
50066,27,69,0,1,4,0,23,2,2,10,9,2
50067,57,74,1,0,2,0,57,2,6,28,22,1
50068,63,82,1,0,3,0,63,3,7,31,25,1
50069,117,299,2,6,18,0,100,9,8,44,40,10
50070,214,422,4,6,20,0,197,15,18,88,82,12
50071,154,235,2,4,6,0,146,19,20,69,50,6
50072,314,802,4,15,48,1,268,23,21,119,107,27
50073,141,392,3,3,12,0,130,11,21,68,56,9
50074,61,79,1,0,2,0,61,3,7,30,24,1
50075,139,212,1,3,6,0,132,17,18,63,45,6
50076,250,338,7,2,6,0,247,17,27,111,108,7
50078,15,22,1,0,1,0,14,2,2,6,5,2
50101,11,16,0,0,0,0,10,1,1,5,3,0
50102,15,23,0,0,1,0,14,2,2,7,5,1
50103,73,94,1,0,3,0,73,3,8,36,29,2
50104,23,29,1,0,1,0,22,2,3,11,10,1
50105,202,324,11,26,11,0,169,16,10,67,58,16
50106,165,250,12,1,7,0,154,23,19,68,53,17
50107,169,215,7,13,6,0,155,25,21,76,64,7
50108,81,105,2,0,3,0,80,3,9,40,32,2
50109,393,1016,7,22,70,0,328,31,26,144,131,39
50110,9,12,0,0,0,0,9,1,1,4,4,0
50111,1891,4922,35,122,376,0,1536,160,126,674,614,209
50112,1881,2832,135,10,84,4,1761,265,221,783,599,201
50115,447,604,12,3,11,0,441,30,48,198,193,12
50116,31,69,0,1,1,0,29,2,3,14,12,1
50117,33,44,1,0,1,0,32,2,4,15,14,1
50118,111,245,1,2,4,1,105,7,9,50,43,4
50119,56,124,0,1,2,0,53,4,5,25,22,2
50120,55,81,4,0,3,0,52,8,7,23,17,6
50122,235,359,3,6,10,0,223,29,30,106,76,10
50123,139,179,3,1,6,0,137,6,15,69,54,3
50124,714,1150,38,92,38,0,598,55,38,236,204,57
50125,2497,5526,15,41,95,17,2371,163,205,1132,980,95
50126,1095,1676,12,27,46,1,1039,137,141,494,354,46
50127,7,16,0,0,0,0,7,0,1,3,3,0
50128,54,74,1,1,1,0,51,4,5,24,22,1
50129,914,1157,41,65,33,0,843,139,117,417,351,38
50130,269,412,3,7,11,0,255,34,35,121,87,11
50131,2883,7507,54,187,575,0,2341,245,192,1027,936,321
50132,58,88,1,1,2,0,55,7,7,26,19,2
50133,85,110,2,0,3,0,84,4,9,42,33,2
50134,105,168,6,14,6,0,88,8,5,35,30,9
50135,185,408,1,3,7,1,175,12,15,84,72,7
50136,75,91,5,1,3,0,70,7,9,35,32,3
50137,9,20,0,0,0,0,8,1,1,4,3,0
50138,1390,3075,9,23,53,10,1319,91,114,630,545,53
50139,148,306,1,2,6,1,142,9,13,68,58,6
50140,448,577,9,2,18,0,443,19,48,222,174,10
50141,79,124,5,0,3,0,74,11,9,33,26,8
50142,147,215,11,1,7,0,138,21,18,61,46,16
50143,99,119,7,2,4,0,92,9,12,47,43,4
50144,493,636,10,2,20,0,488,21,53,245,192,11
50145,9,20,0,0,0,0,8,1,1,4,3,0
50146,62,150,1,3,9,0,54,4,5,24,22,5
50147,67,87,1,0,3,0,67,3,7,33,26,1
50148,69,101,5,0,3,0,64,10,8,28,22,8
50149,169,277,3,3,12,0,161,9,16,78,63,7
50150,145,186,3,1,6,0,143,6,15,72,56,3
50151,118,159,2,1,4,0,117,5,13,58,46,2
50152,21,34,1,3,1,0,18,2,1,7,6,2
50153,89,191,1,1,3,1,85,5,8,40,35,3
50154,80,129,4,10,4,0,68,7,5,27,23,6
50155,24,62,0,1,4,0,21,2,2,9,8,2
50156,690,1180,34,85,47,0,576,55,37,231,200,58
50157,113,165,9,0,5,0,106,16,14,47,35,13
50158,5094,7450,385,22,231,9,4765,742,610,2107,1599,565
50160,50,111,0,1,2,0,48,3,4,23,20,2
50161,282,512,13,31,16,0,241,22,19,100,86,22
50162,200,294,15,1,9,0,187,29,24,83,63,22
50163,90,199,1,1,3,1,86,6,7,41,35,3
50164,107,145,3,1,3,0,106,7,12,48,46,3
50165,6,8,0,0,0,0,6,0,1,3,2,0
50166,180,399,1,3,7,1,171,12,15,82,71,7
50167,87,222,1,4,13,0,74,6,6,33,30,7
50168,108,240,1,2,4,1,102,7,9,49,42,4
50169,344,936,8,8,28,0,317,26,49,164,135,20
50170,341,755,2,6,13,2,324,22,28,155,134,13
50171,438,641,33,2,20,1,410,64,52,181,138,48
50173,109,159,8,0,5,0,102,16,13,45,34,12
50174,258,332,5,1,10,0,255,11,28,128,100,6
50201,1285,2059,69,167,69,0,1075,100,66,423,366,104
50206,82,125,2,2,3,0,77,10,10,36,26,4
50207,437,526,29,8,17,1,408,41,52,206,188,19
50208,2499,5529,15,41,95,17,2372,163,205,1133,980,95
50210,223,456,2,3,10,1,212,14,19,103,87,8
50211,1810,4007,11,29,69,12,1718,118,148,820,710,69
50212,481,771,26,63,26,0,403,37,25,159,137,39
50213,1304,1680,26,6,53,0,1290,55,139,646,507,28
50214,97,216,1,2,4,1,93,6,8,44,38,4
50216,474,640,13,3,12,0,467,32,51,210,205,13
50217,98,126,5,7,4,0,89,14,11,43,37,5
50218,20,52,0,1,3,0,17,2,1,8,7,2
50219,1762,3765,19,29,67,11,1670,118,150,802,696,67
50220,1075,2674,18,58,158,2,919,81,70,406,362,92
50222,58,145,1,3,9,0,50,4,4,22,20,5
50223,50,80,3,6,3,0,42,4,3,16,14,4
50225,362,801,2,6,14,2,343,24,30,164,142,14
50226,807,2106,15,51,159,0,658,69,56,290,264,89
50227,13,20,0,0,1,0,12,2,2,6,4,1
50228,300,665,2,5,11,2,285,19,24,136,117,11
50229,123,283,1,3,8,1,113,9,9,53,47,6
50230,183,281,2,5,8,0,174,23,24,83,59,8
50231,26,39,0,1,1,0,24,3,3,12,8,1
50232,64,141,0,1,2,0,60,4,5,29,25,2
50233,157,378,2,7,21,0,137,11,11,61,55,12
50234,88,133,6,0,4,0,83,12,10,37,28,9
50235,73,95,3,5,2,0,67,10,9,33,27,3
50236,248,398,13,32,13,0,208,19,13,82,71,20
50237,319,875,7,7,27,0,295,25,45,153,126,19
50238,192,248,4,1,8,0,190,8,21,95,75,4
50239,31,45,2,0,1,0,29,4,4,13,10,3
50240,282,687,3,11,32,1,251,21,20,115,101,20
50241,13,29,0,0,1,0,13,1,1,6,5,1
50242,67,98,5,0,3,0,63,10,8,28,21,7
50243,37,77,1,3,2,0,32,3,3,15,13,3
50244,271,453,14,33,15,0,228,21,15,92,79,22
50246,107,163,1,3,4,0,101,13,14,48,35,4
50247,383,560,28,3,17,1,357,56,45,158,120,43
50248,679,1086,34,82,35,0,576,55,39,231,196,53
50249,205,315,3,6,9,0,194,25,26,92,66,9
50250,420,568,11,3,11,0,414,28,45,187,182,11
50251,160,353,1,3,6,1,152,10,13,73,63,6
50252,38,85,0,1,1,0,36,3,3,17,15,1
50254,46,59,1,0,2,0,45,2,5,23,18,1
50255,9,10,1,0,0,0,8,1,1,4,4,0
50256,63,127,1,1,2,0,59,4,5,28,25,2
50257,126,306,1,5,17,0,110,9,8,50,44,9
50258,127,194,2,3,5,0,120,16,16,57,41,6
50261,354,902,5,17,54,1,302,26,23,134,120,30
50262,63,82,1,0,3,0,63,3,7,31,25,1
50263,2904,7411,39,143,446,7,2481,216,190,1103,986,250
50264,91,117,2,0,4,0,90,4,10,45,35,2
50265,3798,9883,71,245,754,0,3087,322,254,1356,1235,421
50266,4283,11013,66,236,731,7,3591,336,282,1589,1431,409
50268,161,193,11,3,6,0,150,15,19,76,69,7
50269,17,26,0,0,1,0,16,2,2,8,6,1
50271,92,140,1,2,4,0,87,12,12,41,30,4
50272,22,28,0,0,1,0,22,1,2,11,8,0
50273,1002,2558,14,49,154,2,857,75,65,381,340,86
50274,63,85,2,0,2,0,62,4,7,28,27,2
50275,85,110,2,0,3,0,84,4,9,42,33,2
50276,318,687,10,26,36,0,269,24,19,114,101,27
50277,85,123,2,0,3,0,84,5,9,38,37,2
50278,118,190,6,15,6,0,99,9,6,39,34,10
50309,1832,2258,43,162,323,0,1408,255,123,665,663,285
50310,5310,7851,121,446,957,0,4121,687,356,1920,1885,784
50311,2841,3501,67,251,500,0,2183,395,191,1030,1027,442
50312,2975,3667,71,262,524,0,2286,414,200,1079,1076,463
50313,2866,4449,69,214,452,0,2292,362,239,1111,1056,391
50314,2261,2786,54,199,398,0,1737,314,152,820,817,352
50315,6541,8919,156,541,1103,0,5111,875,484,2439,2384,966
50316,3226,3975,77,285,568,0,2478,448,216,1170,1166,502
50317,6518,9106,155,530,1086,0,5114,863,493,2447,2380,950
50320,3920,5781,90,299,618,1,3123,500,305,1498,1441,541
50321,1418,1885,34,120,243,0,1102,192,102,524,515,213
50322,3791,9666,73,249,753,0,3072,330,253,1352,1237,429
50323,1949,5005,29,105,326,3,1641,152,128,726,653,182
50324,620,1614,12,40,124,0,503,53,41,221,201,69
50325,2190,5659,37,129,396,2,1817,177,145,801,725,221
50327,1185,3294,29,28,105,0,1092,92,175,572,469,74
50401,5332,7042,273,28,207,3,5159,390,520,2820,2079,163
50420,66,101,1,2,3,0,63,8,9,30,21,3
50421,506,774,5,12,21,0,480,63,65,228,164,21
50423,516,681,26,3,20,0,499,38,50,273,201,16
50424,262,346,13,1,10,0,254,19,26,139,102,8
50426,17,22,1,0,1,0,16,1,2,9,6,1
50427,6,10,0,0,0,0,6,1,1,3,2,0
50428,1710,2258,88,9,66,1,1654,125,167,904,667,52
50430,79,105,4,0,3,0,76,6,8,42,31,2
50431,34,52,0,1,1,0,32,4,4,15,11,1
50432,48,63,2,0,2,0,46,4,5,25,19,1
50433,43,59,2,0,1,0,42,4,5,23,17,1
50434,79,104,4,0,3,0,76,6,8,42,31,2
50435,135,179,7,1,5,0,131,10,13,72,53,4
50436,1069,1412,55,6,41,1,1035,78,104,566,417,33
50438,743,981,38,4,29,0,719,54,72,393,290,23
50439,48,63,2,0,2,0,46,4,5,25,19,1
50440,69,91,4,0,3,0,66,5,7,36,27,2
50441,920,1408,10,23,38,1,873,115,118,415,297,39
50444,64,85,3,0,3,0,62,5,6,34,25,2
50446,98,129,5,1,4,0,95,7,10,52,38,3
50447,192,258,9,2,8,0,185,15,20,100,74,6
50448,131,173,7,1,5,0,127,10,13,69,51,4
50449,123,162,6,1,5,0,119,9,12,65,48,4
50450,520,687,27,3,20,0,503,38,51,275,203,16
50451,92,121,5,0,4,0,89,7,9,48,36,3
50452,124,189,1,3,5,0,118,16,16,56,40,5
50453,100,132,5,1,4,0,97,7,10,53,39,3
50454,25,33,1,0,1,0,24,2,2,13,10,1
50455,67,88,3,0,3,0,64,5,6,35,26,2
50456,312,412,16,2,12,0,302,23,30,165,122,10
50457,64,87,3,0,2,0,62,5,7,34,25,2
50458,374,495,19,2,15,0,362,27,37,198,146,11
50459,568,750,29,3,22,0,549,42,55,300,221,17
50460,64,85,3,0,3,0,62,5,6,34,25,2
50461,1032,1363,53,5,40,1,998,75,101,546,402,32
50464,121,159,6,1,5,0,117,9,12,64,47,4
50465,37,49,2,0,1,0,36,3,4,20,15,1
50466,312,464,14,3,11,0,304,17,38,155,121,10
50467,19,25,1,0,1,0,18,1,2,10,7,1
50468,275,363,14,1,11,0,266,20,27,145,107,8
50469,300,396,15,2,12,0,290,22,29,158,117,9
50470,34,52,0,1,1,0,32,4,4,15,11,1
50471,114,151,6,1,4,0,111,8,11,61,45,3
50472,441,582,23,2,17,0,427,32,43,233,172,13
50473,50,66,3,0,2,0,48,4,5,26,19,2
50475,273,412,4,6,11,0,259,33,34,125,90,11
50476,137,181,7,1,5,0,133,10,13,73,54,4
50477,48,63,2,0,2,0,46,4,5,25,19,1
50478,139,184,7,1,5,0,135,10,14,74,54,4
50479,121,162,6,1,4,0,117,9,12,63,46,3
50480,162,214,8,1,6,0,157,12,16,86,63,5
50482,141,187,7,1,5,0,137,10,14,75,55,4
50483,133,176,7,1,5,0,129,10,13,70,52,4
50484,71,93,4,0,3,0,68,5,7,37,28,2
50501,4745,7266,51,117,198,4,4506,596,610,2144,1535,199
50510,193,245,9,14,7,0,178,29,25,88,74,8
50511,1300,1717,67,7,50,1,1258,95,127,688,507,40
50514,187,342,14,1,4,0,179,14,18,95,74,2
50515,34,66,3,0,1,0,33,3,3,17,13,0
50516,115,176,1,3,5,0,109,14,15,52,37,5
50517,177,234,9,1,7,0,171,13,17,94,69,5
50518,58,88,1,1,2,0,55,7,7,26,19,2
50519,106,155,3,2,4,0,101,11,13,51,36,4
50520,26,39,0,1,1,0,24,3,3,12,8,1
50521,17,26,0,0,1,0,16,2,2,8,6,1
50522,131,173,7,1,5,0,127,10,13,69,51,4
50523,105,160,1,3,4,0,99,13,13,47,34,4
50524,87,134,1,2,4,0,83,11,11,40,29,4
50525,582,892,6,14,24,0,553,73,75,263,188,24
50527,25,47,2,0,1,0,23,2,2,12,10,0
50528,47,91,4,0,1,0,45,4,4,24,19,0
50529,126,193,1,3,5,0,120,16,16,57,41,5
50530,194,297,2,5,8,0,183,24,24,87,62,8
50531,31,59,3,0,1,0,30,2,3,16,12,0
50532,158,242,2,4,7,0,150,20,20,71,51,7
50533,672,1029,7,17,28,1,638,84,86,304,217,28
50535,158,200,7,11,6,0,146,24,20,72,61,7
50536,590,1128,49,3,13,0,564,44,54,299,232,2
50538,103,131,5,7,4,0,95,15,13,47,40,4
50539,89,123,5,0,3,0,86,7,9,47,35,2
50540,191,242,9,14,7,0,176,29,24,87,73,8
50541,145,204,4,7,5,0,136,20,19,66,51,6
50542,149,229,2,4,6,0,142,19,19,67,48,6
50543,226,346,2,6,9,0,215,28,29,102,73,9
50544,79,121,1,2,3,0,75,10,10,36,26,3
50545,36,56,0,1,2,0,34,5,5,16,12,2
50546,51,64,2,4,2,0,47,8,6,23,19,2
50548,986,1509,11,24,41,1,936,124,127,445,319,41
50551,20,25,1,1,1,0,18,3,3,9,8,1
50552,9,11,0,1,0,0,8,1,1,4,3,0
50554,297,379,13,21,11,0,274,44,37,135,114,12
50556,46,60,2,0,2,0,44,3,4,24,18,1
50557,113,173,1,3,5,0,107,14,15,51,37,5
50558,104,158,2,2,4,0,99,13,13,48,34,4
50559,52,69,3,0,2,0,50,4,5,28,20,2
50560,98,131,5,0,3,0,95,8,10,51,38,3
50561,94,120,4,7,3,0,87,14,12,43,36,4
50562,65,122,5,0,1,0,62,6,7,33,26,0
50563,446,566,20,31,16,0,411,68,58,203,170,19
50565,75,95,3,5,3,0,69,11,10,34,29,3
50566,73,111,1,2,3,0,69,9,9,33,23,3
50567,40,50,2,3,1,0,36,6,5,18,15,2
50568,242,306,11,17,9,0,223,37,31,110,93,10
50569,122,186,1,3,5,0,115,15,16,55,39,5
50570,43,61,1,1,2,0,40,4,5,21,15,1
50571,57,72,3,4,2,0,53,9,7,26,22,2
50573,7,8,0,0,0,0,6,1,1,3,3,0
50574,411,520,18,29,15,0,379,62,53,187,158,17
50575,147,186,7,10,5,0,136,22,19,67,56,6
50576,73,92,3,5,3,0,67,11,9,33,28,3
50577,66,101,1,2,3,0,63,8,9,30,21,3
50578,70,134,6,0,2,0,67,5,6,36,28,0
50579,525,665,24,37,19,0,484,80,67,239,201,22
50581,150,192,7,10,5,0,139,22,19,69,57,6
50582,32,49,0,1,1,0,30,4,4,14,10,1
50583,479,606,22,34,17,0,442,73,61,218,184,20
50585,197,264,10,12,6,0,182,28,24,91,76,7
50586,48,61,2,3,2,0,45,7,6,22,19,2
50588,2419,3062,109,172,87,0,2231,367,309,1102,928,102
50590,158,209,8,1,6,0,153,12,15,84,62,5
50591,51,78,1,1,2,0,49,6,7,23,17,2
50592,13,17,1,1,0,0,12,2,2,6,5,1
50593,13,17,1,1,0,0,12,2,2,6,5,1
50594,43,65,0,1,2,0,41,5,5,19,14,2
50595,1481,2267,16,36,62,1,1406,186,191,669,479,62
50597,185,325,13,1,5,0,177,14,18,94,73,1
50598,169,231,9,1,6,0,163,12,16,88,66,5
50599,58,88,1,1,2,0,55,7,7,26,19,2
50601,408,624,4,10,17,0,387,51,52,184,132,17
50602,256,392,3,6,11,0,243,32,33,116,83,11
50603,85,144,3,1,3,0,83,3,13,39,33,3
