state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
05,34,0,0,1,0,0,0,0,0,0,326,0,0,0,0,0,326
05,34,0,0,1,1,0,0,18,0,0,0,0,0,0,18,0,18
05,34,0,0,1,1,55,0,55,0,0,55,55,55,55,55,0,55
05,34,0,1,1,1,0,0,0,0,0,184,0,0,0,184,0,184
05,35,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,296
05,35,0,0,0,0,0,0,67,0,0,0,0,0,67,0,0,67
05,35,0,0,0,1,0,0,0,0,0,116,116,0,0,0,116,116
05,35,0,0,1,0,0,0,0,0,0,90,0,0,90,0,0,90
05,35,0,0,1,0,0,0,0,0,0,170,170,0,0,0,0,170
05,35,0,0,1,0,341,0,0,0,0,341,0,0,0,0,0,341
05,35,0,0,1,1,0,0,0,0,0,186,0,0,0,0,0,186
05,35,0,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
05,35,0,1,1,0,0,0,0,0,0,25,0,0,0,25,0,25
05,35,0,1,1,1,0,0,0,0,0,30,0,0,0,30,0,30
05,36,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,401
05,36,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,61
05,36,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,67
05,36,0,0,0,0,0,0,217,0,0,217,217,0,0,0,0,217
05,36,0,0,0,0,114,0,114,0,0,114,114,114,0,0,0,114
05,36,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,15
05,36,0,0,1,0,0,0,0,0,0,60,0,0,60,0,0,60
05,36,0,0,1,0,0,0,0,0,0,88,0,0,88,88,0,88
05,36,0,0,1,0,0,0,0,0,0,24,0,24,24,24,0,24
05,36,0,0,1,0,0,0,199,0,0,0,0,0,0,0,0,199
05,36,0,0,1,1,0,0,0,0,0,58,0,0,0,58,0,58
05,36,0,0,1,1,0,0,0,0,0,14,14,0,0,14,0,14
05,36,0,1,1,0,0,0,0,0,0,20,0,0,0,20,0,20
05,36,0,1,1,1,0,0,0,0,0,458,0,0,0,458,0,458
05,36,1,0,0,0,0,0,0,0,0,74,0,0,0,74,0,74
05,37,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,103
05,37,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
05,37,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,59
05,37,0,0,0,1,0,0,0,0,0,88,0,0,0,0,0,88
05,37,0,0,1,0,0,0,0,0,0,0,241,0,0,0,241,241
05,37,0,0,1,0,0,0,0,0,0,86,0,0,86,86,0,86
05,37,0,0,1,0,0,0,0,0,0,12,0,12,12,12,0,12
05,37,0,0,1,1,0,0,136,0,0,0,0,0,0,0,0,136
05,37,0,0,1,1,0,0,14,0,0,0,0,0,14,14,0,14
05,37,0,0,1,1,0,0,60,0,0,0,0,60,0,60,0,60
05,37,0,1,1,0,0,0,0,0,0,43,0,0,0,0,0,43
05,37,0,1,1,0,0,0,0,0,0,29,0,0,29,29,0,29
05,37,0,1,1,1,0,0,0,0,0,43,0,43,0,43,0,43
05,38,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,121
05,38,0,0,0,0,0,0,0,0,0,113,0,0,0,113,0,113
05,38,0,0,0,0,0,0,0,0,0,372,0,0,372,0,0,372
05,38,0,0,0,0,0,0,0,0,0,49,0,0,49,49,0,49
05,38,0,0,1,0,0,0,0,0,0,163,0,0,0,0,0,163
05,38,0,0,1,0,0,0,0,0,0,39,0,0,39,0,0,39
05,38,0,0,1,1,0,0,0,0,0,117,0,0,0,0,0,117
05,38,0,1,1,1,0,0,0,0,0,43,43,0,0,43,0,43
05,39,0,0,0,0,0,0,0,0,0,95,0,0,95,0,0,95
05,39,0,0,0,0,0,0,293,0,0,0,0,293,293,0,0,293
05,39,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,8
05,39,0,0,1,0,0,0,0,0,0,24,0,24,0,0,0,24
05,39,0,0,1,0,0,0,115,0,0,0,0,0,0,0,0,115
05,39,0,0,1,1,0,0,0,0,0,105,0,0,105,105,0,105
05,39,0,1,1,1,0,0,0,0,0,131,0,0,0,131,0,131
05,40,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,176
05,40,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
05,40,0,0,0,0,0,0,0,0,0,81,0,81,81,0,0,81
05,40,0,0,0,0,0,0,265,0,0,0,0,0,265,0,0,265
05,40,0,0,1,1,0,0,0,0,0,11,11,11,0,11,0,11
05,40,0,0,1,1,0,0,102,0,0,0,0,0,0,0,0,102
05,40,0,0,1,1,0,0,12,0,0,0,0,0,12,0,0,12
05,40,0,0,1,1,0,0,168,0,0,0,0,168,168,168,0,168
05,41,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,29
05,41,0,0,0,0,0,0,0,0,0,316,0,0,316,316,0,316
05,41,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,51
05,41,0,0,0,1,0,0,77,0,0,0,0,0,77,0,0,77
05,41,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,6
05,41,0,0,1,1,0,0,0,0,0,117,0,0,117,0,0,117
05,41,0,0,1,1,0,0,250,0,0,250,0,0,0,250,0,250
05,41,0,1,1,0,0,0,0,0,0,71,0,0,71,0,0,71
05,41,0,1,1,1,7,0,0,0,0,7,0,0,0,7,0,7
05,41,1,1,1,1,0,0,15,0,0,15,0,0,0,15,0,15
05,42,0,0,0,0,0,0,0,0,0,105,0,0,105,0,0,105
05,42,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,52
05,42,0,0,1,0,0,0,0,0,0,38,0,0,0,38,0,38
05,42,0,0,1,0,0,0,0,0,0,92,0,0,92,92,0,92
05,42,0,0,1,0,0,0,0,0,0,92,92,0,0,0,92,92
05,42,0,0,1,0,0,0,129,0,0,0,0,0,0,0,0,129
05,42,0,0,1,0,46,46,0,0,0,46,0,0,0,0,0,46
05,42,0,0,1,1,0,0,55,0,0,55,0,0,0,55,0,55
05,42,0,1,1,0,0,0,53,0,0,0,0,0,0,53,0,53
05,43,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,373
05,43,0,0,0,0,0,0,0,0,0,64,0,0,0,64,0,64
05,43,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
05,43,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
05,43,0,0,0,0,0,0,29,0,0,0,0,0,29,29,0,29
05,43,0,0,1,0,0,0,0,0,0,586,0,0,0,0,0,586
05,43,0,0,1,0,0,0,0,0,0,50,0,50,50,0,0,50
05,43,0,0,1,1,0,0,324,0,0,0,0,0,0,0,0,324
05,43,0,1,1,1,0,0,12,0,0,0,0,0,12,12,0,12
05,43,0,1,1,1,103,0,0,0,0,103,0,0,0,0,0,103
05,43,1,1,1,0,0,0,0,0,0,35,0,0,35,35,0,35
05,43,1,1,1,1,0,0,56,0,0,0,0,0,56,56,0,56
05,44,0,0,0,0,0,0,0,0,0,79,0,0,79,0,0,79
05,44,0,0,0,0,0,58,0,0,0,0,0,0,58,0,0,58
05,44,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,23
05,44,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,31
05,44,0,0,0,1,0,0,0,0,138,0,0,0,0,0,138,138
05,44,0,0,1,0,0,0,0,0,0,104,0,0,0,0,0,104
05,44,0,0,1,0,0,0,0,0,0,48,0,48,0,0,0,48
05,44,0,0,1,1,0,0,0,0,0,125,0,0,0,0,0,125
05,44,0,0,1,1,0,0,0,0,0,388,0,0,0,388,0,388
05,44,0,0,1,1,111,0,0,0,0,111,0,0,0,111,0,111
05,44,0,0,1,1,74,0,0,0,0,74,74,0,0,74,74,74
05,44,0,1,1,1,0,0,0,0,0,28,0,0,0,28,0,28
05,44,1,0,1,1,0,0,279,0,0,0,0,0,0,0,0,279
05,44,1,1,1,1,0,0,0,0,0,10,0,0,10,10,0,10
05,45,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
05,45,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,104
05,45,0,0,0,0,0,113,113,0,0,113,0,0,113,113,0,113
05,45,0,0,1,0,0,0,0,0,0,0,245,0,0,245,245,245
05,45,0,0,1,0,0,0,0,0,0,220,0,0,0,0,0,220
05,45,0,0,1,0,0,0,0,0,0,47,0,47,0,0,0,47
05,45,0,0,1,0,0,0,0,0,0,55,55,0,55,55,0,55
05,45,0,0,1,0,0,0,104,0,0,0,0,0,0,0,0,104
05,45,0,0,1,1,0,0,101,0,0,0,0,0,0,101,0,101
05,45,0,1,1,1,0,0,0,0,0,69,0,0,0,0,0,69
05,45,0,1,1,1,0,0,0,0,0,510,0,0,0,510,0,510
05,45,0,1,1,1,0,0,73,0,0,0,0,0,73,73,0,73
05,46,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
05,46,0,0,0,0,0,0,0,0,0,39,0,0,39,0,0,39
05,46,0,0,0,0,0,0,0,0,0,65,0,65,65,65,0,65
05,46,0,0,0,0,24,0,0,0,0,24,0,24,24,24,0,24
05,46,0,0,1,0,0,0,0,0,0,363,0,0,0,0,0,363
05,46,0,0,1,0,0,0,81,0,0,0,0,0,81,0,0,81
05,46,0,0,1,1,0,0,0,0,0,21,0,0,0,21,0,21
05,46,0,0,1,1,0,0,0,0,0,123,0,0,123,0,0,123
05,46,0,1,1,1,0,0,0,0,0,179,0,0,0,179,0,179
05,46,1,0,1,0,0,0,0,0,0,43,0,0,0,0,0,43
05,47,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,108
05,47,0,0,0,0,0,0,0,0,0,87,0,0,87,0,0,87
05,47,0,0,1,0,0,0,0,0,0,230,0,0,0,0,0,230
05,47,0,0,1,0,0,0,0,0,0,88,0,0,0,88,0,88
05,47,0,0,1,0,0,0,0,0,0,53,0,53,53,53,0,53
05,47,0,0,1,0,0,0,0,0,0,40,40,0,0,0,0,40
05,47,0,0,1,0,0,0,237,0,0,0,0,0,0,0,0,237
05,47,0,0,1,0,0,0,48,0,0,0,0,0,48,48,0,48
05,47,0,0,1,1,0,0,0,0,0,0,67,0,0,67,0,67
05,47,0,0,1,1,0,0,0,0,0,420,0,0,0,420,0,420
05,47,0,0,1,1,0,0,0,0,0,411,0,0,411,411,0,411
05,47,0,0,1,1,0,0,392,0,0,0,0,0,0,0,0,392
05,47,0,1,1,0,0,0,0,0,0,84,0,0,84,84,0,84
05,48,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,81
05,48,0,0,0,0,0,0,0,0,0,42,0,0,0,42,0,42
05,48,0,0,0,0,0,0,0,0,0,116,0,0,116,0,0,116
05,48,0,0,0,0,0,0,0,0,0,242,0,0,242,242,0,242
05,48,0,0,1,0,0,0,0,0,0,8,8,0,0,0,0,8
05,48,0,0,1,0,0,0,0,0,0,83,83,0,0,83,0,83
05,48,0,0,1,1,0,0,0,0,0,108,0,0,108,0,0,108
05,48,0,0,1,1,0,0,58,0,0,0,0,0,58,0,0,58
05,48,0,1,1,0,0,0,0,0,0,49,0,0,0,49,0,49
05,48,0,1,1,0,0,0,0,0,0,38,0,0,38,38,0,38
05,48,1,0,1,1,0,0,0,0,0,66,0,0,0,66,0,66
05,49,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,71
05,49,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
05,49,0,0,0,0,0,0,0,0,0,134,0,0,134,134,0,134
05,49,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,209
05,49,0,0,1,0,0,0,0,0,0,146,0,0,0,0,0,146
05,49,0,0,1,0,0,0,0,0,0,43,0,0,43,43,0,43
05,49,0,0,1,0,0,0,0,0,0,55,0,55,55,55,0,55
05,49,0,0,1,0,0,0,0,0,0,156,156,0,156,0,0,156
05,49,0,0,1,1,0,0,0,0,0,12,0,0,12,12,0,12
05,49,0,1,1,0,0,0,0,0,0,44,0,0,0,44,0,44
05,49,0,1,1,0,0,27,0,0,0,0,0,0,0,0,27,27
05,49,0,1,1,1,0,0,242,0,0,0,0,0,0,242,0,242
05,50,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
05,50,0,0,0,0,0,0,0,0,0,188,0,0,0,188,0,188
05,50,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,58
05,50,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128
05,50,0,0,1,0,0,0,0,0,0,114,0,0,0,0,0,114
05,50,0,0,1,0,0,0,0,0,0,73,0,73,73,73,0,73
05,50,0,0,1,0,0,0,0,0,0,52,52,0,52,52,52,52
05,50,0,0,1,0,107,0,107,0,0,107,0,0,0,0,0,107
05,50,0,0,1,1,0,0,0,0,0,105,0,0,0,0,0,105
05,50,0,0,1,1,0,0,0,0,0,56,0,0,0,56,0,56
05,50,0,0,1,1,0,0,0,0,0,11,0,11,11,0,0,11
05,50,0,0,1,1,0,0,240,0,0,0,0,0,240,240,0,240
05,50,0,0,1,1,94,0,0,0,0,94,0,0,94,94,0,94
05,50,0,1,1,1,0,0,0,0,0,13,0,0,0,13,0,13
05,51,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
05,51,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,183
05,51,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,26
05,51,0,0,0,1,0,0,0,0,0,96,0,0,96,0,0,96
05,51,0,0,0,1,0,0,0,0,0,80,80,0,0,0,0,80
05,51,0,0,1,0,0,0,0,0,0,246,0,0,0,0,0,246
05,51,0,0,1,0,0,0,0,0,0,32,0,0,0,32,0,32
05,51,0,0,1,0,0,0,0,0,0,107,0,107,107,107,0,107
05,51,0,0,1,1,0,0,0,0,0,55,0,0,0,55,0,55
05,51,0,0,1,1,0,0,0,0,0,72,0,0,72,72,0,72
05,51,0,0,1,1,0,0,0,0,0,65,65,0,0,0,65,65
05,51,0,1,1,0,0,0,0,0,0,51,0,0,51,51,0,51
05,51,0,1,1,0,0,0,40,0,0,0,0,0,40,40,0,40
05,51,0,1,1,0,141,0,0,0,0,141,0,0,141,141,0,141
05,51,0,1,1,1,0,0,0,0,0,20,0,0,20,20,0,20
05,51,0,1,1,1,0,0,26,0,0,26,0,0,26,26,0,26
05,52,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,151
05,52,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,61
05,52,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,32
05,52,0,0,1,0,0,0,0,0,0,0,58,0,0,0,58,58
05,52,0,0,1,0,0,0,0,0,0,107,0,0,0,0,0,107
05,52,0,0,1,0,75,0,75,0,0,0,0,0,0,0,0,75
05,52,0,0,1,1,0,0,42,0,0,0,0,0,42,42,0,42
05,52,0,0,1,1,10,0,0,0,0,10,0,0,0,0,0,10
05,52,0,0,1,1,27,0,0,0,0,27,27,0,0,27,0,27
05,52,0,1,1,0,0,0,0,0,0,41,0,0,0,41,0,41
05,52,0,1,1,1,0,0,0,0,0,14,0,0,0,14,0,14
05,52,0,1,1,1,0,0,0,0,0,34,0,34,34,34,0,34
05,52,0,1,1,1,0,0,40,0,0,0,0,0,0,0,0,40
05,52,0,1,1,1,0,0,92,0,0,0,0,0,0,92,0,92
05,52,0,1,1,1,181,0,0,0,0,181,0,0,0,181,0,181
05,53,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,169
05,53,0,0,0,0,0,0,23,0,0,0,0,0,23,23,0,23
05,53,0,0,1,0,0,0,0,0,0,24,0,0,0,24,0,24
05,53,0,0,1,0,0,0,376,0,0,0,0,0,0,0,0,376
05,53,0,0,1,1,0,0,0,0,0,0,189,0,0,0,189,189
05,53,0,0,1,1,0,0,0,0,0,55,0,0,0,0,0,55
05,53,0,0,1,1,0,0,0,0,0,250,0,0,0,250,0,250
05,53,0,0,1,1,0,0,0,0,0,20,0,0,20,20,0,20
05,53,0,1,1,0,0,0,0,0,0,38,0,0,0,38,0,38
05,53,0,1,1,0,0,0,9,0,0,0,0,0,9,9,0,9
05,53,1,0,1,1,0,0,80,0,0,0,0,0,0,0,0,80
05,54,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,83
05,54,0,0,0,0,0,0,0,0,0,74,0,74,74,0,0,74
05,54,0,0,0,0,38,0,0,0,0,38,0,0,0,38,0,38
05,54,0,0,1,0,0,0,0,0,0,116,0,0,0,0,0,116
05,54,0,0,1,0,231,0,0,0,0,231,231,0,0,231,0,231
05,54,0,1,1,0,0,0,0,0,0,36,0,0,0,36,0,36
05,54,0,1,1,1,0,0,0,0,0,58,0,0,0,58,0,58
05,54,0,1,1,1,0,0,0,0,0,19,0,0,19,19,0,19
05,54,1,0,1,0,0,0,0,0,0,56,0,0,56,0,0,56
05,55,0,0,0,0,0,0,0,0,0,130,0,0,130,0,0,130
05,55,0,0,0,0,0,0,0,0,0,53,0,0,53,53,0,53
05,55,0,0,0,0,0,0,0,0,0,69,0,69,69,69,0,69
05,55,0,0,0,0,0,0,77,0,0,0,0,0,77,0,0,77
05,55,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,6
05,55,0,0,1,0,0,0,38,0,0,0,0,0,38,0,0,38
05,55,0,0,1,1,0,0,0,0,0,160,0,0,160,0,0,160
05,55,0,0,1,1,0,0,0,0,0,136,136,0,0,0,0,136
05,55,0,1,1,0,0,0,0,0,0,25,0,0,25,25,0,25
05,55,0,1,1,1,0,0,0,0,0,242,0,0,0,242,0,242
05,55,0,1,1,1,0,0,320,0,0,0,0,0,0,320,0,320
05,56,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15
05,56,0,0,0,0,0,0,0,0,0,55,0,0,55,55,0,55
05,56,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,96
05,56,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,28
05,56,0,0,0,0,0,294,0,0,0,294,0,0,0,0,0,294
05,56,0,0,1,0,0,0,0,0,0,0,112,0,0,0,112,112
05,56,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,24
05,56,0,0,1,0,0,0,0,0,0,46,0,0,0,46,0,46
05,56,0,0,1,0,0,0,0,0,0,59,0,0,59,0,0,59
05,56,0,0,1,0,0,0,0,0,0,369,369,0,0,0,369,369
05,56,0,0,1,0,0,0,186,0,0,0,0,186,0,186,0,186
05,56,0,0,1,0,0,0,32,0,0,0,0,32,32,0,0,32
05,56,0,0,1,1,0,0,0,0,0,370,0,0,0,0,0,370
05,56,0,0,1,1,0,0,0,0,0,60,0,0,0,60,0,60
05,56,0,0,1,1,0,0,0,0,0,60,0,0,60,60,0,60
05,56,0,0,1,1,0,0,81,0,0,0,0,0,0,0,0,81
05,56,0,1,1,0,0,0,146,0,0,0,0,0,146,0,0,146
05,57,0,0,0,0,0,0,0,0,0,89,0,0,0,89,0,89
05,57,0,0,0,0,0,0,0,0,0,20,0,20,20,20,0,20
05,57,0,0,0,0,0,0,0,0,0,121,121,0,0,121,0,121
05,57,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96,96
05,57,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28
05,57,0,0,0,0,0,0,155,0,0,0,0,0,155,155,0,155
05,57,0,0,0,0,8,0,0,0,0,8,0,8,0,0,0,8
05,57,0,0,1,0,0,0,0,0,0,136,0,0,0,136,0,136
05,57,0,0,1,0,0,0,0,0,0,275,0,0,275,275,0,275
05,57,0,0,1,0,0,0,532,0,0,0,0,0,0,532,0,532
05,57,0,0,1,0,40,0,0,0,0,40,0,0,0,40,0,40
05,57,0,0,1,1,0,0,0,0,0,140,0,0,0,0,0,140
05,57,0,0,1,1,0,0,0,0,0,137,137,0,0,137,0,137
05,57,0,0,1,1,0,0,21,0,0,21,0,0,0,21,0,21
05,57,0,1,1,0,0,0,0,0,0,11,0,0,11,11,0,11
05,58,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,182
05,58,0,0,0,0,0,0,0,0,0,143,0,0,0,143,0,143
05,58,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,43
05,58,0,0,0,0,0,0,16,0,0,0,0,16,16,0,0,16
05,58,0,0,1,0,0,0,0,0,0,39,0,0,39,0,0,39
05,58,0,0,1,0,0,0,0,0,0,118,0,118,118,118,0,118
05,58,0,0,1,0,0,0,0,0,0,258,258,0,0,258,0,258
05,58,0,0,1,1,0,0,0,0,0,16,0,0,0,16,0,16
05,58,0,0,1,1,0,0,0,0,0,9,0,9,0,9,0,9
05,58,0,1,1,1,0,0,0,0,0,64,0,0,0,64,0,64
05,58,1,0,1,1,0,0,0,0,0,186,0,0,0,186,0,186
05,59,0,0,0,0,0,0,0,0,0,88,0,0,88,0,0,88
05,59,0,0,1,0,0,0,0,0,0,191,0,0,191,0,0,191
05,59,0,0,1,0,0,0,0,0,0,129,0,0,129,129,0,129
05,59,0,0,1,0,127,0,0,0,0,127,0,0,127,0,0,127
05,59,0,0,1,1,0,0,0,0,0,541,0,0,541,0,0,541
05,59,0,0,1,1,0,0,37,0,0,0,0,0,0,0,0,37
05,59,0,0,1,1,0,0,56,0,0,0,0,0,0,56,0,56
05,59,0,1,1,0,0,0,0,0,0,59,0,0,59,59,0,59
05,59,0,1,1,1,0,0,0,0,0,54,0,0,54,54,0,54
05,59,0,1,1,1,0,0,0,0,0,173,0,173,0,0,0,173
05,59,0,1,1,1,0,0,50,0,0,0,0,0,0,50,0,50
05,60,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
05,60,0,0,1,0,0,0,0,0,0,151,0,0,0,151,0,151
05,60,0,0,1,0,0,0,0,0,0,67,0,0,67,0,0,67
05,60,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,58
05,60,0,0,1,1,0,0,0,0,0,213,0,0,0,0,0,213
05,60,0,0,1,1,0,0,0,0,0,266,0,0,266,0,0,266
05,60,0,1,1,0,0,0,0,0,0,22,22,0,22,22,22,22
05,60,0,1,1,1,0,0,250,0,0,0,0,0,0,250,0,250
05,61,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
05,61,0,0,0,0,0,0,0,0,0,93,0,0,93,0,0,93
05,61,0,0,0,0,0,0,323,0,0,0,0,0,323,0,0,323
05,61,0,0,1,0,0,0,0,0,0,35,35,0,35,0,0,35
05,61,0,0,1,0,0,0,19,0,0,0,0,0,19,0,0,19
05,61,0,0,1,1,0,0,0,0,0,87,0,0,0,0,0,87
05,61,0,0,1,1,0,0,59,0,0,0,0,0,59,59,0,59
05,61,0,1,1,0,0,0,0,0,0,24,0,0,0,24,0,24
05,61,0,1,1,0,0,0,0,0,0,54,0,0,54,54,0,54
05,61,0,1,1,0,0,0,394,0,0,0,0,0,0,0,0,394
05,61,0,1,1,1,0,0,0,0,0,88,0,0,88,88,0,88
05,61,0,1,1,1,0,0,16,0,0,0,0,0,0,16,0,16
05,62,0,0,0,0,0,0,0,0,0,0,41,0,41,0,41,41
05,62,0,0,0,0,0,0,0,0,0,484,0,0,484,484,0,484
05,62,0,0,0,0,0,0,101,0,0,0,0,0,101,0,0,101
05,62,0,0,1,0,0,0,0,0,0,464,0,0,0,0,0,464
05,62,0,0,1,0,0,0,0,0,0,531,0,0,0,531,0,531
05,62,0,0,1,0,0,0,0,0,0,16,0,0,16,0,0,16
05,62,0,0,1,0,0,0,0,0,0,17,0,0,17,17,0,17
05,62,0,0,1,0,0,0,0,0,0,141,0,141,141,141,0,141
05,62,0,0,1,0,0,0,129,0,0,0,0,0,0,0,0,129
05,62,0,0,1,0,0,0,66,0,0,0,0,0,0,66,0,66
05,62,0,0,1,1,0,0,0,0,0,202,0,0,0,0,0,202
05,62,0,0,1,1,0,0,344,0,0,0,0,0,0,0,0,344
05,62,0,0,1,1,0,0,121,0,0,0,0,0,121,121,0,121
05,62,0,0,1,1,0,23,0,0,0,0,0,0,23,23,23,23
05,62,0,1,1,0,0,0,0,0,0,123,0,0,0,123,0,123
05,62,0,1,1,0,0,0,0,0,0,254,0,0,254,0,0,254
05,62,0,1,1,1,0,0,31,0,0,0,0,0,31,31,0,31
05,62,0,1,1,1,51,0,0,0,0,51,0,0,51,51,0,51
05,63,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,86
05,63,0,0,0,0,0,0,0,0,0,142,0,0,142,142,0,142
05,63,0,0,0,0,0,0,0,0,0,30,0,30,30,0,0,30
05,63,0,0,1,0,0,0,0,0,0,0,354,0,0,0,354,354
05,63,0,0,1,0,0,0,0,0,0,73,0,0,0,0,0,73
05,63,0,0,1,0,0,0,0,0,0,27,0,0,27,0,0,27
05,63,0,0,1,0,0,0,0,0,0,118,0,0,118,118,0,118
05,63,0,0,1,1,0,0,0,0,0,0,236,0,0,0,236,236
05,63,0,0,1,1,0,0,0,0,0,65,0,0,0,0,0,65
05,63,0,0,1,1,0,0,0,0,0,58,0,0,0,58,0,58
05,63,0,0,1,1,0,0,0,0,0,85,0,0,85,85,0,85
05,63,0,0,1,1,0,0,21,0,0,0,0,0,0,21,0,21
05,63,0,1,1,0,0,0,0,0,0,105,0,0,105,105,0,105
05,63,0,1,1,1,0,0,0,0,0,13,0,0,13,13,0,13
05,64,0,0,0,0,0,0,0,0,0,0,45,0,0,0,45,45
05,64,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,85
05,64,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0,60
05,64,0,0,1,0,0,0,0,0,0,13,0,0,0,13,0,13
05,64,0,0,1,0,0,0,0,0,0,70,0,70,0,0,0,70
05,64,0,0,1,0,0,0,0,0,0,385,385,0,0,0,385,385
05,64,0,0,1,1,0,0,0,0,0,29,0,0,0,29,0,29
05,64,0,0,1,1,0,0,0,0,0,54,54,0,54,0,0,54
05,64,0,0,1,1,21,0,0,0,0,21,0,21,0,21,0,21
05,64,0,1,1,0,0,0,0,0,0,86,0,0,0,0,0,86
05,64,0,1,1,0,0,0,0,0,0,29,0,0,0,29,0,29
05,64,0,1,1,0,10,0,0,0,0,0,0,0,10,10,0,10
05,64,0,1,1,1,0,0,0,0,0,16,0,16,16,0,0,16
05,64,1,0,1,1,0,0,0,0,0,472,0,0,0,472,0,472
05,64,1,0,1,1,56,0,56,0,0,56,0,0,0,56,0,56
05,64,1,1,1,1,0,0,167,0,0,0,0,167,0,167,0,167
05,65,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
05,65,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
05,65,0,0,0,0,0,0,69,0,0,0,0,0,0,69,0,69
05,65,0,0,0,0,0,0,36,0,0,36,36,36,0,36,0,36
05,65,0,0,0,1,0,0,0,0,0,17,0,0,17,17,0,17
05,65,0,0,1,0,0,0,0,0,0,596,0,0,0,0,0,596
05,65,0,0,1,0,0,0,0,0,0,153,0,0,153,153,0,153
05,65,0,0,1,1,0,0,0,0,0,398,0,0,398,398,0,398
05,65,0,0,1,1,0,0,341,0,0,0,0,0,0,0,0,341
05,65,0,1,1,0,0,0,0,0,0,0,61,61,61,61,0,61
05,65,0,1,1,0,0,0,0,0,0,319,0,0,0,319,0,319
05,65,0,1,1,0,0,0,119,0,0,0,0,0,0,0,0,119
05,65,0,1,1,0,0,0,15,0,0,0,0,0,0,15,0,15
05,65,0,1,1,1,0,0,0,0,0,491,0,0,0,0,0,491
05,65,0,1,1,1,0,0,0,0,0,39,0,0,0,39,0,39
05,65,0,1,1,1,0,0,0,0,0,26,0,26,26,26,0,26
05,65,1,0,1,1,0,0,152,0,0,0,0,0,0,152,0,152
05,66,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
05,66,0,0,0,0,0,0,0,0,0,160,0,0,160,0,0,160
