puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
2701610,274,0,0,0,0,0,0,0,0,0,41,41,0,41,0,0,41
2701610,274,0,0,1,0,0,0,58,0,0,0,0,0,58,58,0,58
2701610,274,0,1,1,1,0,0,0,0,0,56,0,0,56,56,0,56
2701610,275,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
2701610,275,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6
2701610,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,277,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1
2701610,278,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,279,0,0,1,1,0,0,0,0,0,199,0,0,0,0,0,199
2701610,280,0,0,0,0,0,0,0,0,0,98,0,0,98,0,0,98
2701610,281,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
2701610,281,0,0,0,0,0,0,0,0,0,143,0,0,143,0,0,143
2701610,281,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2701610,282,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,282,0,0,0,0,0,0,0,0,0,53,0,53,53,0,0,53
2701610,283,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
2701610,283,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4
2701610,284,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
2701610,284,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,285,1,0,1,0,0,0,0,0,0,85,0,0,85,85,0,85
2701610,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,286,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,286,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
2701610,287,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29
2701610,287,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,65
2701610,288,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,130
2701610,288,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2701610,288,0,0,1,0,0,0,0,0,0,89,0,0,89,0,0,89
2701610,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,289,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
2701610,289,1,1,1,0,45,0,0,0,0,45,0,0,45,45,0,45
2701610,291,1,1,1,1,0,0,4,0,0,0,0,0,0,4,0,4
2701610,292,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36
2701610,292,0,0,1,0,0,0,0,0,0,74,0,0,0,0,0,74
2701610,292,1,0,1,1,0,0,0,0,0,92,0,0,0,92,0,92
2701610,293,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,2
2701610,294,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33
2701610,294,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
2701610,294,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,79
2701610,295,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2701610,296,0,0,0,0,0,0,215,0,0,0,215,0,0,0,0,215
2701610,296,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,10
2701610,298,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,71
2701610,298,0,0,0,0,0,0,0,0,0,31,31,0,0,31,0,31
2701610,298,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,299,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
2701610,299,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1
2701610,300,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,4
2701610,300,0,1,1,0,0,0,0,0,0,88,88,0,0,88,88,88
2701610,300,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,301,0,0,0,0,72,0,0,0,0,72,0,0,0,72,0,72
2701610,301,0,1,0,0,0,0,0,0,0,33,0,33,33,0,0,33
2701610,303,0,0,1,0,0,0,0,0,0,47,0,0,47,0,0,47
2701610,304,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35
2701610,304,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,305,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,35
2701610,306,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2
2701610,309,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,75
2701610,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,310,0,0,0,0,0,0,0,0,0,60,0,0,0,60,0,60
2701610,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,311,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,138
2701610,311,0,0,0,0,0,0,0,0,0,42,0,42,42,0,0,42
2701610,311,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,3
2701610,312,1,1,1,1,0,0,0,0,0,41,0,0,41,41,0,41
2701610,313,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,313,0,0,0,0,29,0,0,0,0,29,29,0,0,0,29,29
2701610,314,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2701610,314,0,0,0,0,0,0,8,0,0,8,8,0,0,8,0,8
2701610,315,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,47
2701610,315,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,41
2701610,318,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,319,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,320,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2701610,321,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
2701610,321,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
2701610,321,0,1,0,1,0,0,0,0,0,34,0,0,0,0,0,34
2701610,322,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
2701610,322,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,89
2701610,323,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65
2701610,324,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
2701610,324,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,324,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,326,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,189
2701610,326,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2701610,327,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
2701610,328,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
2701610,328,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,62
2701610,329,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51
2701610,330,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,331,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35
2701610,332,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2
2701610,332,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,333,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,81
2701610,333,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2
2701610,334,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,47
2701610,334,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,335,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,48
2701610,337,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
2701610,338,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28
2701610,339,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
2701610,339,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
2701610,341,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4
2701610,343,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,343,0,0,0,0,24,0,0,0,0,24,24,0,0,0,0,24
2701610,344,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2701610,344,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,344,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2
2701610,346,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
2701610,346,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,346,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
2701610,346,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,4
2701610,347,0,0,0,0,0,33,0,0,0,33,0,0,33,0,33,33
2701610,347,0,0,1,0,0,0,0,0,0,69,0,0,0,0,0,69
2701610,347,0,0,1,0,0,0,213,0,0,0,0,0,0,0,0,213
2701610,348,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
2701610,348,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2701610,348,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3
2701610,349,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23
2701610,349,1,0,0,0,0,30,0,0,0,30,0,30,0,0,0,30
2701610,351,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,69
2701610,352,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23
2701610,353,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
2701610,353,0,0,1,0,0,0,0,0,0,72,0,0,72,72,0,72
2701610,354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,354,0,0,1,0,0,0,0,0,0,45,0,0,45,45,0,45
2701610,354,0,1,1,1,0,0,132,0,0,0,0,0,0,0,0,132
2701610,355,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
2701610,355,0,0,1,0,0,0,0,0,0,33,0,0,33,33,0,33
2701610,356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2701610,356,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,4
2701610,356,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
2701610,357,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2
2701610,358,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
2701610,359,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1
2701610,360,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,334
2701610,360,0,0,0,0,0,0,0,0,0,51,0,51,0,0,0,51
2701610,361,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2701610,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,361,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
2701610,361,1,1,1,1,140,0,140,0,0,140,0,140,140,140,0,140
2701610,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,362,0,0,0,0,125,0,125,0,0,125,0,0,0,0,0,125
2701610,363,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
2701610,364,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
2701610,365,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
2701610,365,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2701610,366,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
2701610,366,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,170
2701610,366,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,368,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,369,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,172
2701610,369,0,0,0,0,0,0,0,0,0,103,0,0,0,103,0,103
2701610,369,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,3
2701610,369,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
2701610,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,370,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
2701610,370,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
2701610,370,0,1,1,0,0,23,0,0,0,23,23,0,23,23,0,23
2701610,371,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,322
2701610,371,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,371,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,372,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2701610,372,0,0,0,0,0,0,0,0,0,77,0,0,77,77,0,77
2701610,373,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2701610,374,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96
2701610,375,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
2701610,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,378,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
2701610,378,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2
2701610,378,1,1,1,0,0,0,0,0,0,84,84,0,0,0,84,84
2701610,379,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
2701610,380,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,381,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2701610,381,0,1,0,0,0,0,0,0,0,2,0,2,2,2,0,2
2701610,382,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,66
2701610,383,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,383,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,5
2701610,384,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
2701610,384,0,0,0,0,0,0,0,0,0,143,143,0,0,0,0,143
2701610,384,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,4
2701610,385,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
2701610,385,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
2701610,386,0,0,1,1,0,0,0,0,0,61,0,0,61,61,0,61
2701610,387,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6
2701610,389,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,389,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,3
2701610,390,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
2701610,390,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,72
2701610,390,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,391,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,391,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,391,0,1,1,1,0,2,0,0,0,0,0,0,2,0,2,2
2701610,393,1,0,1,0,0,3,0,0,0,3,3,0,0,0,0,3
2701610,394,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
2701610,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,395,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
2701610,396,0,0,0,0,0,0,0,0,0,47,0,0,0,0,47,47
2701610,397,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
2701610,397,0,0,0,0,0,0,0,0,0,212,212,0,0,212,0,212
2701610,397,0,0,0,0,16,0,0,0,0,16,0,16,16,0,0,16
2701610,399,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
2701610,399,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
2701610,400,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
2701610,400,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,26
2701610,403,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,115
2701610,405,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,407,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
2701610,407,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
2701610,407,0,0,0,0,0,199,0,0,0,199,0,0,0,0,0,199
2701610,407,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
2701610,408,0,0,0,0,0,94,0,0,0,94,0,0,0,94,0,94
2701610,409,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
2701610,409,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,165
2701610,411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,413,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,413,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29
2701610,414,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,415,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4
2701610,417,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2
2701610,417,0,1,0,0,0,0,0,0,0,58,0,0,58,0,0,58
2701610,418,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31
2701610,420,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
2701610,421,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,40
2701610,421,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2701610,422,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,422,0,0,0,0,0,0,278,0,0,278,0,0,0,0,0,278
2701610,423,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,308
2701610,423,0,0,0,0,0,0,83,0,0,0,0,0,0,83,83,83
2701610,425,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,68
2701610,425,0,1,1,0,0,0,2,0,0,2,0,0,2,2,0,2
2701610,428,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,18
2701610,428,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
2701610,429,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2701610,431,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2701610,432,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2701610,433,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2701610,434,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,346
2701610,434,0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,5
2701610,435,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,435,1,0,1,1,0,0,138,0,0,138,0,0,0,138,0,138
2701610,436,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,154
2701610,438,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96
2701610,438,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,73
2701610,439,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,439,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
2701610,440,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,317
2701610,440,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3
2701610,442,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,106
2701610,443,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,136
2701610,443,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5
2701610,444,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,444,0,0,0,0,0,0,0,0,0,245,0,0,245,0,0,245
2701610,444,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
2701610,444,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,19
2701610,444,0,0,0,0,0,86,0,0,0,86,0,0,0,0,0,86
2701610,444,0,0,1,0,0,0,0,0,0,26,0,0,0,26,0,26
2701610,445,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,171
2701610,445,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,27
2701610,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,449,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
2701610,449,0,0,0,0,0,0,0,0,0,91,91,0,0,0,91,91
2701610,449,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
2701610,450,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,451,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
2701610,451,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,90
2701610,452,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,137
2701610,455,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
2701610,455,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,35
2701610,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,456,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,456,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
2701610,457,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
2701610,457,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
2701610,458,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,73
2701610,459,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,165
2701610,459,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,56
2701610,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,461,0,0,0,1,0,0,0,0,0,109,0,0,109,109,0,109
2701610,462,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,463,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,465,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
2701610,465,0,0,0,0,0,0,0,0,0,75,0,0,75,75,0,75
2701610,466,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75
2701610,466,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
2701610,467,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23
2701610,468,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36
2701610,468,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2
2701610,469,0,0,0,0,0,0,0,0,0,85,0,0,85,85,0,85
2701610,469,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3
2701610,470,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
2701610,470,0,0,0,0,0,0,50,0,0,50,50,0,50,0,0,50
2701610,471,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
2701610,471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,472,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100
2701610,472,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
2701610,472,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,472,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
2701610,472,0,0,0,0,0,85,0,0,0,85,0,0,0,0,0,85
2701610,473,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2701610,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,475,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4
2701610,476,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
2701610,477,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
2701610,477,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
2701610,477,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,477,1,0,0,0,0,26,0,0,0,26,0,0,0,26,0,26
2701610,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,479,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,480,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47
2701610,480,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,75
2701610,481,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,481,0,0,0,0,33,33,0,0,0,33,33,0,0,0,0,33
2701610,483,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49
2701610,485,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,164
2701610,486,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,50
2701610,487,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2701610,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,487,0,0,1,1,0,0,66,0,0,0,0,0,66,66,0,66
2701610,488,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2
2701610,488,0,0,1,0,0,0,0,0,0,119,0,0,0,0,0,119
2701610,490,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
2701610,490,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
2701610,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,491,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,2
2701610,494,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
2701610,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,496,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,92
2701610,497,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
2701610,497,0,0,0,0,0,0,0,0,0,92,0,92,0,0,0,92
2701610,498,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,498,0,0,1,0,0,0,0,0,0,52,0,52,52,0,0,52
2701610,499,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,78
2701610,499,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,111
2701610,500,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
2701610,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2701610,501,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
2701610,501,0,0,0,0,0,0,0,0,0,10278,0,0,0,0,0,10278
2701610,501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2701610,501,0,0,0,0,0,0,0,0,0,906,0,0,0,906,0,906
2701610,501,0,0,0,0,0,0,0,0,0,2697,0,0,2697,0,0,2697
2701610,501,0,0,0,0,0,0,0,0,0,628,0,0,628,628,0,628
2701610,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,501,0,0,0,0,0,0,0,0,0,244,0,244,0,0,0,244
2701610,501,0,0,0,0,0,0,0,0,0,128,0,128,0,128,0,128
2701610,501,0,0,0,0,0,0,0,0,0,141,0,141,141,0,0,141
2701610,501,0,0,0,0,0,0,0,0,0,51,0,51,51,51,0,51
2701610,501,0,0,0,0,0,0,0,0,0,436,436,0,0,0,0,436
2701610,501,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
2701610,501,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
2701610,501,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2
2701610,501,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,76
2701610,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701610,501,0,0,0,0,0,0,0,0,0,14,14,14,14,14,0,14
2701610,501,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,62
2701610,501,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144
2701610,501,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,50
2701610,501,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2701610,501,0,0,0,0,0,0,387,0,0,387,0,0,0,0,0,387
