puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
0101301,400,0,1,1,0,0,0,16,0,0,0,0,0,16,16,0,16
0101301,400,0,1,1,0,14,0,0,0,0,14,0,0,0,14,0,14
0101301,401,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,34
0101301,401,0,0,1,0,0,0,0,0,0,7,7,0,0,7,7,7
0101301,402,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,84
0101301,403,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
0101301,403,0,0,0,0,0,0,0,0,0,64,0,0,64,64,0,64
0101301,404,0,0,0,0,0,0,0,0,0,60,0,0,60,60,0,60
0101301,405,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,9
0101301,406,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
0101301,406,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,27
0101301,408,0,0,0,0,0,0,0,0,0,89,0,0,0,89,0,89
0101301,408,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,26
0101301,409,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,9
0101301,410,0,0,0,0,0,0,0,0,0,34,0,0,34,0,0,34
0101301,410,0,0,0,0,0,0,0,0,0,144,0,144,0,144,0,144
0101301,411,0,0,0,0,0,0,29,0,0,0,0,0,29,0,0,29
0101301,411,0,0,0,0,0,0,97,0,0,97,0,0,0,0,0,97
0101301,411,0,0,1,0,0,0,15,0,0,0,0,0,15,15,0,15
0101301,411,0,0,1,0,9,0,0,0,0,9,0,9,9,0,0,9
0101301,413,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10
0101301,414,0,0,0,0,0,0,31,0,0,0,0,31,0,0,0,31
0101301,415,0,1,1,0,0,0,0,0,0,28,0,0,28,28,0,28
0101301,417,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32
0101301,420,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,9
0101301,421,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
0101301,423,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,34
0101301,423,0,0,0,0,7,0,0,0,0,7,0,0,7,0,0,7
0101301,423,0,0,1,0,0,0,0,0,0,26,0,0,0,26,0,26
0101301,425,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,16
0101301,426,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,45
0101301,426,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
0101301,427,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,183
0101301,427,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
0101301,428,0,0,0,0,0,0,57,0,0,0,0,57,0,0,0,57
0101301,430,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
0101301,430,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9
0101301,430,0,0,0,0,0,0,110,0,0,0,0,0,110,0,0,110
0101301,431,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
0101301,431,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25
0101301,432,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,69
0101301,433,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,38
0101301,433,0,0,0,0,0,0,0,0,0,16,0,16,16,16,0,16
0101301,434,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
0101301,435,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
0101301,437,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
0101301,437,0,0,0,0,0,0,59,0,0,0,0,0,59,0,0,59
0101301,437,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,19
0101301,437,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,9
0101301,438,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
0101301,438,0,0,0,0,0,0,0,0,0,42,0,42,0,42,0,42
0101301,439,0,0,0,0,84,0,0,0,0,84,0,0,84,84,0,84
0101301,441,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
0101301,441,0,0,0,0,0,0,0,0,0,44,0,0,44,44,0,44
0101301,443,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
0101301,444,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35
0101301,445,0,0,1,0,0,0,0,0,0,22,0,0,22,0,0,22
0101301,447,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
0101301,449,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
0101301,449,0,0,0,0,0,0,47,0,0,0,0,0,0,47,0,47
0101301,450,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,99
0101301,451,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
0101301,451,0,0,0,0,33,0,33,0,0,33,0,0,33,0,0,33
0101301,454,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,24
0101301,454,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
0101301,454,0,0,0,0,0,0,55,0,0,55,0,0,55,55,0,55
0101301,455,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24
0101301,456,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4
0101301,456,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,44
0101301,457,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
0101301,459,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
0101301,461,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,22
0101301,463,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
0101301,463,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,43
0101301,464,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,50
0101301,466,0,0,0,0,0,0,0,0,0,15,0,15,15,0,0,15
0101301,466,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,15
0101301,466,0,0,0,0,0,0,58,0,0,0,0,0,58,0,0,58
0101301,467,0,0,0,0,0,0,0,0,0,38,0,0,38,38,0,38
0101301,467,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,5
0101301,469,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
0101301,471,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34
0101301,471,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,19
0101301,472,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
0101301,473,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
0101301,473,0,0,0,0,0,0,0,0,0,103,0,0,0,103,0,103
0101301,473,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20
0101301,476,0,0,0,0,0,0,0,0,0,34,0,0,34,34,0,34
0101301,477,0,1,1,0,0,0,0,0,0,108,0,0,108,0,0,108
0101301,478,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17
0101301,478,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25
0101301,479,0,0,1,0,0,0,18,0,0,0,0,0,0,18,0,18
0101301,480,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49
0101301,483,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7
0101301,483,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,23
0101301,484,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,92
0101301,485,0,0,0,0,0,0,0,0,0,59,0,59,59,59,0,59
0101301,485,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31
0101301,486,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
0101301,491,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
0101301,492,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,32
0101301,492,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
0101301,493,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30
0101301,494,0,0,0,0,0,0,0,0,0,208,0,0,208,208,0,208
0101301,495,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67
0101301,496,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
0101301,501,0,0,0,0,0,0,0,0,0,2453,0,0,0,0,0,2453
0101301,501,0,0,0,0,0,0,0,0,0,316,0,0,0,316,0,316
0101301,501,0,0,0,0,0,0,0,0,0,1421,0,0,1421,0,0,1421
0101301,501,0,0,0,0,0,0,0,0,0,754,0,0,754,754,0,754
0101301,501,0,0,0,0,0,0,0,0,0,556,0,556,0,0,0,556
0101301,501,0,0,0,0,0,0,0,0,0,13,0,13,0,13,0,13
0101301,501,0,0,0,0,0,0,0,0,0,144,0,144,144,0,0,144
0101301,501,0,0,0,0,0,0,0,0,0,161,0,161,161,161,0,161
0101301,501,0,0,0,0,0,0,0,0,0,185,185,0,0,0,0,185
0101301,501,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,355
0101301,501,0,0,0,0,0,0,254,0,0,0,0,0,254,0,0,254
0101301,501,0,0,0,0,0,0,85,0,0,0,0,0,85,85,0,85
0101301,501,0,0,0,0,0,0,158,0,0,0,0,158,158,0,0,158
0101301,501,0,0,0,0,0,0,118,0,0,0,0,118,118,118,0,118
0101301,501,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,15
0101301,501,0,0,0,0,0,0,13,0,0,13,13,0,0,0,0,13
0101301,501,0,0,0,0,0,37,0,0,0,37,0,0,37,0,0,37
0101301,501,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,62
0101301,501,0,0,0,0,15,0,0,0,0,15,0,0,0,15,0,15
0101301,501,0,0,0,0,18,0,0,0,0,18,0,0,18,0,0,18
0101301,501,0,0,0,0,24,0,0,0,0,24,0,0,24,24,0,24
0101301,501,0,0,1,0,0,0,0,0,0,115,0,0,0,0,0,115
0101301,501,0,0,1,0,0,0,0,0,0,69,0,0,69,0,0,69
0101301,501,0,0,1,0,0,0,0,0,0,9,0,0,9,9,0,9
0101301,501,0,0,1,0,0,0,0,0,0,10,0,10,0,0,0,10
0101301,501,0,0,1,0,0,0,0,0,0,22,0,22,22,22,0,22
0101301,501,0,0,1,0,0,0,0,0,0,47,47,0,47,47,0,47
0101301,501,0,0,1,0,0,0,31,0,0,0,0,0,31,31,0,31
0101301,501,0,0,1,0,0,0,18,0,0,0,0,18,18,18,0,18
0101301,501,0,0,1,0,0,0,18,0,0,18,0,18,18,18,0,18
0101301,501,0,0,1,0,33,0,0,0,0,33,0,0,33,0,0,33
0101301,501,0,0,1,1,0,0,0,0,0,26,0,0,26,26,0,26
0101301,501,0,1,1,0,0,0,0,0,0,40,0,0,0,0,0,40
0101301,501,0,1,1,0,0,0,0,0,0,225,0,0,0,225,0,225
0101301,501,0,1,1,0,0,0,0,0,0,25,0,0,25,0,0,25
0101301,501,0,1,1,0,0,0,0,0,0,20,0,0,20,20,0,20
0101301,501,0,1,1,0,0,0,0,0,0,9,0,9,0,0,0,9
0101301,501,0,1,1,0,0,0,0,0,0,20,0,20,20,0,0,20
0101301,501,0,1,1,0,0,0,0,0,0,20,0,20,20,20,0,20
0101301,501,0,1,1,0,0,0,16,0,0,0,0,0,16,0,0,16
0101301,501,1,0,0,0,0,0,0,0,0,28,0,0,0,28,0,28
0101301,501,1,0,0,0,0,0,0,0,0,22,0,22,22,0,0,22
0101301,501,1,0,0,0,0,46,0,0,0,46,0,0,0,0,0,46
0101301,501,1,0,1,0,0,0,0,0,0,48,0,0,0,0,0,48
0101301,501,1,0,1,0,0,0,0,0,0,16,0,0,16,16,0,16
0101301,501,1,0,1,0,0,0,18,0,0,0,0,0,18,18,0,18
0101401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,234
0101401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
0101401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,178
0101401,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,36
0101401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0101401,0,0,0,0,1,0,0,0,0,0,61,0,0,61,0,0,61
0101401,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0101401,0,0,0,1,0,0,0,0,0,0,36,0,0,36,0,0,36
0101401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2
0101401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,1,0,148,0,148,148,0,148,0,0,148,148,0,148
0101401,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,0,0,0,1,1,0,0,71,0,0,0,0,0,71,71,0,71
0101401,0,0,1,1,1,0,0,53,0,0,0,0,0,0,0,0,53
0101401,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0101401,3,0,0,0,0,0,0,0,0,0,147,0,0,0,147,0,147
0101401,3,0,0,1,0,0,0,0,0,0,8,8,0,0,0,0,8
0101401,3,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,13
0101401,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0101401,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,6,0,0,1,0,0,0,295,0,0,0,0,0,0,0,0,295
0101401,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0101401,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,7,0,0,1,1,0,0,53,0,0,0,0,0,53,0,0,53
0101401,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,10,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,11,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,106
0101401,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,14,0,0,1,0,0,0,0,0,0,78,0,0,78,0,0,78
0101401,14,0,1,1,1,0,0,540,0,0,0,0,0,0,540,0,540
0101401,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,16,1,0,1,1,0,0,0,0,0,196,0,0,0,0,0,196
0101401,17,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,18,0,0,0,1,0,0,274,0,0,0,0,0,274,0,0,274
0101401,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0101401,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,21,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,22,0,1,1,1,8,0,0,0,0,8,0,0,0,8,0,8
0101401,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,24,0,0,0,1,0,0,0,0,0,28,0,0,28,28,0,28
0101401,25,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,61
0101401,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,28,0,0,0,1,0,0,59,0,0,0,0,0,0,0,0,59
0101401,28,0,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
0101401,31,0,0,1,0,0,0,0,0,0,0,248,0,0,0,248,248
0101401,32,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,276
0101401,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,34,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,35,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,35,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
0101401,36,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,79
0101401,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,40,0,0,1,0,0,0,0,0,0,18,0,0,18,18,0,18
0101401,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,43,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114
0101401,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0101401,44,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
0101401,46,0,0,0,0,11,0,0,0,0,11,0,0,11,0,0,11
0101401,46,0,0,1,1,0,0,115,0,0,0,0,0,0,0,0,115
0101401,47,0,0,0,0,0,0,221,0,0,0,0,0,221,0,0,221
0101401,47,0,0,1,0,0,0,87,0,0,0,0,0,0,87,0,87
0101401,48,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
0101401,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,48,0,0,1,0,128,0,0,0,0,128,0,0,0,0,0,128
0101401,49,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,49,0,1,1,1,0,0,0,0,0,68,0,0,0,68,0,68
0101401,49,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,51,0,0,1,1,0,0,67,0,0,0,0,0,0,0,0,67
0101401,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,51,0,0,1,1,0,0,165,0,0,165,0,0,165,165,0,165
0101401,52,0,0,0,0,0,0,113,0,0,113,0,0,113,113,0,113
0101401,52,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,52,0,0,1,1,0,0,152,0,0,152,0,0,0,0,0,152
0101401,52,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
0101401,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,53,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,55,0,0,1,1,0,0,0,0,0,255,0,0,0,255,0,255
0101401,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,56,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,56,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,60,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
0101401,61,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
0101401,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,62,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,65,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,67,0,0,0,1,0,0,107,0,0,0,0,0,107,107,0,107
0101401,67,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,68,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,68,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
0101401,68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,68,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
0101401,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,69,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
0101401,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,70,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
0101401,70,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0101401,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,72,0,0,1,0,0,0,0,0,0,98,98,0,0,0,0,98
0101401,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,74,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,75,0,0,1,1,0,0,64,0,0,0,0,0,64,64,0,64
0101401,75,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,75,0,1,1,1,0,0,74,0,0,0,0,0,0,74,0,74
0101401,75,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1
0101401,76,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
0101401,77,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,41
0101401,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,77,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,78,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1
0101401,78,1,0,1,1,0,0,0,0,0,46,0,0,0,46,0,46
0101401,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,79,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0101401,79,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1
0101401,79,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
0101401,79,0,1,1,1,0,0,77,0,0,0,0,77,77,77,0,77
0101401,80,0,0,0,0,0,0,0,0,0,62,0,0,62,0,0,62
0101401,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,81,0,0,1,0,0,0,0,0,0,96,0,0,96,0,0,96
0101401,82,0,0,0,0,0,0,97,0,0,0,0,0,97,97,0,97
0101401,82,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
0101401,82,0,0,1,1,0,0,0,0,0,24,0,0,24,24,0,24
0101401,82,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,84,0,0,1,1,0,0,0,0,0,152,0,0,0,152,0,152
0101401,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0101401,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,86,0,0,1,0,0,0,247,0,0,247,0,0,0,247,0,247
0101401,86,0,0,1,1,0,0,118,0,0,0,0,0,118,118,0,118
0101401,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,88,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,88,0,0,1,1,0,0,54,0,0,0,0,0,0,0,0,54
0101401,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0101401,89,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
0101401,89,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,90,0,0,1,0,0,0,229,0,0,0,0,0,229,0,0,229
0101401,91,0,0,1,1,0,0,0,0,0,388,0,0,388,388,0,388
0101401,94,0,0,0,0,0,0,0,0,0,69,69,0,69,0,69,69
0101401,94,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,94,0,0,1,1,0,0,0,0,0,129,0,0,0,129,0,129
0101401,95,0,0,0,0,0,0,0,0,0,62,0,0,62,62,0,62
0101401,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0101401,95,0,0,1,0,0,0,0,0,0,43,0,43,43,43,0,43
0101401,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,98,0,0,1,1,0,0,181,0,0,0,0,0,0,0,0,181
0101401,98,0,0,1,1,0,0,48,0,0,0,0,0,48,0,0,48
0101401,98,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
0101401,99,0,0,0,0,0,0,52,0,0,0,0,0,52,52,0,52
0101401,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,99,1,1,1,1,0,0,75,0,0,0,0,0,0,75,0,75
0101401,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,100,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
0101401,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,101,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0101401,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101401,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0101401,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
