county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
32005,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,349,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4
32005,349,0,0,1,0,0,0,0,0,0,3,0,3,3,3,0,3
32005,349,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,352,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
32005,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,352,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,352,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,353,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,22
32005,353,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,23
32005,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,354,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,9
32005,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,354,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
32005,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,356,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,19
32005,357,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
32005,357,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,40
32005,357,0,0,1,0,0,0,0,0,0,27,0,27,0,27,0,27
32005,358,0,0,1,0,0,0,22,0,0,22,22,22,22,0,0,22
32005,359,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
32005,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,360,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
32005,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,361,0,0,0,0,0,0,0,0,0,0,19,0,19,19,0,19
32005,361,0,0,0,0,0,0,0,0,0,17,0,17,17,17,0,17
32005,362,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
32005,363,0,0,0,0,0,0,0,0,0,34,0,0,0,34,0,34
32005,364,0,0,0,0,0,0,0,56,0,56,56,0,0,0,0,56
32005,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,366,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,98
32005,366,0,0,1,0,0,0,0,0,0,79,79,79,79,79,0,79
32005,366,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,367,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,12
32005,367,0,0,1,1,0,0,0,0,0,14,0,0,14,14,0,14
32005,369,0,0,0,0,0,0,0,0,0,71,0,0,71,71,0,71
32005,369,0,0,0,0,0,0,0,0,0,28,0,28,28,28,0,28
32005,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,371,0,0,0,0,0,0,51,0,0,51,0,0,0,51,0,51
32005,371,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,17
32005,372,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,32
32005,372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,373,0,0,1,0,0,0,0,0,0,22,0,0,22,22,0,22
32005,374,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,29
32005,374,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
32005,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,374,0,0,1,0,6,0,0,0,0,0,0,0,6,0,0,6
32005,375,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,28
32005,375,0,0,0,0,0,31,0,0,0,31,0,0,31,0,0,31
32005,376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,377,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
32005,377,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,15
32005,377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,379,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17
32005,379,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,26
32005,380,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
32005,380,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,21
32005,380,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,381,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
32005,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,381,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
32005,384,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
32005,384,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,8
32005,385,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,27
32005,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,387,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,2
32005,388,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,48
32005,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,388,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,109
32005,389,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20
32005,389,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
32005,389,0,0,0,0,0,0,0,0,0,25,25,0,0,0,25,25
32005,390,0,0,1,0,0,0,0,0,0,17,0,0,17,0,0,17
32005,391,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
32005,392,0,0,0,0,0,0,0,0,0,0,19,0,19,0,19,19
32005,392,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7
32005,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,392,0,0,1,0,0,0,0,0,0,113,0,0,0,0,0,113
32005,392,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,393,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,16
32005,393,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,8
32005,395,0,0,0,0,0,0,0,0,0,22,0,22,22,0,0,22
32005,396,0,0,0,0,27,27,0,0,0,27,0,0,27,0,0,27
32005,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,397,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
32005,397,0,0,1,1,0,0,0,0,0,16,0,16,16,16,0,16
32005,398,0,0,0,0,0,0,0,0,0,25,0,25,25,0,0,25
32005,399,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26
32005,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,401,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14
32005,402,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,13
32005,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,402,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
32005,404,0,0,0,0,0,0,0,0,0,0,48,0,0,0,48,48
32005,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,404,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
32005,404,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,407,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16
32005,407,0,1,1,0,0,0,0,0,0,20,0,20,20,0,0,20
32005,408,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
32005,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,412,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,7
32005,412,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,413,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,27
32005,413,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7
32005,414,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
32005,414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,415,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
32005,415,0,0,0,0,0,104,0,0,0,0,0,0,0,0,104,104
32005,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,417,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,20
32005,418,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,15
32005,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,421,0,0,0,0,0,0,0,0,0,19,0,0,19,19,0,19
32005,421,0,0,0,1,0,0,0,0,0,59,0,0,59,0,0,59
32005,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,422,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,19
32005,422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,423,0,0,0,1,0,0,0,0,0,12,0,0,12,12,0,12
32005,423,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,19
32005,424,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,425,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18
32005,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,428,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
32005,428,0,0,0,0,0,0,0,0,0,122,0,122,0,122,0,122
32005,428,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,431,0,0,0,0,0,0,0,0,0,118,0,0,0,118,0,118
32005,431,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,18
32005,432,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,31
32005,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,433,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,15
32005,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,434,0,0,0,0,62,62,0,0,0,62,0,0,0,0,0,62
32005,434,1,0,1,0,0,0,0,0,0,22,0,0,0,0,0,22
32005,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,436,0,0,0,0,0,0,0,0,0,17,0,17,17,0,0,17
32005,437,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100
32005,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,437,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,438,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
32005,439,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,15
32005,439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,441,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
32005,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,442,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55
32005,442,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,17
32005,442,0,0,0,0,40,0,0,0,0,40,0,0,0,40,0,40
32005,443,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3
32005,444,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
32005,444,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,22
32005,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,444,0,0,0,1,0,0,0,0,0,14,0,14,14,0,0,14
32005,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,447,0,0,0,0,0,0,0,0,0,16,0,16,16,0,0,16
32005,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,449,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31
32005,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,449,1,1,1,0,0,0,0,0,0,21,0,0,21,21,0,21
32005,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,452,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
32005,452,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17
32005,453,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,456,0,0,0,0,29,0,0,0,0,29,29,0,0,0,0,29
32005,459,0,0,0,0,0,0,0,0,0,62,0,62,62,0,0,62
32005,460,0,0,0,0,0,0,0,0,0,47,0,0,0,47,0,47
32005,460,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,25
32005,460,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,14
32005,460,0,0,0,0,0,0,0,0,0,12,12,0,12,12,0,12
32005,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,461,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,67
32005,463,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
32005,463,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,3
32005,464,0,0,0,0,0,0,0,0,0,14,0,0,14,14,0,14
32005,465,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
32005,465,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,466,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,11
32005,466,0,0,0,0,0,0,0,0,0,28,28,0,28,0,0,28
32005,467,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,12
32005,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,468,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,469,0,0,1,0,0,0,0,0,0,27,27,0,27,0,0,27
32005,470,1,0,1,0,0,22,0,0,0,22,0,22,0,0,0,22
32005,472,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
32005,473,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,478,1,0,1,1,15,0,0,0,0,15,15,0,15,15,0,15
32005,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,479,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3
32005,480,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
32005,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,482,0,0,0,0,0,0,0,0,0,24,0,0,24,24,0,24
32005,483,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
32005,483,0,1,1,0,0,0,0,0,0,11,0,0,11,11,0,11
32005,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,484,0,1,1,0,0,0,0,0,0,13,0,0,13,13,0,13
32005,484,0,1,1,0,6,6,0,0,0,6,0,0,0,6,0,6
32005,485,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,25
32005,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,487,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21
32005,487,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,490,0,1,1,0,0,0,0,0,0,3,0,3,3,3,0,3
32005,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,492,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3
32005,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,494,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
32005,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,495,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
32005,495,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,14
32005,496,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,498,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,53
32005,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,499,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,27
32005,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,500,0,0,1,0,0,0,0,0,0,49,49,0,0,49,49,49
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16
32005,501,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,21
32005,501,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,1233
32005,501,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,37
32005,501,0,0,0,0,0,0,0,0,0,46,0,0,0,46,0,46
32005,501,0,0,0,0,0,0,0,0,0,1082,0,0,1082,0,0,1082
32005,501,0,0,0,0,0,0,0,0,0,15,0,0,15,0,15,15
32005,501,0,0,0,0,0,0,0,0,0,447,0,0,447,447,0,447
32005,501,0,0,0,0,0,0,0,0,0,116,0,116,0,0,0,116
32005,501,0,0,0,0,0,0,0,0,0,109,0,109,0,109,0,109
32005,501,0,0,0,0,0,0,0,0,0,281,0,281,281,0,0,281
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,474,0,474,474,474,0,474
32005,501,0,0,0,0,0,0,0,0,0,231,231,0,0,0,0,231
32005,501,0,0,0,0,0,0,0,0,0,33,33,0,0,33,0,33
32005,501,0,0,0,0,0,0,0,0,0,56,56,0,56,0,0,56
32005,501,0,0,0,0,0,0,0,0,0,26,26,0,26,0,26,26
32005,501,0,0,0,0,0,0,0,0,0,35,35,0,35,35,0,35
32005,501,0,0,0,0,0,0,0,0,0,70,70,0,70,70,70,70
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,27,27,27,27,27,0,27
32005,501,0,0,0,0,0,0,141,0,0,0,141,0,0,0,0,141
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,19,0,0,19,19,0,0,19,0,19
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,64,0,0,0,64,0,0,0,0,0,64
32005,501,0,0,0,0,0,38,0,0,0,38,0,0,38,0,0,38
32005,501,0,0,0,0,0,68,0,0,0,68,0,0,68,68,0,68
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,51,0,0,0,51,0,51,51,51,0,51
32005,501,0,0,0,0,0,17,0,0,0,17,0,17,17,17,17,17
32005,501,0,0,0,0,0,29,0,0,0,29,29,0,29,0,0,29
32005,501,0,0,0,0,0,22,0,0,0,22,22,22,0,0,0,22
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,22,0,0,22,22,0,22,22,0,0,22
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,5
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,3
32005,501,0,0,0,0,74,0,0,0,0,74,0,0,0,0,0,74
32005,501,0,0,0,0,25,0,0,0,0,25,0,0,0,25,0,25
32005,501,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,10
32005,501,0,0,0,0,23,0,0,0,0,23,0,0,23,23,0,23
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,28,0,0,0,0,28,0,28,28,0,0,28
32005,501,0,0,0,0,8,0,0,0,0,8,0,8,8,8,0,8
32005,501,0,0,0,0,18,0,0,0,0,18,18,0,0,0,0,18
32005,501,0,0,0,0,60,0,0,0,0,60,60,0,60,0,0,60
32005,501,0,0,0,0,14,0,14,0,0,0,14,0,0,0,0,14
32005,501,0,0,0,0,9,0,9,0,0,9,0,0,9,0,0,9
32005,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,0,29,29,0,0,0,29,0,0,0,0,0,29
32005,501,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,28
32005,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,0,1,0,0,0,0,0,24,0,0,24,24,0,24
32005,501,0,0,0,1,0,0,0,0,0,36,0,36,0,0,0,36
32005,501,0,0,0,1,0,0,0,0,0,93,0,93,93,0,0,93
32005,501,0,0,1,0,0,0,0,0,0,103,0,0,0,0,0,103
32005,501,0,0,1,0,0,0,0,0,0,26,0,0,0,26,0,26
32005,501,0,0,1,0,0,0,0,0,0,56,0,0,56,0,0,56
32005,501,0,0,1,0,0,0,0,0,0,16,0,0,16,16,0,16
32005,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,1,0,0,0,0,0,0,15,0,15,15,0,0,15
32005,501,0,0,1,0,0,0,0,0,0,32,0,32,32,32,0,32
32005,501,0,0,1,0,0,0,0,0,0,17,17,0,0,17,0,17
32005,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,1,0,0,3,0,0,0,3,0,3,3,0,0,3
32005,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,4
32005,501,0,0,1,1,0,0,0,0,0,38,0,0,38,38,0,38
32005,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,0,1,1,19,0,0,0,0,19,0,19,0,19,0,19
32005,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,1,1,0,0,0,0,0,0,74,0,0,74,0,0,74
32005,501,0,1,1,0,0,0,0,0,0,39,0,0,39,39,0,39
32005,501,0,1,1,0,0,0,0,0,0,34,0,34,0,0,0,34
32005,501,0,1,1,0,0,0,0,0,0,22,0,22,22,0,0,22
32005,501,0,1,1,0,0,0,0,0,0,24,0,24,24,24,0,24
32005,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32005,501,0,1,1,1,0,0,0,0,0,51,0,51,51,51,0,51
32005,501,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
32005,501,1,0,0,0,0,0,0,0,0,16,0,0,16,16,0,16
32005,501,1,0,1,0,0,0,0,0,42,42,0,0,0,0,0,42
32007,0,0,0,0,0,0,0,0,0,0,79,0,0,0,79,0,79
32007,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0,42,42
32007,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3
32007,0,0,0,0,0,98,0,98,0,0,98,0,98,0,98,0,98
32007,0,0,0,1,0,0,0,0,0,0,19,0,0,0,19,0,19
32007,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3
32007,0,0,0,1,0,4,0,0,0,0,0,0,0,4,4,0,4
32007,0,0,0,1,1,0,0,79,0,0,79,0,0,0,79,0,79
32007,0,0,0,1,1,4,0,0,0,0,0,0,0,4,0,4,4
32007,2,0,0,1,1,3,0,0,3,0,3,0,0,0,0,0,3
32007,6,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,21
32007,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
32007,7,0,0,0,1,0,0,0,0,0,12,0,12,12,0,0,12
32007,9,0,0,1,1,97,0,0,0,0,97,97,0,0,0,0,97
32007,11,0,0,1,1,0,0,0,0,0,57,0,0,0,0,0,57
32007,12,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,27
32007,15,0,0,0,0,0,0,0,0,0,26,0,26,26,0,0,26
32007,16,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,20
32007,19,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
32007,19,0,0,1,1,0,0,0,0,0,53,0,0,53,53,0,53
32007,20,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1
32007,21,0,0,1,0,9,0,0,0,0,0,0,0,9,0,0,9
32007,23,0,0,1,0,0,0,0,0,0,19,0,0,19,19,0,19
32007,24,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,50
32007,29,0,0,1,1,0,0,0,0,0,39,0,39,39,39,0,39
32007,30,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,36
32007,32,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
32007,32,0,0,1,1,0,0,0,0,0,54,54,0,54,54,0,54
32007,34,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11
32007,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
