county,CountyName,rural,Num Eligible,Num Ineligible,Percentage Eligible
26053,Gogebic MI,1,2893,3242,47.16
26055,Grand Traverse MI,1,14612,25270,36.64
26057,Gratiot MI,1,8219,7770,51.4
26059,Hillsdale MI,1,8480,9260,47.8
26061,Houghton MI,1,7516,8424,47.15
26063,Huron MI,1,5807,7461,43.77
26065,Ingham MI,0,51935,63814,44.87
26067,Ionia MI,1,11510,13378,46.25
26069,Iosco MI,1,5788,5989,49.15
26071,Iron MI,1,2341,2624,47.15
26073,Isabella MI,0,12673,11981,51.4
26075,Jackson MI,0,24206,37731,39.08
26077,Kalamazoo MI,0,45598,60044,43.16
26079,Kalkaska MI,1,3460,4568,43.1
26081,Kent MI,0,92417,160675,36.52
26083,Keweenaw MI,1,410,460,47.13
26085,Lake MI,1,2113,2658,44.29
26087,Lapeer MI,0,14574,20374,41.7
26089,Leelanau MI,1,3421,5917,36.64
26091,Lenawee MI,0,18433,20127,47.8
26093,Livingston MI,0,18701,56670,24.81
26095,Luce MI,1,1053,1083,49.3
26097,Mackinac MI,1,2137,2199,49.29
26099,Macomb MI,0,148406,209794,41.43
26101,Manistee MI,1,3840,6641,36.64
26103,Marquette MI,0,13285,14888,47.16
26105,Mason MI,1,5075,6384,44.29
26107,Mecosta MI,1,6843,7953,46.25
26109,Menominee MI,1,4633,4767,49.29
26111,Midland MI,0,15204,20871,42.15
26113,Missaukee MI,1,2904,3833,43.11
26115,Monroe MI,0,24463,37094,39.74
26117,Montcalm MI,1,11476,13339,46.25
26119,Montmorency MI,1,2144,2238,48.93
26121,Muskegon MI,0,33870,33838,50.02
26123,Newaygo MI,1,8728,10980,44.29
26125,Oakland MI,0,170490,359792,32.15
26127,Oceana MI,1,4655,5856,44.29
26129,Ogemaw MI,1,4765,4931,49.14
26131,Ontonagon MI,1,1169,1310,47.16
26133,Osceola MI,1,3945,4585,46.25
26135,Oscoda MI,1,1926,2010,48.93
26137,Otsego MI,1,5873,6131,48.93
26139,Ottawa MI,0,37192,72853,33.8
26141,Presque Isle MI,1,3038,3171,48.93
26143,Roscommon MI,1,5380,5567,49.15
26145,Saginaw MI,0,40597,39549,50.65
26147,St. Clair MI,0,27458,38866,41.4
26149,St. Joseph MI,1,9688,13357,42.04
26151,Sanilac MI,1,7508,9646,43.77
26153,Schoolcraft MI,1,1587,1633,49.29
26155,Shiawassee MI,0,10702,17482,37.97
26157,Tuscola MI,1,9857,12665,43.77
26159,Van Buren MI,0,14831,14988,49.74
26161,Washtenaw MI,0,52526,96624,35.22
26163,Wayne MI,0,368229,326725,52.99
26165,Wexford MI,1,6495,8573,43.1
27001,Aitkin MN,1,2474,3915,38.72
27003,Anoka MN,0,42252,93016,31.24
27005,Becker MN,1,5546,8636,39.11
27007,Beltrami MN,1,7596,11282,40.24
27009,Benton MN,0,5877,10168,36.63
27011,Big Stone MN,1,909,1291,41.32
27013,Blue Earth MN,0,10250,17090,37.49
27015,Brown MN,1,4194,6399,39.59
27017,Carlton MN,1,5708,9031,38.73
27019,Carver MN,0,11954,28216,29.76
27021,Cass MN,1,4998,7328,40.55
27023,Chippewa MN,1,2218,3147,41.34
27025,Chisago MN,1,7986,14148,36.08
27027,Clay MN,0,10802,16448,39.64
27029,Clearwater MN,1,1343,2091,39.11
27031,Cook MN,1,1015,1486,40.58
27033,Cottonwood MN,1,1865,2880,39.3
27035,Crow Wing MN,1,11532,15651,42.42
27037,Dakota MN,0,51461,118491,30.28
27039,Dodge MN,1,3396,5148,39.75
27041,Douglas MN,1,6868,9748,41.33
27043,Faribault MN,1,2254,3439,39.59
27045,Fillmore MN,1,3453,5235,39.74
27047,Freeborn MN,1,5002,7631,39.59
27049,Goodhue MN,1,7411,11771,38.64
27051,Grant MN,1,1069,1517,41.34
27053,Hennepin MN,0,178952,352799,33.65
27055,Houston MN,0,3065,4648,39.74
27057,Hubbard MN,1,3547,5200,40.55
27059,Isanti MN,1,5803,10281,36.08
27061,Itasca MN,1,7483,10971,40.55
27063,Jackson MN,1,1618,2498,39.31
27065,Kanabec MN,1,2527,3997,38.73
27067,Kandiyohi MN,1,6640,11417,36.77
27069,Kittson MN,1,663,1033,39.09
27071,Koochiching MN,1,2004,2938,40.55
27073,Lac qui Parle MN,1,1183,1678,41.35
27075,Lake MN,1,1976,2892,40.59
27077,Lake of the Woods MN,1,594,925,39.1
27079,Le Sueur MN,1,4347,6774,39.09
27081,Lincoln MN,1,912,1409,39.29
27083,Lyon MN,1,4091,6317,39.31
27085,McLeod MN,1,5582,9598,36.77
27087,Mahnomen MN,1,854,1329,39.12
27089,Marshall MN,1,1424,2218,39.1
27091,Martin MN,1,3242,4945,39.6
27093,Meeker MN,1,3552,6107,36.77
27095,Mille Lacs MN,1,3732,6612,36.08
27097,Morrison MN,1,5932,8052,42.42
27099,Mower MN,0,6514,9876,39.74
27101,Murray MN,1,1323,2043,39.3
27103,Nicollet MN,1,5110,8520,37.49
27105,Nobles MN,1,3608,5572,39.3
27107,Norman MN,1,1016,1582,39.11
27109,Olmsted MN,0,19086,46181,29.24
27111,Otter Tail MN,1,9936,15129,39.64
27113,Pennington MN,1,2206,3435,39.11
27115,Pine MN,1,4552,7202,38.73
27117,Pipestone MN,1,1525,2354,39.31
27119,Polk MN,0,4917,7657,39.1
27121,Pope MN,1,1990,2825,41.33
27123,Ramsey MN,0,87823,130980,40.14
27125,Red Lake MN,1,619,964,39.1
27127,Redwood MN,1,2496,3854,39.31
27129,Renville MN,1,2235,3843,36.77
27131,Rice MN,0,10169,15849,39.08
27133,Rock MN,1,1570,2425,39.3
27135,Roseau MN,1,2417,3764,39.1
27137,St. Louis MN,0,35713,50256,41.54
27139,Scott MN,0,16345,39938,29.04
27141,Sherburne MN,0,11322,25029,31.15
27143,Sibley MN,1,2253,3874,36.77
27145,Stearns MN,0,22538,38876,36.7
27147,Steele MN,0,5670,8837,39.08
27149,Stevens MN,1,1703,2417,41.33
27151,Swift MN,1,1733,2460,41.33
27153,Todd MN,1,4405,5978,42.43
27155,Traverse MN,1,592,841,41.31
27157,Wabasha MN,1,3331,5291,38.63
27159,Wadena MN,1,2454,3331,42.42
27161,Waseca MN,1,2875,4481,39.08
27163,Washington MN,0,27490,74980,26.83
27165,Watonwan MN,1,1821,2779,39.59
27167,Wilkin MN,1,1075,1637,39.64
27169,Winona MN,0,7736,12288,38.63
27171,Wright MN,0,13898,38546,26.5
27173,Yellow Medicine MN,1,1677,2380,41.34
28001,Adams MS,1,6452,4631,58.22
28003,Alcorn MS,1,7900,6239,55.87
28005,Amite MS,1,2780,1995,58.22
28007,Attala MS,1,3999,2497,61.56
28009,Benton MS,1,1738,1373,55.87
28011,Bolivar MS,1,7182,3979,64.35
28013,Calhoun MS,1,2569,2510,50.58
28015,Carroll MS,1,2234,1395,61.56
28017,Chickasaw MS,1,3312,3236,50.58
28019,Choctaw MS,1,1749,1594,52.32
28021,Claiborne MS,1,1995,1432,58.21
28023,Clarke MS,1,3548,2474,58.92
28025,Clay MS,1,3952,3601,52.32
28027,Coahoma MS,1,4726,3193,59.68
28029,Copiah MS,1,5590,5037,52.6
28031,Covington MS,1,3692,2711,57.66
28033,DeSoto MS,0,27132,41835,39.34
28035,Forrest MS,0,15131,15561,49.3
28037,Franklin MS,1,1676,1203,58.21
28039,George MS,1,4429,4905,47.45
28041,Greene MS,1,2724,2001,57.65
28043,Grenada MS,1,4834,3018,61.56
28045,Hancock MS,0,8377,9276,47.45
28047,Harrison MS,0,38343,42880,47.21
28049,Hinds MS,0,51965,40503,56.2
28051,Holmes MS,1,3800,2373,61.56
28053,Humphreys MS,1,1804,1000,64.34
28055,Issaquena MS,1,311,172,64.39
28057,Itawamba MS,1,4622,4516,50.58
28059,Jackson MS,0,26306,30678,46.16
28061,Jasper MS,1,3052,2529,54.69
28063,Jefferson MS,1,1584,1137,58.21
28065,Jefferson Davis MS,1,2279,1673,57.67
28067,Jones MS,1,13541,9944,57.66
28069,Kemper MS,1,1676,1389,54.68
28071,Lafayette MS,0,10808,10559,50.58
28073,Lamar MS,0,12431,12784,49.3
28075,Lauderdale MS,0,16586,11562,58.92
28077,Lawrence MS,1,2626,1885,58.21
28079,Leake MS,1,3967,3287,54.69
28081,Lee MS,0,15642,16409,48.8
28083,Leflore MS,1,6334,3955,61.56
28085,Lincoln MS,1,7624,5473,58.21
28087,Lowndes MS,0,12486,11376,52.33
28089,Madison MS,0,15942,24290,39.63
28091,Marion MS,1,4733,4867,49.3
28093,Marshall MS,1,7674,6061,55.87
28095,Monroe MS,1,6619,6467,50.58
28097,Montgomery MS,1,2194,1370,61.56
28099,Neshoba MS,1,5425,4495,54.69
28101,Newton MS,1,4837,3372,58.92
28103,Noxubee MS,1,2181,1987,52.33
28105,Oktibbeha MS,0,10983,10006,52.33
28107,Panola MS,1,7338,4958,59.68
28109,Pearl River MS,1,10211,11307,47.45
28111,Perry MS,1,2227,2290,49.3
28113,Pike MS,1,8808,6323,58.21
28115,Pontotoc MS,1,5851,6138,48.8
28117,Prentiss MS,1,5685,4489,55.88
28119,Quitman MS,1,1365,923,59.66
28121,Rankin MS,0,21213,37960,35.85
28123,Scott MS,1,5221,4326,54.69
28125,Sharkey MS,1,881,488,64.35
28127,Simpson MS,1,3505,6272,35.85
28129,Smith MS,1,2650,2196,54.68
28131,Stone MS,1,3333,3691,47.45
28133,Sunflower MS,1,6019,3335,64.35
28135,Tallahatchie MS,1,2809,1898,59.68
28137,Tate MS,1,6202,4190,59.68
28139,Tippah MS,1,4959,3917,55.87
28141,Tishomingo MS,1,4285,3384,55.87
28143,Tunica MS,1,2162,1461,59.67
28145,Union MS,1,5213,5469,48.8
28147,Walthall MS,1,3034,2178,58.21
28149,Warren MS,0,8810,7940,52.6
28151,Washington MS,0,10412,5769,64.35
28153,Wayne MS,1,3983,2925,57.66
28155,Webster MS,1,2106,1919,52.32
28157,Wilkinson MS,1,1876,1347,58.21
28159,Winston MS,1,3755,3421,52.33
28161,Yalobusha MS,1,2789,1741,61.57
28163,Yazoo MS,1,3906,5951,39.63
29001,Adair MO,1,3875,5293,42.27
29003,Andrew MO,0,3172,3830,45.3
29005,Atchison MO,1,883,1165,43.12
29007,Audrain MO,1,3488,5881,37.23
29009,Barry MO,1,6772,6621,50.56
29011,Barton MO,1,2484,2354,51.34
29013,Bates MO,1,1731,4500,27.78
29015,Benton MO,1,4041,3682,52.32
29017,Bollinger MO,1,2242,1838,54.95
29019,Boone MO,0,27659,46238,37.43
29021,Buchanan MO,0,14834,17913,45.3
29023,Butler MO,1,8733,7177,54.89
29025,Caldwell MO,1,1284,2186,37.0
29027,Callaway MO,1,6485,10370,38.48
29029,Camden MO,1,6988,8018,46.57
29031,Cape Girardeau MO,0,16306,16170,50.21
29033,Carroll MO,1,1353,1772,43.3
29035,Carter MO,1,1078,886,54.89
29037,Cass MO,0,11636,30250,27.78
29039,Cedar MO,1,3029,2871,51.34
29041,Chariton MO,1,1180,1545,43.3
29043,Christian MO,0,12189,21564,36.11
29045,Clark MO,1,1015,1387,42.26
29047,Clay MO,0,30410,69312,30.49
29049,Clinton MO,1,3085,5252,37.0
29051,Cole MO,0,11319,18101,38.47
29053,Cooper MO,1,2725,3569,43.3
29055,Crawford MO,1,3755,5337,41.3
29057,Dade MO,1,1617,1532,51.35
29059,Dallas MO,1,3556,3241,52.32
29061,Daviess MO,1,1405,1854,43.11
29063,DeKalb MO,1,1930,2330,45.31
29065,Dent MO,1,2990,2457,54.89
29067,Douglas MO,1,2589,1944,57.11
29069,Dunklin MO,1,6001,4920,54.95
29071,Franklin MO,1,17049,24233,41.3
29073,Gasconade MO,1,2627,2890,47.62
29075,Gentry MO,1,1026,1353,43.13
29077,Greene MO,0,55478,73667,42.96
29079,Grundy MO,1,1634,2156,43.11
29081,Harrison MO,1,1359,1793,43.12
29083,Henry MO,1,4685,4440,51.34
29085,Hickory MO,1,1724,1571,52.32
29087,Holt MO,1,703,928,43.1
29089,Howard MO,1,1616,2116,43.3
29091,Howell MO,1,8892,6677,57.11
29093,Iron MO,1,1976,1624,54.89
29095,Jackson MO,0,115171,187710,38.03
29097,Jasper MO,0,21627,25502,45.89
29099,Jefferson MO,0,27932,60874,31.45
29101,Johnson MO,0,7868,13396,37.0
29103,Knox MO,1,573,783,42.26
29105,Laclede MO,1,7508,6842,52.32
29107,Lafayette MO,0,4804,8179,37.0
29109,Lawrence MO,1,8112,7688,51.34
29111,Lewis MO,1,1536,2098,42.27
29113,Lincoln MO,1,8322,14033,37.23
29115,Linn MO,1,1978,2610,43.11
29117,Livingston MO,1,2425,3200,43.11
29119,McDonald MO,1,4568,4467,50.56
29121,Macon MO,1,2328,3180,42.27
29123,Madison MO,1,2618,2152,54.88
29125,Maries MO,1,1497,1647,47.61
29127,Marion MO,1,4366,5964,42.27
29129,Mercer MO,1,590,778,43.13
29131,Miller MO,1,4041,4637,46.57
29133,Mississippi MO,1,2669,2188,54.95
29135,Moniteau MO,1,2530,2904,46.56
29137,Monroe MO,1,1326,1811,42.27
29139,Montgomery MO,1,1582,2667,37.23
29141,Morgan MO,1,3434,3941,46.56
29143,New Madrid MO,1,3487,2859,54.95
29145,Newton MO,0,10332,12184,45.89
29147,Nodaway MO,1,3537,4667,43.11
29149,Oregon MO,1,1933,1451,57.12
29151,Osage MO,1,2358,2595,47.61
29153,Ozark MO,1,1913,1436,57.12
29155,Pemiscot MO,1,3323,2724,54.95
29157,Perry MO,1,3565,3616,49.64
29159,Pettis MO,0,6846,8965,43.3
29161,Phelps MO,0,7925,8721,47.61
29163,Pike MO,1,2458,4144,37.23
29165,Platte MO,0,13222,30994,29.9
29167,Polk MO,1,6568,5985,52.32
29169,Pulaski MO,1,9580,10543,47.61
29171,Putnam MO,1,780,1030,43.09
29173,Ralls MO,1,1585,2165,42.27
29175,Randolph MO,1,3937,5156,43.3
29177,Ray MO,1,3373,5742,37.0
29179,Reynolds MO,1,1265,1039,54.9
29181,Ripley MO,1,2215,1820,54.89
29183,St. Charles MO,0,33242,124643,21.05
29185,St. Clair MO,1,1982,1879,51.33
29186,Ste. Genevieve MO,1,3476,3526,49.64
29187,St. Francois MO,1,12590,12770,49.65
29189,St. Louis MO,0,134663,277181,32.7
29195,Saline MO,1,3717,4867,43.3
29197,Schuyler MO,1,672,887,43.1
29199,Scotland MO,1,721,985,42.26
29201,Scott MO,1,7596,7533,50.21
29203,Shannon MO,1,1457,1197,54.9
29205,Shelby MO,1,935,1277,42.27
29207,Stoddard MO,1,6085,4988,54.95
29209,Stone MO,1,6092,5956,50.56
29211,Sullivan MO,1,998,1317,43.11
29213,Taney MO,1,10993,10748,50.56
29215,Texas MO,1,5477,4112,57.12
29217,Vernon MO,1,4207,3987,51.34
29219,Warren MO,1,4963,8369,37.23
29221,Washington MO,1,4424,4487,49.65
29223,Wayne MO,1,2276,1871,54.88
29225,Webster MO,1,5363,9488,36.11
29227,Worth MO,1,328,433,43.1
29229,Wright MO,1,4069,3055,57.12
29510,St. Louis city MO,0,67039,73681,47.64
30001,Beaverhead MT,1,1611,2400,40.16
30003,Big Horn MT,1,1990,3101,39.09
30005,Blaine MT,1,1167,1700,40.7
30007,Broadwater MT,1,1122,1634,40.71
30009,Carbon MT,1,1735,2528,40.7
30011,Carter MT,1,214,333,39.12
30013,Cascade MT,0,14414,20072,41.8
30015,Chouteau MT,1,977,1423,40.71
30017,Custer MT,1,1799,2803,39.09
30019,Daniels MT,1,252,393,39.07
30021,Dawson MT,1,1355,2112,39.08
30023,Deer Lodge MT,1,1619,2412,40.16
30025,Fallon MT,1,462,719,39.12
30027,Fergus MT,1,1895,2761,40.7
30029,Flathead MT,0,17622,24941,41.4
30031,Gallatin MT,0,18044,32373,35.79
30033,Garfield MT,1,178,277,39.12
30035,Glacier MT,1,2327,3294,41.4
30037,Golden Valley MT,1,136,198,40.72
30039,Granite MT,1,569,848,40.16
30041,Hill MT,1,2701,3936,40.7
30043,Jefferson MT,1,2001,2916,40.7
30045,Judith Basin MT,1,335,488,40.7
30047,Lake MT,1,5689,7657,42.63
30049,Lewis and Clark MT,0,12119,16876,41.8
30051,Liberty MT,1,324,472,40.7
30053,Lincoln MT,1,3323,4704,41.4
30055,McCone MT,1,261,407,39.07
30057,Madison MT,1,1482,2208,40.16
30059,Meagher MT,1,320,466,40.71
30061,Mineral MT,1,828,1114,42.64
30063,Missoula MT,0,21544,28995,42.63
30065,Musselshell MT,1,716,1115,39.1
30067,Park MT,1,2848,4150,40.7
30069,Petroleum MT,1,82,120,40.59
30071,Phillips MT,1,698,1017,40.7
30073,Pondera MT,1,977,1423,40.71
30075,Powder River MT,1,257,400,39.12
30077,Powell MT,1,1194,1779,40.16
30079,Prairie MT,1,164,256,39.05
30081,Ravalli MT,1,7593,11312,40.16
30083,Richland MT,1,1743,2715,39.1
30085,Roosevelt MT,1,1637,2550,39.1
30087,Rosebud MT,1,1263,1968,39.09
30089,Sanders MT,1,2265,3049,42.62
30091,Sheridan MT,1,536,835,39.1
30093,Silver Bow MT,0,6039,8996,40.17
30095,Stillwater MT,1,1485,2163,40.71
30097,Sweet Grass MT,1,609,888,40.68
30099,Teton MT,1,1031,1502,40.7
30101,Toole MT,1,823,1200,40.68
30103,Treasure MT,1,115,179,39.12
30105,Valley MT,1,1148,1789,39.09
30107,Wheatland MT,1,344,501,40.71
30109,Wibaux MT,1,142,221,39.12
30111,Yellowstone MT,0,28680,39428,42.11
31001,Adams NE,0,4439,8160,35.23
31003,Antelope NE,1,875,1550,36.08
31005,Arthur NE,1,71,107,39.89
31007,Banner NE,1,124,151,45.09
31009,Blaine NE,1,64,108,37.21
31011,Boone NE,1,747,1323,36.09
31013,Box Butte NE,1,1996,2421,45.19
31015,Boyd NE,1,332,403,45.17
31017,Brown NE,1,534,648,45.18
31019,Buffalo NE,0,7123,13095,35.23
31021,Burt NE,1,934,1654,36.09
31023,Butler NE,1,1212,2211,35.41
31025,Cass NE,0,3575,6876,34.21
31027,Cedar NE,1,1162,2059,36.08
31029,Chase NE,1,649,966,40.19
31031,Cherry NE,1,1005,1219,45.19
31033,Cheyenne NE,1,1743,2114,45.19
31035,Clay NE,1,868,1596,35.23
31037,Colfax NE,1,1468,2600,36.09
31039,Cuming NE,1,1252,2218,36.08
31041,Custer NE,1,1587,2647,37.48
31043,Dakota NE,0,2997,5309,36.08
31045,Dawes NE,1,1510,1832,45.18
31047,Dawson NE,1,4012,5979,40.16
31049,Deuel NE,1,338,410,45.19
31051,Dixon NE,1,777,1377,36.07
31053,Dodge NE,0,4995,9609,34.2
31055,Douglas NE,0,86686,149441,36.71
31057,Dundy NE,1,276,411,40.17
31059,Fillmore NE,1,805,1468,35.42
31061,Franklin NE,1,411,755,35.25
31063,Frontier NE,1,419,624,40.17
31065,Furnas NE,1,771,1149,40.16
31067,Gage NE,1,3145,5736,35.41
31069,Garden NE,1,346,420,45.17
31071,Garfield NE,1,273,455,37.5
31073,Gosper NE,1,315,469,40.18
31075,Grant NE,1,102,152,40.16
31077,Greeley NE,1,329,549,37.47
31079,Hall NE,0,9465,15789,37.48
31081,Hamilton NE,1,1418,2366,37.47
31083,Harlan NE,1,437,804,35.21
31085,Hayes NE,1,143,213,40.17
31087,Hitchcock NE,1,436,649,40.18
31089,Holt NE,1,1864,2261,45.19
31091,Hooker NE,1,119,178,40.07
31093,Howard NE,1,974,1624,37.49
31095,Jefferson NE,1,1048,1912,35.41
31097,Johnson NE,1,767,1398,35.43
31099,Kearney NE,1,951,1748,35.24
31101,Keith NE,1,1387,2067,40.16
31103,Keya Paha NE,1,142,172,45.22
31105,Kimball NE,1,632,766,45.21
31107,Knox NE,1,1165,2064,36.08
31109,Lancaster NE,0,47467,83950,36.12
31111,Lincoln NE,0,5770,8599,40.16
31113,Logan NE,1,119,178,40.07
31115,Loup NE,1,91,152,37.45
31117,McPherson NE,1,66,99,40.0
31119,Madison NE,0,4939,8750,36.08
31121,Merrick NE,0,1154,1925,37.48
31123,Morrill NE,1,840,1018,45.21
31125,Nance NE,1,470,832,36.1
31127,Nemaha NE,1,1024,1868,35.41
31129,Nuckolls NE,1,582,1069,35.25
31131,Otoe NE,1,2305,4203,35.42
31133,Pawnee NE,1,369,674,35.38
31135,Perkins NE,1,475,708,40.15
31137,Phelps NE,1,1276,2345,35.24
31139,Pierce NE,1,1016,1800,36.08
31141,Platte NE,0,4760,8432,36.08
31143,Polk NE,1,755,1377,35.41
31145,Red Willow NE,1,1781,2653,40.17
31147,Richardson NE,1,1140,2079,35.41
31149,Rock NE,1,233,283,45.16
31151,Saline NE,1,2071,3776,35.42
31153,Sarpy NE,0,17684,54723,24.42
31155,Saunders NE,1,2994,5760,34.2
31157,Scotts Bluff NE,1,6643,8057,45.19
31159,Seward NE,1,2552,4654,35.41
31161,Sheridan NE,1,944,1146,45.17
31163,Sherman NE,1,445,742,37.49
31165,Sioux NE,1,210,255,45.16
31167,Stanton NE,1,811,1436,36.09
31169,Thayer NE,1,729,1329,35.42
31171,Thomas NE,1,111,165,40.22
31173,Thurston NE,1,939,1664,36.07
31175,Valley NE,1,612,1020,37.5
31177,Washington NE,1,2804,5395,34.2
31179,Wayne NE,1,1347,2386,36.08
31181,Webster NE,1,482,886,35.23
31183,Wheeler NE,1,116,193,37.54
31185,York NE,1,2047,3733,35.42
32001,Churchill NV,1,4237,5615,43.01
32003,Clark NV,0,397475,456815,46.53
32005,Douglas NV,0,8250,11693,41.37
32007,Elko NV,0,8920,11820,43.01
32009,Esmeralda NV,1,120,160,42.86
32011,Eureka NV,1,307,407,43.0
32013,Humboldt NV,1,2871,3804,43.01
32015,Lander NV,1,951,1260,43.01
32017,Lincoln NV,1,746,989,43.0
32019,Lyon NV,0,9876,13999,41.37
32021,Mineral NV,1,755,1001,43.0
32023,Nye NV,0,8568,11354,43.01
32027,Pershing NV,1,1104,1464,42.99
32029,Storey NV,1,683,968,41.37
32031,Washoe NV,0,75174,122837,37.96
32033,White Pine NV,1,1508,1998,43.01
32510,Carson City NV,0,9776,13857,41.37
33001,Belknap NH,1,9781,16643,37.02
33003,Carroll NH,1,7695,13093,37.02
33005,Cheshire NH,0,10139,18615,35.26
33007,Coos NH,1,4592,7767,37.16
33009,Grafton NH,1,13380,22631,37.16
33011,Hillsborough NH,0,49710,118319,29.58
33013,Merrimack NH,0,21598,38146,36.15
33015,Rockingham NH,0,31023,95523,24.52
33017,Strafford NH,0,15512,36830,29.64
33019,Sullivan NH,1,6324,10697,37.15
34001,Atlantic NJ,0,46914,65300,41.81
34003,Bergen NJ,0,102671,249397,29.16
34005,Burlington NJ,0,51314,124478,29.19
34007,Camden NJ,0,84769,116600,42.1
34009,Cape May NJ,1,16477,32471,33.66
34011,Cumberland NJ,0,28615,26392,52.02
34013,Essex NJ,0,154161,167415,47.94
34015,Gloucester NJ,0,37853,74472,33.7
34017,Hudson NJ,0,129509,162438,44.36
34019,Hunterdon NJ,0,9958,41120,19.5
34021,Mercer NJ,0,53294,90723,37.01
34023,Middlesex NJ,0,108164,200386,35.06
34025,Monmouth NJ,0,70037,180068,28.0
34027,Morris NJ,0,43789,149107,22.7
34029,Ocean NJ,0,88948,151857,36.94
34031,Passaic NJ,0,91417,86478,51.39
34033,Salem NJ,0,11064,12757,46.45
34035,Somerset NJ,0,28896,102272,22.03
34037,Sussex NJ,0,15573,43141,26.52
34039,Union NJ,0,78534,122905,38.99
34041,Warren NJ,0,16480,29730,35.66
35001,Bernalillo NM,0,140103,144149,49.29
35003,Catron NM,1,808,517,60.98
35005,Chaves NM,0,15909,9681,62.17
35006,Cibola NM,1,6214,2055,75.15
35007,Colfax NM,1,3026,1841,62.17
35009,Curry NM,0,11825,7196,62.17
35011,DeBaca NM,1,414,252,62.16
35013,Dona Ana NM,0,51275,33747,60.31
35015,Eddy NM,0,11403,10708,51.57
35017,Grant NM,1,6376,4078,60.99
35019,Guadalupe NM,1,1086,661,62.16
35021,Harding NM,1,161,98,62.16
35023,Hidalgo NM,1,944,604,60.98
35025,Lea NM,0,13626,12794,51.57
35027,Lincoln NM,1,4584,2932,60.99
35028,Los Alamos NM,1,4023,4080,49.65
35029,Luna NM,1,5749,3678,60.98
35031,McKinley NM,0,16672,5515,75.14
35033,Mora NM,1,867,879,49.66
35035,Otero NM,0,15344,9814,60.99
35037,Quay NM,1,2136,1300,62.17
35039,Rio Arriba NM,1,8363,8483,49.64
35041,Roosevelt NM,1,4687,2853,62.16
35043,Sandoval NM,0,24464,32061,43.28
35045,San Juan NM,0,25138,15670,61.6
35047,San Miguel NM,1,5637,5718,49.64
35049,Santa Fe NM,0,28074,41094,40.59
35051,Sierra NM,1,2620,1676,60.99
35053,Socorro NM,1,3753,2400,60.99
35055,Taos NM,1,7147,7250,49.64
35057,Torrance NM,1,3102,2867,51.97
35059,Union NM,1,998,607,62.18
35061,Valencia NM,1,15708,14519,51.97
36001,Albany NY,0,51800,80370,39.19
36003,Allegany NY,1,9308,9601,49.23
36005,Bronx NY,0,379146,153928,71.12
36007,Broome NY,0,39671,46501,46.04
36009,Cattaraugus NY,1,15435,15920,49.23
36011,Cayuga NY,0,13094,18380,41.6
36013,Chautauqua NY,0,28652,24641,53.76
36015,Chemung NY,0,16335,19684,45.35
36017,Chenango NY,1,9309,11000,45.84
36019,Clinton NY,1,15003,18817,44.36
36021,Columbia NY,1,10567,14053,42.92
36023,Cortland NY,1,7904,10281,43.46
36025,Delaware NY,1,8733,10319,45.84
36027,Dutchess NY,0,40196,77028,34.29
36029,Erie NY,0,177042,235829,42.88
36031,Essex NY,1,7023,8808,44.36
36033,Franklin NY,1,8935,11206,44.36
36035,Fulton NY,1,9481,12175,43.78
36037,Genesee NY,1,9976,13608,42.3
36039,Greene NY,1,8226,10939,42.92
36041,Hamilton NY,1,961,1205,44.37
36043,Herkimer NY,0,11192,13020,46.23
36045,Jefferson NY,0,20521,28298,42.03
36047,Kings NY,0,554479,447382,55.34
36049,Lewis NY,1,4674,6445,42.04
36051,Livingston NY,1,9637,15609,38.17
36053,Madison NY,0,11484,14936,43.47
36055,Monroe NY,0,134380,184497,42.14
36057,Montgomery NY,1,8808,11311,43.78
36059,Nassau NY,0,142173,317249,30.95
36061,New York NY,0,290089,447487,39.33
36063,Niagara NY,0,42206,48768,46.39
36065,Oneida NY,0,43829,49998,46.71
36067,Onondaga NY,0,90608,108443,45.52
36069,Ontario NY,0,17526,28384,38.17
36071,Orange NY,0,52618,85065,38.22
36073,Orleans NY,1,6893,9402,42.3
36075,Oswego NY,0,22523,24421,47.98
36077,Otsego NY,1,9976,12487,44.41
36079,Putnam NY,0,11497,24696,31.77
36081,Queens NY,0,441926,377928,53.9
36083,Rensselaer NY,0,26389,40043,39.72
36085,Richmond NY,0,71310,99451,41.76
36087,Rockland NY,0,40142,62138,39.25
36089,St. Lawrence NY,1,21321,21010,50.37
36091,Saratoga NY,0,29332,70894,29.27
36093,Schenectady NY,0,27044,39866,40.42
36095,Schoharie NY,1,5066,6341,44.41
36097,Schuyler NY,1,3172,4393,41.93
36099,Seneca NY,1,6106,8053,43.12
36101,Steuben NY,1,17084,22631,43.02
36103,Suffolk NY,0,158535,354280,30.91
36105,Sullivan NY,1,14829,18700,44.23
36107,Tioga NY,1,9276,11422,44.82
36109,Tompkins NY,0,17831,26638,40.1
36111,Ulster NY,0,28670,45371,38.72
36113,Warren NY,1,12085,16162,42.78
36115,Washington NY,1,11268,15068,42.79
36117,Wayne NY,0,16485,21742,43.12
36119,Westchester NY,0,127083,244519,34.2
36121,Wyoming NY,1,6923,9444,42.3
36123,Yates NY,1,4474,5900,43.13
37001,Alamance NC,0,27569,41952,39.66
37003,Alexander NC,1,6980,7506,48.18
37005,Alleghany NC,1,2477,2030,54.96
37007,Anson NC,1,3212,4671,40.75
