zcta,Num Eligible,Num Ineligible,Percentage Eligible
57622,53,62,46.09
57623,138,161,46.15
57625,628,735,46.07
57626,150,231,39.37
57630,8,9,47.06
57631,46,101,31.29
57632,78,172,31.2
57633,63,73,46.32
57634,14,16,46.67
57636,19,22,46.34
57638,297,496,37.45
57639,63,73,46.32
57640,18,30,37.5
57641,37,49,43.02
57642,292,344,45.91
57644,42,65,39.25
57645,25,35,41.67
57646,27,60,31.03
57648,58,113,33.92
57649,36,59,37.89
57650,3,5,37.5
57651,30,49,37.97
57652,45,53,45.92
57656,119,139,46.12
57657,22,26,45.83
57658,71,82,46.41
57659,2,2,50.0
57660,11,13,45.83
57661,19,22,46.34
57701,7427,12194,37.85
57702,5325,8742,37.85
57703,2720,4465,37.86
57706,349,574,37.81
57714,118,137,46.27
57716,89,104,46.11
57717,1321,2173,37.81
57718,1211,1988,37.86
57719,1819,2987,37.85
57720,120,198,37.74
57722,67,97,40.85
57724,26,44,37.14
57725,21,35,37.5
57730,837,1375,37.84
57732,316,519,37.84
57735,208,262,44.26
57737,9,15,37.5
57738,30,49,37.97
57741,18,30,37.5
57744,395,639,38.2
57745,334,549,37.83
57747,890,1075,45.29
57748,49,67,42.24
57750,64,76,45.71
57751,114,188,37.75
57752,362,423,46.11
57754,575,944,37.85
57755,24,40,37.5
57756,146,170,46.2
57758,30,49,37.97
57759,63,104,37.72
57760,202,331,37.9
57761,190,312,37.85
57762,81,134,37.67
57763,41,48,46.07
57764,274,321,46.05
57766,41,48,46.07
57767,24,40,37.5
57769,717,1177,37.86
57770,843,986,46.09
57772,328,383,46.13
57773,21,35,37.5
57775,38,58,39.58
57776,0,0,
57779,57,94,37.75
57780,21,32,39.62
57782,11,13,45.83
57783,2596,4262,37.85
57785,1590,2611,37.85
57787,54,89,37.76
57788,84,138,37.84
57790,171,279,38.0
57791,36,59,37.89
57792,15,25,37.5
57793,325,534,37.83
57794,97,114,45.97
57799,108,178,37.76
58001,39,59,39.8
58002,5,12,29.41
58004,30,70,30.0
58005,107,245,30.4
58006,53,123,30.11
58007,15,35,30.0
58008,32,48,40.0
58009,11,19,36.67
58011,56,128,30.43
58012,363,835,30.3
58013,21,31,40.38
58015,47,71,39.83
58016,19,31,38.0
58017,39,59,39.8
58018,60,90,40.0
58021,61,140,30.35
58027,227,367,38.22
58029,18,41,30.51
58030,105,158,39.92
58031,62,115,35.03
58032,111,167,39.93
58033,56,85,39.72
58035,36,58,38.3
58036,53,123,30.11
58038,44,95,31.65
58040,180,271,39.91
58041,259,391,39.85
58042,193,444,30.3
58043,28,42,40.0
58045,372,599,38.31
58046,90,145,38.3
58047,580,1331,30.35
58048,79,174,31.23
58049,49,73,40.16
58051,242,521,31.72
58052,78,165,32.1
58053,197,304,39.32
58054,531,799,39.92
58056,27,40,40.3
58057,23,34,40.35
58058,21,31,40.38
58059,233,537,30.26
58060,244,367,39.93
58061,60,90,40.0
58062,23,34,40.35
58063,47,71,39.83
58064,57,126,31.15
58065,2,3,40.0
58067,43,65,39.81
58068,51,76,40.16
58069,23,34,40.35
58071,70,148,32.11
58072,1315,1980,39.91
58074,0,0,
58075,1484,2234,39.91
58076,73,110,39.89
58077,139,209,39.94
58078,5385,12389,30.3
58079,74,169,30.45
58081,144,217,39.89
58102,4230,9733,30.29
58103,6430,14795,30.29
58104,6621,15233,30.3
58105,348,800,30.31
58201,6874,11072,38.3
58202,427,688,38.3
58203,2609,4202,38.31
58204,291,469,38.29
58205,31,49,38.75
58210,46,74,38.33
58212,78,125,38.42
58214,59,96,38.06
58216,21,34,38.18
58218,121,194,38.41
58219,8,12,40.0
58220,366,589,38.32
58222,42,68,38.18
58223,38,62,38.0
58224,8,12,40.0
58225,164,264,38.32
58227,73,117,38.42
58228,151,244,38.23
58229,21,34,38.18
58230,100,160,38.46
58231,88,142,38.26
58233,52,83,38.52
58235,63,102,38.18
58236,4,6,40.0
58237,850,1370,38.29
58238,25,40,38.46
58239,6,9,40.0
58240,188,302,38.37
58241,23,37,38.33
58243,86,139,38.22
58244,13,22,37.14
58249,406,654,38.3
58250,34,56,37.78
58251,306,494,38.25
58254,88,142,38.26
58256,138,222,38.33
58257,351,565,38.32
58258,46,74,38.33
58259,65,105,38.24
58260,19,31,38.0
58261,174,281,38.24
58262,19,31,38.0
58265,75,120,38.46
58266,31,49,38.75
58267,251,404,38.32
58269,29,46,38.67
58270,312,503,38.28
58271,96,154,38.4
58272,46,74,38.33
58273,34,56,37.78
58274,151,244,38.23
58275,121,194,38.41
58276,79,126,38.54
58277,29,46,38.67
58278,345,555,38.33
58281,13,22,37.14
58282,205,330,38.32
58301,1630,2625,38.31
58310,2,3,40.0
58311,10,15,40.0
58313,9,14,39.13
58316,889,1339,39.9
58317,34,51,40.0
58318,498,976,33.79
58321,23,37,38.33
58323,6,9,40.0
58324,221,333,39.89
58325,14,20,41.18
58327,86,139,38.22
58329,449,679,39.8
58330,48,77,38.4
58331,21,31,40.38
58332,43,65,39.81
58335,218,328,39.93
58338,11,19,36.67
58339,6,8,42.86
58341,396,596,39.92
58343,11,17,39.29
58344,144,231,38.4
58345,17,28,37.78
58346,105,158,39.92
58348,118,178,39.86
58351,60,90,40.0
58352,63,102,38.18
58353,19,28,40.43
58355,10,15,40.0
58356,285,429,39.92
58357,77,116,39.9
58361,33,52,38.82
58362,11,19,36.67
58363,11,17,39.29
58365,38,56,40.43
58366,150,226,39.89
58367,315,474,39.92
58368,562,848,39.86
58369,186,280,39.91
58370,193,291,39.88
58372,16,23,41.03
58374,101,152,39.92
58377,40,65,38.1
58379,43,65,39.81
58380,63,99,38.89
58381,54,82,39.71
58382,21,34,38.18
58384,80,145,35.56
58385,32,48,40.0
58386,28,42,40.0
58401,2936,4419,39.92
58405,94,141,40.0
58413,172,261,39.72
58415,23,34,40.35
58416,68,102,40.0
58418,60,90,40.0
58420,45,68,39.82
58421,473,712,39.92
58422,21,31,40.38
58423,17,25,40.48
58424,51,76,40.16
58425,221,333,39.89
58426,28,42,40.0
58428,53,79,40.15
58429,51,76,40.16
58430,11,21,34.38
58431,23,34,40.35
58433,188,282,40.0
58436,286,433,39.78
58438,111,167,39.93
58439,56,109,33.94
58440,26,40,39.39
58441,71,107,39.89
58442,69,104,39.88
58443,39,59,39.8
58444,26,51,33.77
58445,30,45,40.0
58448,54,82,39.71
58451,24,37,39.34
58452,4,6,40.0
58454,51,76,40.16
58455,49,73,40.16
58456,90,136,39.82
58458,210,316,39.92
58460,39,59,39.8
58461,66,99,40.0
58463,78,154,33.62
58464,39,59,39.8
58466,60,90,40.0
58467,90,136,39.82
58472,71,107,39.89
58474,432,649,39.96
58475,24,37,39.34
58476,49,73,40.16
58477,16,37,30.19
58478,17,25,40.48
58479,36,54,40.0
58480,53,79,40.15
58481,49,73,40.16
58482,154,232,39.9
58483,51,76,40.16
58484,11,17,39.29
58486,45,68,39.82
58487,75,113,39.89
58488,34,51,40.0
58490,38,56,40.43
58492,66,99,40.0
58494,40,91,30.53
58495,199,299,39.96
58496,38,56,40.43
58497,56,85,39.72
58501,3474,7872,30.62
58503,4546,10301,30.62
58504,3611,8182,30.62
58505,0,0,
58520,36,81,30.77
58521,82,186,30.6
58523,477,933,33.83
58524,23,35,39.66
58528,97,195,33.22
58529,77,154,33.33
58530,166,325,33.81
58531,52,102,33.77
58532,36,76,32.14
58533,110,221,33.23
58535,72,158,31.3
58538,294,591,33.22
58540,378,741,33.78
58541,51,99,34.0
58542,39,59,39.8
58544,83,124,40.1
58545,441,864,33.79
58549,32,48,40.0
58552,274,412,39.94
58554,3505,7938,30.63
58558,119,270,30.59
58559,35,69,33.65
58560,21,47,30.88
58561,171,257,39.95
58562,54,108,33.33
58563,249,551,31.13
58564,9,17,34.62
58565,29,57,33.72
58566,29,66,30.53
58568,77,154,33.33
58569,12,23,34.29
58570,43,93,31.62
58571,80,157,33.76
58572,48,110,30.38
58573,94,141,40.0
58575,115,226,33.72
58576,126,247,33.78
58577,241,473,33.75
58579,161,335,32.46
58580,52,102,33.77
58581,36,54,40.0
58601,3817,7655,33.27
58620,20,41,32.79
58621,162,324,33.33
58622,235,471,33.29
58623,281,564,33.25
58625,28,56,33.33
58626,55,111,33.13
58627,17,35,32.69
58630,87,175,33.21
58631,132,294,30.99
58632,26,52,33.33
58634,41,81,33.61
58636,105,210,33.33
58638,135,300,31.03
58639,219,438,33.33
58640,193,387,33.28
58641,15,29,34.09
58642,41,81,33.61
58643,17,35,32.69
58644,1,3,25.0
58645,38,76,33.33
58646,139,279,33.25
58647,158,317,33.26
58649,44,87,33.59
58650,45,90,33.33
58651,59,119,33.15
58652,155,311,33.26
58653,77,153,33.48
58654,39,79,33.05
58655,77,154,33.33
58656,62,125,33.16
58701,4267,8356,33.8
58703,3063,5998,33.8
58704,626,1226,33.8
58705,34,66,34.0
58707,60,117,33.9
58710,57,107,34.76
58711,22,42,34.38
58712,15,30,33.33
58713,5,9,35.71
58716,18,36,33.33
58718,146,286,33.8
58721,66,129,33.85
58722,235,461,33.76
58723,34,66,34.0
58725,38,75,33.63
58727,38,75,33.63
58730,170,340,33.33
58731,31,60,34.07
58733,55,108,33.74
58734,35,69,33.65
58735,48,93,34.04
58736,62,120,34.07
58737,20,39,33.9
58740,100,196,33.78
58741,77,151,33.77
58744,20,39,33.9
58746,192,376,33.8
58748,20,39,33.9
58750,65,126,34.03
58752,37,72,33.94
58755,19,38,33.33
58756,32,63,33.68
58757,139,279,33.25
58758,31,56,35.63
58759,101,199,33.67
58760,37,72,33.94
58761,132,259,33.76
58762,31,60,34.07
58763,655,1290,33.68
58765,39,79,33.05
58768,37,72,33.94
58769,45,87,34.09
58770,174,340,33.85
58771,68,132,34.0
58772,18,36,33.33
58773,112,220,33.73
58775,35,69,33.65
58776,43,84,33.86
58778,11,21,34.38
58779,60,117,33.9
58781,95,187,33.69
58782,49,96,33.79
58783,42,81,34.15
58784,395,774,33.79
58785,192,376,33.8
58787,17,33,34.0
58788,141,274,33.98
58789,48,93,34.04
58790,217,425,33.8
58792,31,60,34.07
58793,68,132,34.0
58794,29,57,33.72
58795,30,61,32.97
58801,4488,9002,33.27
58830,30,61,32.97
58831,144,288,33.33
58833,12,23,34.29
58835,135,271,33.25
58838,29,58,33.33
58843,96,192,33.33
58844,20,41,32.79
58845,51,102,33.33
58847,41,81,33.61
58849,158,317,33.26
58852,364,728,33.33
58853,62,125,33.16
58854,1175,2357,33.27
58856,25,49,33.78
59001,231,337,40.67
59002,27,42,39.13
59003,167,260,39.11
59006,142,221,39.12
59007,17,25,40.48
59008,63,91,40.91
59010,23,35,39.66
59011,523,762,40.7
59012,9,14,39.13
59013,19,28,40.43
59014,246,359,40.66
59015,85,132,39.17
59016,158,246,39.11
59018,121,176,40.74
59019,670,976,40.7
59020,15,22,40.54
59022,284,442,39.12
59024,45,70,39.13
59025,11,18,37.93
59026,24,35,40.68
59027,132,192,40.74
59028,69,101,40.59
59029,119,173,40.75
59030,190,277,40.69
59031,70,109,39.11
59032,82,120,40.59
59033,22,31,41.51
59034,822,1280,39.11
59035,47,74,38.84
59036,253,368,40.74
59037,295,459,39.12
59038,99,154,39.13
59039,5,7,41.67
59041,337,493,40.6
59043,437,680,39.12
59044,1841,2861,39.15
59046,92,137,40.17
59047,2206,3215,40.69
59050,261,407,39.07
59052,26,38,40.62
59053,48,69,41.03
59054,47,74,38.84
59055,13,19,40.62
59057,101,154,39.61
59058,9,13,40.91
59059,25,39,39.06
59061,32,47,40.51
59062,11,18,37.93
59063,359,524,40.66
59064,38,60,38.78
59065,39,57,40.62
59066,106,165,39.11
59067,32,47,40.51
59068,607,885,40.68
59069,106,154,40.77
59070,220,321,40.67
59071,13,19,40.62
59072,627,977,39.09
59074,69,101,40.59
59075,34,53,39.08
59076,9,14,39.13
59077,9,14,39.13
59078,22,31,41.51
59079,534,831,39.12
59081,2,3,40.0
59082,11,16,40.74
59083,2,4,33.33
59085,17,25,40.48
59086,124,186,40.0
59087,65,94,40.88
59088,194,302,39.11
59089,63,98,39.13
59101,7241,9940,42.15
59102,8917,11597,43.47
59105,5947,7994,42.66
59106,3376,4917,40.71
59201,759,1182,39.1
59211,27,42,39.13
59212,81,126,39.13
59213,119,186,39.02
59214,18,28,39.13
59215,167,260,39.11
59217,14,21,40.0
59218,171,267,39.04
59219,34,53,39.08
59221,283,467,37.73
59222,32,49,39.51
59223,16,25,39.02
59225,86,133,39.27
59226,63,98,39.13
59230,700,1091,39.08
59231,72,112,39.13
59240,2,4,33.33
59241,54,84,39.13
59242,16,25,39.02
59243,70,109,39.11
59244,11,18,37.93
59247,50,77,39.37
59248,149,232,39.11
59250,20,32,38.46
59252,27,42,39.13
59253,18,28,39.13
59254,293,456,39.12
59255,527,821,39.09
59256,14,21,40.0
59257,9,14,39.13
59258,25,39,39.06
59259,59,91,39.33
59260,20,32,38.46
59261,78,114,40.62
59262,106,165,39.11
59263,194,302,39.11
59270,1307,2040,39.05
59273,5,7,41.67
59274,38,60,38.78
59275,49,79,38.28
59276,7,11,38.89
59301,1745,2718,39.1
59311,20,32,38.46
59312,5,7,41.67
59313,394,614,39.09
59314,16,25,39.02
59315,18,28,39.13
59316,9,14,39.13
59317,158,246,39.11
59318,18,28,39.13
59319,9,14,39.13
59322,16,25,39.02
59323,322,502,39.08
59324,146,228,39.04
59326,36,56,39.13
59327,401,624,39.12
59330,1250,1947,39.1
59332,18,28,39.13
59333,5,7,41.67
59336,38,60,38.78
59337,115,179,39.12
59338,25,39,39.06
59339,25,39,39.06
59343,9,14,39.13
59344,56,88,38.89
59345,14,21,40.0
59347,36,56,39.13
59349,131,203,39.22
59351,29,46,38.67
59353,144,224,39.13
59354,7,11,38.89
59401,2226,3100,41.79
59404,4804,6691,41.79
59405,5734,7985,41.8
59410,151,210,41.83
59411,72,102,41.38
59412,287,399,41.84
59414,162,225,41.86
59416,52,76,40.62
59417,1317,1864,41.4
59418,22,31,41.51
59419,32,47,40.51
59420,37,54,40.66
59421,350,488,41.77
59422,454,661,40.72
59424,15,22,40.54
59425,581,847,40.69
59427,861,1218,41.41
59430,65,94,40.88
59432,24,35,40.68
59433,91,132,40.81
59434,79,112,41.36
59435,13,19,40.62
59436,326,474,40.75
59440,38,54,41.3
59441,15,22,40.54
59442,296,431,40.72
59443,109,153,41.6
59444,45,66,40.54
59446,84,123,40.58
59447,43,63,40.57
59448,119,173,40.75
59450,76,110,40.86
59451,39,57,40.62
59452,82,120,40.59
59453,52,76,40.62
59454,35,50,41.18
59456,56,82,40.58
59457,1474,2147,40.71
59460,35,50,41.18
59461,6,9,40.0
59462,30,44,40.54
59463,34,48,41.46
59464,102,148,40.8
59465,11,15,42.31
59466,17,25,40.48
59467,11,16,40.74
59468,129,187,40.82
59469,22,31,41.51
59471,41,60,40.59
59472,122,170,41.78
59474,575,838,40.69
59477,74,103,41.81
59479,136,198,40.72
59480,56,78,41.79
59482,93,135,40.79
59483,77,107,41.85
59484,32,47,40.51
59485,151,211,41.71
59486,218,318,40.67
59487,213,297,41.76
59489,58,85,40.56
59501,2100,3060,40.7
59520,182,264,40.81
59521,633,923,40.68
59522,227,331,40.68
59523,350,510,40.7
59524,125,183,40.58
59525,43,63,40.57
59526,439,639,40.72
59527,194,283,40.67
59528,35,50,41.18
59529,30,44,40.54
59530,24,35,40.68
59531,45,66,40.54
59532,26,38,40.62
59535,9,13,40.91
59537,17,25,40.48
59538,491,715,40.71
59540,82,120,40.59
59542,65,94,40.88
59544,26,38,40.62
59545,4,6,40.0
59546,22,31,41.51
59547,6,9,40.0
59601,5267,7335,41.79
59602,5018,6988,41.8
59625,50,70,41.67
59631,39,57,40.62
59632,333,485,40.71
59633,42,59,41.58
59634,892,1300,40.69
59635,1320,1845,41.71
59636,5,7,41.67
59638,127,186,40.58
59639,210,292,41.83
59640,19,26,42.22
59642,9,13,40.91
59643,91,132,40.81
59644,733,1067,40.72
59645,281,409,40.72
59647,45,66,40.54
59648,106,148,41.73
59701,5833,8689,40.17
59710,50,75,40.0
59711,1587,2364,40.17
59713,40,60,40.0
59714,3387,6076,35.79
59715,5658,10145,35.8
59716,452,786,36.51
59718,6649,11929,35.79
59720,52,78,40.0
59721,73,108,40.33
59722,979,1459,40.16
59724,18,27,40.0
59725,1388,2067,40.17
59727,44,66,40.0
59728,58,87,40.0
59729,460,686,40.14
59730,327,586,35.82
59731,36,54,40.0
59732,28,42,40.0
59733,26,39,40.0
59735,58,87,40.0
59736,20,30,40.0
59739,56,84,40.0
59740,105,156,40.23
59741,819,1470,35.78
59743,32,48,40.0
59745,20,30,40.0
59746,22,33,40.0
59747,26,39,40.0
59748,44,66,40.0
59749,282,419,40.23
59750,70,105,40.0
59751,30,45,40.0
59752,706,1200,37.04
59754,155,231,40.16
59755,44,66,40.0
59756,60,90,40.0
59758,292,524,35.78
59759,576,842,40.62
59760,42,74,36.21
59761,46,69,40.0
59762,50,75,40.0
59801,5595,7530,42.63
59802,3633,4890,42.63
59803,3142,4228,42.63
59804,1498,2016,42.63
59808,3936,5298,42.63
59812,218,294,42.58
59820,285,384,42.6
59821,467,629,42.61
59823,306,412,42.62
59824,288,388,42.6
59825,445,608,42.26
59826,91,122,42.72
59827,48,72,40.0
59828,1078,1606,40.16
59829,428,638,40.15
59830,39,53,42.39
59831,85,114,42.71
59832,131,195,40.18
59833,1012,1478,40.64
59834,440,592,42.64
59837,68,102,40.0
59840,2487,3706,40.16
59841,139,207,40.17
59842,18,24,42.86
59843,42,63,40.0
59844,121,163,42.61
59845,226,305,42.56
59846,300,404,42.61
59847,1116,1501,42.64
59848,24,33,42.11
59851,33,45,42.31
59853,155,208,42.7
59854,38,57,40.0
59855,136,184,42.5
59856,42,57,42.42
59858,290,431,40.22
59859,673,906,42.62
59860,2065,2780,42.62
59863,15,20,42.86
59864,1343,1808,42.62
59865,610,820,42.66
59866,185,249,42.63
59867,6,8,42.86
59868,381,513,42.62
59870,1932,2879,40.16
59871,42,63,40.0
59872,440,592,42.64
59873,625,841,42.63
59874,309,416,42.62
59875,639,953,40.14
59901,9777,13838,41.4
59910,91,122,42.72
59911,1513,2104,41.83
59912,2599,3679,41.4
59913,123,175,41.28
59914,70,94,42.68
59915,85,114,42.71
59916,33,46,41.77
59917,721,1021,41.39
59918,84,119,41.38
59919,140,198,41.42
59920,316,448,41.36
59922,447,632,41.43
59923,1645,2329,41.39
59925,275,389,41.42
59926,74,105,41.34
59927,70,99,41.42
59928,28,40,41.18
59929,42,57,42.42
59930,200,283,41.41
59931,55,73,42.97
59932,263,372,41.42
59933,5,7,41.67
59934,88,125,41.31
59935,579,820,41.39
59936,65,92,41.4
59937,2425,3432,41.4
60002,3094,5185,37.37
60004,6536,14076,31.71
60005,3400,8272,29.13
60007,3823,9041,29.72
60008,2828,5930,32.29
60010,4333,12855,25.21
60012,1173,3042,27.83
60013,2753,7318,27.34
60014,5380,13067,29.16
60015,2129,8114,20.78
60016,8457,15473,35.34
60018,4123,7465,35.58
60020,1405,2376,37.16
60021,557,1517,26.86
60022,745,2359,24.0
60025,4116,11159,26.95
60026,1275,4035,24.01
60029,73,127,36.5
60030,4204,8516,33.05
60031,3983,9650,29.22
60033,1640,3423,32.39
60034,259,543,32.29
60035,2285,8740,20.73
60040,387,1479,20.74
60041,1170,1970,37.26
60042,725,2427,23.0
60043,221,699,24.02
60044,1078,2633,29.05
60045,1859,5801,24.27
60046,4402,7559,36.8
60047,2623,13081,16.7
60048,3082,7547,29.0
60050,3425,8871,27.85
60051,2659,6690,28.44
60053,3565,6210,36.47
60056,6635,15570,29.88
60060,2824,10681,20.91
60061,2399,7648,23.88
60062,3774,11874,24.12
60064,2221,3196,41.0
60067,5167,9971,34.13
60068,5858,9411,38.37
60069,662,2532,20.73
60070,1999,4245,32.01
60071,469,981,32.34
60072,105,271,27.93
60073,7367,13950,34.56
60074,4937,9596,33.97
60075,8,7,53.33
60076,4588,7975,36.52
60077,3867,6723,36.52
60081,1144,2304,33.18
60083,1501,1885,44.33
60084,986,5082,16.25
60085,12030,13222,47.64
60087,4824,5115,48.54
60088,1500,3637,29.2
60089,3972,12234,24.51
60090,4925,10458,32.02
60091,2464,7796,24.02
60093,1816,5748,24.01
60096,1205,1171,50.72
60097,1231,2887,29.89
60098,3993,8370,32.3
60099,5622,5464,50.71
60101,3951,10072,28.18
60102,3821,8159,31.89
60103,5021,8857,36.18
60104,2895,4084,41.48
60106,2137,5635,27.5
60107,5223,7598,40.74
60108,2563,5315,32.53
60109,42,164,20.39
60110,5660,7895,41.76
60111,42,61,40.78
60112,739,1070,40.85
60113,42,61,40.78
60115,6817,9863,40.87
60118,2376,3339,41.57
60119,789,3064,20.48
60120,7079,9981,41.49
60123,6883,10013,40.74
60124,2021,6755,23.03
60126,5105,13245,27.82
60129,35,50,41.18
60130,2189,2960,42.51
60131,3348,3497,48.91
60133,4439,8497,34.32
60134,2839,8473,25.1
60135,1180,1707,40.87
60136,639,2363,21.29
60137,3674,10381,26.14
60139,3633,7717,32.01
60140,1593,6153,20.57
60141,21,29,42.0
60142,3291,7708,29.92
60143,1166,3073,27.51
60144,5,19,20.83
60145,378,548,40.82
60146,393,569,40.85
60148,5537,14491,27.65
60150,279,403,40.91
60151,387,1072,26.53
60152,1495,3125,32.36
60153,3615,5100,41.48
60154,2597,3664,41.48
60155,1232,1738,41.48
60156,3322,7656,30.26
60157,277,732,27.45
60160,3885,5313,42.24
60162,1282,1809,41.48
60163,812,1146,41.47
60164,4018,4373,47.88
60165,703,991,41.5
60169,4270,7633,35.87
60171,1951,2038,48.91
60172,2611,6623,28.28
60173,1677,3517,32.29
60174,3436,8486,28.82
60175,2380,7234,24.76
60176,2154,2250,48.91
60177,2743,6521,29.61
60178,3611,5255,40.73
60180,190,397,32.37
60181,3170,8229,27.81
60183,5,19,20.83
60184,259,570,31.24
60185,3864,8042,32.45
60187,2806,8056,25.83
60188,4620,10214,31.14
60189,2840,8144,25.86
60190,1208,2782,30.28
60191,1503,3961,27.51
60192,2183,3800,36.49
60193,4773,10391,31.48
60194,2422,5214,31.72
60195,682,983,40.96
60201,5973,10384,36.52
60202,4448,7732,36.52
60203,620,1077,36.54
60208,28,48,36.84
60301,464,627,42.53
60302,5143,6954,42.51
60304,2723,3682,42.51
60305,1786,2416,42.5
60401,929,2252,29.2
60402,9761,12813,43.24
60403,1906,3898,32.84
60404,3547,3676,49.11
60406,4128,5167,44.41
60407,205,375,35.34
60408,636,1549,29.11
60409,7603,5121,59.75
60410,1768,3382,34.33
60411,9770,10113,49.14
60415,2428,3244,42.81
60416,1381,2161,38.99
60417,1739,4239,29.09
60418,1756,2272,43.59
60419,4516,3042,59.75
60420,805,1114,41.95
60421,426,1031,29.24
60422,1812,1875,49.15
60423,2192,9182,19.27
60424,304,476,38.97
60425,1630,1614,50.25
60426,4996,3528,58.61
60428,1960,2098,48.3
60429,2566,2701,48.72
60430,3793,3552,51.64
60431,3791,5637,40.21
60432,3292,3916,45.67
60433,2861,3119,47.84
60435,8053,9371,46.22
60436,3290,3438,48.9
60437,23,36,38.98
60438,6100,4469,57.72
60439,2838,6393,30.74
60440,4241,13241,24.26
60441,3122,9183,25.37
60442,1385,3375,29.1
60443,3890,4027,49.13
60444,258,403,39.03
60445,2329,2944,44.17
60446,3701,9513,28.01
60447,2133,3731,36.37
60448,1648,7152,18.73
60449,1018,2476,29.14
60450,3028,4742,38.97
60451,3120,10189,23.44
60452,4339,5484,44.17
60453,9821,13123,42.8
60455,2390,3986,37.48
60456,730,976,42.79
60457,1762,3685,32.35
60458,2091,3220,39.37
60459,4246,6538,39.37
60460,251,345,42.11
60461,873,904,49.13
60462,5014,10264,32.82
60463,2076,3365,38.15
60464,1187,2602,31.33
60465,2202,4827,31.33
60466,3763,4440,45.87
60467,2997,6805,30.58
60468,697,1686,29.25
60469,888,1077,45.19
60470,100,139,41.84
60471,2397,2489,49.06
60472,748,954,43.95
60473,4569,3078,59.75
60474,118,185,38.94
60475,1425,2384,37.41
60476,503,339,59.74
60477,5982,7450,44.54
60478,2846,3303,46.28
60479,100,156,39.06
60480,756,1180,39.05
60481,1316,3170,29.34
60482,1745,2628,39.9
60484,766,1868,29.08
60487,3460,5900,36.97
60490,1767,5543,24.17
60491,1486,6448,18.73
60501,1694,2608,39.38
60502,2558,5861,30.38
60503,1519,4200,26.56
60504,4746,9483,33.35
60505,10651,8519,55.56
60506,8948,8394,51.6
60510,2977,7764,27.72
60511,127,482,20.85
60512,130,279,31.78
60513,2906,4161,41.12
60514,986,3032,24.54
60515,2911,8568,25.36
60516,2811,8481,24.89
60517,3612,10084,26.37
60518,567,787,41.88
60519,8,20,28.57
60520,449,649,40.89
60521,1861,5168,26.48
60523,1100,2855,27.81
60525,4702,7238,39.38
60526,2106,2848,42.51
60527,3007,8240,26.74
60530,96,141,40.51
60531,321,444,41.96
60532,3221,8782,26.83
60534,1552,2384,39.43
60536,9,19,32.14
60537,95,148,39.09
60538,3480,6603,34.51
60539,30,75,28.57
60540,4835,12712,27.55
60541,353,737,32.39
60542,2452,4133,37.24
60543,4514,9694,31.77
60544,2660,6302,29.68
60545,1555,3343,31.75
60546,2568,3493,42.37
60548,1972,2829,41.07
60549,115,159,41.97
60550,209,303,40.82
60551,863,1188,42.08
60552,727,1023,41.54
60553,117,175,40.07
60554,873,3384,20.51
60555,1481,3732,28.41
60556,318,460,40.87
60557,20,28,41.67
60558,1971,3019,39.5
60559,2347,7130,24.77
60560,3045,6547,31.75
60561,2211,6800,24.54
60563,4098,10543,27.99
60564,3815,11622,24.71
60565,4028,11419,26.08
60585,2110,6266,25.19
60586,5072,10564,32.44
60601,2157,7313,22.78
60602,171,579,22.8
60603,176,596,22.8
60604,123,416,22.82
60605,4646,15752,22.78
60606,564,1475,27.66
60607,5053,10488,32.51
60608,14330,13757,51.02
60609,12724,11893,51.69
60610,5966,20239,22.77
60611,5243,17776,22.78
60612,6470,8124,44.33
60613,7499,20243,27.03
60614,7727,31615,19.64
60615,12384,8246,60.03
60616,10805,13604,44.27
60617,21018,11732,64.18
60618,13424,22183,37.7
60619,16646,7652,68.51
60620,14420,11100,56.5
60621,7619,2226,77.39
60622,8846,17196,33.97
60623,19305,9351,67.37
60624,8789,3675,70.52
60625,11993,18038,39.94
60626,10964,15081,42.1
60628,16360,8719,65.23
60629,24994,12975,65.83
60630,8192,12025,40.52
60631,4319,6799,38.85
60632,18703,11561,61.8
60633,3403,2020,62.75
60634,12939,14696,46.82
60636,8935,2583,77.57
60637,15020,9237,61.92
60638,9967,9204,51.99
60639,20086,10239,66.24
60640,14100,19426,42.06
60641,11626,13921,45.51
60642,3451,7102,32.7
60643,10426,8090,56.31
60644,11181,4418,71.68
60645,8599,12113,41.52
60646,4159,6456,39.18
60647,12726,20759,38.01
60649,13207,7557,63.61
60651,14366,6721,68.13
60652,7254,6431,53.01
60653,9435,6282,60.03
60654,3309,10736,23.56
60655,5854,4864,54.62
60656,4160,6505,39.01
60657,7912,30551,20.57
60659,6718,9746,40.8
60660,9135,12579,42.07
60661,1931,3795,33.72
60706,4473,4673,48.91
60707,8679,6878,55.79
60712,1801,3132,36.51
60714,4370,7614,36.47
60803,3733,4988,42.8
60804,12996,16710,43.75
60805,3357,4486,42.8
60827,5284,4197,55.73
60901,4879,7633,38.99
60910,77,120,39.09
60911,240,274,46.69
60912,96,109,46.83
60913,214,334,39.05
60914,4192,6557,39.0
60915,1470,2300,38.99
60917,75,116,39.27
60918,153,174,46.79
60919,86,107,44.56
60920,25,35,41.67
60921,258,356,42.02
60922,361,485,42.67
60924,288,328,46.75
60926,11,13,45.83
60927,424,483,46.75
60928,122,138,46.92
60929,111,151,42.37
60930,167,190,46.78
60931,110,126,46.61
60932,17,19,47.22
60933,54,61,46.96
