zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
39767,151,124,3,2,90,1,62,1,15,63,58,1,54.91
39769,387,353,9,8,220,2,171,4,46,146,132,3,52.3
39771,26,24,1,1,15,0,12,0,3,10,9,0,52.0
39772,342,311,8,7,195,2,151,3,40,129,117,3,52.37
39773,3151,2873,75,69,1787,18,1402,33,372,1193,1079,27,52.31
39776,306,297,7,5,115,0,195,11,19,135,124,3,50.75
39813,380,247,14,6,197,0,177,17,36,155,167,16,60.61
39815,364,237,14,6,188,0,170,16,34,149,160,15,60.57
39817,2536,1648,97,42,1310,0,1183,111,240,1036,1114,107,60.61
39819,2701,1755,103,45,1395,0,1259,119,255,1103,1186,114,60.61
39823,1964,1276,75,32,1015,0,916,86,186,802,863,83,60.62
39824,63,54,2,1,37,0,27,2,7,30,24,1,53.85
39825,340,221,13,6,176,0,159,15,32,139,149,14,60.61
39826,121,79,5,2,63,0,57,5,11,50,53,5,60.5
39827,934,606,36,15,482,0,435,41,88,381,410,39,60.65
39828,3499,2273,133,58,1808,0,1632,154,331,1429,1537,147,60.62
39832,11,7,0,0,6,0,5,0,1,4,5,0,61.11
39834,502,326,19,8,259,0,234,22,47,205,220,21,60.63
39836,88,76,3,1,52,0,37,4,8,43,34,2,53.66
39837,1314,854,50,22,679,0,613,58,124,536,577,55,60.61
39840,932,803,31,12,550,0,396,40,90,454,364,22,53.72
39841,165,107,6,3,85,0,77,7,16,67,72,7,60.66
39842,1805,1173,69,30,932,0,842,79,171,737,793,76,60.61
39845,1859,1208,71,31,960,0,867,82,176,759,817,78,60.61
39846,417,274,16,7,217,0,193,19,39,171,183,17,60.35
39851,424,365,14,5,250,0,180,18,41,206,165,10,53.74
39854,451,389,15,6,266,0,191,19,43,220,176,11,53.69
39859,275,179,10,5,142,0,128,12,26,112,121,12,60.57
39861,213,138,8,4,110,0,99,9,20,87,94,9,60.68
39862,248,161,9,4,128,0,116,11,23,101,109,10,60.64
39866,432,280,16,7,223,0,201,19,41,176,190,18,60.67
39867,79,68,3,1,46,0,33,3,8,38,31,2,53.74
39870,448,291,17,7,231,0,209,20,42,183,197,19,60.62
39877,101,73,3,1,54,0,45,5,9,44,42,4,58.05
39885,11,7,0,0,6,0,5,0,1,4,5,0,61.11
39886,257,217,9,3,150,0,110,11,24,123,102,7,54.22
39897,799,519,30,13,413,0,372,35,76,326,351,34,60.62
40003,225,459,21,9,12,1,217,19,18,99,92,11,32.89
40004,5133,6683,266,72,661,6,4743,255,764,2184,2537,137,43.44
40006,567,1206,58,27,26,2,552,51,44,250,234,28,31.98
40007,20,44,2,1,1,0,20,2,2,9,8,1,31.25
40008,675,891,36,9,81,1,629,33,97,293,333,18,43.1
40009,179,201,8,3,19,0,168,7,23,78,90,4,47.11
40010,66,142,7,3,3,0,64,6,5,29,27,3,31.73
40011,293,607,29,14,13,1,284,25,23,129,120,15,32.56
40012,105,137,5,1,13,0,97,5,15,45,51,3,43.39
40013,981,1299,52,12,117,1,915,48,141,427,485,26,43.03
40014,2507,5401,261,120,115,10,2437,230,194,1101,1036,129,31.7
40019,441,950,46,21,20,2,429,40,34,194,182,23,31.7
40020,23,29,1,0,3,0,21,1,3,10,11,1,44.23
40022,107,231,11,5,5,0,104,10,8,47,44,6,31.66
40023,814,1488,27,23,69,0,757,43,84,370,315,54,35.36
40025,61,160,5,5,16,1,48,2,5,25,18,3,27.6
40026,696,1499,72,33,32,3,677,64,54,306,288,36,31.71
40031,2852,6142,297,137,130,12,2773,262,221,1253,1178,147,31.71
40033,2114,2752,110,30,272,3,1954,105,315,900,1045,57,43.44
40036,28,61,3,1,1,0,28,3,2,12,12,1,31.46
40037,481,626,25,7,62,1,444,24,72,204,238,13,43.45
40040,90,118,5,1,12,0,84,4,13,38,45,2,43.27
40041,88,178,4,4,14,0,75,6,8,36,22,5,33.08
40045,363,723,33,16,17,1,352,29,32,161,149,17,33.43
40046,291,436,17,1,16,0,285,14,30,143,137,8,40.03
40047,3637,5408,210,4,177,0,3587,159,383,1822,1793,94,40.21
40049,17,22,1,0,2,0,16,1,3,7,8,0,43.59
40050,175,376,18,8,8,1,170,16,14,77,72,9,31.76
40051,727,945,37,10,94,1,671,36,108,309,359,19,43.48
40052,102,132,5,1,13,0,94,5,15,43,50,3,43.59
40055,233,502,24,11,11,1,227,21,18,102,96,12,31.7
40056,397,855,41,19,18,2,386,36,31,174,164,20,31.71
40057,394,848,41,19,18,2,383,36,30,173,163,20,31.72
40058,3,7,0,0,0,0,3,0,0,1,1,0,30.0
40059,2411,5854,221,173,430,17,2077,146,193,1008,818,130,29.17
40060,181,236,9,3,23,0,167,9,27,77,89,5,43.41
40061,23,29,1,0,3,0,21,1,3,10,11,1,44.23
40062,51,66,3,1,7,0,47,3,8,22,25,1,43.59
40065,3688,7938,384,176,168,15,3585,338,285,1620,1524,189,31.72
40067,616,1326,64,29,28,3,599,57,48,270,254,32,31.72
40068,310,668,32,15,14,1,302,28,24,136,128,16,31.7
40069,1396,1818,72,20,180,2,1290,69,208,594,690,37,43.43
40070,63,136,7,3,3,0,61,6,5,28,26,3,31.66
40071,2480,3693,144,3,119,0,2446,109,261,1242,1224,63,40.17
40075,159,313,14,7,8,0,154,12,14,70,65,7,33.69
40076,332,654,29,13,20,1,318,27,27,145,134,14,33.67
40077,68,146,7,3,3,0,66,6,5,30,28,3,31.78
40078,393,511,20,6,51,0,363,20,59,167,194,11,43.47
40104,198,258,10,3,25,0,183,10,29,84,98,5,43.42
40107,356,464,18,5,46,0,329,18,53,152,176,10,43.41
40108,2095,2727,109,29,270,3,1935,104,312,891,1035,56,43.45
40109,382,564,23,0,20,0,376,18,41,191,189,11,40.38
40110,44,65,3,0,2,0,43,2,5,22,22,1,40.37
40111,271,353,14,4,35,0,251,13,40,115,134,7,43.43
40115,96,125,5,1,12,0,89,5,14,41,48,3,43.44
40117,447,581,23,6,57,1,413,22,67,190,221,12,43.48
40118,2148,1813,175,76,629,0,1657,295,170,795,876,389,54.23
40119,348,453,18,5,45,0,321,17,52,148,172,9,43.45
40121,1302,1629,72,28,194,2,1192,80,207,539,625,31,44.42
40140,151,196,8,2,20,0,139,7,23,65,75,4,43.52
40142,401,523,21,6,52,0,371,20,60,171,198,11,43.4
40143,950,1236,49,13,122,1,878,47,141,404,469,25,43.46
40144,300,390,16,4,39,0,277,15,45,127,148,8,43.48
40145,161,210,8,2,21,0,149,8,24,69,80,4,43.4
40146,628,817,33,9,81,1,580,31,93,267,310,17,43.46
40150,661,976,38,2,34,0,650,29,70,329,326,16,40.38
40152,136,177,7,2,17,0,125,7,20,58,67,4,43.45
40155,172,224,9,2,22,0,159,9,26,73,85,5,43.43
40157,158,206,8,2,20,0,146,8,24,67,78,4,43.41
40160,3983,4903,229,98,624,9,3633,260,650,1631,1891,90,44.82
40161,28,37,1,0,4,0,26,1,4,12,14,1,43.08
40162,1070,1317,61,26,168,2,976,70,174,438,508,24,44.83
40165,5575,8285,322,6,269,0,5498,245,586,2794,2751,142,40.22
40170,65,85,3,1,8,0,60,3,10,28,32,2,43.33
40171,51,66,3,1,7,0,47,3,8,22,25,1,43.59
40175,2573,3248,142,51,371,4,2360,150,403,1072,1244,63,44.2
40176,201,261,10,3,26,0,185,10,30,85,99,5,43.51
40177,282,356,17,5,39,0,258,19,39,121,133,12,44.2
40178,76,99,4,1,10,0,71,4,11,32,38,2,43.43
40202,2112,899,155,29,1350,0,823,102,323,812,872,94,70.14
40203,4944,2104,364,68,3159,1,1925,239,755,1901,2041,220,70.15
40204,2541,4493,137,104,604,7,1982,175,260,1040,716,150,36.12
40205,3879,7874,193,179,619,14,3320,283,359,1605,994,241,33.0
40206,3351,6459,172,148,637,11,2768,239,323,1380,892,205,34.16
40207,4849,9846,241,224,773,17,4151,354,449,2007,1243,301,33.0
40208,5009,2138,368,70,3196,1,1956,243,764,1926,2067,225,70.09
40209,100,70,7,2,41,0,64,11,10,38,41,13,58.82
40210,4241,1805,312,59,2710,1,1651,205,648,1631,1751,189,70.15
40211,6271,2668,461,87,4008,1,2442,303,958,2412,2589,279,70.15
40212,4812,2048,354,66,3075,1,1874,232,735,1851,1987,214,70.15
40213,3133,4339,120,118,865,4,2370,373,339,1182,889,357,41.93
40214,10140,8208,820,341,3257,0,7506,1319,863,3764,4140,1724,55.26
40215,5693,3044,430,111,3124,1,2785,407,760,2167,2343,456,65.16
40216,11077,6633,851,253,5491,1,6067,943,1354,4193,4550,1120,62.55
40217,2798,3225,175,80,1179,4,1681,167,351,1113,956,147,46.46
40218,5774,7832,140,229,1603,0,4331,691,652,2147,1691,769,42.44
40219,8359,8439,279,274,2856,0,5867,1220,972,2984,2532,1211,49.76
40220,4264,9197,27,240,530,0,3703,246,436,1739,1183,464,31.68
40221,0,0,0,0,0,0,0,0,0,0,0,0,0.0
40222,2693,6728,174,215,623,19,2175,120,233,1091,774,184,28.59
40223,2878,7150,179,227,653,19,2332,130,251,1166,826,202,28.7
40228,3864,3921,123,126,1326,0,2704,565,453,1378,1158,555,49.63
40229,7480,8516,290,182,1985,0,5800,892,853,2953,2625,842,46.76
40241,3835,9990,321,334,1012,35,3029,156,313,1552,1120,213,27.74
40242,1322,3449,110,115,351,12,1042,53,108,534,385,73,27.71
40243,1430,3177,25,87,207,2,1226,79,142,583,399,144,31.04
40245,4661,11709,340,373,1076,34,3783,214,394,1897,1381,295,28.47
40258,5750,4851,469,204,1684,0,4436,790,454,2127,2345,1042,54.24
40272,8088,6840,659,286,2363,0,6246,1109,640,2996,3300,1462,54.18
40280,28,57,1,1,4,0,24,2,3,12,7,2,32.94
40291,6711,9410,156,273,1805,0,5080,779,753,2510,1961,885,41.63
40299,5355,11527,36,299,664,0,4654,308,548,2188,1493,580,31.72
40310,107,136,3,0,12,0,96,5,11,45,38,2,44.03
40311,1262,1553,64,19,119,0,1167,90,91,501,534,35,44.83
40312,1451,890,32,12,104,0,1432,58,127,431,614,21,61.98
40313,600,460,14,6,22,0,595,9,68,264,254,8,56.6
40316,68,52,2,1,3,0,67,1,8,30,29,1,56.67
40322,659,505,15,7,24,0,654,10,74,290,279,9,56.62
40324,8976,11110,458,141,860,0,8283,646,649,3556,3792,255,44.69
40328,237,259,10,3,23,0,223,11,30,97,112,7,47.78
40330,3810,4816,94,11,437,0,3420,186,411,1591,1349,79,44.17
40334,18,14,0,0,1,0,18,0,2,8,7,0,56.25
40336,3037,1856,67,26,216,0,2996,121,266,905,1288,43,62.07
40337,1173,900,28,12,44,0,1164,18,132,516,496,16,56.58
40339,20,18,1,0,1,0,19,1,2,7,8,1,52.63
40342,4345,5490,105,12,497,0,3898,212,464,1814,1523,89,44.18
40346,177,136,4,2,7,0,176,3,20,78,75,2,56.55
40347,578,727,17,2,64,0,521,30,58,239,210,13,44.29
40348,101,125,5,2,10,0,94,7,7,40,43,3,44.69
40350,47,58,2,1,4,0,43,3,3,19,20,1,44.76
40351,4670,3586,109,49,172,0,4630,73,525,2054,1985,64,56.56
40353,4672,3606,111,50,177,0,4630,75,525,2051,1976,64,56.44
40355,47,63,2,2,3,0,45,1,6,22,19,1,42.73
40356,8783,8180,278,59,488,0,8405,362,1066,3265,3715,292,51.78
40357,20,24,1,0,2,0,18,1,1,8,8,1,45.45
40358,171,131,4,2,6,0,170,3,19,75,72,2,56.62
40359,1214,1624,46,40,65,0,1167,38,144,554,486,28,42.78
40360,1599,1226,37,17,59,0,1586,25,180,703,676,22,56.6
40361,3205,3959,163,49,305,0,2961,231,231,1270,1354,91,44.74
40363,6,7,0,0,0,0,5,0,1,3,2,0,46.15
40370,505,624,26,8,48,0,467,36,36,200,214,14,44.73
40371,582,446,14,6,22,0,577,9,66,256,246,8,56.61
40372,439,555,11,1,50,0,394,21,47,183,154,9,44.16
40374,406,330,11,5,18,0,400,9,44,177,172,6,55.16
40376,26,16,1,0,2,0,26,1,2,8,11,0,61.9
40379,669,827,33,10,64,0,617,47,50,267,280,18,44.72
40380,1706,1046,38,15,122,0,1684,68,149,507,722,25,61.99
40383,4608,5774,112,13,519,0,4142,224,495,1917,1625,96,44.38
40385,765,469,17,7,55,0,755,31,67,227,324,11,61.99
40387,411,315,10,4,15,0,407,6,46,181,174,6,56.61
40390,1477,1376,47,10,82,0,1414,61,179,549,625,49,51.77
40391,6418,7926,327,99,609,0,5929,462,462,2546,2714,180,44.74
40402,752,414,12,4,9,0,742,13,87,315,376,6,64.49
40403,6481,4021,142,54,446,0,6388,253,582,1971,2761,96,61.71
40404,185,114,4,2,13,0,183,7,16,55,78,3,61.87
40409,908,506,15,4,12,0,895,16,105,382,453,7,64.21
40419,972,814,29,6,45,0,938,35,117,378,433,25,54.42
40422,5129,4777,162,35,285,0,4908,211,622,1906,2169,171,51.78
40434,8,5,0,0,0,0,8,0,1,4,4,0,61.54
40437,901,791,28,8,50,0,863,35,98,353,403,28,53.25
40440,442,412,14,3,25,0,423,18,54,164,187,15,51.76
40442,254,206,8,3,14,0,243,8,24,106,120,7,55.22
40444,2787,2596,88,19,155,0,2667,115,338,1036,1179,93,51.77
40445,205,113,3,1,3,0,202,3,24,86,102,2,64.47
40447,1857,1022,31,9,23,0,1833,31,213,779,929,14,64.5
40448,7,7,0,0,0,0,7,0,1,3,3,0,50.0
40456,2241,1234,37,11,28,0,2211,38,259,940,1121,17,64.49
40460,227,125,4,1,3,0,224,4,26,95,114,2,64.49
40461,578,438,15,5,38,0,563,24,60,191,245,14,56.89
40464,212,192,7,1,12,0,202,9,24,81,92,6,52.48
40468,361,346,12,2,22,0,345,16,44,136,153,11,51.06
40472,385,236,8,3,28,0,380,15,34,114,163,6,62.0
40475,15097,9253,332,130,1083,0,14895,603,1322,4484,6386,217,62.0
40481,90,49,1,0,1,0,89,2,10,38,45,1,64.75
40484,2384,2218,75,16,133,0,2281,98,289,886,1009,79,51.8
40486,567,309,9,3,7,0,560,9,65,238,285,4,64.73
40489,789,721,25,6,43,0,755,32,92,299,340,25,52.25
40502,6053,5842,369,469,1202,20,4837,761,336,1556,1845,565,50.89
40503,5632,6746,318,405,1189,23,4384,628,417,1569,1825,527,45.5
40504,6045,5835,368,468,1201,20,4830,760,336,1554,1842,564,50.88
40505,4787,6569,255,325,1057,22,3651,482,420,1410,1619,449,42.15
40507,475,458,29,37,94,2,379,60,26,122,145,44,50.91
40508,5937,5730,362,460,1179,19,4744,747,330,1526,1809,554,50.89
40509,6879,11781,321,410,1641,40,5041,546,791,2244,2520,645,36.86
40510,240,412,11,14,57,1,176,19,28,78,88,23,36.81
40511,5979,9331,296,376,1374,32,4469,529,614,1873,2121,558,39.05
40513,1733,2971,81,104,415,10,1269,138,199,565,635,163,36.84
40514,2537,4342,118,152,606,15,1858,202,292,826,930,238,36.88
40515,5615,9549,261,330,1327,33,4132,445,646,1835,2063,523,37.03
40516,437,721,21,24,96,2,332,34,47,147,163,38,37.74
40517,5831,9980,272,348,1394,35,4270,465,671,1900,2137,548,36.88
40526,604,583,37,47,120,2,482,76,34,155,184,56,50.88
40601,9699,12324,240,30,1105,0,8706,476,1034,4050,3403,201,44.04
40701,8005,3786,285,76,219,0,7823,116,627,3501,3691,36,67.89
40729,1455,802,24,7,18,0,1436,24,168,611,728,11,64.47
40734,1011,452,43,11,32,0,984,14,67,448,452,3,69.1
40737,362,199,6,2,4,0,357,6,42,152,181,3,64.53
40740,774,426,13,4,10,0,764,13,89,325,387,6,64.5
40741,5844,3219,97,29,72,0,5767,98,675,2452,2923,45,64.48
40744,5070,2793,84,25,63,0,5003,85,585,2127,2536,39,64.48
40759,670,297,29,8,22,0,652,9,43,297,299,2,69.29
40763,108,48,5,1,4,0,105,1,7,48,48,0,69.23
40769,4814,2142,206,53,159,0,4688,66,313,2141,2156,17,69.21
40771,264,117,11,3,9,0,257,4,17,117,118,1,69.29
40801,15,7,1,0,1,0,15,0,1,7,7,0,68.18
40803,24,7,1,0,0,0,24,0,2,12,15,0,77.42
40806,578,256,25,6,19,0,562,8,37,257,258,2,69.3
40807,123,54,5,1,4,0,120,2,8,55,55,0,69.49
40808,30,10,1,0,0,0,30,0,2,14,17,0,75.0
40810,337,141,14,3,10,0,328,4,22,152,158,1,70.5
40813,132,59,6,1,4,0,129,2,8,59,59,0,69.11
40815,307,136,13,3,10,0,299,4,20,136,137,1,69.3
40816,3,1,0,0,0,0,3,0,0,1,2,0,75.0
40818,25,11,1,0,1,0,24,0,2,11,11,0,69.44
40819,200,89,9,2,7,0,194,3,13,89,89,1,69.2
40820,129,57,6,1,4,0,126,2,8,57,58,0,69.35
40823,921,406,40,10,30,0,897,12,59,409,413,3,69.4
40824,126,56,5,1,4,0,123,2,8,56,56,0,69.23
40826,178,50,7,0,2,0,177,1,11,89,113,1,78.07
40827,184,51,8,0,2,0,183,1,12,91,116,1,78.3
40828,1121,497,48,13,37,0,1092,15,72,498,500,4,69.28
40829,46,20,2,1,2,0,45,1,3,20,21,0,69.7
40830,46,20,2,1,2,0,45,1,3,20,21,0,69.7
40831,1352,599,58,15,45,0,1316,18,87,600,603,4,69.3
40840,125,35,5,0,1,0,124,1,8,62,79,1,78.12
40843,46,20,2,1,2,0,45,1,3,20,21,0,69.7
40844,59,16,2,0,1,0,59,0,4,30,38,0,78.67
40845,104,46,4,1,3,0,102,1,7,46,47,0,69.33
40847,37,16,2,0,1,0,36,1,2,16,16,0,69.81
40849,28,12,1,0,1,0,27,0,2,12,12,0,70.0
40854,304,135,13,3,10,0,296,4,20,135,136,1,69.25
40855,203,90,9,2,7,0,197,3,13,90,90,1,69.28
40856,135,60,6,2,4,0,132,2,9,60,60,0,69.23
40858,59,16,2,0,1,0,59,0,4,30,38,0,78.67
40862,148,41,6,0,2,0,148,1,10,74,94,1,78.31
40863,117,52,5,1,4,0,114,2,8,52,52,0,69.23
40865,98,44,4,1,3,0,96,1,6,44,44,0,69.01
40868,285,79,12,0,3,0,284,1,18,142,180,1,78.3
40870,126,56,5,1,4,0,123,2,8,56,56,0,69.23
40873,584,259,25,7,19,0,568,8,38,259,260,2,69.28
40874,88,27,3,0,1,0,88,0,6,44,55,0,76.52
40902,190,84,8,2,6,0,185,3,12,85,85,1,69.34
40903,187,83,8,2,6,0,182,3,12,83,84,1,69.26
40906,2916,1293,125,33,96,0,2839,40,187,1295,1301,10,69.28
40913,67,34,2,0,1,0,66,1,6,29,32,0,66.34
40914,143,78,2,1,2,0,142,2,16,61,73,1,64.71
40915,187,83,8,2,6,0,182,3,12,83,84,1,69.26
40921,71,31,3,1,2,0,69,1,5,31,32,0,69.61
40923,243,108,10,3,8,0,236,3,16,108,108,1,69.23
40927,123,54,5,1,4,0,120,2,8,55,55,0,69.49
40935,528,234,23,6,17,0,515,7,34,235,236,2,69.29
40939,46,20,2,1,2,0,45,1,3,20,21,0,69.7
40940,135,60,6,2,4,0,132,2,9,60,60,0,69.23
40941,39,22,1,0,0,0,39,1,5,16,20,0,63.93
40943,166,74,7,2,5,0,162,2,11,74,74,1,69.17
40946,15,7,1,0,1,0,15,0,1,7,7,0,68.18
40949,126,56,5,1,4,0,123,2,8,56,56,0,69.23
40953,178,79,8,2,6,0,174,2,11,79,80,1,69.26
40958,114,50,5,1,4,0,111,2,7,50,51,0,69.51
40962,4436,2444,74,22,55,0,4378,75,512,1861,2219,34,64.48
40964,22,10,1,0,1,0,21,0,1,10,10,0,68.75
40965,3253,1445,140,36,107,0,3167,44,210,1445,1452,11,69.24
40972,354,191,6,2,4,0,350,6,40,150,179,3,64.95
40977,2138,948,91,24,71,0,2082,29,137,950,954,7,69.28
40979,27,7,1,0,0,0,27,0,2,13,17,0,79.41
40981,3,1,0,0,0,0,3,0,0,1,2,0,75.0
40982,68,30,3,1,2,0,66,1,4,30,30,0,69.39
40983,55,22,1,0,0,0,55,0,5,25,31,0,71.43
40988,123,54,5,1,4,0,120,2,8,55,55,0,69.49
40995,31,14,1,0,1,0,30,0,2,14,14,0,68.89
40997,77,34,3,1,3,0,75,1,5,34,34,0,69.37
41001,3272,4380,125,108,175,0,3147,103,387,1494,1309,75,42.76
41002,491,376,12,5,18,0,487,8,55,216,208,7,56.63
41003,465,586,22,9,39,0,434,29,38,191,194,13,44.24
41004,851,653,20,9,32,0,844,13,96,374,360,12,56.58
41005,2726,6350,244,8,19,0,2650,136,365,1142,957,162,30.04
41006,743,994,28,24,40,0,714,23,88,339,297,17,42.77
41007,684,916,26,23,37,0,658,22,81,312,274,16,42.75
41008,1289,1728,49,42,69,0,1240,41,152,588,515,29,42.72
41010,540,716,22,17,32,0,517,20,61,242,217,13,42.99
41011,4006,6604,117,120,336,0,3731,237,423,1437,1500,156,37.76
41014,1067,1758,31,32,89,0,994,63,113,383,399,42,37.77
41015,3269,5389,96,98,274,0,3045,193,345,1172,1224,127,37.76
41016,859,1417,25,26,72,0,801,51,91,308,322,33,37.74
41017,6103,10062,178,183,512,0,5685,361,644,2189,2286,238,37.75
41018,4387,7327,136,127,358,0,4093,259,467,1582,1640,174,37.45
41030,1052,1499,43,33,57,0,1009,38,124,466,415,28,41.24
41031,2879,3554,147,44,273,0,2661,207,207,1142,1217,81,44.75
41033,348,491,12,11,21,0,333,13,40,151,138,9,41.48
41034,231,177,5,2,9,0,229,4,26,101,98,3,56.62
41035,1879,2514,72,62,101,0,1807,59,222,858,752,43,42.77
41039,610,480,15,6,24,0,603,11,68,267,258,9,55.96
41040,1263,1667,48,40,67,0,1216,40,150,576,507,29,43.11
41041,1551,1190,36,16,58,0,1539,24,175,682,656,21,56.59
41042,6173,14202,537,25,63,0,5991,310,819,2572,2173,362,30.3
41043,349,315,9,6,14,0,344,7,40,155,145,6,52.56
41044,213,163,5,2,8,0,211,3,24,94,90,3,56.65
41045,224,300,9,7,12,0,216,7,27,102,90,5,42.75
41046,294,393,11,10,16,0,282,9,35,134,118,7,42.79
41048,1862,4337,166,5,13,0,1810,93,249,780,653,111,30.04
41049,502,385,12,5,19,0,498,8,57,221,213,7,56.6
41051,4778,7877,140,143,401,0,4451,283,504,1714,1790,186,37.76
41052,55,74,2,2,3,0,53,2,7,25,22,1,42.64
41055,366,281,9,4,14,0,363,6,41,161,155,5,56.57
41056,2932,2248,69,31,109,0,2907,45,331,1289,1240,40,56.6
41059,457,612,17,15,24,0,440,14,54,209,183,10,42.75
41063,445,734,13,13,37,0,415,26,47,160,167,17,37.74
41064,414,317,10,4,15,0,410,6,47,182,175,6,56.63
41071,3355,4491,128,111,180,0,3227,106,397,1532,1343,76,42.76
41073,939,1257,36,31,50,0,903,30,111,429,376,21,42.76
41074,967,1294,37,32,52,0,930,31,114,441,387,22,42.77
41075,2970,3975,113,98,159,0,2857,94,352,1356,1188,68,42.76
41076,2956,3957,113,98,158,0,2844,93,350,1350,1183,67,42.76
41080,204,475,18,1,1,0,198,10,27,85,72,12,30.04
41083,222,297,8,7,12,0,213,7,26,101,89,5,42.77
41085,144,193,6,5,8,0,139,5,17,66,58,3,42.73
41086,377,504,14,12,20,0,362,12,45,172,151,9,42.79
41091,2797,6515,250,8,19,0,2719,140,374,1172,981,166,30.04
41092,509,937,33,9,16,0,493,21,64,223,191,21,35.2
41093,579,444,14,6,22,0,574,9,65,255,245,8,56.6
41094,1719,3771,133,14,38,0,1657,89,220,700,611,95,31.31
41095,610,816,23,20,33,0,586,19,72,278,244,14,42.78
41097,1230,1647,47,41,66,0,1183,39,146,562,492,28,42.75
41098,324,434,12,11,17,0,312,10,38,148,130,7,42.74
41101,3985,3248,71,34,91,4,3902,79,398,1807,2092,25,55.09
41102,4531,3692,80,39,103,5,4436,89,453,2055,2379,29,55.1
41121,349,285,6,3,8,0,342,7,35,158,183,2,55.05
41124,211,172,4,2,5,0,206,4,21,96,111,1,55.09
41129,2004,1633,36,17,46,2,1962,39,200,909,1052,13,55.1
41132,90,73,2,1,2,0,88,2,9,41,47,1,55.21
41135,47,36,1,0,2,0,47,1,5,21,20,1,56.63
41139,1796,1464,32,15,41,2,1759,35,180,815,943,11,55.09
41141,468,364,10,5,15,0,463,8,52,206,208,6,56.25
41142,9,7,0,0,0,0,8,0,1,4,5,0,56.25
41143,3038,2476,54,26,69,3,2974,60,304,1378,1595,19,55.1
41144,2117,1725,38,18,48,2,2072,42,212,960,1111,13,55.1
41146,84,68,1,1,2,0,82,2,8,38,44,1,55.26
41149,113,92,2,1,3,0,110,2,11,51,59,1,55.12
41159,113,92,2,1,3,0,110,2,11,51,59,1,55.12
41164,2626,2139,46,22,60,3,2571,51,262,1190,1377,16,55.11
41166,157,120,4,2,6,0,155,2,18,69,66,2,56.68
41168,644,525,11,6,15,1,631,13,64,292,338,4,55.09
41169,1201,979,21,10,27,1,1176,24,120,545,631,8,55.09
41171,1011,824,18,9,23,1,990,20,101,458,531,6,55.1
41174,221,177,5,2,6,0,217,4,23,100,110,2,55.53
41175,1155,941,20,10,26,1,1131,23,115,524,606,7,55.1
41179,1540,1181,36,16,57,0,1527,24,174,677,651,21,56.6
41180,240,195,4,2,5,0,235,5,24,109,126,2,55.17
41181,9,7,0,0,0,0,8,0,1,4,5,0,56.25
41183,323,264,6,3,7,0,317,6,32,147,170,2,55.03
41189,458,351,11,5,17,0,454,7,52,201,194,6,56.61
41201,61,49,1,1,1,0,59,1,6,27,32,0,55.45
41203,129,58,3,0,3,0,127,2,10,59,82,2,68.98
41204,133,60,4,0,3,0,130,2,10,60,85,2,68.91
41214,144,65,4,0,3,0,142,3,11,65,92,3,68.9
41216,375,170,10,1,7,0,369,7,29,171,240,7,68.81
41219,560,254,15,1,11,0,551,10,42,254,358,10,68.8
41222,701,317,19,2,14,0,689,13,53,319,449,13,68.86
41224,1527,690,41,3,30,0,1502,28,116,694,978,27,68.88
41226,64,29,2,0,1,0,63,1,5,29,41,1,68.82
41230,2744,2196,50,23,62,3,2687,54,271,1244,1453,19,55.55
41231,284,128,8,1,6,0,279,5,22,129,182,5,68.93
41232,126,82,3,1,3,0,124,2,11,57,72,1,60.58
41234,136,62,4,0,3,0,134,2,10,62,87,2,68.69
41238,307,139,8,1,6,0,302,6,23,140,196,5,68.83
41240,1697,767,45,4,33,0,1669,31,129,772,1087,30,68.87
41250,201,91,5,0,4,0,197,4,15,91,129,4,68.84
41254,150,70,4,0,3,0,148,3,12,68,95,3,68.18
41255,277,125,7,1,5,0,272,5,21,126,177,5,68.91
41256,564,255,15,1,11,0,555,10,43,257,361,10,68.86
41257,163,74,4,0,3,0,160,3,12,74,104,3,68.78
41260,208,94,6,0,4,0,205,4,16,95,133,4,68.87
41262,349,158,9,1,7,0,343,6,27,159,223,6,68.84
41263,140,63,4,0,3,0,138,3,11,64,90,3,68.97
41264,116,94,2,1,3,0,113,2,12,52,61,1,55.24
41265,451,204,12,1,9,0,443,8,34,205,289,8,68.85
41267,277,125,7,1,5,0,272,5,21,126,177,5,68.91
41268,163,74,4,0,3,0,160,3,12,74,104,3,68.78
41271,76,34,2,0,1,0,75,1,6,34,49,1,69.09
41274,159,72,4,0,3,0,157,3,12,72,102,3,68.83
41301,1602,446,67,1,18,0,1597,7,103,797,1013,7,78.22
41310,6,2,0,0,0,0,6,0,0,3,4,0,75.0
41311,1884,524,79,1,21,0,1878,8,121,937,1191,8,78.24
41314,1187,330,50,1,13,0,1183,5,76,590,750,5,78.25
41317,122,34,5,0,1,0,121,1,8,60,77,1,78.21
41332,275,127,9,1,6,0,275,3,23,131,153,2,68.41
41339,2887,803,121,2,32,0,2878,12,186,1436,1825,12,78.24
41348,377,105,16,0,4,0,376,2,24,187,238,2,78.22
41351,6,2,0,0,0,0,6,0,0,3,4,0,75.0
