county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
29209,Stone MO,1.0,6086,5956,306,111,308,0,5766,524,823,3211,2431,281,50.54
29211,Sullivan MO,1.0,973,1296,23,3,22,0,945,64,81,417,346,14,42.88
29213,Taney MO,1.0,11000,10745,550,200,557,0,10423,945,1490,5806,4396,507,50.59
29215,Texas MO,1.0,5478,4111,505,31,18,0,5360,98,1039,2355,2763,23,57.13
29217,Vernon MO,1.0,4210,3987,313,15,18,0,4139,223,568,1743,1832,78,51.36
29219,Warren MO,1.0,4959,8366,120,103,213,74,4818,157,767,2352,2139,114,37.22
29221,Washington MO,1.0,4416,4481,284,123,137,0,4328,182,536,1749,2362,35,49.63
29223,Wayne MO,1.0,2236,1850,89,12,147,0,2153,44,310,1070,1275,7,54.72
29225,Webster MO,1.0,5363,9481,267,271,207,0,5214,248,921,2783,2043,92,36.13
29227,Worth MO,1.0,272,393,7,1,6,0,264,21,18,103,91,3,40.9
29229,Wright MO,1.0,4069,3048,376,22,14,0,3981,73,773,1752,2053,17,57.17
29510,St. Louis city MO,0.0,67015,73674,1497,2562,39011,0,28360,2929,5589,26171,27997,2853,47.63
30001,Beaverhead MT,1.0,1603,2397,181,36,39,0,1531,122,324,756,701,15,40.08
30003,Big Horn MT,1.0,1981,3097,478,24,9,0,1650,138,255,969,836,18,39.01
30005,Blaine MT,1.0,1118,1659,146,33,14,0,1017,69,175,450,377,8,40.26
30007,Broadwater MT,1.0,1073,1591,141,32,13,0,977,66,168,429,359,8,40.28
30009,Carbon MT,1.0,1709,2497,222,48,19,0,1550,107,272,701,576,15,40.63
30011,Carter MT,1.0,197,305,52,2,1,0,161,16,23,93,83,2,39.24
30013,Cascade MT,0.0,14419,20085,2100,376,246,0,13068,964,2862,6405,5870,147,41.79
30015,Chouteau MT,1.0,900,1383,113,27,10,0,822,57,144,356,298,7,39.42
30017,Custer MT,1.0,1789,2800,432,22,9,0,1489,124,228,873,752,16,38.98
30019,Daniels MT,1.0,238,379,58,2,1,0,198,17,28,116,102,2,38.57
30021,Dawson MT,1.0,1357,2115,327,17,6,0,1130,95,171,664,571,11,39.08
30023,Deer Lodge MT,1.0,1608,2409,182,36,39,0,1534,123,325,760,705,15,40.03
30025,Fallon MT,1.0,449,703,110,5,2,0,371,32,53,219,188,4,38.98
30027,Fergus MT,1.0,1872,2746,247,54,23,0,1700,118,302,766,634,15,40.54
30029,Flathead MT,0.0,17596,24916,2495,65,159,75,15945,450,2532,8575,5821,130,41.39
30031,Gallatin MT,0.0,18046,32376,801,644,295,0,17757,1108,1740,6720,4261,69,35.79
30033,Garfield MT,1.0,154,250,37,2,1,0,127,13,16,75,64,2,38.12
30035,Glacier MT,1.0,2324,3288,330,8,21,10,2106,60,336,1130,768,17,41.41
30037,Golden Valley MT,1.0,41,123,4,0,0,0,37,2,5,7,10,0,25.0
30039,Granite MT,1.0,550,837,58,11,14,0,527,41,107,256,237,6,39.65
30041,Hill MT,1.0,2661,3910,350,75,33,0,2417,167,422,1084,903,22,40.5
30043,Jefferson MT,1.0,1988,2884,261,57,27,0,1805,125,325,817,677,19,40.8
30045,Judith Basin MT,1.0,257,433,29,9,4,0,238,17,40,93,79,2,37.25
30047,Lake MT,1.0,5687,7653,735,88,87,0,5293,420,944,2470,2136,69,42.63
30049,Lewis and Clark MT,0.0,12126,16889,1768,317,206,0,10988,812,2411,5391,4933,123,41.79
30051,Liberty MT,1.0,245,417,28,9,4,0,228,16,37,90,77,1,37.01
30053,Lincoln MT,1.0,3320,4697,470,12,30,14,3009,84,474,1615,1096,24,41.41
30055,McCone MT,1.0,247,388,58,3,1,0,207,17,29,121,106,2,38.9
30057,Madison MT,1.0,1471,2209,168,32,37,0,1403,112,297,698,644,14,39.97
30059,Meagher MT,1.0,239,412,25,9,4,0,222,16,37,86,74,1,36.71
30061,Mineral MT,1.0,813,1112,105,12,12,0,755,60,132,353,304,10,42.23
30063,Missoula MT,0.0,21532,28980,2780,326,332,0,20037,1596,3567,9356,8088,264,42.63
30065,Musselshell MT,1.0,713,1116,174,8,3,0,591,49,91,350,300,7,38.98
30067,Park MT,1.0,2805,4125,368,79,38,0,2549,175,451,1146,953,23,40.48
30069,Petroleum MT,1.0,8,62,0,0,0,0,8,0,1,0,1,0,11.43
30071,Phillips MT,1.0,623,955,82,17,7,0,565,37,96,234,203,3,39.48
30073,Pondera MT,1.0,900,1383,113,27,10,0,822,57,144,356,298,7,39.42
30075,Powder River MT,1.0,241,382,58,2,1,0,201,17,28,118,103,2,38.68
30077,Powell MT,1.0,1183,1770,133,26,30,0,1130,90,242,562,519,12,40.06
30079,Prairie MT,1.0,138,234,34,2,1,0,114,13,14,67,57,2,37.1
30081,Ravalli MT,1.0,7595,11308,859,163,190,0,7251,576,1528,3607,3328,72,40.18
30083,Richland MT,1.0,1729,2705,419,21,8,0,1439,120,220,847,731,16,38.99
30085,Roosevelt MT,1.0,1637,2549,397,20,8,0,1362,114,209,804,689,15,39.11
30087,Rosebud MT,1.0,1266,1970,305,16,6,0,1054,88,160,620,534,11,39.12
30089,Sanders MT,1.0,2261,3046,290,33,34,0,2105,166,372,987,854,27,42.6
30091,Sheridan MT,1.0,530,815,128,6,3,0,438,37,65,260,219,5,39.41
30093,Silver Bow MT,0.0,6043,8991,685,131,149,0,5770,458,1213,2864,2643,60,40.2
30095,Stillwater MT,1.0,1457,2128,188,43,18,0,1326,90,235,595,492,14,40.64
30097,Sweet Grass MT,1.0,532,821,72,15,4,0,479,35,82,201,170,2,39.32
30099,Teton MT,1.0,965,1458,125,28,10,0,879,61,150,379,318,8,39.83
30101,Toole MT,1.0,746,1153,94,21,9,0,680,48,116,288,244,4,39.28
30103,Treasure MT,1.0,78,146,18,2,1,0,64,7,10,37,33,0,34.82
30105,Valley MT,1.0,1146,1795,277,13,5,0,956,82,149,562,483,11,38.97
30107,Wheatland MT,1.0,267,440,33,9,4,0,244,18,40,97,83,2,37.77
30109,Wibaux MT,1.0,115,192,26,2,1,0,96,10,12,58,45,2,37.46
30111,Yellowstone MT,0.0,28684,39436,4406,1138,545,0,25751,2999,4659,11662,10940,572,42.11
31001,Adams NE,0.0,4444,8157,58,56,190,0,4228,431,354,2139,1732,170,35.27
31003,Antelope NE,1.0,879,1555,66,11,50,0,758,179,82,477,387,193,36.11
31005,Arthur NE,1.0,41,80,0,3,2,0,35,7,1,24,16,4,33.88
31007,Banner NE,1.0,103,133,10,1,0,0,100,21,7,41,36,10,43.64
31009,Blaine NE,1.0,41,83,1,1,4,0,32,14,3,18,11,9,33.06
31011,Boone NE,1.0,751,1324,55,8,43,0,648,154,71,407,331,165,36.19
31013,Box Butte NE,1.0,1992,2422,188,16,9,0,1926,372,164,904,710,166,45.13
31015,Boyd NE,1.0,322,394,30,3,0,0,312,62,27,142,117,27,44.97
31017,Brown NE,1.0,539,650,52,5,2,0,521,98,45,250,192,43,45.33
31019,Buffalo NE,0.0,7118,13095,91,88,302,0,6771,693,561,3425,2776,274,35.21
31021,Burt NE,1.0,932,1656,70,11,52,0,804,190,86,504,411,204,36.01
31023,Butler NE,1.0,1228,2213,37,11,30,9,1185,105,166,579,481,13,35.69
31025,Cass NE,0.0,3565,6871,183,83,107,0,3419,466,602,1506,1247,253,34.16
31027,Cedar NE,1.0,1155,2056,83,14,65,0,997,234,105,625,512,251,35.97
31029,Chase NE,1.0,651,967,23,24,31,4,598,90,65,362,252,48,40.23
31031,Cherry NE,1.0,1004,1221,95,8,4,0,971,188,82,456,354,83,45.12
31033,Cheyenne NE,1.0,1740,2110,164,14,6,0,1682,326,141,791,620,145,45.19
31035,Clay NE,1.0,872,1598,11,10,36,0,830,84,69,422,345,33,35.3
31037,Colfax NE,1.0,1470,2602,110,17,83,0,1266,299,140,798,652,322,36.1
31039,Cuming NE,1.0,1263,2221,94,15,71,0,1089,256,121,683,560,274,36.25
31041,Custer NE,1.0,1588,2650,29,35,97,0,1342,362,153,712,504,241,37.47
31043,Dakota NE,0.0,3001,5303,221,34,169,0,2588,609,285,1622,1335,654,36.14
31045,Dawes NE,1.0,1515,1836,141,12,6,0,1465,282,123,691,539,126,45.21
31047,Dawson NE,1.0,4012,5973,146,149,192,24,3681,560,407,2226,1546,304,40.18
31049,Deuel NE,1.0,328,399,30,3,0,0,318,63,27,145,120,28,45.12
31051,Dixon NE,1.0,775,1384,57,9,44,0,668,157,73,419,346,169,35.9
31053,Dodge NE,0.0,4993,9608,257,116,150,0,4786,655,842,2108,1745,356,34.2
31055,Douglas NE,0.0,86681,149431,3570,5271,19762,301,63923,14435,7065,31094,31904,11076,36.71
31057,Dundy NE,1.0,258,397,10,10,13,2,237,37,26,139,96,21,39.39
31059,Fillmore NE,1.0,814,1482,24,7,20,6,786,68,108,375,315,9,35.45
31061,Franklin NE,1.0,407,764,5,5,17,0,388,38,34,193,160,15,34.76
31063,Frontier NE,1.0,415,620,16,16,20,3,380,60,40,231,163,33,40.1
31065,Furnas NE,1.0,773,1152,27,28,37,4,708,107,77,429,295,60,40.16
31067,Gage NE,1.0,3150,5741,93,27,77,23,3040,270,420,1478,1235,33,35.43
31069,Garden NE,1.0,337,407,31,3,0,0,326,66,28,150,123,30,45.3
31071,Garfield NE,1.0,264,447,4,6,18,0,221,61,22,116,84,41,37.13
31073,Gosper NE,1.0,310,462,13,11,15,2,284,44,33,171,116,26,40.16
31075,Grant NE,1.0,85,129,4,3,5,0,76,13,11,50,31,7,39.72
31077,Greeley NE,1.0,320,535,6,7,20,0,269,73,30,145,102,48,37.43
31079,Hall NE,0.0,9459,15783,168,206,580,0,7993,2155,896,4227,2978,1430,37.47
31081,Hamilton NE,1.0,1416,2360,24,31,87,0,1197,321,132,632,444,214,37.5
31083,Harlan NE,1.0,435,814,5,5,18,0,414,42,34,209,169,16,34.83
31085,Hayes NE,1.0,127,193,4,4,6,1,116,19,13,71,50,11,39.69
31087,Hitchcock NE,1.0,435,644,16,16,22,3,399,61,41,238,171,34,40.32
31089,Holt NE,1.0,1859,2255,174,15,8,0,1797,347,154,844,661,156,45.19
31091,Hooker NE,1.0,107,164,4,4,5,0,96,16,13,59,41,9,39.48
31093,Howard NE,1.0,971,1623,16,21,59,0,820,220,90,436,306,146,37.43
31095,Jefferson NE,1.0,1056,1916,32,9,25,8,1020,90,140,497,417,11,35.53
31097,Johnson NE,1.0,768,1403,23,6,19,6,741,67,102,359,302,8,35.38
31099,Kearney NE,1.0,954,1745,12,12,41,0,908,93,76,459,371,36,35.35
31101,Keith NE,1.0,1388,2067,50,52,67,9,1273,195,139,769,533,106,40.17
31103,Keya Paha NE,1.0,122,154,10,1,0,0,119,22,9,53,41,10,44.2
31105,Kimball NE,1.0,630,761,60,5,3,0,608,118,51,290,224,53,45.29
31107,Knox NE,1.0,1163,2062,85,14,65,0,1004,235,109,628,516,251,36.06
31109,Lancaster NE,0.0,47467,83950,1538,4672,5449,0,43175,4775,3692,14353,18345,4317,36.12
31111,Lincoln NE,0.0,5763,8590,210,214,275,35,5287,808,578,3199,2212,438,40.15
31113,Logan NE,1.0,107,164,4,4,5,0,96,16,13,59,41,9,39.48
31115,Loup NE,1.0,73,139,1,2,6,0,59,20,5,30,20,13,34.43
31117,McPherson NE,1.0,33,71,0,3,2,0,27,7,1,20,13,4,31.73
31119,Madison NE,0.0,4948,8742,366,58,280,0,4266,1002,462,2669,2199,1079,36.14
31121,Merrick NE,0.0,1142,1926,21,25,70,0,966,261,110,511,356,173,37.22
31123,Morrill NE,1.0,847,1026,79,7,4,0,819,159,69,383,304,70,45.22
31125,Nance NE,1.0,473,814,35,5,27,0,406,96,46,256,214,103,36.75
31127,Nemaha NE,1.0,1032,1871,31,9,25,8,996,89,138,484,404,11,35.55
31129,Nuckolls NE,1.0,588,1073,8,8,25,0,559,59,46,281,231,23,35.4
31131,Otoe NE,1.0,2308,4201,68,20,58,17,2227,198,311,1079,900,25,35.46
31133,Pawnee NE,1.0,352,650,10,4,9,3,338,29,45,162,136,4,35.13
31135,Perkins NE,1.0,473,706,18,18,24,3,433,67,44,263,180,36,40.12
31137,Phelps NE,1.0,1270,2353,17,16,54,0,1208,123,101,610,496,49,35.05
31139,Pierce NE,1.0,1019,1804,73,12,57,0,880,205,95,549,447,222,36.1
31141,Platte NE,0.0,4762,8452,350,55,269,0,4105,969,446,2569,2113,1044,36.04
31143,Polk NE,1.0,755,1388,23,6,19,6,729,65,100,355,300,7,35.23
31145,Red Willow NE,1.0,1786,2657,65,66,85,10,1638,249,180,989,687,136,40.2
31147,Richardson NE,1.0,1143,2087,34,10,29,9,1103,99,154,536,445,13,35.39
31149,Rock NE,1.0,214,262,21,1,0,0,206,42,15,94,74,19,44.96
31151,Saline NE,1.0,2069,3770,61,18,52,15,1995,179,277,971,807,22,35.43
31153,Sarpy NE,0.0,17689,54733,826,568,1409,0,15263,3009,3218,5609,7852,1590,24.42
31155,Saunders NE,1.0,2993,5762,153,69,89,0,2870,392,504,1265,1048,212,34.19
31157,Scotts Bluff NE,1.0,6641,8052,623,54,27,0,6423,1239,543,3019,2355,551,45.2
31159,Seward NE,1.0,2557,4661,75,22,65,19,2466,222,342,1199,1000,28,35.43
31161,Sheridan NE,1.0,949,1152,90,8,4,0,918,178,79,431,337,79,45.17
31163,Sherman NE,1.0,449,731,9,10,27,0,381,101,44,201,144,68,38.05
31165,Sioux NE,1.0,193,229,20,1,0,0,186,40,14,85,62,18,45.73
31167,Stanton NE,1.0,816,1443,63,10,46,0,704,164,76,443,364,176,36.12
31169,Thayer NE,1.0,729,1340,21,6,18,5,704,62,97,341,286,7,35.23
31171,Thomas NE,1.0,97,152,4,4,5,0,86,16,13,56,36,9,38.96
31173,Thurston NE,1.0,942,1669,71,11,52,0,814,191,86,509,415,205,36.08
31175,Valley NE,1.0,623,1034,10,13,38,0,529,139,59,279,193,92,37.6
31177,Washington NE,1.0,2810,5402,145,65,84,0,2694,370,476,1185,987,200,34.22
31179,Wayne NE,1.0,1362,2390,104,15,76,0,1176,276,131,736,603,296,36.3
31181,Webster NE,1.0,482,888,6,6,19,0,457,48,39,234,189,19,35.18
31183,Wheeler NE,1.0,97,172,1,3,7,0,79,25,8,42,28,16,36.06
31185,York NE,1.0,2046,3728,61,18,52,15,1973,176,274,964,800,21,35.43
32001,Churchill NV,1.0,4235,5610,582,174,167,3,3678,1132,998,2211,1927,299,43.02
32003,Clark NV,0.0,397476,456815,18845,58735,93180,4039,237857,140967,46261,157471,129298,99991,46.53
32005,Douglas NV,0.0,8250,11690,556,331,284,0,7732,1310,1533,4985,3173,629,41.37
32007,Elko NV,0.0,8916,11814,1225,371,349,6,7739,2378,2113,4664,4069,632,43.01
32009,Esmeralda NV,1.0,92,136,10,5,5,0,82,28,21,45,42,6,40.35
32011,Eureka NV,1.0,298,399,31,14,11,0,263,83,70,153,135,23,42.75
32013,Humboldt NV,1.0,2854,3802,389,118,112,2,2478,760,674,1491,1298,202,42.88
32015,Lander NV,1.0,936,1252,121,40,35,0,814,251,222,488,426,69,42.78
32017,Lincoln NV,1.0,729,991,90,30,29,0,640,197,173,376,330,49,42.38
32019,Lyon NV,0.0,9864,13992,661,397,339,0,9246,1565,1828,5958,3787,752,41.35
32021,Mineral NV,1.0,744,1004,91,30,29,0,652,202,174,382,336,52,42.56
32023,Nye NV,0.0,8572,11359,1179,354,337,6,7442,2286,2026,4482,3905,607,43.01
32027,Pershing NV,1.0,1104,1466,153,45,43,0,955,297,259,576,505,81,42.96
32029,Storey NV,1.0,667,961,43,27,23,0,627,107,124,402,253,49,40.97
32031,Washoe NV,0.0,75177,122840,4085,7521,5073,489,57156,22381,9822,33648,23750,7602,37.96
32033,White Pine NV,1.0,1504,2000,205,63,59,1,1308,402,358,788,688,106,42.92
32510,Carson City NV,0.0,9768,13841,657,392,337,0,9155,1553,1811,5899,3753,748,41.37
33001,Belknap NH,1.0,9754,16632,353,259,270,0,9635,362,1703,4667,4956,116,36.97
33003,Carroll NH,1.0,7679,13078,278,204,211,0,7585,282,1341,3678,3907,92,36.99
33005,Cheshire NH,0.0,10112,18583,177,331,389,14,9887,306,1692,5118,3584,200,35.24
33007,Coos NH,1.0,4583,7744,160,39,95,2,4525,78,655,2440,1633,101,37.18
33009,Grafton NH,1.0,13353,22611,467,115,282,7,13179,228,1905,7089,4758,293,37.13
33011,Hillsborough NH,0.0,49687,118305,1021,2619,3269,6,45288,6970,6161,23714,19386,5781,29.58
33013,Merrimack NH,0.0,21576,38130,1273,1425,1007,0,20594,1530,2935,10488,10014,738,36.14
33015,Rockingham NH,0.0,31018,95520,917,1268,746,0,29851,2112,4977,16435,11114,1565,24.51
33017,Strafford NH,0.0,15485,36806,915,586,516,0,15174,361,2013,7828,5645,353,29.61
33019,Sullivan NH,1.0,6305,10685,218,55,133,3,6222,108,897,3346,2253,138,37.11
34001,Atlantic NJ,0.0,46902,65296,2049,6014,12128,0,29187,12496,4185,24104,20067,11801,41.8
34003,Bergen NJ,0.0,102655,249385,2269,17849,11996,70,66665,34366,5315,52670,29374,38984,29.16
34005,Burlington NJ,0.0,51326,124498,1630,3798,13501,97,34950,6882,6534,25612,19993,5511,29.19
34007,Camden NJ,0.0,84765,116578,2224,5613,24618,63,45893,24246,6391,38194,34876,17492,42.1
34009,Cape May NJ,1.0,16486,32475,406,157,1874,0,14266,2629,1476,7642,6645,1421,33.67
34011,Cumberland NJ,0.0,28619,26386,1348,713,8005,0,19649,10553,3211,11521,11986,4784,52.03
34013,Essex NJ,0.0,154166,167407,3246,6691,80894,0,44511,49287,7541,61206,56093,44013,47.94
34015,Gloucester NJ,0.0,37856,74485,813,1944,7717,0,29202,5073,3838,19030,17520,4936,33.7
34017,Hudson NJ,0.0,129533,162449,3422,15108,28630,0,71636,71238,4043,52752,33005,57410,44.36
34019,Hunterdon NJ,0.0,9968,41136,312,568,934,0,8709,1103,784,7065,3812,881,19.51
34021,Mercer NJ,0.0,53261,90692,1132,4904,18334,0,28006,15529,3242,25224,18673,13658,37.0
34023,Middlesex NJ,0.0,108132,200366,3145,21000,17549,0,57885,34687,6055,51291,36355,43170,35.05
34025,Monmouth NJ,0.0,70046,180069,2359,4252,10771,0,55196,11838,5719,38375,25805,11693,28.01
34027,Morris NJ,0.0,43786,149097,616,4787,3091,0,34551,10008,4677,25954,12090,11119,22.7
34029,Ocean NJ,0.0,88945,151856,1292,3004,5291,60,79944,11064,10044,44782,33203,10023,36.94
34031,Passaic NJ,0.0,91385,86440,1981,5857,18805,577,51615,50670,3868,38533,25224,44433,51.39
34033,Salem NJ,0.0,11031,12739,389,226,2796,0,7478,3508,516,4210,4573,2294,46.41
34035,Somerset NJ,0.0,28875,102261,831,4151,4674,0,17178,7291,2014,15357,9958,8615,22.02
34037,Sussex NJ,0.0,15581,43154,595,268,581,0,14921,2553,1238,7877,6157,885,26.53
34039,Union NJ,0.0,78517,122892,2091,3106,21803,0,34330,37189,2967,34868,25473,36870,38.98
34041,Warren NJ,0.0,16489,29739,935,173,3112,0,14523,3979,1576,7461,6351,1966,35.67
35001,Bernalillo NM,0.0,140077,144106,16060,7043,8590,538,109413,87903,16242,56492,52264,21118,49.29
35003,Catron NM,1.0,812,519,72,10,38,0,705,453,142,384,375,133,61.01
35005,Chaves NM,0.0,15903,9679,1453,123,977,0,13177,8601,3195,6183,7868,1576,62.16
35006,Cibola NM,1.0,6225,2056,5158,51,105,0,1397,1244,690,2536,2597,1513,75.17
35007,Colfax NM,1.0,3035,1837,277,23,186,0,2519,1640,611,1187,1506,298,62.29
35009,Curry NM,0.0,11808,7196,1078,90,725,0,9790,6384,2370,4593,5846,1167,62.13
35011,DeBaca NM,1.0,370,230,32,2,23,0,308,199,73,130,181,34,61.67
35013,Dona Ana NM,0.0,51275,33747,3415,2389,3172,62,31677,39792,6233,16795,16914,16530,60.31
35015,Eddy NM,0.0,11404,10705,435,400,560,0,8912,7297,598,3956,4094,2774,51.58
35017,Grant NM,1.0,6373,4076,560,70,284,0,5534,3550,1079,3047,2929,1022,60.99
35019,Guadalupe NM,1.0,1095,655,99,9,69,0,902,597,219,423,543,113,62.57
35021,Harding NM,1.0,100,64,7,0,5,0,85,56,20,35,51,8,60.98
35023,Hidalgo NM,1.0,950,609,81,11,43,0,826,528,159,454,430,151,60.94
35025,Lea NM,0.0,13623,12793,520,477,668,0,10646,8715,712,4722,4892,3308,51.57
35027,Lincoln NM,1.0,4577,2934,398,52,205,0,3974,2544,778,2192,2095,732,60.94
35028,Los Alamos NM,1.0,4008,4074,494,69,91,0,2486,2476,536,2321,1567,426,49.59
35029,Luna NM,1.0,5751,3675,502,64,258,0,4996,3204,977,2749,2637,924,61.01
35031,McKinley NM,0.0,16671,5521,13806,138,281,0,3752,3336,1842,6803,6957,4052,75.12
35033,Mora NM,1.0,869,882,110,15,20,0,537,540,114,506,341,91,49.63
35035,Otero NM,0.0,15336,9814,1345,171,688,0,13326,8534,2604,7342,7036,2458,60.98
35037,Quay NM,1.0,2130,1310,196,15,130,0,1763,1158,425,828,1056,213,61.92
35039,Rio Arriba NM,1.0,8348,8464,1029,146,189,0,5179,5152,1123,4834,3266,887,49.66
35041,Roosevelt NM,1.0,4677,2849,427,36,288,0,3873,2529,941,1813,2314,466,62.14
35043,Sandoval NM,0.0,24477,32086,5957,1040,2638,0,18338,13177,3885,10007,10161,1340,43.27
35045,San Juan NM,0.0,25133,15670,10308,400,192,0,12697,7852,2374,9555,10149,5358,61.6
35047,San Miguel NM,1.0,5624,5706,689,98,127,0,3487,3477,756,3259,2201,599,49.64
35049,Santa Fe NM,0.0,28076,41096,2948,868,1088,0,21826,16766,3096,13046,9067,3678,40.59
35051,Sierra NM,1.0,2626,1683,228,28,118,0,2281,1458,445,1257,1205,418,60.94
35053,Socorro NM,1.0,3744,2405,331,42,166,0,3250,2088,634,1791,1712,599,60.89
35055,Taos NM,1.0,7132,7236,877,124,163,0,4426,4405,963,4132,2792,758,49.64
35057,Torrance NM,1.0,3079,2847,465,51,132,0,2574,1822,492,1567,1410,345,51.96
35059,Union NM,1.0,1007,600,93,9,62,0,835,549,204,392,499,101,62.66
35061,Valencia NM,1.0,15704,14519,2360,262,662,0,13120,9292,2489,8016,7173,1758,51.96
36001,Albany NY,0.0,51800,80370,1058,6562,12314,0,36282,6641,3649,20271,19866,3589,39.19
36003,Allegany NY,1.0,9313,9609,610,45,248,0,9047,193,1491,4577,4336,206,49.22
36005,Bronx NY,0.0,379121,153908,20352,16022,155948,479,89507,238055,15019,158789,143828,168085,71.13
36007,Broome NY,0.0,39679,46505,514,2757,5705,0,34484,3753,2794,15569,17175,2493,46.04
36009,Cattaraugus NY,1.0,15423,15909,1002,72,415,0,14982,322,2453,7565,7174,342,49.22
36011,Cayuga NY,0.0,13067,18343,616,131,639,0,12580,811,1741,6367,5108,664,41.6
36013,Chautauqua NY,0.0,28661,24646,1184,188,2209,0,26490,3740,2450,12463,13675,1869,53.77
36015,Chemung NY,0.0,16319,19673,253,466,1734,0,14867,1129,2026,7723,6635,584,45.34
36017,Chenango NY,1.0,9301,10997,262,187,386,0,9016,362,905,4453,3611,193,45.82
36019,Clinton NY,1.0,15010,18809,1556,348,707,7,14039,613,1584,5675,5825,263,44.38
36021,Columbia NY,1.0,10565,14048,427,206,939,0,9675,756,1065,5826,3915,436,42.92
36023,Cortland NY,1.0,7902,10288,366,146,211,0,7596,331,841,4078,3199,165,43.44
36025,Delaware NY,1.0,8740,10310,246,177,363,0,8472,339,849,4188,3393,182,45.88
36027,Dutchess NY,0.0,40201,77028,726,3181,6779,349,31310,7073,3798,20552,15839,4750,34.29
36029,Erie NY,0.0,177042,235829,5490,9300,42298,121,126093,18603,14375,76707,68401,18355,42.88
36031,Essex NY,1.0,7021,8806,729,161,329,3,6569,286,738,2657,2724,123,44.36
36033,Franklin NY,1.0,8934,11215,931,207,421,4,8352,367,939,3376,3460,157,44.34
36035,Fulton NY,1.0,9478,12177,579,59,353,0,8876,999,950,5068,3841,520,43.77
36037,Genesee NY,1.0,9981,13594,354,67,694,10,9542,767,1015,4319,4498,178,42.34
36039,Greene NY,1.0,8228,10945,330,161,732,0,7535,589,826,4544,3049,340,42.91
36041,Hamilton NY,1.0,967,1224,102,22,47,0,904,40,103,370,373,18,44.14
36043,Herkimer NY,0.0,11169,13007,341,115,387,0,10869,409,1158,5588,4656,197,46.2
36045,Jefferson NY,0.0,20478,28258,893,854,2167,167,18485,1839,4551,7361,7397,1189,42.02
36047,Kings NY,0.0,554483,447385,16126,83486,211354,59,221976,132835,15529,253851,179502,213621,55.34
36049,Lewis NY,1.0,4666,6437,203,194,493,38,4212,419,1037,1681,1685,271,42.02
36051,Livingston NY,1.0,9638,15622,319,285,694,13,8905,723,1167,4638,4068,510,38.16
36053,Madison NY,0.0,11489,14934,533,212,306,0,11044,482,1217,5932,4650,240,43.48
36055,Monroe NY,0.0,134380,184501,3279,6498,36753,143,94269,20459,10042,54954,49861,14845,42.14
36057,Montgomery NY,1.0,8810,11309,540,55,327,0,8251,930,878,4710,3571,486,43.79
36059,Nassau NY,0.0,142131,317225,2457,18931,25294,44,90839,35612,9048,86977,47470,42291,30.94
36061,New York NY,0.0,290090,447487,7350,39938,79911,252,137130,109789,10284,134429,93835,90239,39.33
36063,Niagara NY,0.0,42206,48768,2634,1025,6809,375,37041,3300,4728,19266,17902,1424,46.39
36065,Oneida NY,0.0,43836,50005,1463,1697,5535,0,38470,3566,5649,20600,16556,3465,46.71
36067,Onondaga NY,0.0,90635,108479,3312,4299,21185,168,71731,7782,8707,38730,37298,7614,45.52
36069,Ontario NY,0.0,17524,28378,579,516,1261,23,16193,1311,2118,8436,7396,925,38.18
36071,Orange NY,0.0,52595,85052,2309,1905,9901,216,39689,13324,4281,23025,18608,14238,38.21
36073,Orleans NY,1.0,6895,9404,247,46,480,7,6590,529,705,2985,3106,123,42.3
36075,Oswego NY,0.0,22522,24420,1015,290,895,62,22023,1043,2368,8282,8884,451,47.98
36077,Otsego NY,1.0,9973,12489,184,106,267,0,9837,767,1031,4820,3343,297,44.4
36079,Putnam NY,0.0,11497,24697,277,683,1149,47,9214,1860,1294,6201,4620,1584,31.76
36081,Queens NY,0.0,441965,377950,9502,134973,92430,377,164945,146146,15519,222094,124455,229717,53.9
36083,Rensselaer NY,0.0,26389,40043,476,1120,4516,0,21596,1878,2672,10001,10829,1887,39.72
36085,Richmond NY,0.0,71310,99451,1856,11476,11910,393,47732,16645,4390,37467,25209,22340,41.76
36087,Rockland NY,0.0,40147,62137,1364,2337,6989,0,29964,9414,1929,16769,13306,17141,39.25
36089,St. Lawrence NY,1.0,21321,21005,1174,369,919,57,21020,1122,2808,9337,8567,485,50.37
36091,Saratoga NY,0.0,29332,70894,1341,884,1307,0,27670,1814,4092,14095,12903,1602,29.27
36093,Schenectady NY,0.0,27044,39866,791,2285,6188,133,20636,3298,3336,12574,9605,2141,40.42
36095,Schoharie NY,1.0,5073,6334,94,53,136,0,5004,390,522,2452,1704,151,44.47
36097,Schuyler NY,1.0,3168,4370,119,52,118,0,3098,142,400,1477,1352,77,42.03
36099,Seneca NY,1.0,6106,8060,228,155,391,31,5702,527,544,2743,2188,364,43.1
36101,Steuben NY,1.0,17081,22618,519,348,1031,0,16322,906,2131,8042,7191,478,43.03
36103,Suffolk NY,0.0,158543,354282,4758,8962,22617,0,125733,43685,12330,85575,53569,34698,30.92
36105,Sullivan NY,1.0,14824,18704,1747,519,1029,43,12259,3818,1041,6135,5318,1450,44.21
