SERIALNO,POVPIP,has_pap,has_ssip,has_hins4,has_snap,PUMA_person,WGTP,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well
2021HU0730979,168,0,1,1,1,3000700,123,0,0,0,0,0,123,0,0,0,123,0
2021HU0731072,501,0,0,0,0,3000500,26,0,0,0,0,0,26,0,26,26,26,0
2021HU0731228,420,0,0,0,0,3000200,106,0,106,0,0,0,106,0,106,0,0,0
2021HU0731345,501,0,0,0,0,3000700,55,0,0,0,0,0,55,0,0,0,0,0
2021HU0731355,194,0,0,0,0,3000100,23,0,0,0,0,0,23,0,0,23,23,0
2021HU0731523,427,0,0,1,0,3000200,153,0,0,0,0,0,153,0,0,0,0,0
2021HU0732143,501,0,0,0,0,3000300,157,0,0,0,0,0,157,0,0,0,0,0
2021HU0732217,89,0,0,0,0,3000500,65,0,0,0,0,0,65,0,0,0,0,0
2021HU0732270,501,0,0,0,0,3000500,59,0,0,0,0,0,59,0,0,59,0,0
2021HU0732297,130,0,0,1,0,3000400,133,133,0,0,0,0,133,0,133,133,0,0
2021HU0732441,501,0,0,0,0,3000600,90,0,0,0,0,0,90,0,0,0,0,0
2021HU0732626,255,0,0,0,0,3000300,77,0,0,0,0,0,77,0,0,0,0,0
2021HU0732720,258,0,0,0,0,3000500,21,0,0,0,0,0,21,0,0,21,21,0
2021HU0732863,222,1,0,1,1,3000300,131,0,0,0,0,0,131,0,0,0,0,131
2021HU0732967,229,0,0,0,0,3000400,13,0,0,0,0,0,13,0,0,13,0,0
2021HU0733196,451,0,0,0,0,3000300,19,0,0,0,0,0,19,0,0,19,0,0
2021HU0733288,178,1,0,1,0,3000700,209,0,0,0,0,0,209,0,0,0,0,0
2021HU0733441,501,0,0,0,0,3000300,19,0,0,0,0,0,19,0,0,19,0,0
2021HU0734026,501,0,0,0,0,3000500,138,0,0,0,0,0,138,0,0,0,0,0
2021HU0734361,19,1,0,1,1,3000700,149,149,0,0,0,0,0,0,149,0,149,0
2021HU0734400,225,0,0,1,1,3000400,13,13,0,0,0,0,0,0,0,13,13,0
2021HU0735029,414,0,0,0,0,3000300,46,0,0,0,0,0,46,0,0,46,0,0
2021HU0735260,501,0,0,1,0,3000400,64,64,0,0,0,0,0,0,0,64,0,0
2021HU0735402,501,0,0,0,0,3000600,105,0,0,0,0,0,105,0,0,0,0,0
2021HU0735491,138,0,1,1,1,3000300,174,0,0,0,0,0,174,0,0,0,174,0
2021HU0735602,501,0,0,0,0,3000500,80,0,80,0,0,0,80,0,0,0,0,0
2021HU0736449,428,0,0,0,0,3000200,147,0,0,0,0,0,147,0,0,147,147,0
2021HU0736548,254,0,0,0,0,3000300,46,0,0,0,0,0,46,0,0,0,0,0
2021HU0736691,235,0,0,1,1,3000600,118,118,0,0,0,0,0,0,0,0,0,0
2021HU0736719,200,0,0,1,0,3000200,108,0,0,0,0,0,108,0,0,0,108,0
2021HU0737488,501,0,0,0,0,3000400,18,0,0,0,0,0,18,0,0,0,0,0
2021HU0738110,501,0,0,0,0,3000300,43,0,0,0,0,0,43,0,0,43,0,0
2021HU0738215,496,0,0,0,0,3000700,125,0,0,0,0,0,125,0,0,0,0,0
2021HU0738475,281,0,0,0,0,3000400,41,0,0,0,0,0,41,0,0,0,0,0
2021HU0738791,501,0,0,0,0,3000600,68,0,0,0,0,0,68,0,0,0,0,0
2021HU0738797,128,0,0,0,0,3000200,202,0,0,0,0,0,202,0,0,0,0,0
2021HU0739383,501,0,0,0,0,3000600,27,0,0,0,0,0,27,0,0,27,0,0
2021HU0739623,501,0,0,0,0,3000300,151,0,0,0,0,0,151,0,0,0,0,0
2021HU0739941,501,0,0,0,0,3000200,28,0,0,0,0,0,28,0,28,28,0,0
2021HU0739967,336,0,1,1,0,3000100,206,0,0,0,0,0,206,0,206,206,206,0
2021HU0740005,156,0,0,0,0,3000700,116,0,0,0,0,0,116,0,116,116,0,0
2021HU0740110,327,0,0,1,0,3000500,33,0,0,0,0,0,33,0,0,0,0,0
2021HU0740787,95,0,0,1,0,3000600,48,0,0,0,0,0,48,0,0,48,48,0
2021HU0740844,501,0,0,0,0,3000600,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0741112,501,0,0,0,0,3000600,28,0,0,0,0,0,28,0,0,28,28,0
2021HU0742257,392,0,0,0,0,3000500,48,0,0,0,0,0,48,0,0,0,0,0
2021HU0742320,330,1,0,0,0,3000100,143,0,0,0,0,0,143,0,0,0,143,0
2021HU0742341,298,0,0,0,0,3000400,70,0,0,0,0,0,70,0,0,0,70,0
2021HU0743168,292,0,0,0,0,3000600,72,0,0,0,0,0,72,0,0,0,0,0
2021HU0743650,108,0,0,0,0,3000400,68,68,0,0,0,0,68,0,68,68,0,0
2021HU0743669,501,0,0,0,0,3000600,261,0,0,0,0,0,261,0,0,261,0,0
2021HU0743936,501,0,0,0,0,3000700,123,0,0,0,0,0,123,0,0,0,0,0
2021HU0743968,187,0,0,0,0,3000300,11,0,0,0,0,0,11,0,0,11,0,0
2021HU0744048,320,0,0,0,0,3000500,98,0,0,0,0,0,98,0,98,0,0,0
2021HU0744579,161,0,0,1,0,3000400,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0745195,115,0,0,1,0,3000600,10,0,0,0,0,0,10,0,0,10,10,0
2021HU0745237,137,0,0,1,0,3000200,24,24,0,0,0,0,24,0,0,0,24,0
2021HU0745471,334,0,0,0,0,3000100,363,363,363,0,0,0,363,0,0,0,0,0
2021HU0745635,0,0,0,1,0,3000100,92,0,0,0,0,0,92,0,92,92,0,0
2021HU0746155,85,0,0,0,0,3000300,16,0,0,0,0,0,16,0,0,16,0,0
2021HU0746368,501,0,1,1,0,3000100,40,0,0,0,0,0,40,0,0,0,40,0
2021HU0746603,211,0,0,0,0,3000500,114,0,114,0,0,0,114,0,0,0,0,0
2021HU0747597,256,0,0,0,0,3000100,79,0,0,0,0,0,79,79,0,79,0,0
2021HU0747973,221,0,0,0,0,3000100,72,0,0,0,0,0,72,0,0,0,0,0
2021HU0748505,14,0,0,0,0,3000100,84,0,0,0,0,0,84,0,0,84,84,0
2021HU0749152,403,0,0,0,0,3000500,19,0,0,0,0,0,19,0,0,19,19,0
2021HU0749160,501,0,1,1,0,3000500,148,0,0,0,0,0,148,0,0,148,148,0
2021HU0749732,459,0,0,0,0,3000500,103,0,0,0,0,0,103,0,103,0,0,0
2021HU0749852,306,0,0,0,0,3000600,33,0,0,0,0,0,33,0,0,33,33,0
2021HU0750968,168,0,0,0,0,3000600,25,0,0,0,0,0,25,0,25,25,25,0
2021HU0750993,464,0,0,0,0,3000500,50,0,0,0,0,0,50,0,0,50,50,0
2021HU0751286,476,0,0,0,0,3000100,171,0,0,0,0,0,171,0,0,171,171,0
2021HU0751350,404,0,0,0,0,3000100,35,0,0,0,0,0,35,0,0,0,0,0
2021HU0751679,501,0,0,1,0,3000300,118,0,0,0,0,0,118,0,0,118,0,0
2021HU0751724,150,0,0,0,0,3000600,264,264,0,0,0,0,264,0,0,0,0,0
2021HU0752247,501,0,0,0,0,3000300,69,0,0,0,0,0,69,69,0,69,0,0
2021HU0752356,501,0,0,0,0,3000100,80,0,0,0,0,0,80,0,0,0,0,0
2021HU0752457,501,0,0,0,0,3000600,32,0,32,0,0,0,32,0,32,0,0,0
2021HU0752487,501,0,0,0,0,3000300,113,0,0,0,0,0,113,0,0,0,0,0
2021HU0752515,268,0,0,0,0,3000300,48,0,0,0,0,0,48,0,0,48,0,0
2021HU0753303,320,0,0,0,0,3000600,26,0,0,0,0,0,26,0,0,26,26,0
2021HU0753324,338,0,0,0,0,3000200,40,0,0,0,0,0,40,0,0,40,0,0
2021HU0753351,125,0,0,1,0,3000300,38,0,0,0,0,0,38,0,0,0,0,0
2021HU0753881,501,0,0,0,0,3000100,28,0,0,0,0,0,28,0,28,28,0,0
2021HU0754411,18,0,1,1,1,3000200,95,0,0,0,0,0,95,0,0,95,95,0
2021HU0754423,129,0,0,1,0,3000200,323,0,0,0,0,0,323,0,0,0,0,0
2021HU0754613,438,0,0,0,0,3000600,53,0,0,0,0,0,53,0,0,53,0,0
2021HU0754651,445,0,0,0,0,3000400,597,0,597,0,0,0,0,0,0,0,0,0
2021HU0754657,221,0,0,0,0,3000400,14,0,0,0,0,0,14,0,0,0,0,0
2021HU0754664,388,0,0,0,0,3000300,40,0,0,0,0,0,40,0,0,40,40,0
2021HU0754836,217,0,0,0,0,3000500,24,0,0,0,0,0,24,0,0,24,24,0
2021HU0754838,441,0,0,0,0,3000300,63,0,0,0,0,0,63,0,0,63,0,0
2021HU0754853,181,0,0,1,0,3000100,74,0,0,0,0,0,74,0,0,0,0,0
2021HU0755329,77,0,0,0,0,3000500,11,0,0,0,0,0,11,0,0,11,0,0
2021HU0755686,346,0,0,0,0,3000400,62,0,0,0,0,0,62,0,0,0,0,0
2021HU0755819,501,0,0,0,0,3000700,154,0,0,0,0,0,154,0,154,0,0,0
2021HU0756216,501,0,0,0,0,3000600,27,0,0,0,0,0,27,0,0,0,0,0
2021HU0756686,187,0,0,1,0,3000400,8,0,0,0,0,0,8,0,0,0,0,0
2021HU0756894,315,0,0,0,0,3000300,70,0,0,0,0,0,70,0,70,70,70,0
2021HU0757137,501,0,0,0,0,3000500,76,0,0,0,0,0,76,0,0,76,0,0
2021HU0757547,414,0,0,0,0,3000500,14,0,0,0,0,0,14,0,0,0,14,0
2021HU0758763,501,0,0,0,0,3000300,11,0,0,0,0,0,11,0,0,11,0,0
2021HU0758940,228,0,0,0,0,3000500,36,0,0,0,0,0,36,0,36,36,0,0
2021HU0758986,270,0,0,0,0,3000400,14,0,0,0,0,0,14,0,14,14,0,0
2021HU0759964,501,0,0,0,0,3000100,68,0,0,0,0,0,68,0,0,0,0,0
2021HU0760387,339,0,0,0,0,3000300,132,0,0,0,0,0,132,0,0,132,0,0
2021HU0761039,501,0,0,0,0,3000100,102,0,0,0,0,0,102,0,0,0,0,0
2021HU0761403,274,0,0,0,0,3000200,34,0,0,0,0,0,34,0,34,34,34,0
2021HU0761919,501,0,0,1,0,3000200,125,0,0,0,0,0,125,0,0,125,0,0
2021HU0762015,501,0,0,0,0,3000300,153,0,0,0,0,0,153,0,153,0,0,0
2021HU0762089,429,0,0,0,0,3000300,16,0,0,0,0,0,16,0,0,16,0,0
2021HU0762861,435,0,0,0,0,3000100,106,0,0,0,0,0,106,0,0,106,0,0
2021HU0763607,188,0,0,0,0,3000400,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0763640,257,0,0,0,0,3000200,34,0,0,0,0,0,34,34,0,0,0,0
2021HU0763756,0,0,0,0,0,3000600,54,0,0,0,0,0,54,0,0,54,0,0
2021HU0764600,501,1,0,1,1,3000600,64,0,0,0,0,0,64,0,64,64,64,0
2021HU0764879,176,0,0,0,0,3000100,152,0,0,0,0,0,152,0,0,152,152,0
2021HU0765283,501,0,0,0,0,3000600,27,0,0,0,0,0,27,0,0,27,0,0
2021HU0765580,486,0,0,1,1,3000200,44,0,0,0,0,0,44,0,0,0,44,0
2021HU0765828,406,0,0,0,0,3000200,28,0,0,0,0,0,28,0,0,0,28,0
2021HU0765836,501,0,0,0,0,3000100,95,0,0,0,0,0,0,0,0,95,0,0
2021HU0766013,36,0,0,0,0,3000600,50,0,0,0,0,0,50,0,0,0,0,0
2021HU0766066,501,0,0,0,0,3000500,39,0,0,0,0,0,39,0,0,0,0,0
2021HU0766158,93,0,0,0,0,3000200,24,0,0,0,0,0,24,0,0,24,0,0
2021HU0766269,460,0,0,0,0,3000100,168,0,0,0,0,0,168,0,0,168,0,0
2021HU0766383,434,0,0,0,0,3000600,102,0,0,0,0,0,102,0,0,0,0,0
2021HU0766883,380,0,0,0,0,3000200,158,0,0,0,0,0,158,0,158,158,158,0
2021HU0767134,65,0,0,1,1,3000200,707,0,0,0,0,0,707,0,0,0,707,0
2021HU0767161,501,0,0,0,0,3000200,125,0,0,0,0,0,125,0,125,0,0,0
2021HU0767994,359,0,0,0,0,3000400,94,0,0,0,0,0,94,0,0,94,94,0
2021HU0768032,501,0,0,0,0,3000600,22,0,0,0,0,0,22,0,0,22,0,0
2021HU0768277,105,0,0,0,1,3000300,16,0,0,0,0,0,16,0,16,16,16,0
2021HU0768719,178,0,0,1,1,3000400,47,0,0,0,0,0,47,0,0,0,0,0
2021HU0769291,272,0,0,1,0,3000500,168,0,0,0,0,0,168,0,0,0,0,0
2021HU0769773,432,0,0,1,0,3000300,155,0,0,0,0,0,155,0,0,0,0,0
2021HU0770416,204,0,0,0,0,3000400,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0771379,222,0,0,0,0,3000100,358,0,0,0,0,0,358,0,0,0,0,0
2021HU0771852,332,0,0,0,0,3000200,187,0,0,0,0,0,187,0,0,0,0,0
2021HU0772211,243,0,0,0,0,3000200,146,0,0,0,0,0,146,0,146,146,0,0
2021HU0772260,501,0,0,0,0,3000600,47,0,0,0,0,0,47,0,0,47,0,0
2021HU0772271,127,0,0,0,0,3000600,24,0,0,0,0,0,24,0,24,24,0,0
2021HU0772310,208,0,0,0,0,3000600,43,0,0,0,0,0,43,0,0,0,0,0
2021HU0772317,390,0,0,1,0,3000400,79,0,0,0,0,0,79,0,0,0,79,0
2021HU0772411,501,0,0,0,0,3000400,118,118,0,0,0,0,118,0,0,0,0,0
2021HU0772517,219,0,0,0,0,3000400,13,0,0,0,0,0,13,0,0,0,0,0
2021HU0772798,43,1,1,1,1,3000400,41,41,0,0,0,0,0,0,0,0,41,0
2021HU0773875,285,0,0,0,0,3000700,145,0,0,0,0,0,145,0,0,0,0,0
2021HU0774530,134,0,0,1,1,3000200,61,61,0,0,0,0,61,0,0,0,61,0
2021HU0774871,501,0,0,0,0,3000400,19,0,0,0,0,0,19,0,19,19,0,0
2021HU0774914,227,0,0,0,0,3000600,163,163,0,0,0,0,163,0,163,163,163,0
2021HU0775392,501,0,0,0,0,3000600,25,0,0,0,0,0,25,0,25,25,0,0
2021HU0775616,501,0,0,0,0,3000200,140,0,0,0,0,0,140,0,0,0,0,0
2021HU0775695,85,0,0,0,0,3000600,33,0,0,0,0,0,33,0,33,0,33,0
2021HU0775759,229,0,0,0,0,3000400,13,0,0,0,0,0,13,0,0,13,0,0
2021HU0776239,161,0,0,0,0,3000500,48,0,0,0,0,0,48,0,0,48,48,0
2021HU0776570,176,0,0,1,0,3000100,96,0,0,0,0,0,96,0,0,0,0,0
2021HU0776793,216,0,0,0,0,3000400,18,18,0,0,0,0,18,0,0,18,18,0
2021HU0777106,356,0,0,0,0,3000200,184,0,0,0,0,0,184,0,0,0,0,0
2021HU0777719,60,0,0,0,0,3000100,84,84,0,0,0,0,0,0,0,84,0,0
2021HU0778014,433,0,0,0,0,3000400,28,0,0,0,0,0,28,0,0,0,0,0
2021HU0778071,353,0,0,0,0,3000300,89,0,0,0,0,0,89,0,0,89,0,0
2021HU0778616,501,0,0,1,0,3000400,120,120,0,0,0,0,120,0,0,0,0,0
2021HU0778664,501,0,0,0,0,3000500,355,0,0,0,0,0,355,0,355,355,0,0
2021HU0778686,501,0,0,0,0,3000300,24,0,0,0,0,0,24,0,0,0,24,0
2021HU0779738,366,0,0,0,0,3000600,32,0,0,0,0,0,32,0,0,32,0,0
2021HU0780023,282,0,0,0,0,3000300,57,0,0,0,0,0,57,0,0,0,57,0
2021HU0780025,367,0,0,1,0,3000400,21,0,0,0,0,0,21,0,21,21,0,0
2021HU0780205,166,0,0,1,0,3000400,106,0,0,0,0,0,106,0,0,0,0,0
2021HU0780436,64,1,0,1,1,3000200,75,0,0,0,0,0,75,0,75,0,0,0
2021HU0780451,0,0,0,0,0,3000200,180,0,0,0,0,0,180,0,0,180,0,0
2021HU0780532,353,0,0,0,0,3000700,96,0,0,0,0,0,96,0,0,96,0,0
2021HU0780702,501,0,0,0,0,3000500,15,0,0,0,0,0,15,0,0,0,0,0
2021HU0780717,501,0,0,0,0,3000400,130,0,0,0,0,0,130,0,0,0,0,0
2021HU0781211,31,0,0,0,0,3000400,143,0,0,0,0,0,143,0,0,0,0,0
2021HU0781546,245,0,0,1,0,3000600,16,0,0,0,0,0,16,0,0,0,0,0
2021HU0782614,365,0,0,0,0,3000300,144,0,0,0,0,0,144,0,0,0,0,0
2021HU0782989,145,0,0,0,0,3000100,478,0,0,0,0,0,478,0,0,0,0,0
2021HU0783275,501,0,0,0,0,3000400,34,0,0,0,0,0,34,0,0,34,34,0
2021HU0783744,479,0,0,0,0,3000100,93,0,0,0,0,0,93,0,0,93,0,0
2021HU0784187,501,1,0,0,0,3000600,19,0,0,0,0,0,19,0,19,0,0,0
2021HU0784312,501,0,0,0,0,3000300,208,0,0,0,0,0,208,0,0,0,0,0
2021HU0784717,117,0,0,1,0,3000100,240,0,0,0,0,0,240,0,0,240,240,0
2021HU0784720,501,0,0,0,0,3000200,211,0,0,0,0,0,211,0,0,0,0,0
2021HU0784943,375,1,0,1,0,3000400,955,0,0,0,0,0,955,0,0,0,0,0
2021HU0785100,442,0,0,0,0,3000300,108,0,0,0,0,0,108,0,0,108,0,0
2021HU0785130,148,0,0,0,0,3000200,164,0,0,0,0,0,164,0,0,0,0,0
2021HU0785765,501,1,0,1,0,3000700,118,0,0,0,0,0,118,0,0,0,118,0
2021HU0786428,107,0,0,0,0,3000400,56,0,0,0,0,0,56,0,0,56,0,0
2021HU0786768,473,0,0,0,0,3000100,86,0,0,0,0,0,86,0,86,86,0,0
2021HU0787388,226,0,0,0,0,3000700,74,0,0,0,0,0,74,0,0,74,0,0
2021HU0787514,211,0,0,0,0,3000500,31,0,0,0,0,0,31,0,0,31,0,0
2021HU0787678,321,0,0,0,0,3000700,190,0,0,0,0,0,190,0,0,0,0,0
2021HU0788182,501,0,0,0,0,3000400,148,0,0,0,0,0,148,0,0,0,0,0
2021HU0788668,28,0,0,0,0,3000500,46,0,0,0,0,0,46,0,0,46,0,0
2021HU0788731,134,0,0,0,0,3000400,16,0,0,0,0,0,16,0,0,0,0,0
2021HU0788811,294,0,0,0,0,3000200,47,0,47,0,0,0,47,47,47,47,47,47
2021HU0789263,210,0,0,0,0,3000300,162,0,0,0,0,0,162,0,0,162,0,0
2021HU0789292,198,0,0,0,0,3000100,100,0,0,0,0,0,100,0,0,100,0,0
2021HU0789701,319,0,0,1,1,3000200,220,220,0,0,0,0,220,0,0,0,220,0
2021HU0790131,501,0,0,0,0,3000200,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0790215,141,0,0,0,0,3000500,42,0,0,0,0,0,42,0,0,0,0,0
2021HU0790383,156,0,0,0,0,3000700,63,0,0,0,0,0,63,0,0,63,0,0
2021HU0790840,0,0,0,0,0,3000200,196,0,0,0,0,0,196,0,0,0,0,0
2021HU0790860,501,0,0,0,0,3000200,101,0,0,0,0,0,101,0,0,101,0,0
2021HU0790932,274,0,0,0,0,3000300,108,0,0,0,0,0,108,0,0,108,0,0
2021HU0790954,127,0,0,0,0,3000500,65,0,0,0,0,0,65,0,65,65,0,0
2021HU0792025,501,0,0,0,0,3000300,126,0,0,0,0,0,126,0,0,0,0,0
2021HU0792071,246,0,0,0,0,3000300,78,0,0,0,0,0,78,0,0,78,0,0
2021HU0792110,501,0,0,0,0,3000600,18,0,0,0,0,0,18,0,0,18,0,0
2021HU0792597,501,0,0,1,0,3000200,125,0,0,0,0,0,125,0,0,0,0,0
2021HU0792989,177,0,0,0,0,3000300,18,0,0,0,0,0,18,0,0,0,18,0
2021HU0793044,118,0,0,0,0,3000600,13,0,0,0,0,0,13,0,0,13,0,0
2021HU0793096,152,0,0,0,0,3000500,67,0,0,0,0,0,67,0,0,67,0,0
2021HU0793853,501,0,0,0,0,3000600,14,0,0,0,0,0,14,0,0,14,0,0
2021HU0793904,202,0,0,0,0,3000200,81,0,0,0,0,0,81,0,81,81,0,0
2021HU0794188,456,0,0,1,0,3000100,49,0,0,0,0,0,49,49,0,49,0,0
2021HU0794337,315,0,0,0,0,3000600,157,0,0,0,0,0,157,157,0,0,0,0
2021HU0794758,145,0,0,0,0,3000300,135,0,0,0,0,0,135,135,135,0,135,0
2021HU0794865,167,0,0,0,0,3000200,108,0,0,0,0,0,0,0,0,0,0,0
2021HU0794890,238,0,0,0,0,3000100,52,0,0,0,0,0,52,0,52,52,0,0
2021HU0795177,500,0,0,0,0,3000400,55,0,0,0,0,0,55,0,0,0,0,0
2021HU0795582,277,0,0,0,0,3000600,130,0,0,0,0,0,130,0,0,130,130,0
2021HU0795661,14,0,0,0,0,3000500,44,0,0,0,0,0,44,0,0,44,0,0
2021HU0795978,435,0,0,0,0,3000600,56,0,0,0,0,0,56,0,56,56,0,0
2021HU0796187,228,0,0,0,0,3000100,71,0,0,0,0,0,0,71,0,0,0,0
2021HU0796464,501,0,0,0,0,3000700,86,0,0,0,0,0,86,0,0,86,0,0
2021HU0796535,358,0,0,0,0,3000300,84,0,0,0,0,0,84,0,0,84,84,0
2021HU0796573,132,0,0,0,0,3000400,47,0,0,0,0,0,47,0,0,47,0,0
2021HU0797442,60,0,0,1,1,3000400,253,0,0,0,0,0,253,0,0,253,253,0
2021HU0797658,204,0,0,0,0,3000100,21,0,0,0,0,0,21,0,0,21,0,0
2021HU0798058,501,0,0,0,0,3000600,20,0,0,0,0,0,20,0,0,0,0,0
2021HU0798425,166,0,0,0,0,3000200,391,0,0,0,0,0,391,391,0,391,0,0
2021HU0798589,89,0,0,1,0,3000600,14,0,0,0,0,0,14,0,0,0,0,0
2021HU0798695,429,0,0,0,0,3000700,76,0,0,0,0,0,76,0,0,76,0,0
2021HU0798717,501,0,0,0,0,3000200,94,0,0,0,0,0,94,0,0,94,0,0
2021HU0798783,277,0,0,0,0,3000300,75,0,0,0,0,0,75,0,0,75,75,0
2021HU0798992,188,1,0,1,1,3000100,146,0,0,0,0,0,146,0,0,146,146,0
2021HU0799031,396,0,0,0,0,3000100,255,255,0,0,0,0,255,0,0,0,255,0
2021HU0800314,183,0,0,0,0,3000200,116,0,0,0,0,0,116,0,0,0,0,0
2021HU0800387,492,0,0,1,0,3000600,58,58,0,0,0,0,58,0,58,58,58,0
2021HU0800446,190,0,0,0,0,3000500,126,0,0,0,0,0,126,0,0,0,0,0
2021HU0801560,276,0,0,1,0,3000200,223,0,0,0,0,0,223,0,223,223,223,0
2021HU0802443,221,0,0,0,0,3000300,145,0,0,0,0,0,145,0,0,0,0,0
2021HU0803521,254,0,0,0,0,3000500,77,0,0,0,0,0,77,0,0,0,0,0
2021HU0803684,501,0,0,0,0,3000500,201,0,0,0,0,0,201,0,0,201,0,0
2021HU0804420,501,0,0,0,0,3000200,353,0,0,0,0,0,353,0,0,0,353,0
2021HU0804862,501,0,0,0,0,3000200,149,0,0,0,0,0,149,0,0,0,0,0
2021HU0805272,96,0,0,1,1,3000400,125,0,0,0,0,0,125,0,0,0,125,0
2021HU0805672,292,0,0,0,0,3000400,27,0,0,0,0,0,27,0,0,27,27,0
2021HU0805869,75,0,0,1,1,3000500,20,0,0,0,0,0,20,20,0,20,20,0
2021HU0805877,432,0,0,0,0,3000700,256,0,0,0,0,0,256,0,0,0,0,0
2021HU0805946,81,0,0,1,1,3000300,553,0,0,0,0,0,553,0,0,0,0,0
2021HU0805986,29,0,0,0,0,3000400,88,0,0,0,0,0,0,88,0,0,0,0
2021HU0806068,128,0,0,0,0,3000100,29,0,0,0,0,0,29,0,29,29,0,0
2021HU0806248,348,0,0,0,0,3000300,37,0,0,0,0,0,37,0,0,37,0,0
2021HU0806429,222,0,0,0,0,3000600,76,76,0,0,0,0,0,76,76,0,0,76
2021HU0806500,265,0,0,0,0,3000400,12,0,0,0,0,0,12,0,12,12,0,0
2021HU0806519,110,0,0,0,0,3000400,13,13,0,13,0,0,13,13,0,13,13,0
2021HU0806635,280,0,0,0,0,3000500,78,0,0,0,0,0,78,0,0,0,0,0
2021HU0807049,374,0,0,0,0,3000300,93,0,0,0,0,0,93,0,0,93,0,0
2021HU0807549,162,0,0,1,0,3000100,28,28,0,0,0,0,0,0,0,0,0,0
2021HU0807715,501,0,0,0,0,3000100,52,0,0,0,0,0,52,0,0,0,0,0
2021HU0807745,322,0,0,0,0,3000500,67,0,0,0,0,0,67,0,0,67,0,0
2021HU0808761,501,0,0,0,0,3000600,40,0,0,0,0,0,40,40,40,40,0,0
2021HU0809046,301,0,0,0,0,3000400,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0809626,239,0,0,0,0,3000600,54,0,0,0,0,0,54,0,54,54,0,0
2021HU0809644,204,0,0,0,0,3000600,57,0,0,0,0,0,57,0,57,0,0,0
2021HU0809672,228,0,0,1,1,3000200,274,0,0,0,0,0,274,0,0,0,0,0
2021HU0809834,494,0,0,0,0,3000200,68,0,0,0,0,0,68,0,0,68,0,0
2021HU0810594,499,0,0,0,0,3000500,80,0,0,0,0,0,0,0,0,0,80,0
2021HU0810876,501,0,0,0,0,3000100,132,0,0,0,0,0,132,0,0,132,0,0
2021HU0811253,362,0,0,0,0,3000600,31,0,0,0,0,0,31,0,0,0,0,0
2021HU0811275,160,0,0,1,0,3000200,80,0,0,0,0,0,80,0,0,0,0,0
2021HU0811316,501,0,0,0,0,3000200,71,0,0,0,0,0,71,0,0,71,0,0
2021HU0811617,501,0,0,0,0,3000500,17,0,0,0,0,0,17,0,0,17,0,0
2021HU0812161,444,0,0,0,0,3000500,161,0,0,0,0,0,161,0,0,0,0,0
2021HU0812468,501,0,0,0,0,3000600,39,0,0,0,0,0,39,0,39,0,0,0
2021HU0812769,445,0,0,0,0,3000400,162,0,0,0,0,0,162,0,0,0,0,0
2021HU0813320,501,0,0,0,0,3000400,55,0,0,0,0,0,55,0,0,55,0,0
2021HU0813393,397,0,0,0,0,3000600,91,0,0,0,0,0,91,0,0,0,0,0
2021HU0813926,172,0,0,0,0,3000400,40,0,0,0,0,0,40,0,0,0,0,0
2021HU0814082,500,0,0,0,0,3000300,128,0,0,0,0,0,128,0,128,0,0,0
2021HU0814090,405,0,0,0,0,3000500,20,0,0,0,0,0,20,0,0,20,0,0
2021HU0814129,501,0,0,1,0,3000500,108,0,0,0,0,0,108,0,0,108,0,0
2021HU0814539,501,0,0,0,0,3000200,24,0,0,0,0,0,24,0,0,0,0,0
2021HU0815022,447,0,0,0,0,3000600,34,34,0,0,0,0,34,0,0,0,0,0
2021HU0815297,501,0,0,0,0,3000300,24,0,0,0,0,0,24,0,0,24,0,0
2021HU0815322,355,0,0,0,0,3000300,74,0,0,0,0,0,74,74,74,74,74,0
2021HU0815825,501,0,0,0,0,3000400,110,0,0,0,0,0,110,0,110,110,0,0
2021HU0816045,204,0,0,0,0,3000400,35,0,0,0,0,0,35,0,35,35,35,0
2021HU0816430,254,0,0,0,0,3000500,41,0,0,0,0,0,41,0,0,41,0,0
2021HU0816677,190,0,0,0,0,3000700,66,0,0,0,0,0,66,0,66,66,66,0
2021HU0817265,133,0,0,0,0,3000500,164,0,0,0,0,0,164,0,0,164,0,0
2021HU0817349,345,0,0,0,0,3000100,80,0,0,0,0,0,80,0,0,80,0,0
2021HU0817728,181,0,0,0,0,3000300,73,0,0,0,0,0,73,0,0,73,73,0
2021HU0817894,153,0,0,0,0,3000400,23,0,0,0,0,0,23,0,0,23,23,0
2021HU0818230,472,0,0,0,0,3000400,108,0,108,0,0,0,0,0,108,0,0,0
2021HU0818347,246,0,0,1,0,3000100,120,0,0,0,0,0,120,0,0,0,0,0
2021HU0818416,433,0,0,0,0,3000400,93,0,0,0,0,0,93,0,0,0,0,0
2021HU0818471,113,0,1,1,0,3000200,66,0,0,0,0,0,66,0,66,66,66,0
2021HU0818647,285,1,0,1,1,3000300,33,0,0,0,0,0,33,0,0,33,33,0
