puma22,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
3401101,294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,295,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
3401101,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,298,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0,57
3401101,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,298,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3401101,298,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,302,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,63
3401101,302,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
3401101,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,302,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,305,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,28
3401101,305,0,0,0,0,0,0,0,0,0,215,215,0,0,0,0,215
3401101,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,306,0,0,1,0,0,0,0,0,0,34,0,0,34,0,0,34
3401101,306,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,311,0,0,1,0,0,0,0,0,0,0,47,0,0,47,47,47
3401101,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,314,0,0,0,0,0,0,0,0,0,57,0,0,57,0,0,57
3401101,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,315,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73
3401101,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,315,0,0,1,0,0,0,145,0,0,0,0,0,145,145,145,145
3401101,316,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
3401101,317,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54
3401101,317,0,0,0,0,0,0,0,0,0,96,0,0,96,0,0,96
3401101,317,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,69
3401101,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,320,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,62
3401101,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,322,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,71
3401101,322,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
3401101,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,325,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,326,0,0,1,0,0,0,0,0,0,149,0,0,149,149,0,149
3401101,327,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49
3401101,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,330,0,0,0,0,0,0,0,0,0,52,0,0,52,52,52,52
3401101,330,0,0,1,0,0,0,0,0,0,59,0,0,0,0,0,59
3401101,330,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80
3401101,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,332,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,77
3401101,332,0,0,1,0,67,0,0,0,0,67,0,0,0,67,0,67
3401101,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,337,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,84
3401101,337,0,0,0,0,0,0,0,0,0,248,0,0,248,0,0,248
3401101,337,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,345,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,30
3401101,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,346,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,88
3401101,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,349,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,349,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,356,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,357,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
3401101,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,371,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,72
3401101,372,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,139
3401101,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,375,0,0,0,0,0,0,75,0,0,0,0,0,75,0,0,75
3401101,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,378,0,0,0,0,36,0,0,0,0,0,0,0,36,36,0,36
3401101,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,380,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,383,0,0,0,0,0,0,0,0,0,38,0,0,38,38,0,38
3401101,383,0,0,0,1,0,0,0,0,0,104,0,0,104,0,0,104
3401101,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,386,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,92
3401101,386,0,0,1,0,0,0,56,0,0,56,0,0,0,0,0,56
3401101,390,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,393,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0,73
3401101,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,395,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,71
3401101,395,0,0,0,0,0,0,0,0,0,67,0,0,67,67,0,67
3401101,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,396,0,0,1,0,0,0,0,0,0,0,127,0,0,0,127,127
3401101,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,398,0,0,0,0,0,0,0,0,0,34,0,34,34,0,0,34
3401101,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,401,0,0,1,0,0,0,0,0,0,22,0,0,0,22,0,22
3401101,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,403,0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,55
3401101,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,405,0,0,0,0,0,0,77,0,0,0,0,77,77,0,0,77
3401101,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,408,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,197
3401101,408,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3401101,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,412,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70
3401101,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,416,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,127
3401101,416,0,0,0,0,0,0,0,0,0,38,0,38,38,38,0,38
3401101,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,418,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,253
3401101,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,419,0,0,0,0,0,0,83,0,0,0,0,0,83,83,0,83
3401101,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,421,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,38
3401101,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,425,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,47
3401101,425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,426,0,0,0,0,0,123,0,0,0,0,0,0,123,123,123,123
3401101,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,430,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,109
3401101,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,432,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,436,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82
3401101,437,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,520
3401101,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,438,0,0,0,0,0,0,0,0,0,66,0,0,66,0,0,66
3401101,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,438,0,1,1,0,0,0,0,0,0,58,0,0,0,58,0,58
3401101,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,440,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
3401101,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,440,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,441,0,0,0,0,0,0,0,0,0,84,0,0,84,0,0,84
3401101,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,443,0,0,0,0,0,0,0,0,0,85,0,0,0,85,0,85
3401101,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,452,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,148
3401101,452,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,44
3401101,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,455,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
3401101,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,457,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,459,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,98
3401101,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,464,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,114
3401101,464,0,0,0,0,0,0,0,0,0,80,0,0,80,0,0,80
3401101,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,468,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27
3401101,469,0,0,1,0,0,0,0,0,0,86,0,0,0,0,0,86
3401101,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,470,0,0,0,0,0,0,0,0,0,121,0,0,121,0,0,121
3401101,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,474,0,0,0,0,0,0,0,0,0,34,0,34,34,34,0,34
3401101,474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,475,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,49
3401101,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,481,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33
3401101,481,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,52
3401101,481,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,485,0,0,0,0,0,0,0,0,0,45,0,0,45,45,0,45
3401101,487,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36
3401101,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,488,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
3401101,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,491,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70
3401101,491,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,492,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,496,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50
3401101,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,407
3401101,501,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,194
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,7295,0,0,0,0,0,7295
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,260,0,0,0,260,0,260
3401101,501,0,0,0,0,0,0,0,0,0,5661,0,0,5661,0,0,5661
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,1103,0,0,1103,1103,0,1103
3401101,501,0,0,0,0,0,0,0,0,0,40,0,0,40,40,40,40
3401101,501,0,0,0,0,0,0,0,0,0,421,0,421,0,0,0,421
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,1709,0,1709,1709,0,0,1709
3401101,501,0,0,0,0,0,0,0,0,0,429,0,429,429,429,0,429
3401101,501,0,0,0,0,0,0,0,0,0,1098,1098,0,0,0,0,1098
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,346,346,0,346,0,0,346
3401101,501,0,0,0,0,0,0,0,0,0,180,180,0,180,0,180,180
3401101,501,0,0,0,0,0,0,0,0,0,39,39,0,39,39,0,39
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,867
3401101,501,0,0,0,0,0,0,353,0,0,0,0,0,353,0,0,353
3401101,501,0,0,0,0,0,0,74,0,0,0,0,0,74,0,74,74
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,42,0,0,42,0,0,0,0,0,42
3401101,501,0,0,0,0,0,0,314,0,0,314,0,0,314,0,0,314
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401101,501,0,0,0,0,0,0,74,0,0,74,0,74,0,74,0,74
