zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
44856,18,22,1,0,1,0,18,1,2,8,7,0,45.0
44857,4100,5604,105,36,492,0,3735,406,468,1874,1881,127,42.25
44859,283,400,10,1,12,0,275,11,34,132,125,8,41.43
44861,20,24,1,0,1,0,20,1,2,9,8,0,45.45
44864,524,704,19,2,29,0,507,21,60,242,227,14,42.67
44865,554,726,19,4,62,0,515,40,61,251,236,12,43.28
44866,383,525,14,1,15,0,374,15,45,179,171,12,42.18
44867,432,520,18,5,26,0,423,22,48,201,168,8,45.38
44870,7016,9590,180,61,842,0,6391,695,801,3206,3220,218,42.25
44874,45,62,2,0,2,0,44,2,5,21,20,1,42.06
44875,2440,3073,104,20,261,3,2318,112,261,1092,959,39,44.26
44878,562,713,23,4,61,1,533,26,61,252,224,10,44.08
44880,457,657,16,2,19,0,444,19,55,215,202,14,41.02
44881,23,27,1,0,1,0,22,1,2,10,9,0,46.0
44882,495,596,20,5,30,0,485,25,54,231,192,9,45.37
44883,5430,6536,222,59,326,0,5317,274,596,2527,2105,97,45.38
44887,182,220,7,2,11,0,179,9,20,85,71,3,45.27
44889,1109,1614,29,12,130,0,1011,108,131,513,502,34,40.73
44890,1868,2554,48,16,224,0,1702,185,213,854,857,58,42.24
44902,857,1080,36,7,92,1,814,39,92,383,337,14,44.24
44903,4487,5661,192,38,477,6,4264,206,483,2014,1769,74,44.22
44904,2506,3169,109,22,256,3,2388,112,275,1140,1001,43,44.16
44905,2952,3720,125,25,318,4,2803,136,316,1321,1160,48,44.24
44906,2906,3662,123,24,313,4,2760,134,311,1301,1142,47,44.24
44907,2635,3320,112,22,283,3,2501,121,282,1179,1035,43,44.25
45001,95,231,2,4,17,0,78,0,16,52,35,8,29.14
45002,1592,3858,38,71,288,3,1309,6,266,869,589,138,29.21
45003,134,191,7,1,13,0,130,8,12,56,46,3,41.23
45005,2779,8582,221,137,290,0,2487,145,308,1176,1066,186,24.46
45011,10586,17260,470,660,1425,0,9028,1301,1152,4107,4655,1084,38.02
45013,10065,10910,499,426,1428,0,8706,1187,1095,4012,4506,906,47.99
45014,8628,9611,419,475,1115,0,7319,1183,1059,3553,4197,923,47.31
45015,2264,2531,110,129,289,0,1915,317,283,937,1115,248,47.22
45030,2185,5297,52,98,396,4,1798,9,365,1193,809,189,29.2
45032,48,127,2,2,4,0,42,3,3,15,20,3,27.43
45033,34,82,1,2,6,0,28,0,6,18,13,3,29.31
45034,108,318,8,5,10,0,96,6,10,42,43,7,25.35
45036,4076,11274,221,190,345,0,3594,248,273,1417,1694,271,26.55
45039,2741,7563,147,128,230,0,2417,167,181,948,1142,182,26.6
45040,5032,15550,395,245,517,0,4501,266,541,2104,1945,337,24.45
45041,18,44,0,1,3,0,15,0,3,10,7,2,29.03
45042,4961,5118,261,45,857,0,4514,331,360,1812,1712,222,49.22
45044,7528,12886,356,228,1261,0,6766,507,519,2627,2453,422,36.88
45050,843,3431,20,89,127,0,726,59,45,241,209,79,19.72
45051,41,99,1,2,7,0,34,0,7,22,15,4,29.29
45052,395,956,9,18,71,1,325,2,66,215,146,34,29.24
45053,629,631,33,5,110,0,571,42,45,228,217,28,49.92
45054,259,687,12,12,20,0,227,16,14,84,110,17,27.38
45055,14,14,1,0,3,0,13,1,1,5,5,1,50.0
45056,5381,5405,282,46,940,0,4892,362,386,1956,1857,244,49.89
45062,144,145,8,1,25,0,131,10,10,52,50,7,49.83
45064,530,674,28,5,67,0,501,33,45,211,181,15,44.02
45065,698,1852,32,32,55,0,612,44,37,225,297,46,27.37
45066,2710,7230,140,132,239,0,2382,162,195,961,1111,181,27.26
45067,2795,2807,147,24,488,0,2541,188,200,1016,965,127,49.89
45068,1249,3275,56,56,99,0,1098,79,70,408,528,81,27.61
45069,3718,15135,90,393,558,0,3204,259,198,1063,923,347,19.72
45070,24,38,1,0,2,0,24,1,2,11,8,0,38.71
45101,374,425,14,5,11,2,373,5,25,194,183,9,46.81
45102,3734,6566,63,81,130,5,3698,70,375,1809,1525,71,36.25
45103,5627,8408,145,100,186,19,5586,90,484,2808,2496,117,40.09
45105,3,2,0,0,0,0,3,0,0,1,1,0,60.0
45106,2081,2374,79,26,64,13,2073,26,139,1080,1022,49,46.71
45107,1660,2168,58,17,106,5,1587,32,167,761,727,24,43.36
45111,33,111,1,1,4,0,29,3,2,12,11,0,22.92
45112,12,14,0,0,0,0,12,0,1,6,6,0,46.15
45113,621,932,22,8,44,1,583,16,62,267,264,11,39.99
45115,38,43,1,0,1,0,38,0,3,20,19,1,46.91
45118,653,745,25,8,21,4,650,8,44,338,319,15,46.71
45119,4,5,0,0,0,0,4,0,0,2,2,0,44.44
45120,551,628,21,7,17,3,548,7,37,286,270,13,46.73
45121,1566,1787,59,20,48,10,1560,19,104,813,769,37,46.7
45122,1846,2200,71,25,60,11,1832,26,122,946,902,46,45.63
45123,1628,1851,55,8,114,3,1565,25,185,739,704,8,46.8
45130,628,717,24,8,19,4,626,8,42,326,309,15,46.69
45131,38,43,1,0,1,0,38,0,3,20,19,1,46.91
45132,42,49,1,0,3,0,40,1,5,19,18,0,46.15
45133,4341,5024,142,22,300,9,4156,67,495,2003,1855,21,46.35
45135,873,1015,29,4,61,2,836,13,100,403,372,4,46.24
45140,6959,15125,186,169,394,9,6637,270,602,3083,2810,172,31.51
45142,799,928,26,5,54,2,767,12,89,372,344,5,46.27
45144,824,670,30,6,41,0,809,20,89,372,420,3,55.15
45146,255,297,8,1,18,1,245,4,29,118,109,1,46.2
45147,16,31,0,0,1,0,16,0,2,8,6,0,34.04
45148,280,325,10,1,18,1,269,4,31,130,120,1,46.28
45150,4913,9206,63,116,175,1,4860,99,523,2347,1930,89,34.8
45152,1414,3752,65,65,111,0,1241,90,75,457,602,94,27.37
45153,321,366,12,4,10,2,320,4,21,167,158,8,46.72
45154,1660,1895,63,20,54,10,1650,20,115,857,809,37,46.69
45155,71,83,2,0,5,0,68,1,8,33,30,0,46.1
45156,12,14,0,0,0,0,12,0,1,6,6,0,46.15
45157,1527,2373,37,29,51,4,1515,26,136,758,666,31,39.15
45158,136,155,5,2,4,1,135,2,9,70,67,3,46.74
45159,645,750,21,3,45,1,617,10,74,298,275,3,46.24
45160,110,125,4,1,3,1,109,1,7,57,54,3,46.81
45162,357,676,15,10,20,1,335,13,21,150,164,16,34.56
45164,42,49,1,0,3,0,40,1,5,19,18,0,46.15
45166,15,17,0,0,1,0,14,0,2,7,6,0,46.88
45167,605,690,23,8,19,4,602,7,40,314,297,14,46.72
45168,235,269,9,3,7,1,234,3,16,122,116,5,46.63
45169,854,1003,28,4,60,2,817,14,98,394,362,4,45.99
45171,1094,1253,40,12,44,6,1080,14,85,553,520,21,46.61
45172,21,24,1,0,1,0,20,0,2,10,9,0,46.67
45174,200,676,6,4,22,0,178,18,15,75,68,2,22.83
45176,1596,1821,61,20,49,10,1590,20,106,828,784,37,46.71
45177,4096,4761,134,21,285,9,3920,62,467,1891,1745,20,46.25
45202,4247,3484,138,237,2336,0,1872,297,368,1281,1604,155,54.93
45203,595,487,19,33,327,0,262,42,52,179,225,22,54.99
45204,1624,1105,60,36,985,9,723,97,123,488,540,89,59.51
45205,5650,3619,216,91,3505,38,2497,333,413,1680,1837,322,60.96
45206,2690,2200,87,151,1480,0,1185,189,233,811,1016,98,55.01
45207,1769,1706,63,93,955,0,808,119,150,538,664,65,50.91
45208,3259,6049,168,115,1567,0,1810,157,248,1051,1177,123,35.01
45209,1821,3436,95,63,872,0,1017,86,138,589,657,69,34.64
45211,8953,8144,304,185,5095,44,4362,402,760,2926,3258,452,52.37
45212,3730,7019,195,130,1787,0,2081,177,282,1205,1345,142,34.7
45213,2007,3800,99,71,926,0,1145,98,154,677,727,77,34.56
45214,2373,1766,83,94,1375,7,1047,155,192,712,844,107,57.33
45215,4639,8366,120,210,1611,0,2974,279,395,2030,1756,190,35.67
45216,2342,2040,74,128,1270,0,1058,155,208,723,898,85,53.45
45217,1558,1274,51,87,857,0,686,109,135,470,588,57,55.01
45218,622,1026,14,21,267,0,380,4,73,253,294,20,37.74
45219,5201,4253,169,291,2861,0,2291,365,451,1568,1965,190,55.01
45220,3896,3186,127,218,2143,0,1716,273,338,1175,1472,143,55.01
45223,3816,2445,146,62,2367,25,1686,225,279,1135,1240,217,60.95
45224,5109,4163,179,128,2969,24,2382,271,417,1603,1813,256,55.1
45225,2259,1520,84,53,1373,12,998,138,170,673,756,120,59.78
45226,1036,1731,50,41,510,0,554,54,81,330,377,39,37.44
45227,2599,5697,124,82,1047,0,1628,146,196,867,926,82,31.33
45229,3160,2584,103,177,1739,0,1392,222,274,953,1194,116,55.01
45230,3638,8463,166,109,1345,0,2387,218,274,1230,1290,105,30.06
45231,6443,10864,146,219,2680,2,4002,48,763,2667,2988,230,37.23
45232,1791,1465,58,100,985,0,789,126,155,540,677,66,55.01
45233,2298,3702,67,73,893,8,1479,61,283,986,836,157,38.3
45236,3323,6687,84,143,1021,0,2262,201,279,1512,1249,133,33.2
45237,3933,5974,166,170,1908,0,2084,224,316,1302,1450,149,39.7
45238,8860,10486,292,221,4368,42,4897,353,891,3274,3122,543,45.8
45239,5167,7020,140,146,2501,11,2905,109,540,1940,2220,205,42.4
45240,4054,7522,95,154,1457,2,2684,74,479,1797,1752,179,35.02
45241,2861,6765,72,159,811,0,2028,175,224,1217,1009,148,29.72
45242,2534,6542,69,83,570,0,1945,184,203,1067,915,68,27.92
45243,1348,4556,40,25,147,0,1199,121,100,504,459,11,22.83
45244,3256,8163,65,72,242,0,3060,160,307,1404,1199,45,28.51
45245,2926,5582,34,70,105,0,2893,60,317,1393,1136,52,34.39
45246,2075,4205,52,96,643,0,1407,124,173,939,773,90,33.04
45247,3076,5940,71,115,1042,2,2116,16,416,1407,1337,161,34.12
45248,3235,6345,77,123,1043,4,2270,25,447,1509,1347,191,33.77
45249,1411,3963,42,42,269,0,1135,108,113,577,503,33,26.26
45251,3298,5700,74,113,1331,2,2086,18,403,1389,1522,126,36.65
45252,468,1135,11,21,85,1,385,2,78,255,173,41,29.2
45255,2417,6313,62,56,306,0,2144,137,212,986,874,37,27.69
45301,19,35,1,1,2,0,17,1,2,8,5,1,35.19
45302,664,1067,36,6,44,0,660,36,66,295,224,5,38.36
45303,341,547,19,3,23,0,339,18,34,151,115,2,38.4
45304,1158,1861,63,10,77,0,1150,62,115,514,391,8,38.36
45305,1612,3022,60,48,182,4,1463,75,210,662,457,44,34.79
45306,338,543,18,3,22,0,336,18,34,150,115,2,38.37
45307,38,71,1,1,4,0,34,2,5,15,11,1,34.86
45308,667,1139,27,6,42,0,652,37,72,307,236,14,36.93
45309,2048,3110,49,147,279,0,1738,91,279,931,682,153,39.71
45310,39,71,2,0,2,0,38,3,4,16,15,1,35.45
45311,881,1416,48,7,58,0,876,48,88,392,298,6,38.35
45312,199,374,3,2,11,0,189,11,24,97,76,9,34.73
45314,884,1650,33,26,101,2,802,40,115,362,251,24,34.89
45315,865,1196,17,45,231,1,653,29,115,397,318,49,41.97
45316,20,31,0,0,3,0,18,1,3,8,6,0,39.22
45317,149,260,6,1,8,0,144,7,17,68,58,4,36.43
45318,760,1432,12,8,45,0,721,43,93,371,290,35,34.67
45319,57,63,2,1,11,0,50,3,6,24,21,1,47.5
45320,2390,3839,131,20,159,1,2375,129,238,1062,807,17,38.37
45321,132,213,7,1,9,0,132,7,13,59,45,1,38.26
45322,4040,4993,65,110,1682,14,2641,79,531,1891,1650,145,44.72
45323,1022,1127,31,20,200,0,902,59,110,438,380,14,47.56
45324,5787,10581,214,168,682,12,5244,271,744,2382,1672,153,35.36
45325,435,660,10,32,60,0,368,19,59,198,145,33,39.73
45326,164,310,3,2,10,0,156,9,20,80,63,8,34.6
45327,1597,2409,40,112,219,0,1357,71,214,722,533,119,39.87
45328,72,115,4,1,5,0,71,4,7,32,24,1,38.5
45330,128,206,7,1,8,0,127,7,13,57,43,1,38.32
45331,3416,5488,187,28,227,1,3395,184,340,1518,1154,24,38.36
45332,98,157,5,1,6,0,97,5,10,43,33,1,38.43
45333,213,342,12,2,14,0,211,11,21,95,72,1,38.38
45334,314,505,17,3,20,0,312,17,32,139,107,2,38.34
45335,1001,1849,37,29,112,2,910,46,129,412,289,26,35.12
45336,15,24,1,0,1,0,15,1,2,7,5,0,38.46
45337,217,399,5,2,14,0,208,12,26,104,81,8,35.23
45338,762,1224,42,6,51,0,757,41,76,339,257,5,38.37
45339,163,307,3,2,10,0,154,9,20,80,62,8,34.68
45340,130,209,7,1,9,0,129,7,13,58,44,1,38.35
45341,745,822,23,15,146,0,658,43,80,319,277,10,47.54
45342,6334,9749,154,458,871,0,5361,279,865,2869,2103,470,39.38
45344,3281,3828,97,62,605,0,2912,187,357,1420,1224,53,46.15
45345,1014,1537,24,74,139,0,858,45,138,460,337,77,39.75
45346,321,516,18,3,21,0,319,17,32,143,109,2,38.35
45347,655,1053,36,5,43,0,651,35,65,291,221,5,38.35
45348,150,241,8,1,10,0,149,8,15,67,51,1,38.36
45349,62,69,2,1,12,0,55,4,7,27,23,1,47.33
45350,13,21,1,0,1,0,13,1,1,6,4,0,38.24
45351,43,70,2,0,3,0,43,2,4,19,15,0,38.05
45352,28,45,2,0,2,0,28,2,3,13,10,0,38.36
45353,24,38,1,0,2,0,24,1,2,11,8,0,38.71
45354,97,147,2,7,13,0,82,4,13,44,32,7,39.75
45356,3521,6605,62,35,209,0,3343,199,430,1714,1341,159,34.77
45358,56,91,3,0,4,0,56,3,6,25,19,0,38.1
45359,279,525,5,3,16,0,264,16,34,136,106,13,34.7
45360,46,73,2,0,3,0,45,2,5,20,15,0,38.66
45361,32,60,1,0,2,0,30,2,4,16,12,1,34.78
45362,167,268,9,1,11,0,166,9,17,74,56,1,38.39
45363,284,457,16,2,19,0,283,15,28,126,96,2,38.33
45365,4503,7234,246,38,298,1,4475,242,449,2001,1522,32,38.37
45368,955,1062,29,19,186,0,844,54,103,409,355,13,47.35
45369,711,790,22,14,138,0,628,40,77,304,264,10,47.37
45370,335,628,13,10,38,1,304,15,44,138,95,9,34.79
45371,3254,6115,53,32,201,0,3077,182,400,1589,1244,150,34.73
45372,70,78,2,1,14,0,62,4,8,30,26,1,47.3
45373,5158,9718,84,51,304,0,4889,291,634,2519,1972,239,34.67
45377,2933,3497,45,64,1334,12,1836,47,384,1377,1226,91,45.61
45378,63,101,3,1,5,0,61,3,7,28,22,1,38.41
45380,857,1377,47,7,57,0,852,46,85,381,290,6,38.36
45381,840,1346,44,11,60,0,828,45,86,374,284,10,38.43
45382,182,293,10,2,12,0,181,10,18,81,62,1,38.32
45383,963,1815,16,10,57,0,913,54,118,470,368,45,34.67
45384,316,593,12,9,36,1,287,15,41,130,90,9,34.76
45385,5542,10388,207,164,626,12,5030,256,721,2274,1572,151,34.79
45387,761,1392,28,22,90,2,690,36,98,313,220,20,35.35
45388,134,217,7,1,9,0,134,7,13,60,46,1,38.18
45389,77,124,4,0,4,0,75,2,7,31,32,1,38.31
45390,504,809,28,4,33,0,500,27,50,224,170,4,38.39
45402,2464,1788,71,51,1237,0,1325,142,245,954,954,161,57.95
45403,3472,2520,100,72,1743,0,1867,200,345,1344,1344,226,57.94
45404,2464,1788,71,51,1237,0,1325,142,245,954,954,161,57.95
45405,3938,3437,97,83,1918,5,2227,176,430,1626,1563,215,53.4
45406,4639,3621,126,97,2302,2,2543,245,477,1840,1813,284,56.16
45409,2306,2881,78,79,875,0,1473,111,271,919,816,119,44.46
45410,3617,2625,105,75,1816,0,1945,209,359,1400,1401,236,57.95
45414,4133,4600,72,90,1913,14,2526,96,518,1882,1706,153,47.33
45415,2492,2972,38,55,1134,10,1561,40,326,1170,1042,77,45.61
45416,1092,1302,17,24,497,4,684,17,143,512,456,34,45.61
45417,6308,4886,180,151,3024,0,3513,358,640,2467,2421,416,56.35
45419,2488,4571,96,125,603,0,1870,93,342,1022,788,91,35.25
45420,4661,5818,156,160,1771,0,2975,225,547,1856,1650,241,44.48
45423,0,0,0,0,0,0,0,0,0,0,0,0,
45424,10306,11004,199,222,4779,29,6232,291,1255,4591,4202,421,48.36
45426,2744,3398,46,82,1108,9,1814,58,360,1278,1108,107,44.68
45428,69,50,2,1,35,0,37,4,7,27,27,4,57.98
45429,3630,8121,153,220,540,0,3008,109,549,1522,1058,96,30.89
45430,1074,2013,40,32,121,2,975,50,140,441,305,29,34.79
45431,4905,5761,158,119,1716,4,3346,261,546,1944,1700,247,45.99
45432,2731,3322,88,68,923,2,1894,144,307,1085,938,135,45.12
45433,219,411,8,7,25,0,199,10,29,90,62,6,34.76
45434,1775,3327,66,53,200,4,1611,82,231,728,503,48,34.79
45435,17,31,1,0,2,0,15,1,2,7,5,0,35.42
45439,1845,3245,55,127,260,0,1551,73,261,816,588,108,36.25
45440,3140,6526,126,148,418,3,2711,117,446,1305,904,84,32.48
45449,3230,4898,77,235,444,0,2735,143,440,1467,1076,244,39.74
45458,4863,11038,206,286,693,0,4053,162,693,1997,1473,145,30.58
45459,4038,8447,156,252,590,0,3364,134,598,1719,1210,145,32.34
45469,50,36,1,1,25,0,27,3,5,19,19,3,58.14
45502,3328,3696,103,64,643,0,2943,189,356,1424,1242,45,47.38
45503,6552,7228,200,129,1280,0,5783,376,704,2805,2438,90,47.55
45504,3456,3813,106,68,675,0,3051,198,371,1480,1286,48,47.54
45505,3928,4333,120,77,767,0,3467,225,422,1682,1462,54,47.55
45506,2657,2931,81,52,519,0,2345,152,285,1137,989,37,47.55
45601,11266,11225,469,57,814,0,11083,167,1284,4656,5256,35,50.09
45612,1007,984,40,5,69,0,986,17,114,428,473,4,50.58
45613,753,603,28,6,37,0,739,19,83,337,383,4,55.53
45614,1039,785,41,14,49,0,1025,25,122,440,518,6,56.96
45616,251,202,9,2,12,0,246,6,27,113,128,1,55.41
45617,14,14,1,0,1,0,14,0,2,6,7,0,50.0
45618,5,4,0,0,0,0,5,0,1,2,3,0,55.56
45619,1590,1201,62,21,75,0,1568,38,187,673,792,9,56.97
45620,188,145,8,2,9,0,185,4,23,80,92,1,56.46
45621,88,67,3,1,4,0,87,2,10,37,44,1,56.77
45622,96,96,4,0,7,0,94,1,11,40,45,0,50.0
45623,699,528,27,9,33,0,689,16,82,296,348,4,56.97
45624,5,4,0,0,0,0,5,0,1,2,3,0,55.56
45628,1075,1073,45,5,78,0,1057,16,122,444,501,3,50.05
45629,683,551,24,5,34,0,670,17,75,308,349,3,55.35
45630,46,37,2,0,2,0,45,1,5,21,24,0,55.42
45631,3070,2319,120,40,145,0,3029,72,362,1300,1530,18,56.97
45634,376,375,15,2,27,0,370,5,43,155,176,1,50.07
45636,33,26,1,0,2,0,32,1,4,15,17,0,55.93
45638,4347,3292,170,56,207,0,4288,103,511,1845,2168,26,56.91
45640,3436,2596,135,45,163,0,3390,81,405,1455,1713,20,56.96
45642,8,7,0,0,0,0,8,0,1,4,4,0,53.33
45644,780,905,33,6,55,0,766,13,89,323,358,4,46.29
45645,595,449,23,8,28,0,587,14,70,252,296,4,56.99
45646,76,62,3,1,4,0,75,2,8,34,39,0,55.07
45647,477,476,20,2,35,0,469,7,54,197,222,1,50.05
45648,2375,1916,85,18,117,1,2330,60,259,1070,1211,9,55.35
45650,74,59,3,1,4,0,72,2,8,33,37,0,55.64
45651,1128,1126,47,6,82,0,1110,17,129,466,526,4,50.04
45652,665,536,24,5,33,0,652,17,73,299,339,3,55.37
45653,828,668,30,6,41,0,812,21,90,373,422,3,55.35
45654,166,166,7,1,12,0,163,2,19,69,77,1,50.0
45656,1413,1067,55,19,67,0,1394,33,167,598,705,8,56.98
45657,531,428,19,4,26,0,521,13,58,239,271,2,55.37
45658,548,414,21,7,26,0,541,13,65,232,273,3,56.96
45659,567,428,22,7,27,0,559,13,66,240,282,3,56.98
45660,1690,1377,60,12,85,1,1657,43,185,762,859,6,55.1
45661,1487,1200,53,11,73,1,1459,38,162,670,758,6,55.34
45662,5872,4737,210,44,290,3,5761,149,641,2645,2994,23,55.35
45663,1343,1083,48,10,66,1,1317,34,147,605,685,5,55.36
45669,2210,1670,87,29,105,0,2181,52,260,936,1102,13,56.96
45671,82,66,3,1,4,0,80,2,9,37,42,0,55.41
45672,348,303,14,3,20,0,342,7,40,145,168,2,53.46
45673,79,79,3,0,6,0,78,1,9,33,37,0,50.0
45674,148,112,6,2,7,0,146,3,17,63,74,1,56.92
45677,16,13,1,0,1,0,16,0,2,7,8,0,55.17
45678,247,186,10,3,12,0,243,6,29,104,123,1,57.04
45679,651,537,23,5,32,0,638,17,71,293,329,2,54.8
45680,2665,2013,104,35,126,0,2629,63,314,1128,1328,16,56.97
45681,315,315,13,2,23,0,310,5,36,130,147,1,50.0
45682,422,340,16,3,21,0,414,10,47,189,214,2,55.38
45684,389,314,14,3,19,0,382,10,43,175,199,2,55.33
45685,226,171,9,3,11,0,223,5,27,96,113,1,56.93
45686,714,578,29,9,37,0,704,16,86,301,348,3,55.26
45688,88,67,3,1,4,0,87,2,10,37,44,1,56.77
45690,2846,2349,104,20,147,1,2793,69,312,1272,1440,11,54.78
45692,1831,1384,72,24,86,0,1806,43,216,775,912,11,56.95
45693,1863,1503,67,14,92,1,1828,47,203,839,950,7,55.35
45694,2495,2012,89,19,123,1,2448,63,272,1124,1272,10,55.36
45695,117,117,5,1,8,0,115,2,13,48,54,0,50.0
45696,270,204,11,4,13,0,266,6,32,114,135,2,56.96
45697,963,879,34,8,45,1,948,21,97,451,481,8,52.28
45698,51,51,2,0,4,0,51,1,6,21,24,0,50.0
45699,261,211,9,2,13,0,257,7,29,118,133,1,55.3
45701,6558,6372,357,150,344,0,6390,103,1065,2811,2706,63,50.72
45710,1082,1054,58,22,59,0,1055,16,171,463,452,10,50.66
45711,207,202,11,5,11,0,202,3,33,89,85,2,50.61
45714,1975,1919,107,45,104,0,1925,31,321,847,815,19,50.72
45715,467,460,22,8,33,0,457,7,67,202,196,5,50.38
45716,96,93,5,2,5,0,93,1,16,41,39,1,50.79
45719,188,183,10,4,10,0,183,3,31,81,78,2,50.67
45720,3,3,0,0,0,0,3,0,0,1,1,0,50.0
45721,8,8,0,0,0,0,8,0,1,4,3,0,50.0
45723,691,672,38,16,36,0,674,11,112,296,285,7,50.7
45724,348,339,19,8,18,0,340,5,57,149,144,3,50.66
45727,85,104,3,1,5,0,81,2,10,41,35,1,44.97
45729,284,276,15,6,15,0,277,4,46,122,117,3,50.71
45732,882,859,43,17,60,0,861,15,130,378,368,9,50.66
45734,72,89,2,1,5,0,69,2,9,35,30,1,44.72
45735,315,306,17,7,17,0,307,5,51,135,130,3,50.72
45739,31,30,2,1,2,0,30,0,5,13,13,0,50.82
45740,79,76,4,2,4,0,77,1,13,34,32,1,50.97
45741,157,153,9,4,8,0,153,2,26,67,65,2,50.65
45742,587,571,32,13,31,0,572,9,95,252,242,6,50.69
45743,270,262,15,6,14,0,263,4,44,116,111,3,50.75
45744,517,506,27,11,27,0,503,8,84,223,214,5,50.54
45745,205,221,10,4,12,0,198,4,31,93,85,2,48.12
45746,66,66,3,1,3,0,64,1,11,28,27,1,50.0
45750,5122,4977,279,117,269,0,4991,80,832,2196,2114,49,50.72
45760,643,624,35,15,33,0,627,10,105,275,266,6,50.75
45761,303,295,17,7,16,0,296,5,49,130,125,3,50.67
45764,1533,1495,80,30,86,0,1496,24,237,653,645,13,50.63
45766,255,248,14,5,14,0,249,4,41,109,107,2,50.7
45767,440,450,22,9,24,0,426,8,68,194,182,4,49.44
45768,312,303,17,7,16,0,304,5,51,134,129,3,50.73
45769,1158,1125,63,26,61,0,1128,18,188,496,478,11,50.72
45770,110,106,6,2,6,0,107,2,18,47,45,1,50.93
45771,663,644,36,15,35,0,646,10,108,284,274,6,50.73
45772,332,322,18,8,17,0,323,5,54,142,137,3,50.76
45773,59,57,3,1,3,0,57,1,10,25,24,1,50.86
45775,264,257,14,6,14,0,257,4,43,113,109,3,50.67
45776,143,139,8,3,8,0,140,2,23,61,59,1,50.71
45778,163,158,9,4,9,0,159,3,26,70,67,2,50.78
45779,152,147,8,3,8,0,148,2,25,65,63,1,50.84
45780,646,628,35,15,34,0,630,10,105,277,267,6,50.71
45782,62,60,3,1,3,0,60,1,10,26,26,1,50.82
45783,37,35,2,1,2,0,36,1,6,16,15,0,51.39
45784,643,625,35,15,34,0,627,10,104,276,266,6,50.71
45786,614,597,33,14,34,0,599,9,99,264,254,6,50.7
45788,188,183,10,4,10,0,183,3,31,81,78,2,50.67
45789,36,36,2,1,2,0,34,0,6,15,15,0,50.0
45801,4701,4459,192,50,1033,0,3811,399,486,1940,2047,212,51.32
45804,3002,2848,123,32,660,0,2434,255,310,1239,1307,135,51.32
45805,4684,4443,192,49,1029,0,3797,397,484,1933,2039,211,51.32
45806,2178,2336,97,20,410,0,1836,162,220,897,944,84,48.25
45807,2442,2316,100,26,536,0,1980,207,253,1008,1063,110,51.32
45808,59,56,2,1,13,0,48,5,6,24,26,3,51.3
45809,36,34,1,0,8,0,29,3,4,15,16,2,51.43
45810,1177,2016,69,12,95,0,1112,120,156,476,483,30,36.86
45812,272,472,16,3,20,0,258,28,36,110,111,7,36.56
45813,497,965,18,3,17,0,481,37,47,203,206,19,33.99
45814,394,687,23,4,30,0,374,41,53,159,161,10,36.45
45815,8,13,0,0,0,0,8,1,1,3,3,0,38.1
45816,39,68,2,0,3,0,37,4,5,16,16,1,36.45
45817,1253,1329,54,13,249,0,1040,110,135,515,540,52,48.53
45819,36,59,2,0,2,0,36,1,3,15,15,0,37.89
45820,107,102,4,1,24,0,87,9,11,44,47,5,51.2
45821,175,340,6,1,6,0,169,13,17,71,72,7,33.98
45822,2768,5381,98,18,97,2,2681,208,264,1129,1148,107,33.97
45826,51,98,2,0,2,0,49,4,5,21,21,2,34.23
45827,336,571,13,3,18,0,318,39,40,127,136,13,37.05
45828,901,1752,32,6,32,1,873,68,86,368,374,35,33.96
45830,946,1401,36,10,93,0,859,104,109,364,390,38,40.31
45831,457,767,17,4,24,0,432,55,55,172,185,18,37.34
45832,395,769,14,3,14,0,383,30,38,161,164,15,33.93
45833,1885,2440,74,18,292,0,1633,155,191,773,807,81,43.58
45835,72,126,4,1,5,0,69,7,10,29,30,2,36.36
45836,198,345,12,2,15,0,188,20,26,80,81,5,36.46
45838,5,9,0,0,0,0,4,0,0,2,2,0,35.71
45840,8154,14219,481,89,612,0,7742,839,1090,3292,3335,200,36.45
45841,140,243,8,2,10,0,133,14,19,56,57,3,36.55
45843,588,954,33,6,42,0,562,54,76,246,237,13,38.13
45844,498,821,18,5,30,0,467,58,58,189,202,20,37.76
45845,503,809,27,4,33,0,500,27,50,224,171,4,38.34
45846,623,1198,23,4,23,0,605,46,60,255,255,23,34.21
45848,10,16,0,0,1,0,9,1,1,4,4,0,38.46
45849,159,309,6,1,5,0,154,12,15,65,66,6,33.97
45850,728,725,30,7,153,0,597,62,77,300,316,32,50.1
45851,94,183,3,1,3,0,91,7,9,38,39,4,33.94
45853,219,368,8,2,12,0,207,26,26,82,89,9,37.31
45854,95,90,4,1,21,0,77,8,10,39,41,4,51.35
45855,23,45,1,0,1,0,22,2,2,9,10,1,33.82
45856,772,1294,29,8,42,0,729,92,92,289,312,30,37.37
45858,452,788,27,5,34,0,429,47,60,182,185,11,36.45
45859,69,120,4,1,5,0,66,7,9,28,28,2,36.51
45860,340,661,12,2,12,0,330,26,32,139,141,13,33.97
45861,30,58,1,0,1,0,29,2,3,12,12,1,34.09
45862,197,381,7,1,7,0,191,14,19,80,82,7,34.08
45863,159,308,6,1,6,0,154,12,15,65,66,6,34.05
